attempts_per_game,yards_per_attempt,yards_per_game,total_attempts,total_yards,age,games_played,efficiency_score,volume_score,team_encoded,yards_before_contact,yards_after_contact,target
0.625,1.7,1.0625,10,17,23,16,27.2,160,22,0.9,0.8,1.0625
0.7142857142857143,2.0,1.4285714285714286,10,20,26,14,28.0,140,22,1.1,0.9,1.4285714285714286
1.25,0.7,0.875,10,7,30,8,5.6,80,22,0.3,0.4,0.875
0.8181818181818182,-0.4444444444444444,-0.36363636363636365,9,-4,40,11,-4.888888888888888,99,22,-0.4444444444444444,0.0,-0.36363636363636365
0.8181818181818182,4.444444444444445,3.6363636363636362,9,40,31,11,48.88888888888889,99,22,2.888888888888889,1.5555555555555556,3.6363636363636362
0.9,1.3333333333333333,1.2,9,12,31,10,13.333333333333332,90,22,1.2222222222222223,0.1111111111111111,1.2
0.9,3.0,2.7,9,27,23,10,30.0,90,22,1.2222222222222223,1.7777777777777777,2.7
0.5625,9.444444444444445,5.3125,9,85,22,16,151.11111111111111,144,22,3.0,6.444444444444445,5.3125
2.6666666666666665,1.5,4.0,8,12,23,3,4.5,24,22,0.625,0.875,4.0
1.6,3.875,6.2,8,31,24,5,19.375,40,22,3.375,0.5,6.2
2.6666666666666665,0.875,2.3333333333333335,8,7,25,3,2.625,24,22,-1.375,2.25,2.3333333333333335
0.5,3.375,1.6875,8,27,33,16,54.0,128,22,2.625,0.75,1.6875
0.6666666666666666,2.875,1.9166666666666667,8,23,25,12,34.5,96,22,1.125,1.75,1.9166666666666667
2.0,0.25,0.5,8,2,34,4,1.0,32,22,-0.375,0.625,0.5
0.5333333333333333,6.125,3.2666666666666666,8,49,24,15,91.875,120,22,4.375,1.75,3.2666666666666666
0.5,7.5,3.75,8,60,25,16,120.0,128,22,1.125,6.375,3.75
3.5,3.142857142857143,11.0,7,22,24,2,6.285714285714286,14,22,3.0,0.14285714285714285,11.0
0.4375,2.4285714285714284,1.0625,7,17,26,16,38.857142857142854,112,22,0.5714285714285714,1.8571428571428572,1.0625
2.3333333333333335,5.857142857142857,13.666666666666666,7,41,26,3,17.57142857142857,21,22,1.8571428571428572,4.0,13.666666666666666
0.5833333333333334,2.857142857142857,1.6666666666666667,7,20,29,12,34.285714285714285,84,22,1.4285714285714286,1.4285714285714286,1.6666666666666667
0.4375,1.4285714285714286,0.625,7,10,27,16,22.857142857142858,112,22,0.7142857142857143,0.7142857142857143,0.625
0.375,1.8333333333333333,0.6875,6,11,25,16,29.333333333333332,96,22,1.0,0.8333333333333334,0.6875
0.42857142857142855,7.833333333333333,3.357142857142857,6,47,29,14,109.66666666666666,84,22,4.666666666666667,3.1666666666666665,3.357142857142857
0.42857142857142855,8.666666666666666,3.7142857142857144,6,52,26,14,121.33333333333333,84,22,7.5,1.1666666666666667,3.7142857142857144
2.0,1.0,2.0,6,6,33,3,3.0,18,22,0.3333333333333333,0.6666666666666666,2.0
2.0,-0.8333333333333334,-1.6666666666666667,6,-5,27,3,-2.5,18,22,-0.8333333333333334,0.0,-1.6666666666666667
0.4,6.666666666666667,2.6666666666666665,6,40,22,15,100.0,90,22,4.833333333333333,1.8333333333333333,2.6666666666666665
0.6,12.0,7.2,6,72,26,10,120.0,60,22,11.166666666666666,0.8333333333333334,7.2
1.6666666666666667,-1.4,-2.3333333333333335,5,-7,25,3,-4.199999999999999,15,22,-1.4,0.0,-2.3333333333333335
0.3333333333333333,12.2,4.066666666666666,5,61,26,15,183.0,75,22,7.4,4.8,4.066666666666666
0.3125,6.6,2.0625,5,33,27,16,105.6,80,22,4.0,2.6,2.0625
0.7142857142857143,9.8,7.0,5,49,22,7,68.60000000000001,35,22,2.4,7.4,7.0
0.3125,2.0,0.625,5,10,23,16,32.0,80,22,1.4,0.6,0.625
0.35714285714285715,4.4,1.5714285714285714,5,22,26,14,61.60000000000001,70,22,2.8,1.6,1.5714285714285714
2.5,7.8,19.5,5,39,29,2,15.6,10,22,7.8,0.0,19.5
0.8333333333333334,-0.2,-0.16666666666666666,5,-1,35,6,-1.2000000000000002,30,22,-0.4,0.2,-0.16666666666666666
2.5,-0.4,-1.0,5,-2,30,2,-0.8,10,22,-0.4,0.0,-1.0
5.0,3.2,16.0,5,16,24,1,3.2,5,22,2.2,1.0,16.0
0.3125,4.6,1.4375,5,23,24,16,73.6,80,22,4.4,0.2,1.4375
0.3125,1.6,0.5,5,8,27,16,25.6,80,22,0.0,1.6,0.5
0.3333333333333333,5.4,1.8,5,27,26,15,81.0,75,22,2.6,2.8,1.8
1.25,2.2,2.75,5,11,22,4,8.8,20,22,1.2,1.0,2.75
0.38461538461538464,9.0,3.4615384615384617,5,45,27,13,117.0,65,22,7.0,2.0,3.4615384615384617
0.2857142857142857,7.0,2.0,4,28,30,14,98.0,56,22,5.5,1.5,2.0
0.25,5.75,1.4375,4,23,25,16,92.0,64,22,5.0,0.75,1.4375
0.5714285714285714,8.5,4.857142857142857,4,34,22,7,59.5,28,22,6.0,2.5,4.857142857142857
1.0,5.75,5.75,4,23,30,4,23.0,16,22,4.5,1.25,5.75
0.25,3.0,0.75,4,12,23,16,48.0,64,22,0.75,2.25,0.75
0.4,1.25,0.5,4,5,27,10,12.5,40,22,1.25,0.0,0.5
2.0,-0.25,-0.5,4,-1,30,2,-0.5,8,22,-0.25,0.0,-0.5
0.25,4.25,1.0625,4,17,21,16,68.0,64,22,4.0,0.25,1.0625
2.0,3.0,6.0,4,12,22,2,6.0,8,22,2.0,1.0,6.0
0.2857142857142857,7.75,2.2142857142857144,4,31,22,14,108.5,56,22,7.25,0.5,2.2142857142857144
0.26666666666666666,3.75,1.0,4,15,23,15,56.25,60,22,2.75,1.0,1.0
0.25,5.25,1.3125,4,21,23,16,84.0,64,22,4.5,0.75,1.3125
0.25,10.25,2.5625,4,41,23,16,164.0,64,22,4.5,5.75,2.5625
0.25,-1.25,-0.3125,4,-5,27,16,-20.0,64,22,-1.25,0.0,-0.3125
1.0,1.75,1.75,4,7,38,4,7.0,16,22,1.25,0.5,1.75
0.4444444444444444,2.25,1.0,4,9,23,9,20.25,36,22,1.0,1.25,1.0
0.25,2.25,0.5625,4,9,31,16,36.0,64,22,2.25,0.0,0.5625
0.4,1.5,0.6,4,6,29,10,15.0,40,22,0.0,1.5,0.6
0.5,1.5,0.75,4,6,24,8,12.0,32,22,0.25,1.25,0.75
0.1875,5.333333333333333,1.0,3,16,27,16,85.33333333333333,48,22,4.333333333333333,1.0,1.0
0.1875,3.3333333333333335,0.625,3,10,27,16,53.333333333333336,48,22,1.3333333333333333,2.0,0.625
0.2,3.6666666666666665,0.7333333333333333,3,11,29,15,55.0,45,22,2.0,1.6666666666666667,0.7333333333333333
0.1875,2.3333333333333335,0.4375,3,7,30,16,37.333333333333336,48,22,0.3333333333333333,2.0,0.4375
0.21428571428571427,7.0,1.5,3,21,26,14,98.0,42,22,6.0,1.0,1.5
0.375,2.3333333333333335,0.875,3,7,25,8,18.666666666666668,24,22,2.0,0.3333333333333333,0.875
0.1875,-4.0,-0.75,3,-12,22,16,-64.0,48,22,-4.0,0.0,-0.75
1.5,3.0,4.5,3,9,26,2,6.0,6,22,3.0,0.0,4.5
0.3333333333333333,6.666666666666667,2.2222222222222223,3,20,28,9,60.0,27,22,6.666666666666667,0.0,2.2222222222222223
0.6,-1.0,-0.6,3,-3,28,5,-5.0,15,22,-1.0,0.0,-0.6
0.1875,6.0,1.125,3,18,34,16,96.0,48,22,5.333333333333333,0.6666666666666666,1.125
0.25,2.3333333333333335,0.5833333333333334,3,7,28,12,28.0,36,22,0.6666666666666666,1.6666666666666667,0.5833333333333334
0.75,3.0,2.25,3,9,23,4,12.0,12,22,1.6666666666666667,1.3333333333333333,2.25
0.25,3.3333333333333335,0.8333333333333334,3,10,25,12,40.0,36,22,2.0,1.3333333333333333,0.8333333333333334
0.21428571428571427,8.333333333333334,1.7857142857142858,3,25,24,14,116.66666666666667,42,22,2.6666666666666665,5.666666666666667,1.7857142857142858
3.0,-1.0,-3.0,3,-3,24,1,-1.0,3,22,-1.0,0.0,-3.0
0.2727272727272727,1.0,0.2727272727272727,3,3,28,11,11.0,33,22,0.0,1.0,0.2727272727272727
0.5,4.333333333333333,2.1666666666666665,3,13,22,6,26.0,18,22,4.333333333333333,0.0,2.1666666666666665
0.375,1.3333333333333333,0.5,3,4,24,8,10.666666666666666,24,22,0.6666666666666666,0.6666666666666666,0.5
0.5,-1.0,-0.5,3,-3,38,6,-6.0,18,22,-1.0,0.0,-0.5
0.23076923076923078,17.333333333333332,4.0,3,52,23,13,225.33333333333331,39,22,14.666666666666666,2.6666666666666665,4.0
0.1875,2.0,0.375,3,6,27,16,32.0,48,22,0.6666666666666666,1.3333333333333333,0.375
0.1875,5.666666666666667,1.0625,3,17,24,16,90.66666666666667,48,22,4.333333333333333,1.3333333333333333,1.0625
0.2,3.6666666666666665,0.7333333333333333,3,11,30,15,55.0,45,22,2.0,1.6666666666666667,0.7333333333333333
0.2857142857142857,1.5,0.42857142857142855,2,3,30,7,10.5,14,22,0.0,1.5,0.42857142857142855
0.125,8.0,1.0,1,8,30,8,64.0,8,22,6.0,2.0,1.0
0.75,-0.6666666666666666,-0.5,3,-2,28,4,-2.6666666666666665,12,22,-0.6666666666666666,0.0,-0.5
1.0,1.0,1.0,1,1,28,1,1.0,1,22,1.0,0.0,1.0
0.6666666666666666,-1.5,-1.0,2,-3,28,3,-4.5,6,22,-1.5,0.0,-1.0
0.18181818181818182,3.5,0.6363636363636364,2,7,26,11,38.5,22,22,0.0,3.5,0.6363636363636364
0.125,-4.0,-0.5,2,-8,28,16,-64.0,32,22,-4.0,0.0,-0.5
0.125,4.5,0.5625,2,9,27,16,72.0,32,22,0.0,4.5,0.5625
0.6666666666666666,-4.5,-3.0,2,-9,27,3,-13.5,6,22,-4.5,0.0,-3.0
0.13333333333333333,3.5,0.4666666666666667,2,7,29,15,52.5,30,22,2.5,1.0,0.4666666666666667
0.2222222222222222,7.0,1.5555555555555556,2,14,22,9,63.0,18,22,7.0,0.0,1.5555555555555556
1.0,1.5,1.5,2,3,31,2,3.0,4,22,1.5,0.0,1.5
0.15384615384615385,14.5,2.230769230769231,2,29,25,13,188.5,26,22,13.5,1.0,2.230769230769231
1.0,0.0,0.0,2,0,30,2,0.0,4,22,0.0,0.0,0.0
0.13333333333333333,9.0,1.2,2,18,27,15,135.0,30,22,7.5,1.5,1.2
0.125,-0.5,-0.0625,2,-1,24,16,-8.0,32,22,-1.5,1.0,-0.0625
0.13333333333333333,-1.5,-0.2,2,-3,30,15,-22.5,30,22,-2.0,0.5,-0.2
0.15384615384615385,0.0,0.0,2,0,29,13,0.0,26,22,-0.5,0.5,0.0
0.125,2.0,0.25,2,4,26,16,32.0,32,22,2.0,0.0,0.25
0.6666666666666666,-1.0,-0.6666666666666666,2,-2,40,3,-3.0,6,22,-1.0,0.0,-0.6666666666666666
2.0,7.0,14.0,2,14,33,1,7.0,2,22,7.0,0.0,14.0
0.125,5.5,0.6875,2,11,22,16,88.0,32,22,2.0,3.5,0.6875
0.2,8.0,1.6,2,16,22,10,80.0,20,22,3.0,5.0,1.6
0.25,4.0,1.0,2,8,24,8,32.0,16,22,1.5,2.5,1.0
0.125,8.0,1.0,2,16,25,16,128.0,32,22,6.0,2.0,1.0
0.14285714285714285,8.0,1.1428571428571428,2,16,26,14,112.0,28,22,7.5,0.5,1.1428571428571428
0.15384615384615385,17.0,2.6153846153846154,2,34,25,13,221.0,26,22,15.0,2.0,2.6153846153846154
0.125,1.0,0.125,2,2,27,16,16.0,32,22,1.0,0.0,0.125
0.6666666666666666,-1.0,-0.6666666666666666,2,-2,23,3,-3.0,6,22,-1.0,0.0,-0.6666666666666666
0.125,4.5,0.5625,2,9,25,16,72.0,32,22,3.0,1.5,0.5625
0.125,2.5,0.3125,2,5,27,16,40.0,32,22,1.0,1.5,0.3125
0.14285714285714285,6.0,0.8571428571428571,2,12,26,14,84.0,28,22,5.0,1.0,0.8571428571428571
0.14285714285714285,2.5,0.35714285714285715,2,5,26,14,35.0,28,22,1.0,1.5,0.35714285714285715
0.16666666666666666,4.0,0.6666666666666666,1,4,26,6,24.0,6,22,2.0,2.0,0.6666666666666666
0.125,1.0,0.125,1,1,26,8,8.0,8,22,0.0,1.0,0.125
0.07692307692307693,9.0,0.6923076923076923,1,9,24,13,117.0,13,22,6.0,3.0,0.6923076923076923
0.0625,7.0,0.4375,1,7,25,16,112.0,16,22,5.0,2.0,0.4375
0.07142857142857142,-5.0,-0.35714285714285715,1,-5,31,14,-70.0,14,22,-5.0,0.0,-0.35714285714285715
0.0625,3.0,0.1875,1,3,23,16,48.0,16,22,2.0,1.0,0.1875
1.0,5.0,5.0,1,5,31,1,5.0,1,22,5.0,0.0,5.0
0.0625,4.0,0.25,1,4,26,16,64.0,16,22,4.0,0.0,0.25
0.0625,6.0,0.375,1,6,26,16,96.0,16,22,1.0,5.0,0.375
0.0625,6.0,0.375,1,6,25,16,96.0,16,22,5.0,1.0,0.375
0.08333333333333333,2.0,0.16666666666666666,1,2,24,12,24.0,12,22,1.0,1.0,0.16666666666666666
0.0625,4.0,0.25,1,4,26,16,64.0,16,22,0.0,4.0,0.25
0.16666666666666666,7.0,1.1666666666666667,1,7,23,6,42.0,6,22,5.0,2.0,1.1666666666666667
0.25,10.0,2.5,1,10,26,4,40.0,4,22,3.0,7.0,2.5
0.07692307692307693,0.0,0.0,1,0,25,13,0.0,13,22,0.0,0.0,0.0
0.125,11.0,1.375,1,11,23,8,88.0,8,22,0.0,11.0,1.375
1.0,11.0,11.0,1,11,25,1,11.0,1,22,9.0,2.0,11.0
0.07142857142857142,8.0,0.5714285714285714,1,8,23,14,112.0,14,22,0.0,8.0,0.5714285714285714
0.1111111111111111,15.0,1.6666666666666667,1,15,29,9,135.0,9,22,15.0,0.0,1.6666666666666667
0.16666666666666666,1.0,0.16666666666666666,1,1,28,6,6.0,6,22,1.0,0.0,0.16666666666666666
0.0625,2.0,0.125,1,2,25,16,32.0,16,22,2.0,0.0,0.125
0.1111111111111111,7.0,0.7777777777777778,1,7,26,9,63.0,9,22,4.0,3.0,0.7777777777777778
0.0625,4.0,0.25,1,4,29,16,64.0,16,22,4.0,0.0,0.25
0.0625,9.0,0.5625,1,9,29,16,144.0,16,22,7.0,2.0,0.5625
0.08333333333333333,1.0,0.08333333333333333,1,1,26,12,12.0,12,22,1.0,0.0,0.08333333333333333
0.14285714285714285,1.0,0.14285714285714285,1,1,26,7,7.0,7,22,0.0,1.0,0.14285714285714285
0.1,2.0,0.2,1,2,29,10,20.0,10,22,1.0,1.0,0.2
0.1,3.0,0.3,1,3,23,10,30.0,10,22,3.0,0.0,0.3
0.0625,6.0,0.375,1,6,22,16,96.0,16,22,4.0,2.0,0.375
0.0625,5.0,0.3125,1,5,32,16,80.0,16,22,5.0,0.0,0.3125
0.1,3.0,0.3,1,3,24,10,30.0,10,22,3.0,0.0,0.3
0.0625,4.0,0.25,1,4,30,16,64.0,16,22,3.0,1.0,0.25
0.0625,0.0,0.0,1,0,33,16,0.0,16,22,0.0,0.0,0.0
0.06666666666666667,9.0,0.6,1,9,23,15,135.0,15,22,6.0,3.0,0.6
0.0625,10.0,0.625,1,10,27,16,160.0,16,22,9.0,1.0,0.625
0.16666666666666666,1.0,0.16666666666666666,1,1,28,6,6.0,6,22,1.0,0.0,0.16666666666666666
0.07142857142857142,2.0,0.14285714285714285,1,2,29,14,28.0,14,22,0.0,2.0,0.14285714285714285
1.0,1.0,1.0,1,1,24,1,1.0,1,22,0.0,1.0,1.0
0.0625,-1.0,-0.0625,1,-1,25,16,-16.0,16,22,-1.0,0.0,-0.0625
0.07142857142857142,0.0,0.0,1,0,26,14,0.0,14,22,0.0,0.0,0.0
1.0,4.0,4.0,1,4,31,1,4.0,1,22,2.0,2.0,4.0
0.0625,0.0,0.0,1,0,23,16,0.0,16,22,0.0,0.0,0.0
0.125,-5.0,-0.625,1,-5,25,8,-40.0,8,22,-5.0,0.0,-0.625
0.1,0.0,0.0,1,0,27,10,0.0,10,22,0.0,0.0,0.0
0.07692307692307693,7.0,0.5384615384615384,1,7,31,13,91.0,13,22,5.0,2.0,0.5384615384615384
0.0625,2.0,0.125,1,2,26,16,32.0,16,22,2.0,0.0,0.125
0.5,7.0,3.5,1,7,37,2,14.0,2,22,7.0,0.0,3.5
0.08333333333333333,18.0,1.5,1,18,25,12,216.0,12,22,18.0,0.0,1.5
0.2,5.0,1.0,1,5,24,5,25.0,5,22,2.0,3.0,1.0
0.0625,6.0,0.375,1,6,24,16,96.0,16,22,6.0,0.0,0.375
0.09090909090909091,16.0,1.4545454545454546,1,16,31,11,176.0,11,22,12.0,4.0,1.4545454545454546
0.0625,-9.0,-0.5625,1,-9,26,16,-144.0,16,22,-9.0,0.0,-0.5625
0.06666666666666667,3.0,0.2,1,3,26,15,45.0,15,22,2.0,1.0,0.2
0.14285714285714285,5.0,0.7142857142857143,1,5,24,7,35.0,7,22,5.0,0.0,0.7142857142857143
0.0625,2.0,0.125,1,2,24,16,32.0,16,22,-1.0,3.0,0.125
0.06666666666666667,2.0,0.13333333333333333,1,2,25,15,30.0,15,22,-1.0,3.0,0.13333333333333333
0.0625,-7.0,-0.4375,1,-7,30,16,-112.0,16,22,-7.0,0.0,-0.4375
16.125,3.643410852713178,58.75,258,940,27,16,58.29457364341085,4128,22,2.058139534883721,1.5852713178294573,58.75
15.6875,4.151394422310757,65.125,251,1042,33,16,66.42231075697211,4016,22,2.2788844621513946,1.8725099601593624,65.125
15.625,3.74,58.4375,250,935,24,16,59.84,4000,22,1.772,1.968,58.4375
17.642857142857142,4.659919028340081,82.21428571428571,247,1151,24,14,65.23886639676113,3458,22,2.251012145748988,2.408906882591093,82.21428571428571
16.928571428571427,4.928270042194093,83.42857142857143,237,1168,22,14,68.9957805907173,3318,22,2.6751054852320677,2.2531645569620253,83.42857142857143
14.625,3.7222222222222223,54.4375,234,871,24,16,59.55555555555556,3744,22,1.811965811965812,1.9102564102564104,54.4375
13.6875,5.013698630136986,68.625,219,1098,22,16,80.21917808219177,3504,22,2.8904109589041096,2.1232876712328768,68.625
16.53846153846154,4.525581395348837,74.84615384615384,215,973,23,13,58.83255813953488,2795,22,2.427906976744186,2.097674418604651,74.84615384615384
13.4375,4.925581395348837,66.1875,215,1059,24,16,78.8093023255814,3440,22,1.8744186046511628,3.0511627906976746,66.1875
15.0,4.633333333333334,69.5,210,973,27,14,64.86666666666667,2940,22,2.2476190476190476,2.3857142857142857,69.5
16.076923076923077,4.454545454545454,71.61538461538461,209,931,23,13,57.90909090909091,2717,22,2.3779904306220097,2.076555023923445,71.61538461538461
16.25,4.656410256410257,75.66666666666667,195,908,22,12,55.87692307692308,2340,22,2.5128205128205128,2.1435897435897435,75.66666666666667
12.933333333333334,4.551546391752577,58.86666666666667,194,883,23,15,68.27319587628865,2910,22,2.3917525773195876,2.1597938144329896,58.86666666666667
12.0,5.1875,62.25,192,996,23,16,83.0,3072,22,2.0729166666666665,3.1145833333333335,62.25
12.8,5.401041666666667,69.13333333333334,192,1037,24,15,81.015625,2880,22,3.8385416666666665,1.5625,69.13333333333334
16.454545454545453,4.552486187845304,74.9090909090909,181,824,23,11,50.07734806629834,1991,22,2.138121546961326,2.414364640883978,74.9090909090909
14.583333333333334,5.057142857142857,73.75,175,885,25,12,60.68571428571428,2100,22,2.3085714285714287,2.7485714285714287,73.75
10.75,4.203488372093023,45.1875,172,723,29,16,67.25581395348837,2752,22,2.186046511627907,2.0174418604651163,45.1875
12.285714285714286,3.3197674418604652,40.785714285714285,172,571,28,14,46.47674418604652,2408,22,1.2209302325581395,2.0988372093023258,40.785714285714285
19.0,3.3508771929824563,63.666666666666664,114,382,28,6,20.10526315789474,684,22,0.9385964912280702,2.412280701754386,63.666666666666664
7.25,3.2586206896551726,23.625,58,189,28,8,26.06896551724138,464,22,1.7758620689655173,1.4827586206896552,23.625
10.4375,4.790419161676646,50.0,167,800,25,16,76.64670658682634,2672,22,2.9760479041916166,1.81437125748503,50.0
11.5,3.1925465838509317,36.714285714285715,161,514,30,14,44.69565217391305,2254,22,1.7826086956521738,1.4099378881987579,36.714285714285715
11.142857142857142,4.628205128205129,51.57142857142857,156,722,35,14,64.7948717948718,2184,22,2.2628205128205128,2.3653846153846154,51.57142857142857
9.6875,3.335483870967742,32.3125,155,517,28,16,53.36774193548387,2480,22,1.6709677419354838,1.664516129032258,32.3125
9.625,2.7142857142857144,26.125,154,418,32,16,43.42857142857143,2464,22,1.103896103896104,1.6103896103896105,26.125
10.928571428571429,5.3202614379084965,58.142857142857146,153,814,23,14,74.48366013071895,2142,22,3.241830065359477,2.0784313725490198,58.142857142857146
9.375,3.3266666666666667,31.1875,150,499,27,16,53.22666666666667,2400,22,2.046666666666667,1.28,31.1875
9.1875,4.727891156462585,43.4375,147,695,21,16,75.64625850340136,2352,22,3.3945578231292517,1.3333333333333333,43.4375
11.0,4.79020979020979,52.69230769230769,143,685,25,13,62.272727272727266,1859,22,2.090909090909091,2.699300699300699,52.69230769230769
8.75,4.128571428571429,36.125,140,578,28,16,66.05714285714286,2240,22,2.0642857142857145,2.0642857142857145,36.125
12.454545454545455,5.240875912408759,65.27272727272727,137,718,23,11,57.64963503649635,1507,22,2.5985401459854014,2.6423357664233578,65.27272727272727
12.090909090909092,4.62406015037594,55.90909090909091,133,615,23,11,50.86466165413534,1463,22,2.6466165413533833,1.9774436090225564,55.90909090909091
16.625,3.300751879699248,54.875,133,439,23,8,26.406015037593985,1064,22,1.6015037593984962,1.699248120300752,54.875
11.083333333333334,5.473684210526316,60.666666666666664,133,728,24,12,65.6842105263158,1596,22,3.5488721804511276,1.9248120300751879,60.666666666666664
9.285714285714286,4.007692307692308,37.214285714285715,130,521,22,14,56.107692307692304,1820,22,1.4923076923076923,2.5153846153846153,37.214285714285715
7.5625,3.834710743801653,29.0,121,464,23,16,61.35537190082645,1936,22,1.9090909090909092,1.9256198347107438,29.0
8.571428571428571,4.258333333333334,36.5,120,511,22,14,59.616666666666674,1680,22,2.1333333333333333,2.125,36.5
7.5,4.458333333333333,33.4375,120,535,24,16,71.33333333333333,1920,22,2.4166666666666665,2.0416666666666665,33.4375
11.8,5.432203389830509,64.1,118,641,21,10,54.32203389830509,1180,22,3.1864406779661016,2.2457627118644066,64.1
8.846153846153847,3.347826086956522,29.615384615384617,115,385,30,13,43.52173913043479,1495,22,1.008695652173913,2.3391304347826085,29.615384615384617
11.4,3.6052631578947367,41.1,114,411,24,10,36.05263157894737,1140,22,1.6929824561403508,1.912280701754386,41.1
7.466666666666667,4.589285714285714,34.266666666666666,112,514,25,15,68.83928571428572,1680,22,2.9285714285714284,1.6607142857142858,34.266666666666666
9.25,3.855855855855856,35.666666666666664,111,428,30,12,46.270270270270274,1332,22,1.9009009009009008,1.954954954954955,35.666666666666664
7.571428571428571,5.226415094339623,39.57142857142857,106,554,23,14,73.16981132075472,1484,22,1.9433962264150944,3.2830188679245285,39.57142857142857
7.428571428571429,3.980769230769231,29.571428571428573,104,414,25,14,55.73076923076923,1456,22,2.201923076923077,1.7788461538461537,29.571428571428573
7.214285714285714,4.8316831683168315,34.857142857142854,101,488,29,14,67.64356435643565,1414,22,2.6732673267326734,2.1584158415841586,34.857142857142854
6.1875,4.484848484848484,27.75,99,444,23,16,71.75757575757575,1584,22,3.04040404040404,1.4444444444444444,27.75
6.1875,5.565656565656566,34.4375,99,551,23,16,89.05050505050505,1584,22,4.565656565656566,1.0,34.4375
5.875,4.5212765957446805,26.5625,94,425,26,16,72.34042553191489,1504,22,3.1702127659574466,1.351063829787234,26.5625
11.5,3.0,34.5,92,276,24,8,24.0,736,22,1.0869565217391304,1.9130434782608696,34.5
15.0,4.177777777777778,62.666666666666664,90,376,32,6,25.06666666666667,540,22,1.0,3.1777777777777776,62.666666666666664
6.428571428571429,3.5,22.5,90,315,23,14,49.0,1260,22,1.8777777777777778,1.6222222222222222,22.5
7.416666666666667,7.089887640449438,52.583333333333336,89,631,22,12,85.07865168539325,1068,22,3.943820224719101,3.146067415730337,52.583333333333336
5.4375,4.183908045977011,22.75,87,364,24,16,66.94252873563218,1392,22,2.1379310344827585,2.045977011494253,22.75
5.3125,3.6941176470588237,19.625,85,314,22,16,59.10588235294118,1360,22,1.9176470588235295,1.776470588235294,19.625
6.071428571428571,4.929411764705883,29.928571428571427,85,419,22,14,69.01176470588236,1190,22,3.1882352941176473,1.7411764705882353,29.928571428571427
11.428571428571429,4.2875,49.0,80,343,30,7,30.012499999999996,560,22,2.2875,2.0,49.0
4.6875,4.066666666666666,19.0625,75,305,25,16,65.06666666666666,1200,22,2.48,1.5866666666666667,19.0625
6.181818181818182,3.8088235294117645,23.545454545454547,68,259,24,11,41.897058823529406,748,22,1.6470588235294117,2.161764705882353,23.545454545454547
4.857142857142857,6.1911764705882355,30.071428571428573,68,421,24,14,86.6764705882353,952,22,4.5,1.6911764705882353,30.071428571428573
4.1875,5.611940298507463,23.5,67,376,30,16,89.7910447761194,1072,22,4.552238805970149,1.0597014925373134,23.5
6.090909090909091,6.014925373134329,36.63636363636363,67,403,27,11,66.16417910447761,737,22,2.8059701492537314,3.208955223880597,36.63636363636363
2.6666666666666665,4.333333333333333,11.555555555555555,24,104,27,9,39.0,216,22,2.8333333333333335,1.5,11.555555555555555
