rb_over_100_yards_prob,rb_over_100_yards_pred,rb_over_100_yards_confidence,rb_over_50_yards_prob,rb_over_50_yards_pred,rb_over_50_yards_confidence,wr_over_80_yards_prob,wr_over_80_yards_pred,wr_over_80_yards_confidence,wr_over_60_yards_prob,wr_over_60_yards_pred,wr_over_60_yards_confidence,player_over_25_yards_prob,player_over_25_yards_pred,player_over_25_yards_confidence,player_over_75_yards_prob,player_over_75_yards_pred,player_over_75_yards_confidence,player_scores_td_prob,player_scores_td_pred,player_scores_td_confidence
0.51065725,1,LOW,0.50701606,1,LOW,0.47293186,0,LOW,0.5059841,1,LOW,0.5150099,1,LOW,0.5040317,1,LOW,0.5105143,1,LOW
0.4954745,0,LOW,0.49064997,0,LOW,0.47090462,0,LOW,0.43474633,0,LOW,0.48398545,0,LOW,0.48894367,0,LOW,0.5026119,1,LOW
0.5051003,1,LOW,0.5192434,1,LOW,0.5069293,1,LOW,0.5076191,1,LOW,0.53344905,1,LOW,0.5187249,1,LOW,0.5040028,1,LOW
0.5118562,1,LOW,0.50701606,1,LOW,0.50009024,1,LOW,0.44610906,0,LOW,0.5105572,1,LOW,0.5036059,1,LOW,0.49720335,0,LOW
0.40456247,0,LOW,0.46154734,0,LOW,0.5198733,1,LOW,0.4185502,0,LOW,0.4979584,0,LOW,0.50991833,1,LOW,0.48612076,0,LOW
0.5118562,1,LOW,0.50701606,1,LOW,0.5161199,1,LOW,0.47160777,0,LOW,0.5183163,1,LOW,0.5068309,1,LOW,0.5023699,1,LOW
0.5255504,1,LOW,0.5225845,1,LOW,0.5376158,1,LOW,0.4629278,0,LOW,0.52834475,1,LOW,0.5044576,1,LOW,0.4656745,0,LOW
0.3381585,0,LOW,0.33941814,0,LOW,0.43273687,0,LOW,0.50317633,1,LOW,0.4827996,0,LOW,0.56774235,1,LOW,0.48537657,0,LOW
0.44339895,0,LOW,0.4961833,0,LOW,0.5162294,1,LOW,0.51437485,1,LOW,0.52062494,1,LOW,0.506383,1,LOW,0.49299848,0,LOW
0.49542317,0,LOW,0.49998558,0,LOW,0.50036937,1,LOW,0.50412184,1,LOW,0.5104815,1,LOW,0.49374768,0,LOW,0.5092897,1,LOW
0.49794787,0,LOW,0.49765405,0,LOW,0.4977352,0,LOW,0.4620062,0,LOW,0.5105572,1,LOW,0.50027674,1,LOW,0.49720335,0,LOW
0.50859874,1,LOW,0.52091587,1,LOW,0.5069293,1,LOW,0.5076191,1,LOW,0.53059995,1,LOW,0.58976084,1,LOW,0.5040028,1,LOW
0.312228,0,LOW,0.3340503,0,LOW,0.3646273,0,LOW,0.37310702,0,LOW,0.44770655,0,LOW,0.40037718,0,LOW,0.5285601,1,LOW
0.51086193,1,LOW,0.5017499,1,LOW,0.5031323,1,LOW,0.5124115,1,LOW,0.5019574,1,LOW,0.493342,0,LOW,0.45570725,0,LOW
0.27381432,0,LOW,0.43585652,0,LOW,0.5903631,1,LOW,0.4808063,0,LOW,0.54069525,1,LOW,0.53896767,1,LOW,0.5294169,1,LOW
0.43251458,0,LOW,0.4196831,0,LOW,0.5607338,1,LOW,0.5037589,1,LOW,0.53251064,1,LOW,0.47613028,0,LOW,0.52394277,1,LOW
0.49508598,0,LOW,0.48950687,0,LOW,0.4800806,0,LOW,0.49793568,0,LOW,0.5320766,1,LOW,0.51027626,1,LOW,0.4668436,0,LOW
0.4293315,0,LOW,0.4687445,0,LOW,0.4051534,0,LOW,0.45976403,0,LOW,0.43700084,0,LOW,0.46440852,0,LOW,0.492591,0,LOW
0.4801552,0,LOW,0.4941144,0,LOW,0.464938,0,LOW,0.47160777,0,LOW,0.4871873,0,LOW,0.49549586,0,LOW,0.5023699,1,LOW
0.41710246,0,LOW,0.56841636,1,LOW,0.3920977,0,LOW,0.37131286,0,LOW,0.5766817,1,LOW,0.4582216,0,LOW,0.4608974,0,LOW
0.45339376,0,LOW,0.40882775,0,LOW,0.47256386,0,LOW,0.43893152,0,LOW,0.516907,1,LOW,0.43092963,0,LOW,0.50896615,1,LOW
0.4526979,0,LOW,0.515276,1,LOW,0.34672838,0,LOW,0.37334692,0,LOW,0.53952724,1,LOW,0.4804132,0,LOW,0.51894265,1,LOW
0.47091043,0,LOW,0.45196253,0,LOW,0.5569399,1,LOW,0.55728245,1,LOW,0.5127388,1,LOW,0.49672428,0,LOW,0.5008418,1,LOW
0.49719945,0,LOW,0.52753174,1,LOW,0.47323826,0,LOW,0.43474633,0,LOW,0.49211535,0,LOW,0.4911127,0,LOW,0.5017337,1,LOW
0.34609833,0,LOW,0.48106182,0,LOW,0.5021406,1,LOW,0.5001449,1,LOW,0.4485028,0,LOW,0.45409933,0,LOW,0.49720335,0,LOW
0.44740993,0,LOW,0.503362,1,LOW,0.53185433,1,LOW,0.5286274,1,LOW,0.5397846,1,LOW,0.50732327,1,LOW,0.49587417,0,LOW
0.49542317,0,LOW,0.4988321,0,LOW,0.49216178,0,LOW,0.5059841,1,LOW,0.49556774,0,LOW,0.44361767,0,LOW,0.49883643,0,LOW
0.5051003,1,LOW,0.50701606,1,LOW,0.508728,1,LOW,0.50704294,1,LOW,0.47373995,0,LOW,0.5098234,1,LOW,0.49883643,0,LOW
0.48926368,0,LOW,0.52250344,1,LOW,0.42006314,0,LOW,0.47358248,0,LOW,0.5208188,1,LOW,0.50897574,1,LOW,0.49505764,0,LOW
0.45936674,0,LOW,0.4648788,0,LOW,0.5514556,1,LOW,0.53040284,1,LOW,0.48681766,0,LOW,0.4853539,0,LOW,0.5081518,1,LOW
0.5164359,1,LOW,0.5254111,1,LOW,0.5072903,1,LOW,0.4240643,0,LOW,0.5228406,1,LOW,0.5754698,1,LOW,0.50196874,1,LOW
0.47184694,0,LOW,0.47608748,0,LOW,0.464938,0,LOW,0.47160777,0,LOW,0.48836064,0,LOW,0.49264193,0,LOW,0.5023699,1,LOW
0.46002868,0,LOW,0.47961608,0,LOW,0.5133906,1,LOW,0.5207165,1,LOW,0.5249612,1,LOW,0.48779246,0,LOW,0.49783993,0,LOW
0.49425036,0,LOW,0.500738,1,LOW,0.5128373,1,LOW,0.5059841,1,LOW,0.47373995,0,LOW,0.5032944,1,LOW,0.49883643,0,LOW
0.4669966,0,LOW,0.5141261,1,LOW,0.505438,1,LOW,0.50483215,1,LOW,0.5126784,1,LOW,0.4903929,0,LOW,0.5228771,1,LOW
0.49719945,0,LOW,0.52753174,1,LOW,0.47090462,0,LOW,0.43474633,0,LOW,0.4861427,0,LOW,0.4911127,0,LOW,0.50149834,1,LOW
0.5310104,1,LOW,0.5243957,1,LOW,0.4984492,0,LOW,0.502098,1,LOW,0.5161339,1,LOW,0.5069092,1,LOW,0.4967415,0,LOW
0.40794468,0,LOW,0.48814204,0,LOW,0.49169835,0,LOW,0.45587876,0,LOW,0.51136816,1,LOW,0.48912892,0,LOW,0.5209886,1,LOW
0.5113737,1,LOW,0.52874094,1,LOW,0.51578856,1,LOW,0.5185479,1,LOW,0.50225836,1,LOW,0.5064251,1,LOW,0.49567,0,LOW
0.51065725,1,LOW,0.5192434,1,LOW,0.5069293,1,LOW,0.5051807,1,LOW,0.5118109,1,LOW,0.5044445,1,LOW,0.49883643,0,LOW
0.53104943,1,LOW,0.5053621,1,LOW,0.5439753,1,LOW,0.50402933,1,LOW,0.5165118,1,LOW,0.57551265,1,LOW,0.49979004,0,LOW
0.53032523,1,LOW,0.4964179,0,LOW,0.5198733,1,LOW,0.47027478,0,LOW,0.50121546,1,LOW,0.5044824,1,LOW,0.5051469,1,LOW
0.5060921,1,LOW,0.48070604,0,LOW,0.46470946,0,LOW,0.43474633,0,LOW,0.47941005,0,LOW,0.48562104,0,LOW,0.49293205,0,LOW
0.5028472,1,LOW,0.44650418,0,LOW,0.4850251,0,LOW,0.46780688,0,LOW,0.4947573,0,LOW,0.5047118,1,LOW,0.4841138,0,LOW
0.49542317,0,LOW,0.4923789,0,LOW,0.4935381,0,LOW,0.4834771,0,LOW,0.4613336,0,LOW,0.49159175,0,LOW,0.49720335,0,LOW
0.49929717,0,LOW,0.46635506,0,LOW,0.5152946,1,LOW,0.5008775,1,LOW,0.5266083,1,LOW,0.48557723,0,LOW,0.4890168,0,LOW
0.49542317,0,LOW,0.5028831,1,LOW,0.508728,1,LOW,0.50704294,1,LOW,0.49173847,0,LOW,0.5218069,1,LOW,0.5040028,1,LOW
0.46895877,0,LOW,0.4988321,0,LOW,0.46678734,0,LOW,0.49353004,0,LOW,0.4642928,0,LOW,0.45577624,0,LOW,0.47976196,0,LOW
0.5628222,1,LOW,0.44404677,0,LOW,0.5121068,1,LOW,0.44377014,0,LOW,0.5587695,1,LOW,0.48754734,0,LOW,0.52443236,1,LOW
0.48233342,0,LOW,0.5088564,1,LOW,0.50661975,1,LOW,0.50931275,1,LOW,0.52509564,1,LOW,0.5143407,1,LOW,0.4901639,0,LOW
0.42629132,0,LOW,0.45479888,0,LOW,0.46202138,0,LOW,0.4855682,0,LOW,0.47736683,0,LOW,0.4650549,0,LOW,0.48518983,0,LOW
0.5115645,1,LOW,0.50580996,1,LOW,0.6258136,1,MEDIUM,0.5592529,1,LOW,0.56567925,1,LOW,0.58815926,1,LOW,0.573357,1,LOW
0.47877702,0,LOW,0.35192406,0,LOW,0.624499,1,MEDIUM,0.42967567,0,LOW,0.5245514,1,LOW,0.52042645,1,LOW,0.7040478,1,HIGH
0.5181118,1,LOW,0.4435352,0,LOW,0.5021686,1,LOW,0.5059841,1,LOW,0.5199563,1,LOW,0.48663554,0,LOW,0.5117298,1,LOW
0.5177968,1,LOW,0.51933426,1,LOW,0.5164634,1,LOW,0.50704294,1,LOW,0.5085858,1,LOW,0.50380975,1,LOW,0.44517443,0,LOW
0.3613465,0,LOW,0.47267652,0,LOW,0.5641749,1,LOW,0.54754424,1,LOW,0.44250202,0,LOW,0.49598065,0,LOW,0.48583016,0,LOW
0.40138203,0,LOW,0.47336677,0,LOW,0.5086478,1,LOW,0.538851,1,LOW,0.47676685,0,LOW,0.48906276,0,LOW,0.4581987,0,LOW
0.49674833,0,LOW,0.49745893,0,LOW,0.415923,0,LOW,0.46447223,0,LOW,0.5041156,1,LOW,0.5039759,1,LOW,0.5155695,1,LOW
0.3833293,0,LOW,0.4768717,0,LOW,0.5633711,1,LOW,0.5557364,1,LOW,0.5254128,1,LOW,0.4967165,0,LOW,0.5311922,1,LOW
0.45283553,0,LOW,0.5245379,1,LOW,0.2531196,0,LOW,0.33213612,0,LOW,0.52054167,1,LOW,0.5623062,1,LOW,0.52659696,1,LOW
0.53311735,1,LOW,0.50701606,1,LOW,0.4977352,0,LOW,0.43764007,0,LOW,0.5137566,1,LOW,0.5055189,1,LOW,0.49842852,0,LOW
0.4392668,0,LOW,0.49863967,0,LOW,0.46722338,0,LOW,0.36628783,0,LOW,0.49034292,0,LOW,0.47540292,0,LOW,0.513626,1,LOW
0.47198173,0,LOW,0.46083206,0,LOW,0.40127042,0,LOW,0.43192574,0,LOW,0.49860683,0,LOW,0.43259242,0,LOW,0.49088708,0,LOW
0.5602112,1,LOW,0.49984473,0,LOW,0.557427,1,LOW,0.5818934,1,LOW,0.46369848,0,LOW,0.4971178,0,LOW,0.48151863,0,LOW
0.34609833,0,LOW,0.39945158,0,LOW,0.5021406,1,LOW,0.5001449,1,LOW,0.4245791,0,LOW,0.45469293,0,LOW,0.49720335,0,LOW
0.50700915,1,LOW,0.50701606,1,LOW,0.5148236,1,LOW,0.44715604,0,LOW,0.5105572,1,LOW,0.5036059,1,LOW,0.49720335,0,LOW
0.49719945,0,LOW,0.52753174,1,LOW,0.47090462,0,LOW,0.4440335,0,LOW,0.47344777,0,LOW,0.49370554,0,LOW,0.5026119,1,LOW
0.49662265,0,LOW,0.49064782,0,LOW,0.48781595,0,LOW,0.43487534,0,LOW,0.5010749,1,LOW,0.49523482,0,LOW,0.49720335,0,LOW
0.50046647,1,LOW,0.51643384,1,LOW,0.5072954,1,LOW,0.5133167,1,LOW,0.5208188,1,LOW,0.5081147,1,LOW,0.49299848,0,LOW
0.40289822,0,LOW,0.48814204,0,LOW,0.4302217,0,LOW,0.34016252,0,LOW,0.50618994,1,LOW,0.492373,0,LOW,0.49720335,0,LOW
0.53902066,1,LOW,0.53069925,1,LOW,0.5925647,1,LOW,0.4839192,0,LOW,0.5214164,1,LOW,0.32066143,0,LOW,0.48159882,0,LOW
0.45013896,0,LOW,0.4069374,0,LOW,0.47768003,0,LOW,0.45678872,0,LOW,0.4652856,0,LOW,0.5021186,1,LOW,0.46858642,0,LOW
0.59416515,1,LOW,0.58670956,1,LOW,0.33709288,0,LOW,0.48816046,0,LOW,0.50111264,1,LOW,0.457889,0,LOW,0.41440025,0,LOW
0.47184694,0,LOW,0.47608748,0,LOW,0.464938,0,LOW,0.47160777,0,LOW,0.48836064,0,LOW,0.49264193,0,LOW,0.5023699,1,LOW
0.5051003,1,LOW,0.50701606,1,LOW,0.4903631,0,LOW,0.50412184,1,LOW,0.5050513,1,LOW,0.50630164,1,LOW,0.49883643,0,LOW
0.542178,1,LOW,0.47800988,0,LOW,0.4285533,0,LOW,0.5379873,1,LOW,0.49896836,0,LOW,0.537871,1,LOW,0.49852178,0,LOW
0.48921257,0,LOW,0.49839607,0,LOW,0.3799853,0,LOW,0.4488942,0,LOW,0.49539632,0,LOW,0.49545616,0,LOW,0.504667,1,LOW
0.5200577,1,LOW,0.4928711,0,LOW,0.50850767,1,LOW,0.4698919,0,LOW,0.55259806,1,LOW,0.49996775,0,LOW,0.48581252,0,LOW
0.5060201,1,LOW,0.50701606,1,LOW,0.50621754,1,LOW,0.4973992,0,LOW,0.5118109,1,LOW,0.5047118,1,LOW,0.49883643,0,LOW
0.5115645,1,LOW,0.50580996,1,LOW,0.46269467,0,LOW,0.43370566,0,LOW,0.49120867,0,LOW,0.49930775,0,LOW,0.50149834,1,LOW
0.49827102,0,LOW,0.5126845,1,LOW,0.46660012,0,LOW,0.48064396,0,LOW,0.5175739,1,LOW,0.4865897,0,LOW,0.43353504,0,LOW
0.47533622,0,LOW,0.477759,0,LOW,0.464938,0,LOW,0.47160777,0,LOW,0.48836064,0,LOW,0.49264193,0,LOW,0.5023699,1,LOW
0.53529775,1,LOW,0.50954443,1,LOW,0.50228137,1,LOW,0.48484433,0,LOW,0.5256897,1,LOW,0.5161975,1,LOW,0.46476477,0,LOW
0.41718525,0,LOW,0.5116531,1,LOW,0.30959404,0,LOW,0.4024455,0,LOW,0.44114956,0,LOW,0.48127425,0,LOW,0.4641251,0,LOW
0.47015673,0,LOW,0.46772605,0,LOW,0.4728536,0,LOW,0.47539812,0,LOW,0.51829356,1,LOW,0.48755556,0,LOW,0.49188927,0,LOW
0.5503814,1,LOW,0.554142,1,LOW,0.5095799,1,LOW,0.52010196,1,LOW,0.5370202,1,LOW,0.5213645,1,LOW,0.5175821,1,LOW
0.5020632,1,LOW,0.34785724,0,LOW,0.43313345,0,LOW,0.41968825,0,LOW,0.5709434,1,LOW,0.6016571,1,MEDIUM,0.47468087,0,LOW
0.41419956,0,LOW,0.5029598,1,LOW,0.36333156,0,LOW,0.42607865,0,LOW,0.5137548,1,LOW,0.4424993,0,LOW,0.48795375,0,LOW
0.46749026,0,LOW,0.46492705,0,LOW,0.4862934,0,LOW,0.51059055,1,LOW,0.47471827,0,LOW,0.49617463,0,LOW,0.5129745,1,LOW
0.47664088,0,LOW,0.456177,0,LOW,0.48385468,0,LOW,0.48133752,0,LOW,0.50491637,1,LOW,0.5082123,1,LOW,0.51694167,1,LOW
0.48921552,0,LOW,0.48340052,0,LOW,0.46165,0,LOW,0.4709891,0,LOW,0.5464535,1,LOW,0.48103854,0,LOW,0.51652294,1,LOW
0.5218287,1,LOW,0.53382576,1,LOW,0.49433607,0,LOW,0.48859912,0,LOW,0.5291109,1,LOW,0.5062898,1,LOW,0.49621907,0,LOW
0.38083106,0,LOW,0.47562286,0,LOW,0.4597849,0,LOW,0.37948436,0,LOW,0.5164884,1,LOW,0.5083881,1,LOW,0.47462642,0,LOW
0.48154753,0,LOW,0.5048552,1,LOW,0.50009024,1,LOW,0.47055224,0,LOW,0.5105572,1,LOW,0.5021452,1,LOW,0.49720335,0,LOW
0.49719945,0,LOW,0.52753174,1,LOW,0.45827147,0,LOW,0.40779132,0,LOW,0.49988046,0,LOW,0.49370554,0,LOW,0.5000141,1,LOW
0.49674833,0,LOW,0.49765405,0,LOW,0.508728,1,LOW,0.50704294,1,LOW,0.47373995,0,LOW,0.5168518,1,LOW,0.49883643,0,LOW
0.433084,0,LOW,0.42647612,0,LOW,0.5066029,1,LOW,0.5277217,1,LOW,0.46913612,0,LOW,0.50049233,1,LOW,0.4870574,0,LOW
0.44483104,0,LOW,0.4691457,0,LOW,0.47269472,0,LOW,0.5113117,1,LOW,0.43441826,0,LOW,0.49374768,0,LOW,0.49699444,0,LOW
0.5075937,1,LOW,0.5245379,1,LOW,0.34653205,0,LOW,0.41198176,0,LOW,0.49113676,0,LOW,0.42638457,0,LOW,0.45259023,0,LOW
0.45695817,0,LOW,0.3332933,0,LOW,0.4999948,0,LOW,0.49864244,0,LOW,0.46981505,0,LOW,0.48389125,0,LOW,0.50271195,1,LOW
0.50804204,1,LOW,0.47932154,0,LOW,0.42638564,0,LOW,0.43480024,0,LOW,0.53726417,1,LOW,0.48220944,0,LOW,0.50890076,1,LOW
0.23339297,0,LOW,0.13982768,0,LOW,0.52364665,1,LOW,0.44239345,0,LOW,0.3912525,0,LOW,0.40972155,0,LOW,0.4926294,0,LOW
0.46787712,0,LOW,0.48661873,0,LOW,0.5162294,1,LOW,0.5147164,1,LOW,0.5363745,1,LOW,0.5040315,1,LOW,0.49299848,0,LOW
0.50700915,1,LOW,0.4609121,0,LOW,0.45820934,0,LOW,0.5445967,1,LOW,0.49417868,0,LOW,0.50474304,1,LOW,0.49720335,0,LOW
0.49600646,0,LOW,0.5207124,1,LOW,0.4928023,0,LOW,0.45503166,0,LOW,0.51951766,1,LOW,0.44462273,0,LOW,0.50075865,1,LOW
0.52575797,1,LOW,0.45765358,0,LOW,0.5104476,1,LOW,0.49988398,0,LOW,0.47754848,0,LOW,0.45325458,0,LOW,0.46211413,0,LOW
0.49794787,0,LOW,0.49765405,0,LOW,0.4977352,0,LOW,0.4620062,0,LOW,0.5105572,1,LOW,0.50027674,1,LOW,0.49720335,0,LOW
0.466553,0,LOW,0.48345727,0,LOW,0.48093313,0,LOW,0.51918364,1,LOW,0.44583222,0,LOW,0.50138265,1,LOW,0.4949112,0,LOW
0.4896553,0,LOW,0.5161291,1,LOW,0.46784794,0,LOW,0.501039,1,LOW,0.5140485,1,LOW,0.50211453,1,LOW,0.5177191,1,LOW
0.5148967,1,LOW,0.5106851,1,LOW,0.4559477,0,LOW,0.40779132,0,LOW,0.48398545,0,LOW,0.4962957,0,LOW,0.5026119,1,LOW
0.5819866,1,LOW,0.5618509,1,LOW,0.501671,1,LOW,0.4865975,0,LOW,0.6018101,1,MEDIUM,0.5184794,1,LOW,0.5074957,1,LOW
0.42834863,0,LOW,0.43952155,0,LOW,0.5079448,1,LOW,0.5202989,1,LOW,0.504643,1,LOW,0.4838985,0,LOW,0.5060453,1,LOW
0.44108957,0,LOW,0.48850137,0,LOW,0.53153104,1,LOW,0.52914697,1,LOW,0.5303853,1,LOW,0.5158687,1,LOW,0.5040331,1,LOW
0.42525157,0,LOW,0.44692504,0,LOW,0.31764534,0,LOW,0.28793558,0,LOW,0.48866484,0,LOW,0.50453806,1,LOW,0.46816367,0,LOW
0.51825273,1,LOW,0.49721968,0,LOW,0.48032328,0,LOW,0.46160737,0,LOW,0.5368536,1,LOW,0.4909599,0,LOW,0.46192968,0,LOW
0.5294986,1,LOW,0.523149,1,LOW,0.50024843,1,LOW,0.50396043,1,LOW,0.5118109,1,LOW,0.51307625,1,LOW,0.5177191,1,LOW
0.5200792,1,LOW,0.5267746,1,LOW,0.5021686,1,LOW,0.5059841,1,LOW,0.5195157,1,LOW,0.52542543,1,LOW,0.5301056,1,LOW
0.41114354,0,LOW,0.4318434,0,LOW,0.4530497,0,LOW,0.5179384,1,LOW,0.46407598,0,LOW,0.48750696,0,LOW,0.47962815,0,LOW
0.51065725,1,LOW,0.50701606,1,LOW,0.49248666,0,LOW,0.50412184,1,LOW,0.5150099,1,LOW,0.50662476,1,LOW,0.5189686,1,LOW
0.5473847,1,LOW,0.5399833,1,LOW,0.5263155,1,LOW,0.49596658,0,LOW,0.525607,1,LOW,0.48509774,0,LOW,0.48842168,0,LOW
0.49674833,0,LOW,0.49765405,0,LOW,0.50036937,1,LOW,0.50412184,1,LOW,0.5118109,1,LOW,0.50138265,1,LOW,0.5092897,1,LOW
0.5510412,1,LOW,0.537449,1,LOW,0.45927146,0,LOW,0.45649505,0,LOW,0.48981598,0,LOW,0.46704853,0,LOW,0.49935967,0,LOW
0.5086759,1,LOW,0.5080446,1,LOW,0.4984492,0,LOW,0.50453657,1,LOW,0.51734847,1,LOW,0.49617463,0,LOW,0.52963984,1,LOW
0.51065725,1,LOW,0.51474845,1,LOW,0.47791082,0,LOW,0.48443308,0,LOW,0.50642675,1,LOW,0.4903929,0,LOW,0.5432996,1,LOW
0.50629973,1,LOW,0.50701606,1,LOW,0.50009024,1,LOW,0.47055224,0,LOW,0.5105572,1,LOW,0.50027674,1,LOW,0.49720335,0,LOW
0.5600111,1,LOW,0.43812868,0,LOW,0.4377296,0,LOW,0.41165587,0,LOW,0.5227058,1,LOW,0.52676696,1,LOW,0.4982112,0,LOW
0.50629973,1,LOW,0.50701606,1,LOW,0.50009024,1,LOW,0.47055224,0,LOW,0.5105572,1,LOW,0.50027674,1,LOW,0.49720335,0,LOW
0.5200792,1,LOW,0.52200055,1,LOW,0.5021686,1,LOW,0.498591,0,LOW,0.504643,1,LOW,0.504283,1,LOW,0.5060453,1,LOW
0.5118562,1,LOW,0.50701606,1,LOW,0.50535285,1,LOW,0.44715604,0,LOW,0.5105572,1,LOW,0.5036059,1,LOW,0.49720335,0,LOW
0.49007866,0,LOW,0.47405285,0,LOW,0.52209723,1,LOW,0.50893676,1,LOW,0.49896836,0,LOW,0.50380975,1,LOW,0.48584598,0,LOW
0.49662265,0,LOW,0.49064782,0,LOW,0.4977352,0,LOW,0.4620062,0,LOW,0.5010749,1,LOW,0.49264193,0,LOW,0.49720335,0,LOW
0.5294986,1,LOW,0.5121763,1,LOW,0.49368846,0,LOW,0.50290143,1,LOW,0.5118109,1,LOW,0.5021186,1,LOW,0.5092897,1,LOW
0.51065725,1,LOW,0.50701606,1,LOW,0.46678734,0,LOW,0.49353004,0,LOW,0.4715822,0,LOW,0.505043,1,LOW,0.49883643,0,LOW
0.5366049,1,LOW,0.523149,1,LOW,0.50201946,1,LOW,0.50290143,1,LOW,0.5161339,1,LOW,0.5128469,1,LOW,0.5048203,1,LOW
0.5118562,1,LOW,0.50701606,1,LOW,0.4977352,0,LOW,0.4620062,0,LOW,0.5137566,1,LOW,0.5055189,1,LOW,0.49842852,0,LOW
0.5366049,1,LOW,0.5372211,1,LOW,0.49368846,0,LOW,0.50290143,1,LOW,0.5177951,1,LOW,0.50606364,1,LOW,0.5177191,1,LOW
0.38276008,0,LOW,0.42713267,0,LOW,0.53185433,1,LOW,0.51786697,1,LOW,0.49356523,0,LOW,0.47927597,0,LOW,0.49590525,0,LOW
0.4920275,0,LOW,0.4978803,0,LOW,0.50661975,1,LOW,0.5082585,1,LOW,0.5042727,1,LOW,0.48526135,0,LOW,0.45730075,0,LOW
0.30204067,0,LOW,0.5014714,1,LOW,0.43699297,0,LOW,0.42226958,0,LOW,0.4852033,0,LOW,0.42235988,0,LOW,0.4517314,0,LOW
0.4652339,0,LOW,0.4764613,0,LOW,0.53849465,1,LOW,0.5589551,1,LOW,0.4916172,0,LOW,0.49374768,0,LOW,0.5065204,1,LOW
0.4181345,0,LOW,0.37415937,0,LOW,0.5104436,1,LOW,0.53284305,1,LOW,0.55385786,1,LOW,0.49487406,0,LOW,0.50433105,1,LOW
0.51065725,1,LOW,0.50701606,1,LOW,0.50084573,1,LOW,0.50704294,1,LOW,0.5161339,1,LOW,0.49680275,0,LOW,0.5177451,1,LOW
0.4398787,0,LOW,0.50908184,1,LOW,0.43639544,0,LOW,0.43495834,0,LOW,0.49037614,0,LOW,0.4856022,0,LOW,0.49720335,0,LOW
0.5065709,1,LOW,0.50627893,1,LOW,0.45590872,0,LOW,0.47232306,0,LOW,0.5200079,1,LOW,0.50463355,1,LOW,0.49160707,0,LOW
0.5060921,1,LOW,0.53239065,1,LOW,0.46238098,0,LOW,0.3938531,0,LOW,0.47344777,0,LOW,0.48821262,0,LOW,0.5026119,1,LOW
0.4427516,0,LOW,0.4841368,0,LOW,0.53185433,1,LOW,0.5335047,1,LOW,0.5030487,1,LOW,0.5022189,1,LOW,0.4991422,0,LOW
0.5060921,1,LOW,0.53239065,1,LOW,0.47323826,0,LOW,0.41987547,0,LOW,0.47941005,0,LOW,0.49370554,0,LOW,0.51440036,1,LOW
0.51065725,1,LOW,0.50701606,1,LOW,0.508728,1,LOW,0.50704294,1,LOW,0.5118109,1,LOW,0.51052904,1,LOW,0.53292215,1,LOW
0.504854,1,LOW,0.5028831,1,LOW,0.508728,1,LOW,0.50704294,1,LOW,0.4642928,0,LOW,0.5092218,1,LOW,0.49883643,0,LOW
0.4405391,0,LOW,0.35954458,0,LOW,0.5342842,1,LOW,0.54201025,1,LOW,0.484041,0,LOW,0.5221488,1,LOW,0.45851704,0,LOW
0.37151176,0,LOW,0.4414672,0,LOW,0.492357,0,LOW,0.5100927,1,LOW,0.5394711,1,LOW,0.48151624,0,LOW,0.51779383,1,LOW
0.51065725,1,LOW,0.51634955,1,LOW,0.5041394,1,LOW,0.4620062,0,LOW,0.52886677,1,LOW,0.5040317,1,LOW,0.52506286,1,LOW
0.39527276,0,LOW,0.31430405,0,LOW,0.46932438,0,LOW,0.50978786,1,LOW,0.46160072,0,LOW,0.5813873,1,LOW,0.5052515,1,LOW
0.47232825,0,LOW,0.4953518,0,LOW,0.5581423,1,LOW,0.55698794,1,LOW,0.55385786,1,LOW,0.5020794,1,LOW,0.5080272,1,LOW
0.44594702,0,LOW,0.45068344,0,LOW,0.48782697,0,LOW,0.51540977,1,LOW,0.5548641,1,LOW,0.51208746,1,LOW,0.49505764,0,LOW
0.49195603,0,LOW,0.49321172,0,LOW,0.48293245,0,LOW,0.50998145,1,LOW,0.44266912,0,LOW,0.5017579,1,LOW,0.5012265,1,LOW
0.5200792,1,LOW,0.52200055,1,LOW,0.5021686,1,LOW,0.498591,0,LOW,0.49927756,0,LOW,0.50849026,1,LOW,0.5048203,1,LOW
0.4210561,0,LOW,0.55628026,1,LOW,0.47206733,0,LOW,0.46586394,0,LOW,0.51532215,1,LOW,0.4777897,0,LOW,0.5005848,1,LOW
0.5060921,1,LOW,0.53239065,1,LOW,0.46109107,0,LOW,0.3938531,0,LOW,0.47344777,0,LOW,0.48821262,0,LOW,0.5026119,1,LOW
0.47232825,0,LOW,0.43116778,0,LOW,0.6799718,1,MEDIUM,0.6603192,1,MEDIUM,0.5206016,1,LOW,0.57178015,1,LOW,0.55081415,1,LOW
0.5005952,1,LOW,0.5241095,1,LOW,0.44319767,0,LOW,0.49492556,0,LOW,0.4643885,0,LOW,0.5164417,1,LOW,0.49717182,0,LOW
0.50466067,1,LOW,0.5060483,1,LOW,0.43236092,0,LOW,0.5356099,1,LOW,0.4283509,0,LOW,0.48190826,0,LOW,0.44352475,0,LOW
0.5112983,1,LOW,0.43905956,0,LOW,0.43049273,0,LOW,0.50827694,1,LOW,0.43614763,0,LOW,0.46995288,0,LOW,0.4599662,0,LOW
