,,,,,,,Passing,Passing,Air Yards,Air Yards,Air Yards,Air Yards,Air Yards,Air Yards,Air Yards,Accuracy,Accuracy,Accuracy,Accuracy,Accuracy,Accuracy,Accuracy,Accuracy,Accuracy,Pressure,Pressure,Pressure,Pressure,Pressure,Pressure,Pressure,Pressure,RPO,RPO,RPO,RPO,RPO,RPO,PlayAction,PlayAction,,-additional
48,Mark Brunell,33,JAX,QB,3,3,0-3-0,54,82,65.9,484,2,2.4,0,0.0,22,39.6,65,5.9,6.39,9.0,161.3,89.7,,9,46,9.89,4.81,5.25,0,0,,BrunMa00
49,Danny Kanell,30,DEN,QB,5,2,0-2-0,53,103,51.5,442,2,1.9,5,4.9,26,34.3,26,4.3,2.50,8.3,88.4,49.1,,2,24,1.90,3.98,2.22,0,0,,KaneDa00
50,Rex Grossman,23,CHI,QB,3,3,2-1-0,38,72,52.8,437,2,2.8,1,1.4,22,36.8,59,6.1,6.00,11.5,145.7,74.8,,4,41,5.26,5.21,5.14,0,1,,GrosRe00
51,Kurt Kittner,23,ATL,QB,7,4,1-3-0,44,114,38.6,391,2,1.8,6,5.3,23,26.9,31,3.4,1.41,8.9,55.9,32.5,,5,30,4.20,3.03,1.10,0,0,,KittKu00
52,Steve Beuerlein,38,DEN,QB,4,2,1-1-0,33,63,52.4,389,2,3.2,5,7.9,18,34.7,38,6.2,3.24,11.8,97.3,49.0,,9,60,12.50,4.57,2.00,0,1,,BeueSt00
53,Kurt Warner,32,STL,QB,2,1,0-1-0,38,65,58.5,365,1,1.5,1,1.5,15,32.4,37,5.6,5.23,9.6,182.5,72.9,,6,38,8.45,4.61,4.25,0,0,,WarnKu00
54,Marques Tuiasosopo,24,OAK,QB,4,1,0-1-0,25,45,55.6,324,0,0.0,3,6.7,14,51.1,35,7.2,4.20,13.0,81.0,50.6,,2,14,4.26,6.60,3.72,0,0,,TuiaMa00
55,Neil O'Donnell,37,TEN,QB,1,1,1-0-0,18,27,66.7,232,2,7.4,1,3.7,13,63.0,34,8.6,8.41,12.9,232.0,102.7,,0,0,0.00,8.59,8.41,0,0,,ODonNe00
56,Travis Brown,26,BUF,QB,2,0,,14,18,77.8,160,0,0.0,1,5.6,7,63.2,28,8.9,6.39,11.4,80.0,80.6,,1,7,5.26,8.05,5.68,0,0,,BrowTr01
57,Dave Ragone,24,HOU,QB,2,2,0-2-0,20,40,50.0,135,0,0.0,1,2.5,8,22.9,24,3.4,2.25,6.8,67.5,47.4,,8,39,16.67,2.00,1.06,0,0,,RagoDa00
58,Shaun King,26,TAM,QB,3,0,,15,22,68.2,130,1,4.5,1,4.5,7,48.0,20,5.9,4.77,8.7,43.3,79.7,,3,25,12.00,4.20,3.20,0,0,,KingSh00
59,Rob Johnson,30,2TM,QB,4,0,,11,20,55.0,93,0,0.0,1,5.0,5,29.2,15,4.7,2.40,8.5,23.3,46.5,,4,21,16.67,3.00,1.13,0,0,,JohnRo00
59,Rob Johnson,30,WAS,QB,2,0,,5,7,71.4,39,0,0.0,0,0.0,2,30.0,14,5.6,5.57,7.8,19.5,84.8,,3,15,30.00,2.40,2.40,0,0,,JohnRo00
59,Rob Johnson,30,OAK,QB,2,0,,6,13,46.2,54,0,0.0,1,7.7,3,28.6,15,4.2,0.69,9.0,27.0,25.8,,1,6,7.14,3.43,0.21,0,0,,JohnRo00
60,Mike McMahon,24,DET,QB,3,0,,9,31,29.0,87,0,0.0,2,6.5,4,24.2,26,2.8,-0.10,9.7,29.0,12.7,,2,9,6.06,2.36,-0.36,0,0,,McMaMi00
61,David Garrard,25,JAX,QB,2,0,,9,12,75.0,86,1,8.3,0,0.0,5,66.7,28,7.2,8.83,9.6,43.0,122.2,,0,0,0.00,7.17,8.83,0,0,,GarrDa00
62,Todd Bouman,31,NOR,QB,4,0,,7,13,53.8,81,1,7.7,0,0.0,4,40.0,19,6.2,7.77,11.6,20.3,98.6,,2,8,13.33,4.87,6.20,0,0,,BoumTo00
63,Josh Miller,33,PIT,P,16,0,,1,1,100.0,81,1,100.0,0,0.0,1,100.0,81,81.0,101.00,81.0,5.1,158.3,,0,0,0.00,81.00,101.00,0,0,,MillJo25
64,Todd Collins,32,KAN,QB,5,0,,9,12,75.0,74,0,0.0,0,0.0,3,41.7,20,6.2,6.17,8.2,14.8,90.3,,0,0,0.00,6.17,6.17,0,0,,CollTo00
65,Rod Smith,33,DEN,WR,15,15,,1,1,100.0,72,0,0.0,0,0.0,1,100.0,72,72.0,72.00,72.0,4.8,118.7,,0,0,0.00,72.00,72.00,0,0,,SmitRo01
66,Tee Martin,25,OAK,QB,2,0,,6,16,37.5,69,0,0.0,1,6.3,5,29.4,17,4.3,1.50,11.5,34.5,25.3,,1,5,5.88,3.76,1.12,0,0,,MartTe00
67,Isaac Bruce,31,STL,WR,15,15,,2,2,100.0,66,0,0.0,0,0.0,2,100.0,41,33.0,33.00,33.0,4.4,118.7,,0,0,0.00,33.00,33.00,0,0,,BrucIs00
68,Chris Redman,26,BAL,QB,2,0,,7,13,53.8,58,0,0.0,2,15.4,4,36.8,16,4.5,-2.46,8.3,29.0,26.0,,6,45,31.58,0.68,-4.05,0,0,,RedmCh00
69,Sage Rosenfels,25,MIA,QB,2,0,,4,6,66.7,50,1,16.7,0,0.0,2,33.3,21,8.3,11.67,12.5,25.0,131.9,,0,0,0.00,8.33,11.67,0,0,,RoseSa00
70,Alex Van Pelt,33,BUF,QB,6,0,,5,12,41.7,49,0,0.0,3,25.0,1,23.1,14,4.1,-7.17,9.8,8.2,14.2,,1,7,7.69,3.23,-7.15,0,0,,VanPAl00
71,Charlie Batch,29,PIT,QB,4,0,,4,8,50.0,47,0,0.0,0,0.0,2,33.3,22,5.9,5.88,11.8,11.8,68.2,,1,2,11.11,5.00,5.00,0,0,,BatcCh00
72,Rod Gardner,26,WAS,WR,16,16,,2,3,66.7,46,2,66.7,0,0.0,2,66.7,36,15.3,28.67,23.0,2.9,149.3,,0,0,0.00,15.33,28.67,0,0,,GardRo00
73,Jarious Jackson,26,DEN,QB,1,1,0-1-0,4,9,44.4,41,0,0.0,1,11.1,3,33.3,16,4.6,-0.44,10.3,41.0,18.5,,0,0,0.00,4.56,-0.44,0,0,,JackJa01
74,Aveion Cason,24,DAL,RB,10,0,,1,1,100.0,37,0,0.0,0,0.0,1,100.0,37,37.0,37.00,37.0,3.7,118.7,,0,0,0.00,37.00,37.00,0,0,,CasoAv00
75,Koy Detmer,30,PHI,QB,16,0,,3,5,60.0,32,0,0.0,0,0.0,3,60.0,15,6.4,6.40,10.7,2.0,78.7,,0,0,0.00,6.40,6.40,0,0,,DetmKo00
76,LaBrandon Toefield,23,JAX,RB,16,0,,1,2,50.0,32,0,0.0,0,0.0,1,50.0,32,16.0,16.00,32.0,2.0,95.8,,0,0,0.00,16.00,16.00,0,0,,ToefLa00
77,Rohan Davey,25,NWE,QB,1,0,,3,7,42.9,31,0,0.0,0,0.0,2,42.9,16,4.4,4.43,10.3,31.0,56.2,,0,0,0.00,4.43,4.43,0,0,,DaveRo01
78,Trent Dilfer,31,SEA,QB,5,0,,4,8,50.0,31,1,12.5,1,12.5,3,33.3,14,3.9,0.75,7.8,6.2,59.9,,1,8,11.11,2.56,-0.22,0,0,,DilfTr00
79,Craig Hentrich,32,TEN,P,16,0,,2,5,40.0,25,0,0.0,0,0.0,2,40.0,15,5.0,5.00,12.5,1.6,56.2,,0,0,0.00,5.00,5.00,0,0,PB,hentrcra01
80,Freddie Mitchell,25,PHI,WR,16,6,,1,1,100.0,25,1,100.0,0,0.0,1,100.0,25,25.0,45.00,25.0,1.6,158.3,,0,0,0.00,25.00,45.00,0,0,,MitcFr00
81,Brock Huard,27,IND,QB,2,0,,2,3,66.7,22,0,0.0,0,0.0,2,50.0,13,7.3,7.33,11.0,11.0,88.2,,1,3,25.00,4.75,4.75,0,0,,HuarBr00
82,Az-Zahir Hakim,26,DET,WR,14,12,,1,1,100.0,21,0,0.0,0,0.0,1,100.0,21,21.0,21.00,21.0,1.5,118.7,,0,0,0.00,21.00,21.00,0,0,,HakiAz00
83,LaDainian Tomlinson,24,SDG,RB,16,16,,1,1,100.0,21,1,100.0,0,0.0,1,100.0,21,21.0,41.00,21.0,1.3,158.3,,0,0,0.00,21.00,41.00,0,0,AP-2AP OPoY-2,TomlLa00
84,Rodney Peete,37,CAR,QB,1,1,1-0-0,4,10,40.0,19,0,0.0,0,0.0,0,,8,1.9,1.90,4.8,19.0,47.9,,3,20,23.08,-0.08,-0.08,0,0,,PeetRo00
85,Doug Pederson,35,GNB,QB,16,0,,2,2,100.0,16,0,0.0,0,0.0,0,,14,8.0,8.00,8.0,1.0,100.0,,0,0,0.00,8.00,8.00,0,0,,PedeDo00
86,Drew Bennett,25,TEN,WR,12,8,,1,1,100.0,14,0,0.0,0,0.0,1,100.0,14,14.0,14.00,14.0,1.2,118.7,,0,0,0.00,14.00,14.00,0,0,,BennDr00
87,Joe Horn,31,NOR,WR,15,14,,1,1,100.0,14,0,0.0,0,0.0,1,100.0,14,14.0,14.00,14.0,0.9,118.7,,0,0,0.00,14.00,14.00,0,0,,HornJo00
88,Dane Looker,27,STL,WR,16,2,,1,1,100.0,11,0,0.0,0,0.0,1,100.0,11,11.0,11.00,11.0,0.7,112.5,,0,0,0.00,11.00,11.00,0,0,,LookDa00
89,Chad Hutchinson,26,DAL,QB,1,0,,1,2,50.0,8,0,0.0,0,0.0,0,,8,4.0,4.00,8.0,8.0,60.4,,0,0,0.00,4.00,4.00,0,0,,HutcCh00
90,Gibran Hamdan,22,WAS,QB,1,0,,1,2,50.0,7,0,0.0,0,0.0,0,,7,3.5,3.50,7.0,7.0,58.3,,1,2,33.33,1.67,1.67,0,0,,HamdGi00
91,Antwaan Randle El,24,PIT,WR,16,1,,3,4,75.0,6,0,0.0,0,0.0,0,50.0,9,1.5,1.50,2.0,0.4,77.1,,0,0,0.00,1.50,1.50,0,0,,RandAn00
92,Cedrick Wilson,25,SFO,WR,16,4,,1,1,100.0,6,0,0.0,0,0.0,0,100.0,6,6.0,6.00,6.0,0.4,91.7,,0,0,0.00,6.00,6.00,0,0,,WilsCe00
93,Bryan Barker,39,WAS,P,16,0,,1,1,100.0,3,0,0.0,0,0.0,1,100.0,3,3.0,3.00,3.0,0.2,79.2,,0,0,0.00,3.00,3.00,0,0,,BarkBr20
94,Richie Anderson,32,DAL,FB,15,8,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,,0,0,0.00,0.00,0.00,0,0,,AndeRi00
95,Darren Bennett,38,SDG,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,,0,0,0.00,0.00,0.00,0,0,,BennDa20
96,Mitch Berger,31,NOR,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,,0,0,0.00,0.00,0.00,0,0,,BergMi20
97,Anquan Boldin,23,ARI,WR,16,16,,0,1,0.0,0,0,0.0,1,100.0,0,,,0.0,-45.00,,0.0,0.0,,0,0,0.00,0.00,-45.00,0,0,PBAP ORoY-1,BoldAn00
98,Brant Boyer,32,CLE,RLB,15,7,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,,0,0,0.00,0.00,0.00,0,0,,BoyeBr20
99,Woodrow Dantzler,24,ATL,RB,9,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,,1,5,50.00,-2.50,-2.50,0,0,,DantWo00
100,T.J. Duckett,22,ATL,RB,16,10,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,,0,0,0.00,0.00,0.00,0,0,,DuckT.00
101,Warrick Dunn,28,ATL,RB,11,6,,0,0,,0,0,,0,,0,,,,,,0.0,,,1,3,100.00,-3.00,-3.00,0,0,,DunnWa00
102,Kevin Faulk,27,NWE,RB,15,8,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,,0,0,0.00,0.00,0.00,0,0,,FaulKe00
103,Jabar Gaffney,23,HOU,WR,16,11,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,,0,0,0.00,0.00,0.00,0,0,,GaffJa00
104,David Givens,23,NWE,WR,13,5,,0,1,0.0,0,0,0.0,1,100.0,0,,,0.0,-45.00,,0.0,0.0,,0,0,0.00,0.00,-45.00,0,0,,GiveDa00
105,Terry Glenn,29,DAL,WR,16,14,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,,0,0,0.00,0.00,0.00,0,0,,GlenTe00
106,Dante Hall,25,KAN,WR,16,2,,0,0,,0,0,,0,,0,,,,,,0.0,,,1,2,100.00,-2.00,-2.00,0,0,PBAP-1,HallDa00
107,Nick Harris,25,DET,P,11,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,,0,0,0.00,0.00,0.00,0,0,,HarrNi20
108,Travis Henry,25,BUF,RB,15,15,,0,1,0.0,0,0,0.0,1,100.0,0,,,0.0,-45.00,,0.0,0.0,,0,0,0.00,0.00,-45.00,0,0,,HenrTr00
109,Priest Holmes,30,KAN,RB,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,,0,0,0.00,0.00,0.00,0,0,PBAP-1AP MVP-5AP OPoY-4AP CPoY-11,HolmPr00
110,Damon Huard,30,NWE,QB,2,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,,0,0,0.00,0.00,0.00,0,0,,HuarDa00
111,Frisman Jackson,24,CLE,WR,5,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,,0,0,0.00,0.00,0.00,0,0,,JackFr01
112,Kevin Johnson,27,CLE,WR,9,8,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,,0,0,0.00,0.00,0.00,0,0,,JohnKe01
113,Micah Knorr,28,DEN,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,,0,0,0.00,0.00,0.00,0,0,,knorrmic01
114,Stacey Mack,28,HOU,RB,8,5,,0,1,0.0,0,0,0.0,1,100.0,0,,,0.0,-45.00,,0.0,0.0,,0,0,0.00,0.00,-45.00,0,0,,MackSt00
115,Deuce McAllister,25,NOR,RB,16,16,,0,2,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,,0,0,0.00,0.00,0.00,0,0,PBAP OPoY-6,McAlDe00
116,Chris Mohr,37,ATL,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,,0,0,0.00,0.00,0.00,0,0,,MohrCh20
117,Randy Moss,26,MIN,WR,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,,0,0,0.00,0.00,0.00,0,0,PBAP-1,MossRa00
118,Dennis Northcutt,26,CLE,WR,15,6,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,,0,0,0.00,0.00,0.00,0,0,,NortDe00
119,Jerry Rice,41,OAK,WR,16,15,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,,0,0,0.00,0.00,0.00,0,0,,RiceJe00
120,Mark Royals,38,JAX,P,11,0,,0,1,0.0,0,0,0.0,1,100.0,0,,,0.0,-45.00,,0.0,0.0,,0,0,0.00,0.00,-45.00,0,0,,RoyaMa20
121,Todd Sauerbrun,30,CAR,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,,0,0,0.00,0.00,0.00,0,0,PBAP-2,SaueTo20
122,Bill Schroeder,32,DET,WR,16,13,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,,0,0,0.00,0.00,0.00,0,0,,SchrBi00
123,Dan Stryzinski,38,NYJ,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,,0,0,0.00,0.00,0.00,0,0,,StryDa20
,League Average,,,,,,,,,58.8,,,4.0,,3.3,,42.5,,6.6,5.96,11.3,82.9,78.3,,,,6.21,5.84,5.20,,,,-9999
 
Rk,Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,Awards,Player-additional
1,Rich Gannon,37,OAK,QB,16,16,11-5-0,418,618,67.6,4689,26,4.2,10,1.6,227,54.1,75,7.6,7.70,11.2,293.1,97.3,36,214,5.50,6.84,6.95,1,1,PBAP-1AP MVP-1AP OPoY-3,GannRi00
2,Drew Bledsoe,30,BUF,QB,16,16,8-8-0,375,610,61.5,4359,24,3.9,15,2.5,222,47.3,73,7.1,6.83,11.6,272.4,86.0,54,369,8.13,6.01,5.72,2,4,PBAP CPoY-3,BledDr00
3,Peyton Manning,26,IND,QB,16,16,10-6-0,392,591,66.3,4200,27,4.6,19,3.2,213,47.6,69,7.1,6.57,10.7,262.5,88.8,23,145,3.75,6.60,6.09,4,5,PB,MannPe00
4,Kerry Collins,30,NYG,QB,16,16,10-6-0,335,545,61.5,4073,19,3.5,14,2.6,193,47.6,82,7.5,7.01,12.2,254.6,85.4,24,152,4.22,6.89,6.45,5,5,,CollKe00
5,Daunte Culpepper,25,MIN,QB,16,16,6-10-0,333,549,60.7,3853,18,3.3,23,4.2,189,46.5,61,7.0,5.79,11.6,240.8,75.3,47,244,7.89,6.06,4.92,3,4,,CulpDa00
6,Tom Brady,25,NWE,QB,16,16,9-7-0,373,601,62.1,3764,28,4.7,14,2.3,185,46.0,49,6.3,6.15,10.1,235.3,85.7,31,190,4.91,5.66,5.54,2,3,,BradTo00
7,Trent Green,32,KAN,QB,16,16,8-8-0,287,470,61.1,3690,26,5.5,13,2.8,177,47.6,99,7.9,7.71,12.9,230.6,92.6,26,141,5.24,7.16,7.02,4,4,,GreeTr00
8,Brett Favre,33,GNB,QB,16,16,12-4-0,341,551,61.9,3658,27,4.9,16,2.9,189,48.0,85,6.6,6.31,10.7,228.6,85.6,26,188,4.51,6.01,5.70,3,3,PBAP-2AP MVP-2,FavrBr00
9,Aaron Brooks,26,NOR,QB,16,16,9-7-0,283,528,53.6,3572,27,5.1,15,2.8,165,39.9,64,6.8,6.51,12.6,223.3,80.1,36,236,6.38,5.91,5.68,3,3,,BrooAa00
10,Steve McNair,29,TEN,QB,16,16,11-5-0,301,492,61.2,3387,22,4.5,15,3.0,179,47.0,55,6.9,6.41,11.3,211.7,84.0,21,121,4.09,6.37,5.91,3,3,AP MVP-3AP OPoY-5,McNaSt00
11,Jeff Garcia,32,SFO,QB,16,16,10-6-0,328,528,62.1,3344,21,4.0,10,1.9,173,45.7,76,6.3,6.28,10.2,209.0,85.6,17,93,3.12,5.97,5.91,2,4,PB,GarcJe00
12,Drew Brees,23,SDG,QB,16,16,8-8-0,320,526,60.8,3284,17,3.2,16,3.0,164,42.7,52,6.2,5.52,10.3,205.3,76.9,24,180,4.36,5.64,4.95,2,4,,BreeDr00
13,Brian Griese,27,DEN,QB,13,13,8-5-0,291,436,66.7,3214,15,3.4,15,3.4,157,51.9,82,7.4,6.51,11.0,247.2,85.6,34,237,7.23,6.33,5.54,1,1,,GrieBr00
14,Jon Kitna,30,CIN,QB,14,12,2-10-0,294,473,62.2,3178,16,3.4,16,3.4,159,46.1,72,6.7,5.87,10.8,227.0,79.1,24,159,4.83,6.07,5.27,1,1,,KitnJo00
15,Chad Pennington,26,NYJ,QB,15,12,8-4-0,275,399,68.9,3120,22,5.5,6,1.5,168,52.3,47,7.8,8.25,11.3,208.0,104.2,22,135,5.23,7.09,7.49,1,2,,PennCh01
16,Matt Hasselbeck,27,SEA,QB,16,10,5-5-0,267,419,63.7,3075,15,3.6,10,2.4,160,48.1,49,7.3,6.98,11.5,192.2,87.8,26,143,5.84,6.59,6.25,1,3,,HassMa00
17,Brad Johnson,34,TAM,QB,13,13,10-3-0,281,451,62.3,3049,22,4.9,6,1.3,144,47.5,76,6.8,7.14,10.9,234.5,92.9,21,121,4.45,6.20,6.56,0,1,PB,JohnBr00
18,Jake Plummer,28,ARI,QB,16,16,5-11-0,284,530,53.6,2972,18,3.4,20,3.8,147,40.1,80,5.6,4.59,10.5,185.8,65.7,36,248,6.36,4.81,3.86,2,4,,PlumJa00
19,Michael Vick,22,ATL,QB,15,15,8-6-1,231,421,54.9,2936,16,3.8,8,1.9,140,39.9,74,7.0,6.88,12.7,195.7,81.6,33,206,7.27,6.01,5.93,2,2,PBAP MVP-4,VickMi00
20,Tim Couch,25,CLE,QB,14,14,8-6-0,273,443,61.6,2842,18,4.1,18,4.1,129,40.6,78,6.4,5.40,10.4,203.0,76.8,30,213,6.34,5.56,4.61,3,4,,CoucTi00
21,Tommy Maddox,31,PIT,QB,15,11,7-3-1,234,377,62.1,2836,20,5.3,16,4.2,137,46.7,72,7.5,6.67,12.1,189.1,85.2,26,148,6.45,6.67,5.88,2,2,AP CPoY-1,MaddTo00
22,Mark Brunell,32,JAX,QB,15,15,6-9-0,245,416,58.9,2788,17,4.1,7,1.7,140,42.4,79,6.7,6.76,11.4,185.9,85.7,34,210,7.56,5.73,5.78,0,1,,BrunMa00
23,Rodney Peete,36,CAR,QB,14,14,7-7-0,223,381,58.5,2630,15,3.9,14,3.7,116,40.8,69,6.9,6.04,11.8,187.9,77.4,31,192,7.52,5.92,5.12,0,1,AP CPoY-5,PeetRo00
24,David Carr,23,HOU,QB,16,16,4-12-0,233,444,52.5,2592,9,2.0,15,3.4,118,34.2,81,5.8,4.72,11.1,162.0,62.8,76,411,14.62,4.19,3.24,2,3,AP ORoY-3,CarrDa00
25,Joey Harrington,24,DET,QB,14,12,3-9-0,215,429,50.1,2294,12,2.8,16,3.7,111,36.4,64,5.3,4.23,10.7,163.9,59.9,8,75,1.83,5.08,3.98,2,2,,HarrJo00
26,Donovan McNabb,26,PHI,QB,10,10,7-3-0,211,361,58.4,2289,17,4.7,6,1.7,108,44.7,59,6.3,6.53,10.8,228.9,86.0,28,166,7.20,5.46,5.64,0,1,PB,McNaDo00
27,Jeff Blake,32,BAL,QB,11,10,4-6-0,165,295,55.9,2084,13,4.4,11,3.7,97,40.3,77,7.1,6.27,12.6,189.5,77.3,30,203,9.23,5.79,5.06,1,1,,BlakJe00
28,Jay Fiedler,31,MIA,QB,11,10,7-3-0,179,292,61.3,2024,14,4.8,9,3.1,111,46.2,59,6.9,6.50,11.3,184.0,85.2,13,89,4.26,6.34,5.93,1,1,,FiedJa00
29,Jim Miller,31,CHI,QB,10,8,2-6-0,180,314,57.3,1944,13,4.1,9,2.9,98,43.0,54,6.2,5.73,10.8,194.4,77.5,16,101,4.85,5.58,5.15,2,2,,MillJi00
30,Marc Bulger,25,STL,QB,7,7,6-1-0,138,214,64.5,1826,14,6.5,6,2.8,87,49.6,58,8.5,8.58,13.2,260.9,101.5,12,102,5.31,7.63,7.67,2,2,,BulgMa00
31,Chad Hutchinson,25,DAL,QB,9,9,2-7-0,127,250,50.8,1555,7,2.8,8,3.2,65,33.1,58,6.2,5.34,12.2,172.8,66.3,34,265,11.97,4.54,3.77,1,1,,HutcCh00
32,Patrick Ramsey,23,WAS,QB,9,5,2-3-0,117,227,51.5,1539,9,4.0,8,3.5,67,38.8,62,6.8,5.99,13.2,171.0,71.8,18,132,7.35,5.74,5.01,0,0,,RamsPa00
33,Quincy Carter,25,DAL,QB,7,7,3-4-0,125,221,56.6,1465,7,3.2,8,3.6,67,38.8,80,6.6,5.63,11.7,209.3,72.3,19,130,7.92,5.56,4.65,2,2,,CartQu00
34,Kurt Warner,31,STL,QB,7,6,0-6-0,144,220,65.5,1431,3,1.4,11,5.0,68,46.9,43,6.5,4.53,9.9,204.4,67.4,21,130,8.71,5.40,3.59,0,0,,WarnKu00
35,Shane Matthews,32,WAS,QB,8,7,3-4-0,124,237,52.3,1251,11,4.6,6,2.5,66,38.2,43,5.3,5.07,10.1,156.4,72.6,9,54,3.66,4.87,4.66,0,0,,MattSh00
36,Jamie Martin,32,STL,QB,5,2,0-2-0,124,195,63.6,1216,7,3.6,10,5.1,68,44.9,33,6.2,4.65,9.8,243.2,71.7,10,77,4.88,5.56,4.04,0,0,,MartJa00
37,Trent Dilfer,30,SEA,QB,6,6,2-4-0,94,168,56.0,1182,4,2.4,6,3.6,51,40.6,83,7.0,5.90,12.6,197.0,71.1,7,36,4.00,6.55,5.46,0,0,,DilfTr00
38,Kordell Stewart,30,PIT,QB,7,5,3-2-0,109,166,65.7,1155,6,3.6,6,3.6,60,50.9,64,7.0,6.05,10.6,165.0,82.8,7,46,4.05,6.41,5.54,1,1,,StewKo00
39,Ray Lucas,30,MIA,QB,7,6,2-4-0,92,160,57.5,1045,4,2.5,6,3.8,48,44.2,77,6.5,5.34,11.4,149.3,69.9,12,90,6.98,5.55,4.45,0,0,,LucaRa00
40,Chris Redman,25,BAL,QB,6,6,3-3-0,97,182,53.3,1034,7,3.8,3,1.6,49,36.8,36,5.7,5.71,10.7,172.3,76.1,11,68,5.70,5.01,5.03,0,0,,RedmCh00
41,Chris Chandler,37,CHI,QB,9,7,2-5-0,103,161,64.0,1023,4,2.5,4,2.5,44,39.1,76,6.4,5.73,9.9,113.7,79.8,23,144,12.50,4.78,4.23,0,0,,ChanCh00
42,A.J. Feeley,25,PHI,QB,6,5,4-1-0,86,154,55.8,1011,6,3.9,5,3.2,43,38.5,53,6.6,5.88,11.8,168.5,75.4,7,48,4.35,5.98,5.33,0,0,,FeelA.00
43,Steve Beuerlein,37,DEN,QB,8,3,1-2-0,68,117,58.1,925,6,5.1,5,4.3,43,41.9,52,7.9,7.01,13.6,115.6,82.7,12,78,9.30,6.57,5.75,0,0,,BeueSt00
44,Mike McMahon,23,DET,QB,8,4,0-4-0,62,147,42.2,874,7,4.8,9,6.1,40,31.4,49,5.9,4.14,14.1,109.3,52.4,12,99,7.55,4.87,3.21,0,0,,McMaMi00
45,Kelly Holcomb,29,CLE,QB,4,2,1-1-0,64,106,60.4,790,8,7.5,4,3.8,42,50.5,44,7.5,7.26,12.3,197.5,92.9,5,40,4.50,6.76,6.58,1,1,,HolcKe00
46,Danny Wuerffel,28,WAS,QB,7,4,2-2-0,58,92,63.0,719,3,3.3,6,6.5,33,44.7,40,7.8,5.53,12.4,102.7,70.9,11,83,10.68,6.17,4.14,0,0,,WuerDa00
47,Rob Johnson,29,TAM,QB,6,2,2-0-0,57,88,64.8,536,1,1.1,2,2.3,26,45.8,23,6.1,5.30,9.4,89.3,75.8,19,94,17.76,4.13,3.48,1,1,,JohnRo00
48,Vinny Testaverde,39,NYJ,QB,5,4,1-3-0,54,83,65.1,499,3,3.6,3,3.6,23,46.7,35,6.0,5.11,9.2,99.8,78.3,9,62,9.78,4.75,3.93,1,0,,TestVi00
49,Doug Johnson,25,ATL,QB,6,1,1-0-0,37,57,64.9,448,2,3.5,3,5.3,24,46.7,63,7.9,6.19,12.1,74.7,78.7,3,11,5.00,7.28,5.70,1,2,,JohnDo00
50,Gus Frerotte,31,CIN,QB,4,3,0-3-0,44,85,51.8,437,1,1.2,5,5.9,24,35.8,51,5.1,2.73,9.9,109.3,46.1,10,74,10.53,3.82,1.66,0,0,,FrerGu00
51,Tim Rattay,25,SFO,QB,4,0,,26,43,60.5,232,2,4.7,0,0.0,11,39.6,27,5.4,6.33,8.9,58.0,90.5,5,26,10.42,4.29,5.13,0,0,,RattTi00
