Rk,Player,Age,Team,Pos,G,GS,RshTD,RecTD,PRTD,KRTD,FRTD,IntTD,OthTD,AllTD,TwoPM,D2P,XPM,XPA,FGM,FGA,Sfty,Pts,PtsPerG,Awards,TD_Total_Check,Points_Calc,TD_per_Game,XP_Accuracy,FG_Accuracy,Scoring_Role,Year
352,Kirk Morrison,24,OAK,MLB,16,16,0,0,0,0,1,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,MorrKi20,1,18.0,0.062,0.0,0.0,Other,2017
353,Eric Moulds,33,HOU,WR,16,16,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,MoulEr00,1,18.0,0.062,0.0,0.0,Other,2018
354,Lorenzo Neal,36,SDG,FB,16,11,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,NealLo00,1,18.0,0.062,0.0,0.0,Other,2019
355,Ryan Neufeld,31,BUF,TE,9,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.7,0.0,NeufRy00,1,18.0,0.111,0.0,0.0,Other,2020
356,Terence Newman,28,DAL,LCB,16,16,0,0,1,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,NewmTe20,1,18.0,0.062,0.0,0.0,Other,2021
357,Melvin Oliver,23,SFO,RDE,16,14,0,0,0,0,1,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,OlivMe20,1,18.0,0.062,0.0,0.0,Other,2022
358,Richard Owens,26,MIN,TE,16,2,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,OwenRi00,1,18.0,0.062,0.0,0.0,Other,2023
359,Samie Parker,25,KAN,WR,16,15,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,ParkSa00,1,18.0,0.062,0.0,0.0,Other,2024
360,Mike Patterson,23,PHI,LDT,16,16,0,0,0,0,1,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,PattMi20,1,18.0,0.062,0.0,0.0,Other,2025
361,Alvin Pearman,24,JAX,RB,13,0,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.5,0.0,PearAl00,1,18.0,0.077,0.0,0.0,Other,2000
362,Justin Peelle,27,MIA,TE,15,10,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,PeelJu00,1,18.0,0.067,0.0,0.0,Other,2001
363,Michael Pittman,31,TAM,RB,16,3,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,PittMi00,1,18.0,0.062,0.0,0.0,Other,2002
364,Jake Plummer,32,DEN,QB,16,11,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,PlumJa00,1,18.0,0.062,0.0,0.0,Other,2003
365,Bernard Pollard,22,KAN,DB,16,0,0,0,0,0,0,0,1,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,PollBe20,1,18.0,0.062,0.0,0.0,Other,2004
366,Joey Porter,29,PIT,ROLB,14,14,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,PortJo00,1,18.0,0.071,0.0,0.0,Other,2005
367,Ronnie Prude,24,BAL,DB,15,0,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,PrudRo20,1,18.0,0.067,0.0,0.0,Other,2006
368,Dunta Robinson,24,HOU,LCB,16,16,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,RobiDu20,1,18.0,0.062,0.0,0.0,Other,2007
369,Mike Sellers,31,WAS,FB,16,6,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,SellMi00,1,18.0,0.062,0.0,0.0,Other,2008
370,Lito Sheppard,25,PHI,LCB,13,13,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0.0,0.0,6,0.5,0.0,ShepLi99,1,18.0,0.077,0.0,0.0,Other,2009
371,Chris Simms,26,TAM,QB,3,3,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,2.0,0.0,SimmCh00,1,18.0,0.333,0.0,0.0,Other,2010
372,Antonio Smith,25,ARI,RDE,16,8,0,0,0,0,1,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,SmitAn22,1,18.0,0.062,0.0,0.0,Other,2011
373,Fred Smoot,27,MIN,RCB,14,11,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,SmooFr20,1,18.0,0.071,0.0,0.0,Other,2012
374,Scott Starks,23,JAX,DB,16,1,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,StarSc20,1,18.0,0.062,0.0,0.0,Other,2013
375,Tony Stewart,27,CIN,TE,16,3,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,StewTo00,1,18.0,0.062,0.0,0.0,Other,2014
376,Brandon Stokley,30,IND,WR,4,1,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,1.5,0.0,StokBr00,1,18.0,0.25,0.0,0.0,Other,2015
377,Mack Strong,35,SEA,FB,16,10,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,StroMa00,1,18.0,0.062,0.0,0.0,Other,2016
378,Thomas Tapeh,26,PHI,FB,16,8,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,TapeTh00,1,18.0,0.062,0.0,0.0,Other,2017
379,Darryl Tapp,22,SEA,DE,16,0,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,TappDa20,1,18.0,0.062,0.0,0.0,Other,2018
380,Chris Taylor,23,HOU,RB,4,0,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,1.5,0.0,TaylCh02,1,18.0,0.25,0.0,0.0,Other,2019
381,David Thomas,23,NWE,TE,15,3,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,ThomDa02,1,18.0,0.067,0.0,0.0,Other,2020
382,Tyson Thompson,25,DAL,RB,7,0,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.9,0.0,ThomTy00,1,18.0,0.143,0.0,0.0,Other,2021
383,James Thrash,31,WAS,WR,16,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,ThraJa00,1,18.0,0.062,0.0,0.0,Other,2022
384,Charles Tillman,25,CHI,LCB,14,14,0,0,0,0,1,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,TillCh20,1,18.0,0.071,0.0,0.0,Other,2023
385,Jerame Tuman,30,PIT,TE,15,4,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,TumaJe00,1,18.0,0.067,0.0,0.0,Other,2024
386,Rian Wallace,24,PIT,LB,12,0,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0.0,0.0,6,0.5,0.0,WallRi20,1,18.0,0.083,0.0,0.0,Other,2025
387,Kelley Washington,27,CIN,WR,5,1,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,1.2,0.0,WashKe00,1,18.0,0.2,0.0,0.0,Other,2000
388,Kenny Watson,28,CIN,RB,16,0,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,WatsKe00,1,18.0,0.062,0.0,0.0,Other,2001
389,Wes Welker,25,MIA,WR,16,2,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,WelkWe00,1,18.0,0.062,0.0,0.0,Other,2002
390,Charlie Whitehurst,24,SDG,QB,2,0,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,3.0,0.0,WhitCh02,1,18.0,0.5,0.0,0.0,Other,2003
391,Jermaine Wiggins,31,MIN,TE,16,3,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,WiggJe00,1,18.0,0.062,0.0,0.0,Other,2004
392,Terrence Wilkins,31,IND,WR,15,0,0,0,1,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,WilkTe00,1,18.0,0.067,0.0,0.0,Other,2005
393,Cadillac Williams,24,TAM,RB,14,14,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,WillCa02,1,18.0,0.071,0.0,0.0,Other,2006
394,Darrent Williams,24,DEN,RCB,15,14,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,WillDa21,1,18.0,0.067,0.0,0.0,Other,2007
395,Demorrio Williams,26,ATL,RLB,16,10,0,0,0,0,1,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,WillDe22,1,18.0,0.062,0.0,0.0,Other,2008
396,Kevin Williams,26,MIN,RDT,16,16,0,0,0,0,1,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,WillKe98,1,18.0,0.062,0.0,0.0,Other,2009
397,Mike Williams,22,DET,WR,8,2,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.8,0.0,WillMi03,1,18.0,0.125,0.0,0.0,Other,2010
398,Sam Williams,26,OAK,LLB,15,12,0,0,0,0,1,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,WillSa22,1,18.0,0.067,0.0,0.0,Other,2011
399,Cedrick Wilson,28,PIT,WR,15,12,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,WilsCe00,1,18.0,0.067,0.0,0.0,Other,2012
400,Antoine Winfield,29,MIN,LCB,16,16,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,WinfAn20,1,18.0,0.062,0.0,0.0,Other,2013
401,Jason Witten,24,DAL,TE,16,15,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,WittJa00,1,18.0,0.062,0.0,0.0,Other,2014
402,Charles Woodson,30,GNB,LCB,16,16,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,WoodCh00,1,18.0,0.062,0.0,0.0,Other,2015
403,Todd Yoder,28,WAS,TE,14,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,YodeTo00,1,18.0,0.071,0.0,0.0,Other,2016
404,LaVar Arrington,28,NYG,LLB,6,5,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,1.0,2,0.3,0.0,ArriLa00,0,4.0,0.0,0.0,0.0,Other,2017
405,Jared DeVries,30,DET,LDE,14,9,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,2,0.1,0.0,DeVrJa20,0,4.0,0.0,0.0,0.0,Other,2018
406,Michael Huff,23,OAK,SS,16,16,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,1.0,2,0.1,0.0,HuffMi20,0,4.0,0.0,0.0,0.0,Other,2019
407,Tank Johnson,25,CHI,RDT,14,10,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,1.0,2,0.1,0.0,JohnTa20,0,4.0,0.0,0.0,0.0,Other,2020
408,Lemar Marshall,30,WAS,MLB,15,15,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,1.0,2,0.1,0.0,MarsLe20,0,4.0,0.0,0.0,0.0,Other,2021
409,Billy Miller,29,NOR,TE,10,3,0,0,0,0,0,0,0,0,1,0.0,0,0.0,0.0,0.0,2,0.2,0.0,MillBi00,0,6.0,0.0,0.0,0.0,Other,2022
410,Tony Romo,26,DAL,QB,16,10,0,0,0,0,0,0,0,0,1,0.0,0,0.0,0.0,0.0,2,0.1,0.0,RomoTo00,0,6.0,0.0,0.0,0.0,Other,2023
411,Mike Rucker,31,CAR,RDE,14,14,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,1.0,2,0.1,0.0,RuckMi20,0,4.0,0.0,0.0,0.0,Other,2024
412,Ty Warren,25,NWE,LDE,15,15,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,1.0,2,0.1,0.0,WarrTy20,0,4.0,0.0,0.0,0.0,Other,2025
1,Shaun Alexander,28,SEA,RB,16,16,27,1,0,0,0,0,0,28,0,0.0,0,0.0,0.0,0.0,168,10.5,0.0,AlexSh00,28,504.0,1.75,0.0,0.0,Primary_Scorer,2000
2,Jay Feely,29,NYG,K,16,0,0,0,0,0,0,0,0,0,0,43.0,43,35.0,42.0,0.0,148,9.3,0.0,feelyjay01,0,465.0,0.0,1.229,42.0,Kicker,2001
3,Neil Rackers,29,ARI,K,15,0,0,0,0,0,0,0,0,0,0,20.0,20,40.0,42.0,0.0,140,9.3,0.0,rackenei01,0,426.0,0.0,0.5,42.0,Kicker,2002
4,Shayne Graham,28,CIN,K,16,0,0,0,0,0,0,0,0,0,0,47.0,47,28.0,32.0,0.0,131,8.2,0.0,grahasha01,0,405.0,0.0,1.679,32.0,Kicker,2003
5,Larry Johnson,26,KAN,RB,16,9,20,1,0,0,0,0,0,21,0,0.0,0,0.0,0.0,0.0,126,7.9,0.0,JohnLa00,21,378.0,1.312,0.0,0.0,Primary_Scorer,2004
6,Lawrence Tynes,27,KAN,K,16,0,0,0,0,0,0,0,0,0,0,44.0,45,27.0,33.0,0.0,125,7.8,0.0,tyneslaw01,0,394.0,0.0,1.667,33.0,Kicker,2005
7,John Kasay,36,CAR,K,16,0,0,0,0,0,0,0,0,0,0,43.0,44,26.0,34.0,0.0,121,7.6,0.0,kasayjoh01,0,388.0,0.0,1.692,34.0,Kicker,2006
8,Mike Vanderjagt,35,IND,K,16,0,0,0,0,0,0,0,0,0,0,52.0,52,23.0,25.0,0.0,121,7.6,0.0,vandemik01,0,369.0,0.0,2.261,25.0,Kicker,2007
9,LaDainian Tomlinson,26,SDG,RB,16,16,18,2,0,0,0,0,0,20,0,0.0,0,0.0,0.0,0.0,120,7.5,0.0,TomlLa00,20,360.0,1.25,0.0,0.0,Primary_Scorer,2008
10,Jeff Reed,26,PIT,K,16,0,0,0,0,0,0,0,0,0,0,45.0,45,24.0,29.0,0.0,117,7.3,0.0,reedxjef01,0,366.0,0.0,1.875,29.0,Kicker,2009
11,Jeff Wilkins,33,STL,K,16,0,0,0,0,0,0,0,0,0,0,36.0,36,27.0,31.0,0.0,117,7.3,0.0,wilkijef01,0,363.0,0.0,1.333,31.0,Kicker,2010
12,Jason Elam,35,DEN,K,16,0,0,0,0,0,0,0,0,0,0,43.0,44,24.0,32.0,0.0,115,7.2,0.0,elamxjas01,0,370.0,0.0,1.833,32.0,Kicker,2011
13,Rian Lindell,28,BUF,K,16,0,0,0,0,0,0,0,0,0,0,26.0,26,29.0,35.0,0.0,113,7.1,0.0,linderia01,0,357.0,0.0,0.897,35.0,Kicker,2012
14,Matt Stover,37,BAL,K,16,0,0,0,0,0,0,0,0,0,0,23.0,23,30.0,34.0,0.0,113,7.1,0.0,stovemat01,0,351.0,0.0,0.767,34.0,Kicker,2013
15,Nate Kaeding,23,SDG,K,16,0,0,0,0,0,0,0,0,0,0,49.0,49,21.0,24.0,0.0,112,7.0,0.0,kaedinat01,0,345.0,0.0,2.333,24.0,Kicker,2014
16,Josh Brown,26,SEA,K,16,0,0,0,0,0,0,0,0,0,0,56.0,57,18.0,25.0,0.0,110,6.9,0.0,brownjos01,0,352.0,0.0,3.167,25.0,Kicker,2015
17,Olindo Mare,32,MIA,K,16,0,0,0,0,0,0,0,0,0,0,33.0,33,25.0,30.0,0.0,108,6.8,0.0,marexoli01,0,339.0,0.0,1.32,30.0,Kicker,2016
18,Josh Scobee,23,JAX,K,16,0,0,0,0,0,0,0,0,0,0,38.0,39,23.0,30.0,0.0,107,6.7,0.0,scobejos01,0,343.0,0.0,1.696,30.0,Kicker,2017
19,Paul Edinger,27,MIN,K,16,0,0,0,0,0,0,0,0,0,0,31.0,31,25.0,34.0,0.0,106,6.6,0.0,edingpau01,0,345.0,0.0,1.24,34.0,Kicker,2018
20,Todd Peterson,35,ATL,K,16,0,0,0,0,0,0,0,0,0,0,35.0,35,23.0,25.0,0.0,104,6.5,0.0,petertod01,0,318.0,0.0,1.522,25.0,Kicker,2019
21,Kris Brown,29,HOU,K,16,0,0,0,0,0,0,0,0,0,0,24.0,24,26.0,34.0,0.0,102,6.4,0.0,brownkri01,0,330.0,0.0,0.923,34.0,Kicker,2020
22,Phil Dawson,30,CLE,K,16,0,0,0,0,0,0,0,0,0,0,19.0,21,27.0,29.0,0.0,100,6.3,0.0,dawsophi01,0,308.0,0.0,0.778,29.0,Kicker,2021
23,Adam Vinatieri,33,NWE,K,16,0,0,0,0,0,0,0,0,0,0,40.0,41,20.0,25.0,0.0,100,6.3,0.0,vinatada01,0,316.0,0.0,2.05,25.0,Kicker,2022
24,Rob Bironas,27,TEN,K,16,0,0,0,0,0,0,0,0,0,0,30.0,32,23.0,29.0,0.0,99,6.2,0.0,bironrob01,0,317.0,0.0,1.391,29.0,Kicker,2023
25,John Carney,41,NOR,K,16,0,0,0,0,0,0,0,0,0,0,22.0,22,25.0,32.0,0.0,97,6.1,0.0,carnejoh01,0,312.0,0.0,0.88,32.0,Kicker,2024
26,Joe Nedney,32,SFO,K,15,0,0,0,0,0,0,0,0,0,0,19.0,19,26.0,28.0,0.0,97,6.5,0.0,nednejoe01,0,297.0,0.0,0.731,28.0,Kicker,2025
27,Matt Bryant,30,TAM,K,15,0,0,0,0,0,0,0,0,0,0,31.0,31,21.0,25.0,0.0,94,6.3,0.0,bryanmat01,0,294.0,0.0,1.476,25.0,Kicker,2000
28,Sebastian Janikowski,27,OAK,K,16,0,0,0,0,0,0,0,0,0,0,30.0,30,20.0,30.0,0.0,90,5.6,0.0,janikseb01,0,300.0,0.0,1.5,30.0,Kicker,2001
29,Ryan Longwell,31,GNB,K,16,0,0,0,0,0,0,0,0,0,0,30.0,31,20.0,27.0,0.0,90,5.6,0.0,longwrya01,0,292.0,0.0,1.55,27.0,Kicker,2002
30,Mike Nugent,23,NYJ,K,16,0,0,0,0,0,0,0,0,0,0,24.0,24,22.0,28.0,0.0,90,5.6,0.0,nugenmik01,0,288.0,0.0,1.091,28.0,Kicker,2003
31,Jason Hanson,35,DET,K,15,0,0,0,0,0,0,0,0,0,0,27.0,27,19.0,24.0,0.0,84,5.6,0.0,hansojas01,0,267.0,0.0,1.421,24.0,Kicker,2004
32,Edgerrin James,27,IND,RB,15,15,13,1,0,0,0,0,0,14,0,0.0,0,0.0,0.0,0.0,84,5.6,0.0,JameEd00,14,252.0,0.933,0.0,0.0,Primary_Scorer,2005
33,Robbie Gould,23,CHI,K,13,0,0,0,0,0,0,0,0,0,0,19.0,20,21.0,27.0,0.0,82,6.3,0.0,gouldrob01,0,265.0,0.0,0.952,27.0,Kicker,2006
34,Mike Anderson,32,DEN,RB,15,15,12,1,0,0,0,0,0,13,0,0.0,0,0.0,0.0,0.0,78,5.2,0.0,AndeMi00,13,234.0,0.867,0.0,0.0,Primary_Scorer,2007
35,Corey Dillon,31,NWE,RB,12,10,12,1,0,0,0,0,0,13,0,0.0,0,0.0,0.0,0.0,78,6.5,0.0,DillCo00,13,234.0,1.083,0.0,0.0,Primary_Scorer,2008
36,Steve Smith Sr.,26,CAR,WR,16,16,1,12,0,0,0,0,0,13,0,0.0,0,0.0,0.0,0.0,78,4.9,0.0,SmitSt01,13,234.0,0.812,0.0,0.0,Primary_Scorer,2009
37,Stephen Davis,31,CAR,RB,13,11,12,0,0,0,0,0,0,12,0,0.0,0,0.0,0.0,0.0,72,5.5,0.0,DaviSt00,12,216.0,0.923,0.0,0.0,Primary_Scorer,2010
38,Marvin Harrison,33,IND,WR,15,15,0,12,0,0,0,0,0,12,0,0.0,0,0.0,0.0,0.0,72,4.8,0.0,HarrMa00,12,216.0,0.8,0.0,0.0,Primary_Scorer,2011
39,Rudi Johnson,26,CIN,RB,16,14,12,0,0,0,0,0,0,12,0,0.0,0,0.0,0.0,0.0,72,4.5,0.0,JohnRu00,12,216.0,0.75,0.0,0.0,Primary_Scorer,2012
40,David Akers,31,PHI,K,12,0,0,0,0,0,0,0,0,0,0,23.0,23,16.0,22.0,0.0,71,5.9,0.0,akersdav01,0,231.0,0.0,1.438,22.0,Kicker,2013
41,Tiki Barber,30,NYG,RB,16,16,9,2,0,0,0,0,0,11,1,0.0,0,0.0,0.0,0.0,68,4.3,0.0,BarbTi00,11,204.0,0.688,0.0,0.0,Primary_Scorer,2014
42,LaMont Jordan,27,OAK,RB,14,14,9,2,0,0,0,0,0,11,1,0.0,0,0.0,0.0,0.0,68,4.9,0.0,JordLa00,11,204.0,0.786,0.0,0.0,Primary_Scorer,2015
43,Clinton Portis,24,WAS,RB,16,16,11,0,0,0,0,0,0,11,1,0.0,0,0.0,0.0,0.0,68,4.3,0.0,PortCl00,11,204.0,0.688,0.0,0.0,Primary_Scorer,2016
44,Chris Chambers,27,MIA,WR,16,16,0,11,0,0,0,0,0,11,0,0.0,0,0.0,0.0,0.0,66,4.1,0.0,ChamCh00,11,198.0,0.688,0.0,0.0,Primary_Scorer,2017
45,Hines Ward,29,PIT,WR,15,15,0,11,0,0,0,0,0,11,0,0.0,0,0.0,0.0,0.0,66,4.4,0.0,WardHi00,11,198.0,0.733,0.0,0.0,Primary_Scorer,2018
46,John Hall,31,WAS,K,10,0,0,0,0,0,0,0,0,0,0,27.0,27,12.0,14.0,0.0,63,6.3,0.0,hallxjoh01,0,195.0,0.0,2.25,14.0,Kicker,2019
47,Larry Fitzgerald,22,ARI,WR,16,16,0,10,0,0,0,0,0,10,0,0.0,0,0.0,0.0,0.0,60,3.8,0.0,FitzLa00,10,180.0,0.625,0.0,0.0,Primary_Scorer,2020
48,Joey Galloway,34,TAM,WR,16,16,0,10,0,0,0,0,0,10,0,0.0,0,0.0,0.0,0.0,60,3.8,0.0,GallJo00,10,180.0,0.625,0.0,0.0,Primary_Scorer,2021
49,Antonio Gates,25,SDG,TE,15,15,0,10,0,0,0,0,0,10,0,0.0,0,0.0,0.0,0.0,60,4.0,0.0,GateAn00,10,180.0,0.667,0.0,0.0,Primary_Scorer,2022
50,Steven Jackson,22,STL,RB,15,15,8,2,0,0,0,0,0,10,0,0.0,0,0.0,0.0,0.0,60,4.0,0.0,JackSt00,10,180.0,0.667,0.0,0.0,Primary_Scorer,2023
51,Joe Jurevicius,31,SEA,WR,16,12,0,10,0,0,0,0,0,10,0,0.0,0,0.0,0.0,0.0,60,3.8,0.0,JureJo00,10,180.0,0.625,0.0,0.0,Primary_Scorer,2024
52,Jerome Bettis,33,PIT,RB,12,0,9,0,0,0,0,0,0,9,0,0.0,0,0.0,0.0,0.0,54,4.5,0.0,BettJe00,9,162.0,0.75,0.0,0.0,Primary_Scorer,2025
53,Torry Holt,29,STL,WR,14,14,0,9,0,0,0,0,0,9,0,0.0,0,0.0,0.0,0.0,54,3.9,0.0,HoltTo00,9,162.0,0.643,0.0,0.0,Primary_Scorer,2000
54,Chad Johnson,27,CIN,WR,16,16,0,9,0,0,0,0,0,9,0,0.0,0,0.0,0.0,0.0,54,3.4,0.0,JohnCh01,9,162.0,0.562,0.0,0.0,Primary_Scorer,2001
55,Thomas Jones,27,CHI,RB,15,15,9,0,0,0,0,0,0,9,0,0.0,0,0.0,0.0,0.0,54,3.6,0.0,JoneTh00,9,162.0,0.6,0.0,0.0,Primary_Scorer,2002
56,Keenan McCardell,35,SDG,WR,16,16,0,9,0,0,0,0,0,9,0,0.0,0,0.0,0.0,0.0,54,3.4,0.0,McCaKe00,9,162.0,0.562,0.0,0.0,Primary_Scorer,2003
57,Santana Moss,26,WAS,WR,16,16,0,9,0,0,0,0,0,9,0,0.0,0,0.0,0.0,0.0,54,3.4,0.0,MossSa00,9,162.0,0.562,0.0,0.0,Primary_Scorer,2004
58,Jose Cortez,30,4TM,K,14,0,0,0,0,0,0,0,0,0,0,18.0,19,12.0,17.0,0.0,54,3.9,0.0,cortejos01,0,178.0,0.0,1.583,17.0,Kicker,2005
58,Jose Cortez,30,DAL,K,7,0,0,0,0,0,0,0,0,0,0,13.0,14,12.0,16.0,0.0,49,7.0,0.0,cortejos01,0,160.0,0.0,1.167,16.0,Kicker,2006
58,Jose Cortez,30,PHI,K,4,0,0,0,0,0,0,0,0,0,0,3.0,3,0.0,0.0,0.0,3,0.8,0.0,cortejos01,0,9.0,0.0,3.0,0.0,Kicker,2007
58,Jose Cortez,30,SFO,K,1,0,0,0,0,0,0,0,0,0,0,2.0,2,0.0,1.0,0.0,2,2.0,0.0,cortejos01,0,9.0,0.0,2.0,1.0,Kicker,2008
59,Tatum Bell,24,DEN,RB,15,1,8,0,0,0,0,0,0,8,0,0.0,0,0.0,0.0,0.0,48,3.2,0.0,BellTa00,8,144.0,0.533,0.0,0.0,Primary_Scorer,2009
60,T.J. Duckett,24,ATL,RB,14,0,8,0,0,0,0,0,0,8,0,0.0,0,0.0,0.0,0.0,48,3.4,0.0,DuckT.00,8,144.0,0.571,0.0,0.0,Primary_Scorer,2010
61,Terry Glenn,31,DAL,WR,16,16,1,7,0,0,0,0,0,8,0,0.0,0,0.0,0.0,0.0,48,3.0,0.0,GlenTe00,8,144.0,0.5,0.0,0.0,TD_Scorer,2011
62,T.J. Houshmandzadeh,28,CIN,WR,14,12,1,7,0,0,0,0,0,8,0,0.0,0,0.0,0.0,0.0,48,3.4,0.0,HousTJ00,8,144.0,0.571,0.0,0.0,TD_Scorer,2012
63,Randy Moss,28,OAK,WR,16,15,0,8,0,0,0,0,0,8,0,0.0,0,0.0,0.0,0.0,48,3.0,0.0,MossRa00,8,144.0,0.5,0.0,0.0,Primary_Scorer,2013
64,Mike Sellers,30,WAS,TE,15,6,1,7,0,0,0,0,0,8,0,0.0,0,0.0,0.0,0.0,48,3.2,0.0,SellMi00,8,144.0,0.533,0.0,0.0,TD_Scorer,2014
65,Roy Williams,24,DET,WR,13,12,0,8,0,0,0,0,0,8,0,0.0,0,0.0,0.0,0.0,48,3.7,0.0,WillRo04,8,144.0,0.615,0.0,0.0,Primary_Scorer,2015
66,Mike Alstott,32,TAM,FB,16,7,6,1,0,0,0,0,0,7,1,0.0,0,0.0,0.0,0.0,44,2.8,0.0,AlstMi00,7,132.0,0.438,0.0,0.0,TD_Scorer,2016
67,Anquan Boldin,25,ARI,WR,14,14,0,7,0,0,0,0,0,7,1,0.0,0,0.0,0.0,0.0,44,3.1,0.0,BoldAn00,7,132.0,0.5,0.0,0.0,TD_Scorer,2017
68,Jeremy Shockey,25,NYG,TE,15,15,0,7,0,0,0,0,0,7,1,0.0,0,0.0,0.0,0.0,44,2.9,0.0,ShocJe00,7,132.0,0.467,0.0,0.0,TD_Scorer,2018
69,Brian Westbrook,26,PHI,RB,12,12,3,4,0,0,0,0,0,7,1,0.0,0,0.0,0.0,0.0,44,3.7,0.0,WestBr00,7,132.0,0.583,0.0,0.0,TD_Scorer,2019
70,Chris Brown,24,TEN,RB,15,14,5,2,0,0,0,0,0,7,0,0.0,0,0.0,0.0,0.0,42,2.8,0.0,BrowCh03,7,126.0,0.467,0.0,0.0,TD_Scorer,2020
71,Plaxico Burress,28,NYG,WR,16,15,0,7,0,0,0,0,0,7,0,0.0,0,0.0,0.0,0.0,42,2.6,0.0,BurrPl00,7,126.0,0.438,0.0,0.0,TD_Scorer,2021
