Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,Lng,YdsPerAtt,YdsPerG,AttPerG,First,FirstPct,BigRuns,Fmb,Awards,Yards_per_Attempt,Yards_per_Game,Attempts_per_Game,TD_per_Attempt,TD_per_Game,High_Volume_Rusher,Goal_Line_Back,Efficient_Runner,Big_Play_Threat,First_Down_Rate,Big_Run_Rate,Fumble_Rate,Rush_Yards_Target,Rush_Attempts_Target,Rush_TD_Target,Anytime_Rush_TD,Rusher_Role,Elite_Rusher,Volume_Dependent,Touchdown_Vulture,Workload_Heavy,Situational_Runner,Injury_Risk,Games_Missed,Availability,Year
174,Patrick Pass,28,NWE,FB,3,0,6,21,0,1,83.3,6,3.5,7.0,2.0,1.0,0.0,PassPa00,83.3,6,3.5,0.0,0.0,0,0,1,0,0.02,0.167,0.0,102,59.5,0.0,0,Explosive,0,0,0,0,1,0,14,0.176,2012
175,Lee Suggs,26,MIA,RB,4,0,6,26,0,0,0.0,7,4.3,6.5,1.5,0.0,0.0,SuggLe00,0.0,7,4.3,0.0,0.0,0,0,0,0,0.015,0.0,0.0,119,73.1,0.0,0,Change_of_Pace,0,0,0,0,1,0,13,0.235,2013
176,Arnaz Battle,26,SFO,WR,16,15,5,25,0,2,40.0,18,5.0,1.6,0.3,2.0,0.0,BattAr00,40.0,18,5.0,0.0,0.0,0,0,1,0,0.003,0.4,0.0,306,85.0,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2014
177,Anquan Boldin,26,ARI,WR,16,16,5,28,0,2,40.0,18,5.6,1.8,0.3,1.0,0.0,BoldAn00,40.0,18,5.6,0.0,0.0,0,0,1,0,0.003,0.2,0.0,306,95.2,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2015
178,Rock Cartwright,27,WAS,FB,16,0,5,15,0,0,0.0,9,3.0,0.9,0.3,1.0,0.0,CartRo01,0.0,9,3.0,0.0,0.0,0,0,0,0,0.003,0.2,0.0,153,51.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2016
179,Michael Clayton,24,TAM,WR,12,9,5,41,0,2,80.0,27,8.2,3.4,0.4,2.0,0.0,ClayMi00,80.0,27,8.2,0.0,0.0,0,0,1,0,0.004,0.4,0.0,459,139.4,0.0,0,Explosive,0,0,0,0,0,0,5,0.706,2017
180,Jerricho Cotchery,24,NYJ,WR,16,16,5,25,0,1,60.0,10,5.0,1.6,0.3,0.0,0.0,CotcJe00,60.0,10,5.0,0.0,0.0,0,0,1,0,0.003,0.0,0.0,170,85.0,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2018
181,Ronnie Cruz,25,KAN,RB,5,3,5,19,0,0,60.0,7,3.8,3.8,1.0,0.0,0.0,CruzRo00,60.0,7,3.8,0.0,0.0,0,0,1,0,0.01,0.0,0.0,119,64.6,0.0,0,Explosive,0,0,0,0,1,0,12,0.294,2019
182,Kyle Johnson,28,DEN,FB,14,7,5,30,0,1,40.0,15,6.0,2.1,0.4,0.0,0.0,JohnKy00,40.0,15,6.0,0.0,0.0,0,0,1,0,0.004,0.0,0.0,255,102.0,0.0,0,Explosive,0,0,0,0,1,0,3,0.824,2020
183,Peerless Price,30,BUF,WR,16,15,5,18,0,2,60.0,9,3.6,1.1,0.3,1.0,0.0,PricPe00,60.0,9,3.6,0.0,0.0,0,0,1,0,0.003,0.2,0.0,153,61.2,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2021
184,Tony Richardson,35,MIN,FB,9,7,5,12,0,2,40.0,3,2.4,1.3,0.6,0.0,0.0,RichTo00,40.0,3,2.4,0.0,0.0,0,0,1,0,0.006,0.0,0.0,51,40.8,0.0,0,Explosive,0,0,0,0,1,0,8,0.529,2022
185,Thomas Tapeh,26,PHI,FB,16,8,5,9,0,2,60.0,4,1.8,0.6,0.3,0.0,0.0,TapeTh00,60.0,4,1.8,0.0,0.0,0,0,1,0,0.003,0.0,0.0,68,30.6,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2023
186,Derek Anderson,23,CLE,QB,5,3,4,47,0,2,75.0,33,11.8,9.4,0.8,2.0,0.0,AndeDe00,75.0,33,11.8,0.0,0.0,0,0,1,0,0.008,0.5,0.0,561,200.6,0.0,0,Mobile_QB,0,0,0,0,0,0,12,0.294,2024
187,Deion Branch,27,SEA,WR,14,13,4,30,0,1,50.0,19,7.5,2.1,0.3,0.0,0.0,BranDe00,50.0,19,7.5,0.0,0.0,0,0,1,0,0.003,0.0,0.0,323,127.5,0.0,0,Explosive,0,0,0,0,1,0,3,0.824,2025
188,Kevin Curtis,28,STL,WR,16,1,4,4,0,1,50.0,7,1.0,0.3,0.3,1.0,0.0,CurtKe00,50.0,7,1.0,0.0,0.0,0,0,1,0,0.003,0.25,0.0,119,17.0,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2000
189,Chad Jackson,21,NWE,WR,12,1,4,22,0,2,75.0,14,5.5,1.8,0.3,0.0,0.0,JackCh00,75.0,14,5.5,0.0,0.0,0,0,1,0,0.003,0.0,0.0,238,93.5,0.0,0,Explosive,0,0,0,0,1,0,5,0.706,2001
190,Bethel Johnson,27,MIN,WR,11,2,4,8,0,1,75.0,5,2.0,0.7,0.4,1.0,0.0,JohnBe00,75.0,5,2.0,0.0,0.0,0,0,1,0,0.004,0.25,0.0,85,34.0,0.0,0,Explosive,0,0,0,0,1,0,6,0.647,2002
191,Eddie Kennison,33,KAN,WR,16,16,4,16,0,0,50.0,9,4.0,1.0,0.3,0.0,0.0,KennEd00,50.0,9,4.0,0.0,0.0,0,0,1,0,0.003,0.0,0.0,153,68.0,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2003
192,Keylon Kincade,24,DAL,RB,1,0,4,9,0,0,0.0,7,2.3,9.0,4.0,0.0,0.0,KincKe00,0.0,7,2.3,0.0,0.0,0,0,0,0,0.04,0.0,0.0,119,39.1,0.0,0,Change_of_Pace,0,0,0,0,1,0,16,0.059,2004
193,Reno Mahe,26,PHI,RB,12,1,4,18,0,0,25.0,11,4.5,1.5,0.3,4.0,0.0,MaheRe00,25.0,11,4.5,0.0,0.0,0,0,1,0,0.003,1.0,0.0,187,76.5,0.0,0,Explosive,0,0,0,0,1,0,5,0.706,2005
194,Andrew Pinnock,26,SDG,FB,3,0,4,25,0,1,75.0,15,6.3,8.3,1.3,0.0,0.0,PinnAn00,75.0,15,6.3,0.0,0.0,0,0,1,0,0.013,0.0,0.0,255,107.1,0.0,0,Explosive,0,0,0,0,1,0,14,0.176,2006
195,Tim Rattay,29,TAM,QB,4,2,4,3,0,1,25.0,4,0.8,0.8,1.0,2.0,0.0,RattTi00,25.0,4,0.8,0.0,0.0,0,0,1,0,0.01,0.5,0.0,68,13.6,0.0,0,Mobile_QB,0,0,0,0,1,0,13,0.235,2007
196,Josh Reed,26,BUF,WR,13,1,4,13,0,2,50.0,15,3.3,1.0,0.3,0.0,0.0,ReedJo01,50.0,15,3.3,0.0,0.0,0,0,1,0,0.003,0.0,0.0,255,56.1,0.0,0,Explosive,0,0,0,0,1,0,4,0.765,2008
197,Sage Rosenfels,28,HOU,QB,4,0,4,5,0,0,25.0,7,1.3,1.3,1.0,0.0,0.0,RoseSa00,25.0,7,1.3,0.0,0.0,0,0,1,0,0.01,0.0,0.0,119,22.1,0.0,0,Mobile_QB,0,0,0,0,1,0,13,0.235,2009
198,Chris Simms,26,TAM,QB,3,3,4,7,1,1,25.0,3,1.8,2.3,1.3,0.0,0.0,SimmCh00,25.0,3,1.8,0.25,0.333,0,0,1,0,0.013,0.0,0.0,51,30.6,5.667,1,Mobile_QB,0,0,0,0,1,0,14,0.176,2010
199,Aaron Stecker,31,NOR,RB,12,1,4,11,0,0,25.0,4,2.8,0.9,0.3,0.0,0.0,StecAa00,25.0,4,2.8,0.0,0.0,0,0,1,0,0.003,0.0,0.0,68,47.6,0.0,0,Explosive,0,0,0,0,1,0,5,0.706,2011
200,Marques Tuiasosopo,27,OAK,QB,2,0,4,29,0,2,100.0,11,7.3,14.5,2.0,1.0,0.0,TuiaMa00,100.0,11,7.3,0.0,0.0,0,0,1,0,0.02,0.25,0.0,187,124.1,0.0,0,Mobile_QB,0,0,0,0,1,0,15,0.118,2012
201,Chris Weinke,34,CAR,QB,3,3,4,16,0,1,50.0,13,4.0,5.3,1.3,2.0,0.0,WeinCh00,50.0,13,4.0,0.0,0.0,0,0,1,0,0.013,0.5,0.0,221,68.0,0.0,0,Mobile_QB,0,0,0,0,1,0,14,0.176,2013
202,Anthony Wright,30,CIN,QB,4,0,4,-12,0,0,0.0,-1,-3.0,-3.0,1.0,0.0,0.0,WrigAn00,0.0,-1,-3.0,0.0,0.0,0,0,0,0,0.01,0.0,0.0,-17,-51.0,0.0,0,Mobile_QB,0,0,0,0,1,0,13,0.235,2014
203,Rich Alexis,25,JAX,RB,1,0,3,5,0,0,0.0,3,1.7,5.0,3.0,0.0,0.0,AlexRi00,0.0,3,1.7,0.0,0.0,0,0,0,0,0.03,0.0,0.0,51,28.9,0.0,0,Change_of_Pace,0,0,0,0,1,0,16,0.059,2015
204,Marty Booker,30,MIA,WR,14,13,3,19,0,1,33.3,18,6.3,1.4,0.2,0.0,0.0,BookMa00,33.3,18,6.3,0.0,0.0,0,0,1,0,0.002,0.0,0.0,306,107.1,0.0,0,Explosive,0,0,0,0,1,0,3,0.824,2016
205,Reggie Brown,25,PHI,WR,16,15,3,24,1,1,66.7,15,8.0,1.5,0.2,0.0,0.0,BrowRe01,66.7,15,8.0,0.333,0.062,0,0,1,0,0.002,0.0,0.0,255,136.0,1.062,1,Explosive,0,0,0,0,0,0,1,0.941,2017
206,Ran Carthon,25,IND,RB,3,0,3,4,1,1,33.3,3,1.3,1.3,1.0,0.0,0.0,CartRa00,33.3,3,1.3,0.333,0.333,0,0,1,0,0.01,0.0,0.0,51,22.1,5.667,1,Explosive,0,0,0,0,1,0,14,0.176,2018
207,Cedric Cobbs,25,DEN,RB,2,0,3,9,0,0,0.0,5,3.0,4.5,1.5,0.0,0.0,CobbCe00,0.0,5,3.0,0.0,0.0,0,0,0,0,0.015,0.0,0.0,85,51.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,15,0.118,2019
208,Jameel Cook,27,HOU,FB,11,6,3,18,0,2,66.7,14,6.0,1.6,0.3,2.0,0.0,CookJa00,66.7,14,6.0,0.0,0.0,0,0,1,0,0.003,0.667,0.0,238,102.0,0.0,0,Explosive,0,0,0,0,1,0,6,0.647,2020
209,Brodie Croyle,23,KAN,QB,2,0,3,-3,0,0,0.0,-1,-1.0,-1.5,1.5,0.0,0.0,CroyBr00,0.0,-1,-1.0,0.0,0.0,0,0,0,0,0.015,0.0,0.0,-17,-17.0,0.0,0,Mobile_QB,0,0,0,0,1,0,15,0.118,2021
210,Braylon Edwards,23,CLE,WR,16,15,3,7,0,1,66.7,8,2.3,0.4,0.2,0.0,0.0,EdwaBr00,66.7,8,2.3,0.0,0.0,0,0,1,0,0.002,0.0,0.0,136,39.1,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2022
211,Ryan Fitzpatrick,24,STL,QB,1,0,3,0,0,1,33.3,0,0.0,0.0,3.0,0.0,0.0,FitzRy00,33.3,0,0.0,0.0,0.0,0,0,1,0,0.03,0.0,0.0,0,0.0,0.0,0,Mobile_QB,0,0,0,0,1,0,16,0.059,2023
212,Terry Glenn,32,DAL,WR,15,14,3,11,0,1,33.3,22,3.7,0.7,0.2,0.0,0.0,GlenTe00,33.3,22,3.7,0.0,0.0,0,0,1,0,0.002,0.0,0.0,374,62.9,0.0,0,Explosive,0,0,0,0,1,0,2,0.882,2024
213,Dante Hall,28,KAN,WR,15,0,3,11,0,0,33.3,9,3.7,0.7,0.2,2.0,0.0,HallDa00,33.3,9,3.7,0.0,0.0,0,0,1,0,0.002,0.667,0.0,153,62.9,0.0,0,Explosive,0,0,0,0,1,0,2,0.882,2025
214,Kay-Jay Harris,27,STL,RB,7,0,3,9,0,0,0.0,9,3.0,1.3,0.4,0.0,0.0,HarrKa00,0.0,9,3.0,0.0,0.0,0,0,0,0,0.004,0.0,0.0,153,51.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,10,0.412,2000
215,T.J. Houshmandzadeh,29,CIN,WR,14,13,3,6,0,1,33.3,13,2.0,0.4,0.2,0.0,0.0,HousTJ00,33.3,13,2.0,0.0,0.0,0,0,1,0,0.002,0.0,0.0,221,34.0,0.0,0,Explosive,0,0,0,0,1,0,3,0.824,2001
216,Vincent Jackson,23,SDG,WR,16,7,3,16,0,0,66.7,8,5.3,1.0,0.2,0.0,0.0,JackVi00,66.7,8,5.3,0.0,0.0,0,0,1,0,0.002,0.0,0.0,136,90.1,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2002
217,Andre Johnson,25,HOU,WR,16,16,3,14,0,1,66.7,18,4.7,0.9,0.2,1.0,0.0,JohnAn02,66.7,18,4.7,0.0,0.0,0,0,1,0,0.002,0.333,0.0,306,79.9,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2003
218,Cleo Lemon,27,MIA,QB,4,1,3,7,0,0,33.3,6,2.3,1.8,0.8,0.0,0.0,LemoCl00,33.3,6,2.3,0.0,0.0,0,0,1,0,0.008,0.0,0.0,102,39.1,0.0,0,Mobile_QB,0,0,0,0,1,0,13,0.235,2004
219,Fred McAfee,38,NOR,RB,4,0,3,12,1,1,33.3,6,4.0,3.0,0.8,0.0,0.0,McAfFr00,33.3,6,4.0,0.333,0.25,0,0,1,0,0.008,0.0,0.0,102,68.0,4.25,1,Explosive,0,0,0,0,1,0,13,0.235,2005
220,Dennis Northcutt,29,CLE,WR,13,6,3,32,0,1,33.3,16,10.7,2.5,0.2,1.0,0.0,NortDe00,33.3,16,10.7,0.0,0.0,0,0,1,0,0.002,0.333,0.0,272,181.9,0.0,0,Explosive,0,0,0,0,0,0,4,0.765,2006
221,Samie Parker,25,KAN,WR,16,15,3,7,0,0,33.3,5,2.3,0.4,0.2,0.0,0.0,ParkSa00,33.3,5,2.3,0.0,0.0,0,0,1,0,0.002,0.0,0.0,85,39.1,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2007
222,Derrick Ross,23,KAN,RB,7,0,3,8,0,0,0.0,4,2.7,1.1,0.4,1.0,0.0,RossDe00,0.0,4,2.7,0.0,0.0,0,0,0,0,0.004,0.333,0.0,68,45.9,0.0,0,Change_of_Pace,0,0,0,0,1,0,10,0.412,2008
223,Lawrence Vickers,23,CLE,FB,16,1,3,2,0,0,0.0,2,0.7,0.1,0.2,0.0,0.0,VickLa00,0.0,2,0.7,0.0,0.0,0,0,0,0,0.002,0.0,0.0,34,11.9,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2009
224,Billy Volek,30,SDG,QB,1,0,3,-3,0,0,0.0,-1,-1.0,-3.0,3.0,0.0,0.0,VoleBi00,0.0,-1,-1.0,0.0,0.0,0,0,0,0,0.03,0.0,0.0,-17,-17.0,0.0,0,Mobile_QB,0,0,0,0,1,0,16,0.059,2010
225,Nate Washington,23,PIT,WR,16,2,3,8,0,1,33.3,8,2.7,0.5,0.2,0.0,0.0,WashNa00,33.3,8,2.7,0.0,0.0,0,0,1,0,0.002,0.0,0.0,136,45.9,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2011
226,Marquis Weeks,26,SEA,RB,10,0,3,8,0,0,0.0,3,2.7,0.8,0.3,0.0,0.0,WeekMa00,0.0,3,2.7,0.0,0.0,0,0,0,0,0.003,0.0,0.0,51,45.9,0.0,0,Change_of_Pace,0,0,0,0,1,0,7,0.588,2012
227,Bernard Berrian,26,CHI,WR,15,14,2,5,0,0,50.0,5,2.5,0.3,0.1,2.0,0.0,BerrBe00,50.0,5,2.5,0.0,0.0,0,0,1,0,0.001,1.0,0.0,85,42.5,0.0,0,Explosive,0,0,0,0,1,0,2,0.882,2013
228,Troy Brown,35,NWE,WR,16,9,2,18,0,1,50.0,16,9.0,1.1,0.1,0.0,0.0,BrowTr00,50.0,16,9.0,0.0,0.0,0,0,1,0,0.001,0.0,0.0,272,153.0,0.0,0,Explosive,0,0,0,0,0,0,1,0.941,2014
229,Shawn Bryson,30,DET,RB,6,1,2,1,0,0,0.0,1,0.5,0.2,0.3,0.0,0.0,BrysSh00,0.0,1,0.5,0.0,0.0,0,0,0,0,0.003,0.0,0.0,17,8.5,0.0,0,Change_of_Pace,0,0,0,0,1,0,11,0.353,2015
230,Drew Carter,25,CAR,WR,14,2,2,18,0,1,100.0,11,9.0,1.3,0.1,0.0,0.0,CartDr00,100.0,11,9.0,0.0,0.0,0,0,1,0,0.001,0.0,0.0,187,153.0,0.0,0,Explosive,0,0,0,0,0,0,3,0.824,2016
231,Matt Cassel,24,NWE,QB,6,0,2,4,0,1,50.0,5,2.0,0.7,0.3,1.0,0.0,CassMa00,50.0,5,2.0,0.0,0.0,0,0,1,0,0.003,0.5,0.0,85,34.0,0.0,0,Mobile_QB,0,0,0,0,1,0,11,0.353,2017
232,Kellen Clemens,23,NYJ,QB,2,0,2,10,0,0,0.0,8,5.0,5.0,1.0,1.0,0.0,ClemKe00,0.0,8,5.0,0.0,0.0,0,0,0,0,0.01,0.5,0.0,136,85.0,0.0,0,Mobile_QB,0,0,0,0,1,0,15,0.118,2018
233,Laveranues Coles,29,NYJ,WR,16,16,2,14,0,1,50.0,15,7.0,0.9,0.1,1.0,0.0,ColeLa00,50.0,15,7.0,0.0,0.0,0,0,1,0,0.001,0.5,0.0,255,119.0,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2019
234,Josh Cribbs,23,CLE,WR,16,1,2,11,0,0,50.0,9,5.5,0.7,0.1,3.0,0.0,CribJo01,50.0,9,5.5,0.0,0.0,0,0,1,0,0.001,1.5,0.0,153,93.5,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2020
235,Vernon Davis,22,SFO,TE,10,8,2,5,0,0,50.0,9,2.5,0.5,0.2,1.0,0.0,DaviVe00,50.0,9,2.5,0.0,0.0,0,0,1,0,0.002,0.5,0.0,153,42.5,0.0,0,Explosive,0,0,0,0,1,0,7,0.588,2021
236,Tim Dwight,31,NYJ,WR,9,2,2,28,0,1,50.0,28,14.0,3.1,0.2,1.0,0.0,DwigTi00,50.0,28,14.0,0.0,0.0,0,0,1,0,0.002,0.5,0.0,476,238.0,0.0,0,Explosive,0,0,0,0,0,0,8,0.529,2022
237,Devale Ellis,22,DET,WR,9,2,2,3,0,1,50.0,12,1.5,0.3,0.2,1.0,0.0,ElliDe00,50.0,12,1.5,0.0,0.0,0,0,1,0,0.002,0.5,0.0,204,25.5,0.0,0,Explosive,0,0,0,0,1,0,8,0.529,2023
238,Jim Finn,30,NYG,FB,16,11,2,14,0,0,0.0,12,7.0,0.9,0.1,0.0,0.0,FinnJi00,0.0,12,7.0,0.0,0.0,0,0,0,0,0.001,0.0,0.0,204,119.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2024
239,Joey Galloway,35,TAM,WR,16,14,2,9,0,0,50.0,7,4.5,0.6,0.1,0.0,0.0,GallJo00,50.0,7,4.5,0.0,0.0,0,0,1,0,0.001,0.0,0.0,119,76.5,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2025
240,Quinn Gray,27,JAX,QB,2,0,2,26,2,2,100.0,17,13.0,13.0,1.0,0.0,0.0,GrayQu00,100.0,17,13.0,1.0,1.0,0,0,1,0,0.01,0.0,0.0,289,221.0,17.0,1,Mobile_QB,0,0,0,0,0,0,15,0.118,2000
241,Devery Henderson,24,NOR,WR,13,7,2,14,1,2,100.0,11,7.0,1.1,0.2,0.0,0.0,HendDe00,100.0,11,7.0,0.5,0.077,0,0,1,0,0.002,0.0,0.0,187,119.0,1.308,1,Explosive,0,0,0,0,1,0,4,0.765,2001
242,Michael Jennings,27,NYG,WR,8,0,2,12,0,1,50.0,21,6.0,1.5,0.3,0.0,0.0,JennMi00,50.0,21,6.0,0.0,0.0,0,0,1,0,0.003,0.0,0.0,357,102.0,0.0,0,Explosive,0,0,0,0,1,0,9,0.471,2002
243,Adam Jones,23,TEN,RCB,15,15,2,8,0,1,50.0,7,4.0,0.5,0.1,4.0,0.0,JonePa20,50.0,7,4.0,0.0,0.0,0,0,1,0,0.001,2.0,0.0,119,68.0,0.0,0,Explosive,0,0,0,0,1,0,2,0.882,2003
244,Matt Jones,23,JAX,WR,14,4,2,-15,0,0,0.0,-6,-7.5,-1.1,0.1,1.0,0.0,JoneMa00,0.0,-6,-7.5,0.0,0.0,0,0,0,0,0.001,0.5,0.0,-102,-127.5,0.0,0,Change_of_Pace,0,0,0,0,1,0,3,0.824,2004
245,John Kuhn,24,PIT,FB,9,0,2,18,0,1,50.0,16,9.0,2.0,0.2,0.0,0.0,KuhnJo00,50.0,16,9.0,0.0,0.0,0,0,1,0,0.002,0.0,0.0,272,153.0,0.0,0,Explosive,0,0,0,0,0,0,8,0.529,2005
246,Brandon Marshall,22,DEN,WR,15,1,2,12,0,1,50.0,6,6.0,0.8,0.1,1.0,0.0,MarsBr00,50.0,6,6.0,0.0,0.0,0,0,1,0,0.001,0.5,0.0,102,102.0,0.0,0,Explosive,0,0,0,0,1,0,2,0.882,2006
247,Ingle Martin,24,GNB,QB,1,0,2,-5,0,0,0.0,-2,-2.5,-5.0,2.0,0.0,0.0,MartIn00,0.0,-2,-2.5,0.0,0.0,0,0,0,0,0.02,0.0,0.0,-34,-42.5,0.0,0,Mobile_QB,0,0,0,0,1,0,16,0.059,2007
248,Brian Moorman,30,BUF,P,16,0,2,2,0,1,50.0,2,1.0,0.1,0.1,1.0,0.0,MoorBr24,50.0,2,1.0,0.0,0.0,0,0,1,0,0.001,0.5,0.0,34,17.0,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2008
249,Moran Norris,28,SFO,FB,14,7,2,8,0,1,100.0,4,4.0,0.6,0.1,0.0,0.0,NorrMo00,100.0,4,4.0,0.0,0.0,0,0,1,0,0.001,0.0,0.0,68,68.0,0.0,0,Explosive,0,0,0,0,1,0,3,0.824,2009
250,Eric Parker,27,SDG,WR,15,12,2,19,0,1,50.0,18,9.5,1.3,0.1,0.0,0.0,ParkEr00,50.0,18,9.5,0.0,0.0,0,0,1,0,0.001,0.0,0.0,306,161.5,0.0,0,Explosive,0,0,0,0,0,0,2,0.882,2010
251,Roscoe Parrish,24,BUF,WR,16,1,2,18,0,1,100.0,11,9.0,1.1,0.1,2.0,0.0,ParrRo00,100.0,11,9.0,0.0,0.0,0,0,1,0,0.001,1.0,0.0,187,153.0,0.0,0,Explosive,0,0,0,0,0,0,1,0.941,2011
252,Tab Perry,24,CIN,WR,2,0,2,4,0,0,0.0,2,2.0,2.0,1.0,0.0,0.0,PerrTa00,0.0,2,2.0,0.0,0.0,0,0,0,0,0.01,0.0,0.0,34,34.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,15,0.118,2012
253,Aaron Rodgers,23,GNB,QB,2,0,2,11,0,1,50.0,6,5.5,5.5,1.0,1.0,0.0,RodgAa00,50.0,6,5.5,0.0,0.0,0,0,1,0,0.01,0.5,0.0,102,93.5,0.0,0,Mobile_QB,0,0,0,0,1,0,15,0.118,2013
254,Edell Shepherd,26,HOU,WR,7,0,2,5,0,0,0.0,6,2.5,0.7,0.3,2.0,0.0,ShepEd00,0.0,6,2.5,0.0,0.0,0,0,0,0,0.003,1.0,0.0,102,42.5,0.0,0,Change_of_Pace,0,0,0,0,1,0,10,0.412,2014
255,Maurice Stovall,21,TAM,WR,9,2,2,29,0,2,100.0,18,14.5,3.2,0.2,0.0,0.0,StovMa00,100.0,18,14.5,0.0,0.0,0,0,1,0,0.002,0.0,0.0,306,246.5,0.0,0,Explosive,0,0,0,0,0,0,8,0.529,2015
256,Matt Turk,38,STL,P,16,0,2,19,0,1,50.0,16,9.5,1.2,0.1,1.0,0.0,TurkMa20,50.0,16,9.5,0.0,0.0,0,0,1,0,0.001,0.5,0.0,272,161.5,0.0,0,Explosive,0,0,0,0,0,0,1,0.941,2016
257,Hines Ward,30,PIT,WR,14,14,2,30,0,0,100.0,21,15.0,2.1,0.1,2.0,0.0,WardHi00,100.0,21,15.0,0.0,0.0,0,0,1,0,0.001,1.0,0.0,357,255.0,0.0,0,Explosive,0,0,0,1,0,0,3,0.824,2017
258,Charlie Whitehurst,24,SDG,QB,2,0,2,13,1,1,50.0,14,6.5,6.5,1.0,0.0,0.0,WhitCh02,50.0,14,6.5,0.5,0.5,0,0,1,0,0.01,0.0,0.0,238,110.5,8.5,1,Mobile_QB,0,0,0,0,1,0,15,0.118,2018
259,Roy Williams,25,DET,WR,16,16,2,2,0,0,0.0,2,1.0,0.1,0.1,2.0,0.0,WillRo04,0.0,2,1.0,0.0,0.0,0,0,0,0,0.001,1.0,0.0,34,17.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2019
260,Shaud Williams,26,BUF,RB,5,0,2,2,0,0,0.0,2,1.0,0.4,0.4,0.0,0.0,WillSh01,0.0,2,1.0,0.0,0.0,0,0,0,0,0.004,0.0,0.0,34,17.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,12,0.294,2020
261,Cedrick Wilson,28,PIT,WR,15,12,2,14,0,1,50.0,14,7.0,0.9,0.1,2.0,0.0,WilsCe00,50.0,14,7.0,0.0,0.0,0,0,1,0,0.001,1.0,0.0,238,119.0,0.0,0,Explosive,0,0,0,0,1,0,2,0.882,2021
262,Quincy Wilson,25,CIN,RB,3,0,2,2,0,0,0.0,5,1.0,0.7,0.7,0.0,0.0,WilsQu00,0.0,5,1.0,0.0,0.0,0,0,0,0,0.007,0.0,0.0,85,17.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,14,0.176,2022
263,Brett Basanez,23,CAR,QB,1,0,1,2,0,0,0.0,2,2.0,2.0,1.0,0.0,0.0,BasaBr00,0.0,2,2.0,0.0,0.0,0,0,0,0,0.01,0.0,0.0,34,34.0,0.0,0,Mobile_QB,0,0,0,0,1,0,16,0.059,2023
264,Reche Caldwell,27,NWE,WR,16,14,1,5,0,0,100.0,5,5.0,0.3,0.1,2.0,0.0,CaldRe00,100.0,5,5.0,0.0,0.0,0,0,1,0,0.001,2.0,0.0,85,85.0,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2024
265,Dustin Colquitt,24,KAN,P,16,0,1,0,0,0,0.0,0,0.0,0.0,0.1,2.0,0.0,ColqDu20,0.0,0,0.0,0.0,0.0,0,0,0,0,0.001,2.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2025
266,Terrance Copper,24,NOR,WR,15,4,1,8,0,1,100.0,8,8.0,0.5,0.1,2.0,0.0,CoppTe00,100.0,8,8.0,0.0,0.0,0,0,1,0,0.001,2.0,0.0,136,136.0,0.0,0,Explosive,0,0,0,0,0,0,2,0.882,2000
267,Ronald Curry,27,OAK,WR,16,4,1,4,0,0,100.0,4,4.0,0.3,0.1,0.0,0.0,CurrRo01,100.0,4,4.0,0.0,0.0,0,0,1,0,0.001,0.0,0.0,68,68.0,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2001
268,Eddie Drummond,26,DET,WR,14,0,1,4,0,0,100.0,4,4.0,0.3,0.1,4.0,0.0,DrumEd00,100.0,4,4.0,0.0,0.0,0,0,1,0,0.001,4.0,0.0,68,68.0,0.0,0,Explosive,0,0,0,0,1,0,3,0.824,2002
269,Jason Elam,36,DEN,K,16,0,1,2,0,1,100.0,2,2.0,0.1,0.1,0.0,0.0,elamxjas01,100.0,2,2.0,0.0,0.0,0,0,1,0,0.001,0.0,0.0,34,34.0,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2003
