Rk,Player,Age,Team,Pos,G,GS,Punt_Ret,Punt_Yds,Punt_TD,Punt_Lng,Punt_Avg,Kick_Ret,Kick_Yds,Kick_TD,Kick_Lng,Kick_Avg,Awards,Punt_Returns_per_Game,Punt_Yards_per_Game,Punt_Yards_per_Return,Punt_TD_Rate,Kick_Returns_per_Game,Kick_Yards_per_Game,Kick_Yards_per_Return,Kick_TD_Rate,Total_Returns,Total_Return_Yds,Total_Return_TDs,Combined_Avg,Returner_Type,Long_Return_Threat,Elite_Punt_Returner,Elite_Kick_Returner,Anytime_Return_TD,Return_Yards_Target,Special_Teams_Impact,Year
120,Torrie Cox,24,TAM,DB,10,0,0,0,0,0,0.0,33,866,0,59,26.2,921,0.0,0.0,0.0,0.0,3.3,86.6,26.242,0.0,33,866,0,26.242,Kick_Returner,0,0,1,0,1472.2,16.5,2017
121,Larry Croom,23,ARI,RB,6,1,0,0,0,0,0.0,16,314,0,35,19.6,406,0.0,0.0,0.0,0.0,2.667,52.333,19.625,0.0,16,314,0,19.625,None,0,0,0,0,889.667,8.0,2018
122,Donte Curry,26,DET,LB,12,0,0,0,0,0,0.0,1,-1,0,-1,-1.0,-1,0.0,0.0,0.0,0.0,0.083,-0.083,-1.0,0.0,1,-1,0,-1.0,None,0,0,0,0,-1.417,0.5,2019
123,Ronald Curry,25,OAK,WR,12,3,0,0,0,0,0.0,4,63,0,25,15.8,739,0.0,0.0,0.0,0.0,0.333,5.25,15.75,0.0,4,63,0,15.75,None,0,0,0,0,89.25,2.0,2020
124,Matt Cushing,29,PIT,TE,16,0,0,0,0,0,0.0,3,45,0,20,15.0,62,0.0,0.0,0.0,0.0,0.188,2.812,15.0,0.0,3,45,0,15.0,None,0,0,0,0,47.812,1.5,2021
125,Najeh Davenport,25,GNB,RB,11,1,0,0,0,0,0.0,14,286,0,27,20.4,678,0.0,0.0,0.0,0.0,1.273,26.0,20.429,0.0,14,286,0,20.429,None,0,0,0,0,442.0,7.0,2022
126,Rod Davis,23,MIN,LB,14,0,0,0,0,0,0.0,1,15,0,15,15.0,15,0.0,0.0,0.0,0.0,0.071,1.071,15.0,0.0,1,15,0,15.0,None,0,0,0,0,18.214,0.5,2023
127,Ron Dayne,26,NYG,RB,14,2,0,0,0,0,0.0,1,11,0,11,11.0,197,0.0,0.0,0.0,0.0,0.071,0.786,11.0,0.0,1,11,0,11.0,None,0,0,0,0,13.357,0.5,2024
128,Jared DeVries,28,DET,DE,15,0,0,0,0,0,0.0,1,5,0,5,5.0,5,0.0,0.0,0.0,0.0,0.067,0.333,5.0,0.0,1,5,0,5.0,None,0,0,0,0,5.667,0.5,2025
129,Darnell Dinkins,27,BAL,TE,10,4,0,0,0,0,0.0,1,7,0,7,7.0,101,0.0,0.0,0.0,0.0,0.1,0.7,7.0,0.0,1,7,0,7.0,None,0,0,0,0,11.9,0.5,2000
130,Reuben Droughns,26,DEN,RB,16,15,0,0,0,0,0.0,14,344,0,48,24.6,1825,0.0,0.0,0.0,0.0,0.875,21.5,24.571,0.0,14,344,0,24.571,None,0,0,0,0,365.5,7.0,2001
131,Eric Edwards,24,ARI,TE,16,1,0,0,0,0,0.0,3,40,0,14,13.3,91,0.0,0.0,0.0,0.0,0.188,2.5,13.333,0.0,3,40,0,13.333,None,0,0,0,0,42.5,1.5,2002
132,Marc Edwards,30,JAX,FB,13,5,0,0,0,0,0.0,1,8,0,8,8.0,49,0.0,0.0,0.0,0.0,0.077,0.615,8.0,0.0,1,8,0,8.0,None,0,0,0,0,10.462,0.5,2003
133,Heath Evans,26,SEA,FB,15,0,0,0,0,0,0.0,3,51,0,21,17.0,83,0.0,0.0,0.0,0.0,0.2,3.4,17.0,0.0,3,51,0,17.0,None,0,0,0,0,57.8,1.5,2004
134,Marshall Faulk,31,STL,RB,14,14,0,0,0,0,0.0,1,0,0,0,0.0,1084,0.0,0.0,0.0,0.0,0.071,0.0,0.0,0.0,1,0,0,0.0,None,0,0,0,0,0.0,0.5,2005
135,Robert Ferguson,25,GNB,WR,13,5,0,0,0,0,0.0,21,526,0,71,25.0,909,0.0,0.0,0.0,0.0,1.615,40.462,25.048,0.0,21,526,0,25.048,Kick_Returner,1,0,0,0,687.846,13.5,2006
136,Jim Finn,28,NYG,FB,16,9,0,0,0,0,0.0,1,16,0,16,16.0,135,0.0,0.0,0.0,0.0,0.062,1.0,16.0,0.0,1,16,0,16.0,None,0,0,0,0,17.0,0.5,2007
137,Troy Fleming,24,TEN,RB,16,0,0,0,0,0,0.0,18,316,0,30,17.6,520,0.0,0.0,0.0,0.0,1.125,19.75,17.556,0.0,18,316,0,17.556,None,0,0,0,0,335.75,9.0,2008
138,London Fletcher,29,BUF,MLB,16,16,0,0,0,0,0.0,4,86,0,23,21.5,86,0.0,0.0,0.0,0.0,0.25,5.375,21.5,0.0,4,86,0,21.5,None,0,0,0,0,91.375,2.0,2009
139,Erik Flowers,26,STL,DE,9,0,0,0,0,0,0.0,1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,1,0,0,0.0,None,0,0,0,0,0.0,0.5,2010
140,DeShaun Foster,24,CAR,RB,4,3,0,0,0,0,0.0,2,16,0,14,8.0,347,0.0,0.0,0.0,0.0,0.5,4.0,8.0,0.0,2,16,0,8.0,None,0,0,0,0,68.0,1.0,2011
141,Carlos Francis,23,OAK,WR,5,0,0,0,0,0,0.0,14,259,0,33,18.5,259,0.0,0.0,0.0,0.0,2.8,51.8,18.5,0.0,14,259,0,18.5,None,0,0,0,0,880.6,7.0,2012
142,Mike Furrey,27,STL,WR,8,0,0,0,0,0,0.0,8,157,0,23,19.6,165,0.0,0.0,0.0,0.0,1.0,19.625,19.625,0.0,8,157,0,19.625,None,0,0,0,0,333.625,4.0,2013
143,Jabar Gaffney,24,HOU,WR,16,12,0,0,0,0,0.0,2,31,0,27,15.5,693,0.0,0.0,0.0,0.0,0.125,1.938,15.5,0.0,2,31,0,15.5,None,0,0,0,0,32.938,1.0,2014
144,Justin Gage,23,CHI,WR,16,2,0,56,0,56,0.0,0,0,0,0,0.0,212,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0,56,0,0.0,None,1,0,0,0,59.5,3.0,2015
145,Bryan Gilmore,26,MIA,WR,16,2,0,11,0,11,0.0,5,114,0,53,22.8,331,0.0,0.688,0.0,0.0,0.312,7.125,22.8,0.0,5,125,0,25.0,None,0,0,0,0,132.812,2.5,2016
146,Joey Goodspeed,26,STL,FB,16,5,0,0,0,0,0.0,1,9,0,9,9.0,86,0.0,0.0,0.0,0.0,0.062,0.562,9.0,0.0,1,9,0,9.0,None,0,0,0,0,9.562,0.5,2017
147,Earnest Graham,24,TAM,RB,9,0,0,0,0,0,0.0,3,52,0,18,17.3,125,0.0,0.0,0.0,0.0,0.333,5.778,17.333,0.0,3,52,0,17.333,None,0,0,0,0,98.222,1.5,2018
148,Bobby Gray,26,CHI,DB,10,4,0,9,0,9,0.0,0,0,0,0,0.0,40,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0,9,0,0.0,None,0,0,0,0,15.3,0.0,2019
149,Quentin Griffin,23,DEN,RB,6,4,0,0,0,0,0.0,4,52,0,21,13.0,431,0.0,0.0,0.0,0.0,0.667,8.667,13.0,0.0,4,52,0,13.0,None,0,0,0,0,147.333,2.0,2020
150,Justin Griffith,24,ATL,FB,12,11,0,0,0,0,0.0,1,31,0,31,31.0,290,0.0,0.0,0.0,0.0,0.083,2.583,31.0,0.0,1,31,0,31.0,None,0,0,0,0,43.917,0.5,2021
151,DeJuan Groce,24,STL,DB,11,4,0,0,0,0,0.0,1,15,0,15,15.0,15,0.0,0.0,0.0,0.0,0.091,1.364,15.0,0.0,1,15,0,15.0,None,0,0,0,0,23.182,0.5,2022
152,DeAngelo Hall,21,ATL,LCB,10,9,0,0,0,0,0.0,1,48,0,48,48.0,98,0.0,0.0,0.0,0.0,0.1,4.8,48.0,0.0,1,48,0,48.0,None,0,0,0,0,81.6,0.5,2023
153,Lamont Hall,30,NOR,TE,16,2,0,0,0,0,0.0,3,20,0,8,6.7,24,0.0,0.0,0.0,0.0,0.188,1.25,6.667,0.0,3,20,0,6.667,None,0,0,0,0,21.25,1.5,2024
154,Arlen Harris,24,STL,RB,14,1,0,0,0,0,0.0,47,951,0,29,20.2,1058,0.0,0.0,0.0,0.0,3.357,67.929,20.234,0.0,47,951,0,20.234,Kick_Returner,0,0,0,0,1154.786,23.5,2025
155,Gerald Hayes,24,ARI,LB,16,1,0,0,0,0,0.0,3,6,0,2,2.0,6,0.0,0.0,0.0,0.0,0.188,0.375,2.0,0.0,3,6,0,2.0,None,0,0,0,0,6.375,1.5,2000
156,William Henderson,33,GNB,FB,16,8,0,0,0,0,0.0,2,16,0,10,8.0,255,0.0,0.0,0.0,0.0,0.125,1.0,8.0,0.0,2,16,0,8.0,None,0,0,0,0,17.0,1.0,2001
157,Chris Hetherington,32,OAK,FB,5,2,0,0,0,0,0.0,1,23,0,23,23.0,55,0.0,0.0,0.0,0.0,0.2,4.6,23.0,0.0,1,23,0,23.0,None,0,0,0,0,78.2,0.5,2002
158,Maurice Hicks,26,SFO,RB,9,2,0,0,0,0,0.0,31,623,0,35,20.1,1139,0.0,0.0,0.0,0.0,3.444,69.222,20.097,0.0,31,623,0,20.097,Kick_Returner,0,0,0,0,1176.778,15.5,2003
159,Robert Holcombe,29,TEN,FB,16,8,0,0,0,0,0.0,3,26,0,14,8.7,148,0.0,0.0,0.0,0.0,0.188,1.625,8.667,0.0,3,26,0,8.667,None,0,0,0,0,27.625,1.5,2004
160,Tony Hollings,23,HOU,RB,7,0,0,0,0,0,0.0,1,23,0,23,23.0,116,0.0,0.0,0.0,0.0,0.143,3.286,23.0,0.0,1,23,0,23.0,None,0,0,0,0,55.857,0.5,2005
161,Roderick Hood,23,PHI,DB,16,2,0,0,0,0,0.0,15,336,0,45,22.4,357,0.0,0.0,0.0,0.0,0.938,21.0,22.4,0.0,15,336,0,22.4,None,0,0,0,0,357.0,7.5,2006
162,Brad Hoover,28,CAR,FB,14,9,0,0,0,0,0.0,2,30,0,16,15.0,437,0.0,0.0,0.0,0.0,0.143,2.143,15.0,0.0,2,30,0,15.0,None,0,0,0,0,36.429,1.0,2007
163,Chris Horn,27,KAN,WR,14,0,0,0,0,0,0.0,4,44,0,17,11.0,234,0.0,0.0,0.0,0.0,0.286,3.143,11.0,0.0,4,44,0,11.0,None,0,0,0,0,53.429,2.0,2008
164,Frisman Jackson,25,CLE,WR,10,0,0,0,0,0,0.0,4,70,0,22,17.5,242,0.0,0.0,0.0,0.0,0.4,7.0,17.5,0.0,4,70,0,17.5,None,0,0,0,0,119.0,2.0,2009
165,James Jackson,28,CLE,RB,4,0,0,0,0,0,0.0,2,39,0,23,19.5,142,0.0,0.0,0.0,0.0,0.5,9.75,19.5,0.0,2,39,0,19.5,None,0,0,0,0,165.75,1.0,2010
166,Steven Jackson,21,STL,RB,14,3,0,0,0,0,0.0,4,79,0,23,19.8,941,0.0,0.0,0.0,0.0,0.286,5.643,19.75,0.0,4,79,0,19.75,None,0,0,0,0,95.929,2.0,2011
167,Terry Jackson,28,SFO,FB,16,0,0,0,0,0,0.0,2,22,0,14,11.0,262,0.0,0.0,0.0,0.0,0.125,1.375,11.0,0.0,2,22,0,11.0,None,0,0,0,0,23.375,1.0,2012
168,Bryan Johnson,26,CHI,FB,12,6,0,0,0,0,0.0,1,18,0,18,18.0,73,0.0,0.0,0.0,0.0,0.083,1.5,18.0,0.0,1,18,0,18.0,None,0,0,0,0,25.5,0.5,2013
169,Bryant Johnson,23,ARI,WR,16,11,0,0,0,0,0.0,6,135,0,47,22.5,666,0.0,0.0,0.0,0.0,0.375,8.438,22.5,0.0,6,135,0,22.5,None,0,0,0,0,143.438,3.0,2014
170,Jarret Johnson,23,BAL,DE,16,0,0,0,0,0,0.0,1,6,0,6,6.0,12,0.0,0.0,0.0,0.0,0.062,0.375,6.0,0.0,1,6,0,6.0,None,0,0,0,0,6.375,0.5,2015
171,Spencer Johnson,23,MIN,LDT,9,7,0,0,0,0,0.0,1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,1,0,0,0.0,None,0,0,0,0,0.0,0.5,2016
172,Daryl Jones,25,CHI,WR,2,0,0,0,0,0,0.0,6,112,0,23,18.7,112,0.0,0.0,0.0,0.0,3.0,56.0,18.667,0.0,6,112,0,18.667,None,0,0,0,0,952.0,3.0,2017
173,Greg Jones,23,JAX,RB,16,3,0,0,0,0,0.0,5,90,0,23,18.0,265,0.0,0.0,0.0,0.0,0.312,5.625,18.0,0.0,5,90,0,18.0,None,0,0,0,0,95.625,2.5,2018
174,Nate Jones,22,DAL,DB,16,1,0,0,0,0,0.0,2,43,0,25,21.5,43,0.0,0.0,0.0,0.0,0.125,2.688,21.5,0.0,2,43,0,21.5,None,0,0,0,0,45.688,1.0,2019
175,LaMont Jordan,26,NYJ,RB,16,0,0,0,0,0,0.0,14,284,0,40,20.3,875,0.0,0.0,0.0,0.0,0.875,17.75,20.286,0.0,14,284,0,20.286,None,0,0,0,0,301.75,7.0,2020
176,Kevin Kasper,27,NWE,WR,8,0,0,0,0,0,0.0,3,61,0,21,20.3,61,0.0,0.0,0.0,0.0,0.375,7.625,20.333,0.0,3,61,0,20.333,None,0,0,0,0,129.625,1.5,2021
177,Reggie Kelly,27,CIN,TE,16,15,0,0,0,0,0.0,1,14,0,14,14.0,99,0.0,0.0,0.0,0.0,0.062,0.875,14.0,0.0,1,14,0,14.0,None,0,0,0,0,14.875,0.5,2022
178,Chris Kelsay,25,BUF,LDE,16,10,0,0,0,0,0.0,1,14,0,14,14.0,17,0.0,0.0,0.0,0.0,0.062,0.875,14.0,0.0,1,14,0,14.0,None,0,0,0,0,14.875,0.5,2023
179,Eddie Kennison,31,KAN,WR,14,14,0,0,0,0,0.0,1,36,0,36,36.0,1137,0.0,0.0,0.0,0.0,0.071,2.571,36.0,0.0,1,36,0,36.0,None,0,0,0,0,43.714,0.5,2024
180,Andre King,31,CLE,WR,9,2,0,0,0,0,0.0,5,95,0,24,19.0,144,0.0,0.0,0.0,0.0,0.556,10.556,19.0,0.0,5,95,0,19.0,None,0,0,0,0,179.444,2.5,2025
181,Erron Kinney,27,TEN,TE,9,9,0,0,0,0,0.0,1,21,0,21,21.0,214,0.0,0.0,0.0,0.0,0.111,2.333,21.0,0.0,1,21,0,21.0,None,0,0,0,0,39.667,0.5,2000
182,Travis Kirschke,30,PIT,DT,16,1,0,0,0,0,0.0,1,13,0,13,13.0,13,0.0,0.0,0.0,0.0,0.062,0.812,13.0,0.0,1,13,0,13.0,None,0,0,0,0,13.812,0.5,2001
183,Brian Kozlowski,34,WAS,TE,11,1,0,0,0,0,0.0,1,4,0,4,4.0,33,0.0,0.0,0.0,0.0,0.091,0.364,4.0,0.0,1,4,0,4.0,None,0,0,0,0,6.182,0.5,2002
184,ReShard Lee,24,DAL,RB,14,0,0,0,0,0,0.0,41,964,0,62,23.5,1096,0.0,0.0,0.0,0.0,2.929,68.857,23.512,0.0,41,964,0,23.512,Kick_Returner,1,0,1,0,1170.571,23.5,2003
185,Matt Lehr,25,DAL,G,7,2,0,0,0,0,0.0,1,9,0,9,9.0,9,0.0,0.0,0.0,0.0,0.143,1.286,9.0,0.0,1,9,0,9.0,None,0,0,0,0,21.857,0.5,2004
186,Greg Lewis,24,PHI,WR,16,3,0,0,0,0,0.0,2,28,0,15,14.0,227,0.0,0.0,0.0,0.0,0.125,1.75,14.0,0.0,2,28,0,14.0,None,0,0,0,0,29.75,1.0,2005
187,Sean Locklear,23,SEA,T,16,0,0,0,0,0,0.0,1,12,0,12,12.0,12,0.0,0.0,0.0,0.0,0.062,0.75,12.0,0.0,1,12,0,12.0,None,0,0,0,0,12.75,0.5,2006
188,Brandon Manumaleuna,24,STL,TE,16,16,0,0,0,0,0.0,2,13,0,13,6.5,187,0.0,0.0,0.0,0.0,0.125,0.812,6.5,0.0,2,13,0,6.5,None,0,0,0,0,13.812,1.0,2007
189,Jason McAddley,25,TEN,WR,11,1,0,0,0,0,0.0,38,849,0,45,22.3,887,0.0,0.0,0.0,0.0,3.455,77.182,22.342,0.0,38,849,0,22.342,Kick_Returner,0,0,1,0,1312.091,19.0,2008
190,Fred McAfee,36,NOR,RB,11,0,0,0,0,0,0.0,8,137,0,26,17.1,191,0.0,0.0,0.0,0.0,0.727,12.455,17.125,0.0,8,137,0,17.125,None,0,0,0,0,211.727,4.0,2009
191,Terrence McGee,24,BUF,LCB,16,13,0,0,0,0,0.0,52,1370,3,104,26.3,1429,0.0,0.0,0.0,0.0,3.25,85.625,26.346,0.058,52,1370,3,26.346,TD_Threat,1,0,1,1,1455.625,59.0,2010
192,Jason McKie,24,CHI,FB,15,2,0,0,0,0,0.0,3,65,0,25,21.7,136,0.0,0.0,0.0,0.0,0.2,4.333,21.667,0.0,3,65,0,21.667,None,0,0,0,0,73.667,1.5,2011
193,Itula Mili,31,SEA,TE,15,4,0,0,0,0,0.0,1,12,0,12,12.0,252,0.0,0.0,0.0,0.0,0.067,0.8,12.0,0.0,1,12,0,12.0,None,0,0,0,0,13.6,0.5,2012
194,Jim Molinaro,23,WAS,T,11,0,0,0,0,0,0.0,1,5,0,5,5.0,5,0.0,0.0,0.0,0.0,0.091,0.455,5.0,0.0,1,5,0,5.0,None,0,0,0,0,7.727,0.5,2013
195,Langston Moore,23,CIN,DT,15,8,0,0,0,0,0.0,1,15,0,15,15.0,15,0.0,0.0,0.0,0.0,0.067,1.0,15.0,0.0,1,15,0,15.0,None,0,0,0,0,17.0,0.5,2014
196,Quincy Morgan,27,DAL,WR,9,7,0,0,0,0,0.0,2,25,0,19,12.5,308,0.0,0.0,0.0,0.0,0.222,2.778,12.5,0.0,2,25,0,12.5,None,0,0,0,0,47.222,1.0,2015
197,Sammy Morris,27,MIA,RB,13,8,0,0,0,0,0.0,1,27,0,27,27.0,674,0.0,0.0,0.0,0.0,0.077,2.077,27.0,0.0,1,27,0,27.0,None,0,0,0,0,35.308,0.5,2016
198,Eric Moulds,31,BUF,WR,16,16,0,0,0,0,0.0,1,2,0,2,2.0,1064,0.0,0.0,0.0,0.0,0.062,0.125,2.0,0.0,1,2,0,2.0,None,0,0,0,0,2.125,0.5,2017
199,James Mungro,26,IND,RB,15,0,0,0,0,0,0.0,7,111,0,24,15.9,166,0.0,0.0,0.0,0.0,0.467,7.4,15.857,0.0,7,111,0,15.857,None,0,0,0,0,125.8,3.5,2018
200,Frank Murphy,27,TAM,WR,3,0,0,0,0,0,0.0,8,208,0,54,26.0,208,0.0,0.0,0.0,0.0,2.667,69.333,26.0,0.0,8,208,0,26.0,None,0,0,0,0,1178.667,4.0,2019
201,Chad Mustard,27,CLE,TE,7,0,0,0,0,0,0.0,2,13,0,9,6.5,22,0.0,0.0,0.0,0.0,0.286,1.857,6.5,0.0,2,13,0,6.5,None,0,0,0,0,31.571,1.0,2020
202,Lorenzo Neal,34,SDG,FB,16,10,0,0,0,0,0.0,1,12,0,12,12.0,131,0.0,0.0,0.0,0.0,0.062,0.75,12.0,0.0,1,12,0,12.0,None,0,0,0,0,12.75,0.5,2021
203,Ryan Neufeld,29,BUF,TE,16,5,0,0,0,0,0.0,1,3,0,3,3.0,64,0.0,0.0,0.0,0.0,0.062,0.188,3.0,0.0,1,3,0,3.0,None,0,0,0,0,3.188,0.5,2022
204,Moran Norris,26,HOU,FB,12,4,0,0,0,0,0.0,2,25,0,15,12.5,38,0.0,0.0,0.0,0.0,0.167,2.083,12.5,0.0,2,25,0,12.5,None,0,0,0,0,35.417,1.0,2023
205,Josh Parry,26,PHI,RB,13,4,0,0,0,0,0.0,2,24,0,14,12.0,99,0.0,0.0,0.0,0.0,0.154,1.846,12.0,0.0,2,24,0,12.0,None,0,0,0,0,31.385,1.0,2024
206,Patrick Pass,27,NWE,FB,14,4,0,0,0,0,0.0,6,115,0,24,19.2,471,0.0,0.0,0.0,0.0,0.429,8.214,19.167,0.0,6,115,0,19.167,None,0,0,0,0,139.643,3.0,2025
207,David Patten,30,NWE,WR,16,11,0,0,0,0,0.0,1,16,0,16,16.0,821,0.0,0.0,0.0,0.0,0.062,1.0,16.0,0.0,1,16,0,16.0,None,0,0,0,0,17.0,0.5,2000
208,Adrian Peterson,25,CHI,RB,14,0,0,0,0,0,0.0,3,57,0,22,19.0,106,0.0,0.0,0.0,0.0,0.214,4.071,19.0,0.0,3,57,0,19.0,None,0,0,0,0,69.214,1.5,2001
209,Kenny Peterson,26,GNB,DE,9,0,0,0,0,0,0.0,1,6,0,6,6.0,6,0.0,0.0,0.0,0.0,0.111,0.667,6.0,0.0,1,6,0,6.0,None,0,0,0,0,11.333,0.5,2002
210,Brett Pierce,23,DAL,TE,8,1,0,0,0,0,0.0,1,13,0,13,13.0,13,0.0,0.0,0.0,0.0,0.125,1.625,13.0,0.0,1,13,0,13.0,None,0,0,0,0,27.625,0.5,2003
211,Willie Ponder,24,NYG,WR,11,0,0,0,0,0,0.0,36,967,1,91,26.9,966,0.0,0.0,0.0,0.0,3.273,87.909,26.861,0.028,36,967,1,26.861,TD_Threat,1,0,1,1,1494.455,31.0,2004
212,Will Poole,23,MIA,DB,15,1,0,0,0,0,0.0,1,22,0,22,22.0,22,0.0,0.0,0.0,0.0,0.067,1.467,22.0,0.0,1,22,0,22.0,None,0,0,0,0,24.933,0.5,2005
213,Jerry Porter,26,OAK,WR,16,16,0,0,0,0,0.0,1,6,0,6,6.0,1000,0.0,0.0,0.0,0.0,0.062,0.375,6.0,0.0,1,6,0,6.0,None,0,0,0,0,6.375,0.5,2006
214,Stanley Pritchett,31,ATL,FB,14,2,0,0,0,0,0.0,1,2,0,2,2.0,25,0.0,0.0,0.0,0.0,0.071,0.143,2.0,0.0,1,2,0,2.0,None,0,0,0,0,2.429,0.5,2007
215,Ricky Proehl,36,CAR,WR,16,3,0,0,0,0,0.0,3,64,0,27,21.3,570,0.0,0.0,0.0,0.0,0.188,4.0,21.333,0.0,3,64,0,21.333,None,0,0,0,0,68.0,1.5,2008
216,Kemp Rasmussen,25,CAR,DE,12,0,0,0,0,0,0.0,1,12,0,12,12.0,12,0.0,0.0,0.0,0.0,0.083,1.0,12.0,0.0,1,12,0,12.0,None,0,0,0,0,17.0,0.5,2009
217,J.R. Redmond,27,OAK,RB,16,1,0,0,0,0,0.0,8,153,0,31,19.1,505,0.0,0.0,0.0,0.0,0.5,9.562,19.125,0.0,8,153,0,19.125,None,0,0,0,0,162.562,4.0,2010
218,J.R. Reed,22,PHI,DB,14,1,0,18,0,18,0.0,33,761,0,66,23.1,779,0.0,1.286,0.0,0.0,2.357,54.357,23.061,0.0,33,779,0,23.606,Kick_Returner,1,0,1,0,945.929,19.5,2011
219,Jacques Reeves,22,DAL,DB,15,1,0,0,0,0,0.0,13,199,0,27,15.3,199,0.0,0.0,0.0,0.0,0.867,13.267,15.308,0.0,13,199,0,15.308,None,0,0,0,0,225.533,6.5,2012
220,Dominic Rhodes,25,IND,RB,16,0,0,0,0,0,0.0,48,1188,1,88,24.8,1466,0.0,0.0,0.0,0.0,3.0,74.25,24.75,0.021,48,1188,1,24.75,TD_Threat,1,0,1,1,1262.25,37.0,2013
221,Marcellus Rivers,26,NYG,TE,16,3,0,0,0,0,0.0,1,8,0,8,8.0,44,0.0,0.0,0.0,0.0,0.062,0.5,8.0,0.0,1,8,0,8.0,None,0,0,0,0,8.5,0.5,2014
222,Jamal Robertson,27,2TM,RB,12,0,0,0,0,0,0.0,31,740,0,49,23.9,845,0.0,0.0,0.0,0.0,2.583,61.667,23.871,0.0,31,740,0,23.871,Kick_Returner,0,0,1,0,1048.333,15.5,2015
222,Jamal Robertson,27,SFO,RB,7,0,0,0,0,0,0.0,25,560,0,37,22.4,665,0.0,0.0,0.0,0.0,3.571,80.0,22.4,0.0,25,560,0,22.4,Kick_Returner,0,0,1,0,1360.0,12.5,2016
222,Jamal Robertson,27,CAR,RB,5,0,0,0,0,0,0.0,6,180,0,49,30.0,180,0.0,0.0,0.0,0.0,1.2,36.0,30.0,0.0,6,180,0,30.0,None,0,0,0,0,612.0,3.0,2017
223,Dunta Robinson,22,HOU,RCB,16,16,0,-2,0,-2,0.0,0,0,0,0,0.0,144,0.0,-0.125,0.0,0.0,0.0,0.0,0.0,0.0,0,-2,0,0.0,None,0,0,0,0,-2.125,0.0,2018
224,Derek Ross,24,MIN,DB,9,0,0,0,0,0,0.0,2,33,0,19,16.5,33,0.0,0.0,0.0,0.0,0.222,3.667,16.5,0.0,2,33,0,16.5,None,0,0,0,0,62.333,1.0,2019
225,Orlando Ruff,28,NOR,MLB,14,8,0,0,0,0,0.0,1,9,0,9,9.0,9,0.0,0.0,0.0,0.0,0.071,0.643,9.0,0.0,1,9,0,9.0,None,0,0,0,0,10.929,0.5,2020
226,Cliff Russell,25,CIN,WR,13,1,0,0,0,0,0.0,39,872,0,40,22.4,908,0.0,0.0,0.0,0.0,3.0,67.077,22.359,0.0,39,872,0,22.359,Kick_Returner,0,0,1,0,1140.308,19.5,2021
227,Lewis Sanders,26,CLE,RCB,16,5,0,0,0,0,0.0,1,9,0,9,9.0,45,0.0,0.0,0.0,0.0,0.062,0.562,9.0,0.0,1,9,0,9.0,None,0,0,0,0,9.562,0.5,2022
228,Cecil Sapp,26,DEN,RB,5,0,0,0,0,0,0.0,1,34,0,34,34.0,66,0.0,0.0,0.0,0.0,0.2,6.8,34.0,0.0,1,34,0,34.0,None,0,0,0,0,115.6,0.5,2023
229,Cory Schlesinger,32,DET,FB,13,11,0,0,0,0,0.0,1,23,0,23,23.0,121,0.0,0.0,0.0,0.0,0.077,1.769,23.0,0.0,1,23,0,23.0,None,0,0,0,0,30.077,0.5,2024
230,Bo Schobel,23,TEN,DE,5,2,0,0,0,0,0.0,1,12,0,12,12.0,12,0.0,0.0,0.0,0.0,0.2,2.4,12.0,0.0,1,12,0,12.0,None,0,0,0,0,40.8,0.5,2025
231,Josh Scobey,25,ARI,RB,12,0,0,0,0,0,0.0,32,723,0,71,22.6,1003,0.0,0.0,0.0,0.0,2.667,60.25,22.594,0.0,32,723,0,22.594,Kick_Returner,1,0,1,0,1024.25,19.0,2000
232,Mike Seidman,23,CAR,TE,16,6,0,0,0,0,0.0,2,20,0,12,10.0,143,0.0,0.0,0.0,0.0,0.125,1.25,10.0,0.0,2,20,0,10.0,None,0,0,0,0,21.25,1.0,2001
233,Mike Sellers,29,WAS,RB,16,1,0,0,0,0,0.0,4,56,0,17,14.0,70,0.0,0.0,0.0,0.0,0.25,3.5,14.0,0.0,4,56,0,14.0,None,0,0,0,0,59.5,2.0,2002
234,Aaron Shea,28,CLE,TE,15,8,0,0,0,0,0.0,2,19,0,13,9.5,271,0.0,0.0,0.0,0.0,0.133,1.267,9.5,0.0,2,19,0,9.5,None,0,0,0,0,21.533,1.0,2003
235,Daimon Shelton,32,BUF,FB,16,12,0,0,0,0,0.0,2,25,0,15,12.5,139,0.0,0.0,0.0,0.0,0.125,1.562,12.5,0.0,2,25,0,12.5,None,0,0,0,0,26.562,1.0,2004
236,Visanthe Shiancoe,24,NYG,TE,16,7,0,0,0,0,0.0,1,8,0,5,8.0,33,0.0,0.0,0.0,0.0,0.062,0.5,8.0,0.0,1,8,0,8.0,None,0,0,0,0,8.5,0.5,2005
237,Ian Smart,24,TAM,RB,4,0,0,0,0,0,0.0,8,167,0,27,20.9,203,0.0,0.0,0.0,0.0,2.0,41.75,20.875,0.0,8,167,0,20.875,None,0,0,0,0,709.75,4.0,2006
