Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Avg,Lng,TD,First,Succ,Awards,Catch_Rate,Yards_per_Target,Yards_per_Reception,TD_per_Reception,Targets_per_Game,Receptions_per_Game,Receiving_Yards_per_Game,Receiving_TDs_per_Game,High_Volume_Receiver,Red_Zone_Threat,Consistent_Producer,Deep_Threat,Rec_Yards_Target,Receptions_Target,Rec_TD_Target,Anytime_Rec_TD,First_Down_Rate,Success_Rate,Receiver_Role,Year
45,Arnaz Battle,26,SFO,WR,16,15,85,59,686,11.6,3,36.0,56.5,56.0,3.7,0.694,8.071,11.627,0.61,5.312,3.688,42.875,2.25,0,1,0,0,728.875,62.688,38.25,1,0.958,0.659,WR2,2002
46,Chris Chambers,28,MIA,WR,16,16,154,59,677,11.5,4,36.0,31.8,46.0,3.7,0.383,4.396,11.475,0.61,9.625,3.688,42.312,2.25,1,1,0,0,719.312,62.688,38.25,1,0.539,0.299,WR1,2003
47,Tiki Barber,31,NYG,RB,16,16,75,58,465,8.0,0,24.0,53.3,28.0,3.6,0.773,6.2,8.017,0.414,4.688,3.625,29.062,1.5,0,1,0,0,494.062,61.625,25.5,1,0.919,0.373,WR3,2004
48,Chris Cooley,24,WAS,TE,16,16,95,57,734,12.9,6,33.0,49.5,66.0,3.6,0.6,7.726,12.877,0.579,5.938,3.562,45.875,2.062,0,1,0,0,779.875,60.562,35.062,1,0.868,0.695,TE,2005
49,Eric Moulds,33,HOU,WR,16,16,78,57,557,9.8,1,32.0,56.4,29.0,3.6,0.731,7.141,9.772,0.561,4.875,3.562,34.812,2.0,0,1,0,0,591.812,60.562,34.0,1,0.989,0.372,WR3,2006
50,Travis Taylor,28,MIN,WR,16,16,87,57,651,11.4,3,29.0,49.4,36.0,3.6,0.655,7.483,11.421,0.509,5.438,3.562,40.688,1.812,0,1,0,0,691.688,60.562,30.812,1,0.867,0.414,WR2,2007
51,Alge Crumpler,29,ATL,TE,16,16,103,56,780,13.9,8,37.0,46.6,46.0,3.5,0.544,7.573,13.929,0.661,6.438,3.5,48.75,2.312,1,1,0,0,828.75,59.5,39.312,1,0.832,0.447,TE,2008
52,LaDainian Tomlinson,27,SDG,RB,16,16,80,56,508,9.1,3,23.0,48.8,51.0,3.5,0.7,6.35,9.071,0.411,5.0,3.5,31.75,1.438,0,1,0,0,539.75,59.5,24.438,1,0.871,0.638,WR2,2009
53,Marty Booker,30,MIA,WR,14,13,90,55,747,13.6,6,36.0,50.0,52.0,3.9,0.611,8.3,13.582,0.655,6.429,3.929,53.357,2.571,0,1,0,0,907.071,66.786,43.714,1,0.909,0.578,WR2,2010
54,Santana Moss,27,WAS,WR,14,14,101,55,790,14.4,6,36.0,48.5,68.0,3.9,0.545,7.822,14.364,0.655,7.214,3.929,56.429,2.571,1,1,0,0,959.286,66.786,43.714,1,0.882,0.673,WR2,2011
55,Ladell Betts,27,WAS,RB,16,9,64,53,445,8.4,1,22.0,43.8,34.0,3.3,0.828,6.953,8.396,0.415,4.0,3.312,27.812,1.375,0,1,0,0,472.812,56.312,23.375,1,0.826,0.531,WR3,2012
56,Deion Branch,27,SEA,WR,14,13,101,53,725,13.7,4,40.0,45.5,38.0,3.8,0.525,7.178,13.679,0.755,7.214,3.786,51.786,2.857,1,1,0,0,880.357,64.357,48.571,1,0.858,0.376,WR2,2013
57,Eddie Kennison,33,KAN,WR,16,16,101,53,860,16.2,5,41.0,46.5,51.0,3.3,0.525,8.515,16.226,0.774,6.312,3.312,53.75,2.562,1,1,0,0,913.75,56.312,43.562,1,0.877,0.505,WR2,2014
58,Rod Smith,36,DEN,WR,16,16,94,52,512,9.8,3,34.0,47.9,20.0,3.3,0.553,5.447,9.846,0.654,5.875,3.25,32.0,2.125,0,1,0,0,544.0,55.25,36.125,1,0.921,0.213,WR2,2015
59,Reggie Williams,23,JAX,WR,16,14,91,52,616,11.8,4,28.0,46.2,48.0,3.3,0.571,6.769,11.846,0.538,5.688,3.25,38.5,1.75,0,1,0,0,654.5,55.25,29.75,1,0.888,0.527,WR2,2016
60,Bernard Berrian,26,CHI,WR,15,14,102,51,775,15.2,6,32.0,38.2,62.0,3.4,0.5,7.598,15.196,0.627,6.8,3.4,51.667,2.133,1,1,0,0,878.333,57.8,36.267,1,0.749,0.608,WR2,2017
61,L.J. Smith,26,PHI,TE,16,15,75,50,611,12.2,5,29.0,56.0,65.0,3.1,0.667,8.147,12.22,0.58,4.688,3.125,38.188,1.812,0,1,0,0,649.188,53.125,30.812,1,1.12,0.867,TE,2018
62,Santonio Holmes,22,PIT,WR,16,4,86,49,824,16.8,2,40.0,55.8,67.0,3.1,0.57,9.581,16.816,0.816,5.375,3.062,51.5,2.5,0,1,0,0,875.5,52.062,42.5,1,1.139,0.779,WR2,2019
63,Peerless Price,30,BUF,WR,16,15,78,49,402,8.2,3,20.0,44.9,25.0,3.1,0.628,5.154,8.204,0.408,4.875,3.062,25.125,1.25,0,1,0,0,427.125,52.062,21.25,1,0.916,0.321,WR3,2020
64,Ben Watson,26,NWE,TE,13,13,91,49,643,13.1,3,32.0,48.4,40.0,3.8,0.538,7.066,13.122,0.653,7.0,3.769,49.462,2.462,0,1,0,0,840.846,64.077,41.846,1,0.988,0.44,TE,2021
65,Eric Parker,27,SDG,WR,15,12,70,48,659,13.7,0,35.0,60.0,38.0,3.2,0.686,9.414,13.729,0.729,4.667,3.2,43.933,2.333,0,1,0,0,746.867,54.4,39.667,1,1.25,0.543,WR3,2022
66,Michael Pittman,31,TAM,RB,16,3,76,47,405,8.6,0,16.0,40.8,25.0,2.9,0.618,5.329,8.617,0.34,4.75,2.938,25.312,1.0,0,1,0,0,430.312,49.938,17.0,1,0.868,0.329,WR3,2023
67,Drew Bennett,28,TEN,WR,16,15,98,46,737,16.0,3,36.0,41.8,39.0,2.9,0.469,7.52,16.022,0.783,6.125,2.875,46.062,2.25,0,1,0,0,783.062,48.875,38.25,1,0.909,0.398,WR2,2024
68,Reggie Brown,25,PHI,WR,16,15,88,46,816,17.7,8,34.0,52.3,60.0,2.9,0.523,9.273,17.739,0.739,5.5,2.875,51.0,2.125,0,1,0,0,867.0,48.875,36.125,1,1.137,0.682,WR2,2025
69,Ahman Green,29,GNB,RB,14,14,63,46,373,8.1,1,14.0,42.9,20.0,3.3,0.73,5.921,8.109,0.304,4.5,3.286,26.643,1.0,0,1,0,0,452.929,55.857,17.0,1,0.933,0.317,WR3,2000
70,Maurice Jones-Drew,21,JAX,RB,16,1,62,46,436,9.5,2,17.0,43.5,51.0,2.9,0.742,7.032,9.478,0.37,3.875,2.875,27.25,1.062,0,1,0,0,463.25,48.875,18.062,1,0.946,0.823,WR3,2001
71,Mewelde Moore,24,MIN,RB,16,0,62,46,468,10.2,1,15.0,29.0,50.0,2.9,0.742,7.548,10.174,0.326,3.875,2.875,29.25,0.938,0,1,0,0,497.25,48.875,15.938,1,0.63,0.806,WR3,2002
72,Jermaine Wiggins,31,MIN,TE,16,3,67,46,386,8.4,1,20.0,53.7,24.0,2.9,0.687,5.761,8.391,0.435,4.188,2.875,24.125,1.25,0,1,0,0,410.125,48.875,21.25,1,1.167,0.358,TE,2003
73,Desmond Clark,29,CHI,TE,16,16,80,45,626,13.9,6,35.0,52.5,33.0,2.8,0.562,7.825,13.911,0.778,5.0,2.812,39.125,2.188,0,1,0,0,665.125,47.812,37.188,1,1.167,0.412,TE,2004
74,D.J. Hackett,25,SEA,WR,14,5,66,45,610,13.6,4,33.0,65.2,47.0,3.2,0.682,9.242,13.556,0.733,4.714,3.214,43.571,2.357,0,1,0,0,740.714,54.643,40.071,1,1.449,0.712,WR3,2005
75,Greg Jennings,23,GNB,WR,14,11,104,45,632,14.0,3,29.0,38.5,75.0,3.2,0.433,6.077,14.044,0.644,7.429,3.214,45.143,2.071,1,1,0,0,767.429,54.643,35.214,1,0.856,0.721,WR2,2006
76,Troy Brown,35,NWE,WR,16,9,75,43,384,8.9,4,28.0,50.7,23.0,2.7,0.573,5.12,8.93,0.651,4.688,2.688,24.0,1.75,0,1,0,0,408.0,45.688,29.75,1,1.179,0.307,WR3,2007
77,Kevin Faulk,30,NWE,RB,15,1,56,43,356,8.3,2,15.0,50.0,43.0,2.9,0.768,6.357,8.279,0.349,3.733,2.867,23.733,1.0,0,1,0,0,403.467,48.733,17.0,1,1.163,0.768,WR3,2008
78,Randy Moss,29,OAK,WR,13,13,96,42,553,13.2,3,27.0,42.7,51.0,3.2,0.438,5.76,13.167,0.643,7.385,3.231,42.538,2.077,0,1,0,0,723.154,54.923,35.308,1,1.017,0.531,WR2,2009
79,Chester Taylor,27,MIN,RB,15,15,51,42,288,6.9,0,17.0,51.0,24.0,2.8,0.824,5.647,6.857,0.405,3.4,2.8,19.2,1.133,0,1,0,0,326.4,47.6,19.267,1,1.214,0.471,WR3,2010
80,Larry Johnson,27,KAN,RB,16,16,66,41,410,10.0,2,21.0,37.9,78.0,2.6,0.621,6.212,10.0,0.512,4.125,2.562,25.625,1.312,0,1,0,0,435.625,43.562,22.312,1,0.924,1.182,WR3,2011
81,Matt Jones,23,JAX,WR,14,4,76,41,643,15.7,4,33.0,47.4,49.0,2.9,0.539,8.461,15.683,0.805,5.429,2.929,45.929,2.357,0,1,0,0,780.786,49.786,40.071,1,1.156,0.645,WR3,2012
82,Samie Parker,25,KAN,WR,16,15,68,41,561,13.7,1,32.0,54.4,43.0,2.6,0.603,8.25,13.683,0.78,4.25,2.562,35.062,2.0,0,1,0,0,596.062,43.562,34.0,1,1.327,0.632,WR3,2013
83,Joseph Addai,23,IND,RB,16,0,50,40,325,8.1,1,20.0,62.0,21.0,2.5,0.8,6.5,8.125,0.5,3.125,2.5,20.312,1.25,0,1,0,0,345.312,42.5,21.25,1,1.55,0.42,WR3,2014
84,Antonio Bryant,25,SFO,WR,14,13,91,40,733,18.3,3,29.0,37.4,72.0,2.9,0.44,8.055,18.325,0.725,6.5,2.857,52.357,2.071,0,1,0,0,890.071,48.571,35.214,1,0.935,0.791,WR2,2015
85,Kevin Curtis,28,STL,WR,16,1,57,40,479,12.0,4,26.0,59.6,42.0,2.5,0.702,8.404,11.975,0.65,3.562,2.5,29.938,1.625,0,1,0,0,508.938,42.5,27.625,1,1.49,0.737,WR3,2016
86,Bryant Johnson,25,ARI,WR,16,8,74,40,740,18.5,4,30.0,45.9,58.0,2.5,0.541,10.0,18.5,0.75,4.625,2.5,46.25,1.875,0,1,0,0,786.25,42.5,31.875,1,1.148,0.784,WR3,2017
87,Joe Jurevicius,32,CLE,WR,13,8,65,40,495,12.4,3,31.0,55.4,52.0,3.1,0.615,7.615,12.375,0.775,5.0,3.077,38.077,2.385,0,1,0,0,647.308,52.308,40.538,1,1.385,0.8,WR3,2018
88,Michael Jenkins,24,ATL,WR,16,16,83,39,436,11.2,7,22.0,38.6,34.0,2.4,0.47,5.253,11.179,0.564,5.188,2.438,27.25,1.375,0,1,0,0,463.25,41.438,23.375,1,0.99,0.41,WR2,2019
89,George Wrighster,25,JAX,TE,16,10,63,39,353,9.1,3,23.0,44.4,23.0,2.4,0.619,5.603,9.051,0.59,3.938,2.438,22.062,1.438,0,1,0,0,375.062,41.438,24.438,1,1.138,0.365,TE,2020
90,Edgerrin James,28,ARI,RB,16,16,61,38,217,5.7,0,10.0,39.3,14.0,2.4,0.623,3.557,5.711,0.263,3.812,2.375,13.562,0.625,0,1,0,0,230.562,40.375,10.625,1,1.034,0.23,WR3,2021
91,Donte' Stallworth,26,PHI,WR,12,11,70,38,725,19.1,5,30.0,52.9,84.0,3.2,0.543,10.357,19.079,0.789,5.833,3.167,60.417,2.5,0,1,0,0,1027.083,53.833,42.5,1,1.392,1.2,WR3,2022
92,Joe Horn,34,NOR,WR,10,9,61,37,679,18.4,4,28.0,60.7,72.0,3.7,0.607,11.131,18.351,0.757,6.1,3.7,67.9,2.8,0,1,0,0,1154.3,62.9,47.6,1,1.641,1.18,WR3,2023
93,Ben Utecht,25,IND,TE,15,15,53,37,377,10.2,0,18.0,62.3,26.0,2.5,0.698,7.113,10.189,0.486,3.533,2.467,25.133,1.2,0,1,0,0,427.267,41.933,20.4,1,1.684,0.491,TE,2024
94,Troy Williamson,23,MIN,WR,14,11,76,37,455,12.3,0,22.0,40.8,46.0,2.6,0.487,5.987,12.297,0.595,5.429,2.643,32.5,1.571,0,1,0,0,552.5,44.929,26.714,1,1.103,0.605,WR3,2025
95,Cedrick Wilson,28,PIT,WR,15,12,69,37,504,13.6,1,25.0,49.3,38.0,2.5,0.536,7.304,13.622,0.676,4.6,2.467,33.6,1.667,0,1,0,0,571.2,41.933,28.333,1,1.332,0.551,WR3,2000
96,Patrick Crayton,27,DAL,WR,16,7,48,36,516,14.3,4,28.0,62.5,53.0,2.3,0.75,10.75,14.333,0.778,3.0,2.25,32.25,1.75,0,1,0,0,548.25,38.25,29.75,1,1.736,1.104,Red_Zone,2001
97,Steve Heiden,30,CLE,TE,16,6,46,36,249,6.9,2,9.0,56.5,13.0,2.3,0.783,5.413,6.917,0.25,2.875,2.25,15.562,0.562,0,1,0,0,264.562,38.25,9.562,1,1.569,0.283,TE,2002
98,Chris Henry,23,CIN,WR,13,4,75,36,605,16.8,9,26.0,42.7,71.0,2.8,0.48,8.067,16.806,0.722,5.769,2.769,46.538,2.0,0,1,0,0,791.154,47.077,34.0,1,1.186,0.947,WR3,2003
99,Thomas Jones,28,CHI,RB,16,16,47,36,154,4.3,0,6.0,31.9,21.0,2.3,0.766,3.277,4.278,0.167,2.938,2.25,9.625,0.375,0,0,0,0,163.625,38.25,6.375,1,0.886,0.447,Depth,2004
100,Keenan McCardell,36,SDG,WR,14,11,51,36,437,12.1,0,24.0,62.7,28.0,2.6,0.706,8.569,12.139,0.667,3.643,2.571,31.214,1.714,0,1,0,0,530.643,43.714,29.143,1,1.742,0.549,WR3,2005
101,Dominic Rhodes,27,IND,RB,16,16,47,36,251,7.0,0,9.0,53.2,27.0,2.3,0.766,5.34,6.972,0.25,2.938,2.25,15.688,0.562,0,1,0,0,266.688,38.25,9.562,1,1.478,0.574,Red_Zone,2006
102,Ernest Wilford,27,JAX,WR,16,12,74,36,524,14.6,2,27.0,41.9,41.0,2.3,0.486,7.081,14.556,0.75,4.625,2.25,32.75,1.688,0,1,0,0,556.75,38.25,28.688,1,1.164,0.554,WR3,2007
103,Alex Smith,24,TAM,TE,14,7,53,35,250,7.1,3,12.0,39.6,27.0,2.5,0.66,4.717,7.143,0.343,3.786,2.5,17.857,0.857,0,1,0,0,303.571,42.5,14.571,1,1.131,0.509,TE,2008
104,Nate Washington,23,PIT,WR,16,2,69,35,624,17.8,4,28.0,46.4,49.0,2.2,0.507,9.043,17.829,0.8,4.312,2.188,39.0,1.75,0,1,0,0,663.0,37.188,29.75,1,1.326,0.71,WR3,2009
105,Owen Daniels,24,HOU,TE,14,12,51,34,352,10.4,5,21.0,60.8,33.0,2.4,0.667,6.902,10.353,0.618,3.643,2.429,25.143,1.5,0,1,0,0,427.429,41.286,25.5,1,1.788,0.647,TE,2010
106,Ike Hilliard,30,TAM,WR,16,0,55,34,339,10.0,2,19.0,41.8,44.0,2.1,0.618,6.164,9.971,0.559,3.438,2.125,21.188,1.188,0,1,0,0,360.188,36.125,20.188,1,1.229,0.8,WR3,2011
107,Eric Johnson,27,SFO,TE,13,9,49,34,292,8.6,2,15.0,42.9,26.0,2.6,0.694,5.959,8.588,0.441,3.769,2.615,22.462,1.154,0,1,0,0,381.846,44.462,19.615,1,1.262,0.531,TE,2012
108,Heath Miller,24,PIT,TE,16,16,55,34,393,11.6,5,21.0,49.1,87.0,2.1,0.618,7.145,11.559,0.618,3.438,2.125,24.562,1.312,0,1,0,0,417.562,36.125,22.312,1,1.444,1.582,TE,2013
109,Josh Reed,26,BUF,WR,13,1,48,34,410,12.1,2,21.0,45.8,52.0,2.6,0.708,8.542,12.059,0.618,3.692,2.615,31.538,1.615,0,1,0,0,536.154,44.462,27.462,1,1.347,1.083,Red_Zone,2014
110,Ronnie Brown,25,MIA,RB,13,12,38,33,276,8.4,0,12.0,52.6,24.0,2.5,0.868,7.263,8.364,0.364,2.923,2.538,21.231,0.923,0,1,0,0,360.923,43.154,15.692,1,1.594,0.632,Red_Zone,2015
111,Michael Clayton,24,TAM,WR,12,9,65,33,356,10.8,1,22.0,41.5,27.0,2.8,0.508,5.477,10.788,0.667,5.417,2.75,29.667,1.833,0,1,0,0,504.333,46.75,31.167,1,1.258,0.415,WR3,2016
112,Wali Lundy,23,HOU,RB,14,8,39,33,204,6.2,0,7.0,38.5,15.0,2.4,0.846,5.231,6.182,0.212,2.786,2.357,14.571,0.5,0,0,0,0,247.714,40.071,8.5,1,1.167,0.385,Depth,2017
113,Bobby Wade,25,TEN,WR,16,2,58,33,461,14.0,2,22.0,50.0,25.0,2.1,0.569,7.948,13.97,0.667,3.625,2.062,28.812,1.375,0,1,0,0,489.812,35.062,23.375,1,1.515,0.431,WR3,2018
114,DeAngelo Williams,23,CAR,RB,13,2,36,33,313,9.5,1,11.0,52.8,41.0,2.5,0.917,8.694,9.485,0.333,2.769,2.538,24.077,0.846,0,1,0,0,409.308,43.154,14.385,1,1.6,1.139,Red_Zone,2019
115,DeShaun Foster,26,CAR,RB,14,14,46,32,159,5.0,0,3.0,26.1,14.0,2.3,0.696,3.457,4.969,0.094,3.286,2.286,11.357,0.214,0,0,0,0,193.071,38.857,3.643,1,0.816,0.304,Depth,2020
116,Devery Henderson,24,NOR,WR,13,7,54,32,745,23.3,5,28.0,53.7,76.0,2.5,0.593,13.796,23.281,0.875,4.154,2.462,57.308,2.154,0,1,0,0,974.231,41.846,36.615,1,1.678,1.407,WR3,2021
117,Antwaan Randle El,27,WAS,WR,16,16,63,32,351,11.0,3,20.0,46.0,34.0,2.0,0.508,5.571,10.969,0.625,3.938,2.0,21.938,1.25,0,1,0,0,372.938,34.0,21.25,1,1.438,0.54,WR3,2022
118,Amani Toomer,32,NYG,WR,8,8,43,32,360,11.3,3,22.0,69.8,44.0,4.0,0.744,8.372,11.25,0.688,5.375,4.0,45.0,2.75,0,1,0,0,765.0,68.0,46.75,1,2.181,1.023,Red_Zone,2023
119,Chris Baker,27,NYJ,TE,16,14,45,31,300,9.7,4,18.0,57.8,28.0,1.9,0.689,6.667,9.677,0.581,2.812,1.938,18.75,1.125,0,1,0,0,318.75,32.938,19.125,1,1.865,0.622,TE,2024
120,Willie Parker,26,PIT,RB,16,16,42,31,222,7.2,3,12.0,35.7,25.0,1.9,0.738,5.286,7.161,0.387,2.625,1.938,13.875,0.75,0,1,0,0,235.875,32.938,12.75,1,1.152,0.595,Red_Zone,2025
121,Dallas Clark,27,IND,TE,12,12,57,30,367,12.2,4,22.0,50.9,40.0,2.5,0.526,6.439,12.233,0.733,4.75,2.5,30.583,1.833,0,1,0,0,519.917,42.5,31.167,1,1.697,0.702,TE,2000
122,Deuce McAllister,28,NOR,RB,15,13,36,30,198,6.6,0,9.0,50.0,24.0,2.0,0.833,5.5,6.6,0.3,2.4,2.0,13.2,0.6,0,1,0,0,224.4,34.0,10.2,1,1.667,0.667,Red_Zone,2001
123,Roddy White,25,ATL,WR,16,5,65,30,506,16.9,0,18.0,36.9,55.0,1.9,0.462,7.785,16.867,0.6,4.062,1.875,31.625,1.125,0,1,0,0,537.625,31.875,19.125,1,1.23,0.846,WR3,2002
124,Cadillac Williams,24,TAM,RB,14,14,44,30,196,6.5,0,4.0,50.0,21.0,2.1,0.682,4.455,6.533,0.133,3.143,2.143,14.0,0.286,0,0,0,0,238.0,36.429,4.857,1,1.667,0.477,Depth,2003
125,Doug Gabriel,26,2TM,WR,15,5,54,30,428,14.3,3,18.0,51.9,45.0,2.0,0.556,7.926,14.267,0.6,3.6,2.0,28.533,1.2,0,1,0,0,485.067,34.0,20.4,1,1.73,0.833,WR3,2004
125,Doug Gabriel,26,OAK,WR,3,0,7,5,84,16.8,0,5.0,71.4,28.0,1.7,0.714,12.0,16.8,1.0,2.333,1.667,28.0,1.667,0,0,0,0,476.0,28.333,28.333,1,14.28,4.0,Depth,2005
125,Doug Gabriel,26,NWE,WR,12,5,47,25,344,13.8,3,13.0,48.9,45.0,2.1,0.532,7.319,13.76,0.52,3.917,2.083,28.667,1.083,0,1,0,0,487.333,35.417,18.417,1,1.956,0.957,Red_Zone,2006
126,Noah Herron,24,GNB,RB,16,0,35,29,211,7.3,2,12.0,51.4,16.0,1.8,0.829,6.029,7.276,0.414,2.188,1.812,13.188,0.75,0,1,0,0,224.188,30.812,12.75,1,1.772,0.457,Red_Zone,2007
127,Marcus Robinson,31,MIN,WR,10,3,58,29,381,13.1,4,20.0,43.1,40.0,2.9,0.5,6.569,13.138,0.69,5.8,2.9,38.1,2.0,0,1,0,0,647.7,49.3,34.0,1,1.486,0.69,WR3,2008
128,Bo Scaife,25,TEN,TE,14,12,56,29,370,12.8,2,18.0,42.9,34.0,2.1,0.518,6.607,12.759,0.621,4.0,2.071,26.429,1.286,0,1,0,0,449.286,35.214,21.857,1,1.479,0.607,TE,2009
129,Mack Strong,35,SEA,FB,16,10,44,29,159,5.5,0,4.0,31.8,13.0,1.8,0.659,3.614,5.483,0.138,2.75,1.812,9.938,0.25,0,0,0,0,168.938,30.812,4.25,1,1.097,0.295,Depth,2010
130,Drew Carter,25,CAR,WR,14,2,51,28,357,12.8,3,14.0,43.1,42.0,2.0,0.549,7.0,12.75,0.5,3.643,2.0,25.5,1.0,0,1,0,0,433.5,34.0,17.0,1,1.539,0.824,WR3,2011
131,Ashley Lelie,26,ATL,WR,15,10,68,28,430,15.4,1,22.0,38.2,51.0,1.9,0.412,6.324,15.357,0.786,4.533,1.867,28.667,1.467,0,1,0,0,487.333,31.733,24.933,1,1.364,0.75,WR3,2012
132,Randal Williams,28,OAK,TE,16,10,57,28,293,10.5,0,14.0,38.6,28.0,1.8,0.491,5.14,10.464,0.5,3.562,1.75,18.312,0.875,0,1,0,0,311.312,29.75,14.875,1,1.379,0.491,TE,2013
133,Reuben Droughns,28,CLE,RB,14,12,33,27,169,6.3,0,10.0,48.5,24.0,1.9,0.818,5.121,6.259,0.37,2.357,1.929,12.071,0.714,0,1,0,0,205.214,32.786,12.143,1,1.796,0.727,Red_Zone,2014
134,Vincent Jackson,23,SDG,WR,16,7,56,27,453,16.8,6,18.0,39.3,55.0,1.7,0.482,8.089,16.778,0.667,3.5,1.688,28.312,1.125,0,1,0,0,481.312,28.688,19.125,1,1.456,0.982,WR3,2015
135,Brandon Jones,24,TEN,WR,16,10,53,27,384,14.2,4,21.0,45.3,53.0,1.7,0.509,7.245,14.222,0.778,3.312,1.688,24.0,1.312,0,1,0,0,408.0,28.688,22.312,1,1.678,1.0,WR3,2016
136,Alvis Whitted,32,OAK,WR,14,13,63,27,299,11.1,0,17.0,34.9,33.0,1.9,0.429,4.746,11.074,0.63,4.5,1.929,21.357,1.214,0,1,0,0,363.071,32.786,20.643,1,1.293,0.524,WR3,2017
137,Dante Hall,28,KAN,WR,15,0,40,26,204,7.8,2,15.0,50.0,19.0,1.7,0.65,5.1,7.846,0.577,2.667,1.733,13.6,1.0,0,1,0,0,231.2,29.467,17.0,1,1.923,0.475,Red_Zone,2018
138,Courtney Anderson,26,OAK,TE,16,11,43,25,285,11.4,2,13.0,48.8,35.0,1.6,0.581,6.628,11.4,0.52,2.688,1.562,17.812,0.812,0,1,0,0,302.812,26.562,13.812,1,1.952,0.814,TE,2019
139,Bubba Franks,28,GNB,TE,16,14,53,25,232,9.3,0,13.0,35.8,19.0,1.6,0.472,4.377,9.28,0.52,3.312,1.562,14.5,0.812,0,1,0,0,246.5,26.562,13.812,1,1.432,0.358,TE,2020
140,Jason McKie,26,CHI,FB,15,12,38,25,162,6.5,0,7.0,39.5,26.0,1.7,0.658,4.263,6.48,0.28,2.533,1.667,10.8,0.467,0,0,0,0,183.6,28.333,7.933,1,1.58,0.684,Depth,2021
141,Leon Washington,24,NYJ,RB,16,8,31,25,270,10.8,0,7.0,48.4,64.0,1.6,0.806,8.71,10.8,0.28,1.938,1.562,16.875,0.438,0,0,0,0,286.875,26.562,7.438,1,1.936,2.065,Depth,2022
142,Tatum Bell,25,DEN,RB,13,13,31,24,115,4.8,0,5.0,29.0,16.0,1.8,0.774,3.71,4.792,0.208,2.385,1.846,8.846,0.385,0,0,0,0,150.385,31.385,6.538,1,1.208,0.516,Depth,2023
143,Correll Buckhalter,28,PHI,RB,16,1,28,24,256,10.7,1,11.0,57.1,55.0,1.5,0.857,9.143,10.667,0.458,1.75,1.5,16.0,0.688,0,1,0,0,272.0,25.5,11.688,1,2.379,1.964,Red_Zone,2024
144,Bobby Engram,33,SEA,WR,7,6,36,24,290,12.1,1,15.0,58.3,25.0,3.4,0.667,8.056,12.083,0.625,5.143,3.429,41.429,2.143,0,1,0,0,704.286,58.286,36.429,1,2.429,0.694,Red_Zone,2025
145,Greg Lewis,26,PHI,WR,16,3,34,24,348,14.5,2,20.0,64.7,45.0,1.5,0.706,10.235,14.5,0.833,2.125,1.5,21.75,1.25,0,1,0,0,369.75,25.5,21.25,1,2.696,1.324,Red_Zone,2000
146,Marion Barber III,23,DAL,RB,16,1,32,23,196,8.5,2,8.0,37.5,26.0,1.4,0.719,6.125,8.522,0.348,2.0,1.438,12.25,0.5,0,1,0,0,208.25,24.438,8.5,1,1.63,0.812,Red_Zone,2001
147,Terrance Copper,24,NOR,WR,15,4,42,23,385,16.7,3,17.0,52.4,48.0,1.5,0.548,9.167,16.739,0.739,2.8,1.533,25.667,1.133,0,1,0,0,436.333,26.067,19.267,1,2.278,1.143,Red_Zone,2002
148,Justin Griffith,26,ATL,FB,16,11,28,23,168,7.3,3,12.0,53.6,16.0,1.4,0.821,6.0,7.304,0.522,1.75,1.438,10.5,0.75,0,1,0,0,178.5,24.438,12.75,1,2.33,0.571,Red_Zone,2003
149,Rudi Johnson,27,CIN,RB,16,15,31,23,124,5.4,0,5.0,48.4,18.0,1.4,0.742,4.0,5.391,0.217,1.938,1.438,7.75,0.312,0,0,0,0,131.75,24.438,5.312,1,2.104,0.581,Depth,2004
150,Brandon Lloyd,25,WAS,WR,15,12,57,23,365,15.9,0,16.0,36.8,52.0,1.5,0.404,6.404,15.87,0.696,3.8,1.533,24.333,1.067,0,1,0,0,413.667,26.067,18.133,1,1.6,0.912,WR3,2005
151,Justin McCareins,28,NYJ,WR,16,7,40,23,347,15.1,1,12.0,45.0,50.0,1.4,0.575,8.675,15.087,0.522,2.5,1.438,21.688,0.75,0,1,0,0,368.688,24.438,12.75,1,1.957,1.25,Red_Zone,2006
152,Billy McMullen,26,MIN,WR,16,0,42,23,307,13.3,2,14.0,45.2,40.0,1.4,0.548,7.31,13.348,0.609,2.625,1.438,19.188,0.875,0,1,0,0,326.188,24.438,14.875,1,1.965,0.952,Red_Zone,2007
153,Roscoe Parrish,24,BUF,WR,16,1,40,23,320,13.9,2,11.0,42.5,51.0,1.4,0.575,8.0,13.913,0.478,2.5,1.438,20.0,0.688,0,1,0,0,340.0,24.438,11.688,1,1.848,1.275,Red_Zone,2008
154,Robert Royal,27,BUF,TE,16,15,39,23,233,10.1,3,13.0,46.2,33.0,1.4,0.59,5.974,10.13,0.565,2.438,1.438,14.562,0.812,0,1,0,0,247.562,24.438,13.812,1,2.009,0.846,TE,2009
155,Fred Taylor,30,JAX,RB,15,15,28,23,242,10.5,1,8.0,60.7,36.0,1.5,0.821,8.643,10.522,0.348,1.867,1.533,16.133,0.533,0,1,0,0,274.267,26.067,9.067,1,2.639,1.286,Red_Zone,2010
