Rk,Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,CmpPct,Yds,TD,Int,Rate,QBR,YdsPerAtt,YdsPerCmp,YdsPerG,Sacked,Awards,Completion_Percentage,Yards_per_Attempt,Yards_per_Completion,Yards_per_Game,Passer_Rating,Attempts_per_Game,Completions_per_Game,TD_per_Game,INT_per_Game,TD_INT_Ratio,Sack_Rate,TD_Rate,INT_Rate,High_Volume_Passer,Starter_Level,Elite_Efficiency,QB_Type,Pass_Yards_Target,Pass_TD_Target,Pass_Attempts_Target,Pass_Completions_Target,Turnover_Prone,Big_Arm,Game_Manager,Gunslinger,Games_Started_Pct,Injury_Concerns,Year
16,Kerry Collins,31,NYG,QB,13,13,4-9-0,284,500,56.8,3110,13.0,2.6,16,3.2,158,44.7,77,6.2,5.30,56.8,158,44.7,77,16,38.462,21.846,1.0,0.2,5.0,0.012,0.026,0.005,1,1,0,Deep_Ball_QB,1309,17.0,653.846,371.385,0,1,0,0,1.0,0,2020
17,Joey Harrington,25,DET,QB,16,16,5-11-0,309,554,55.8,2880,17.0,3.1,22,4.0,149,38.4,72,5.2,4.03,55.8,149,38.4,72,22,34.625,19.312,1.062,0.194,5.484,0.009,0.031,0.006,1,1,0,Deep_Ball_QB,1224,18.062,588.625,328.312,0,1,0,0,1.0,0,2021
18,Drew Bledsoe,31,BUF,QB,16,16,6-10-0,274,471,58.2,2860,11.0,2.3,12,2.5,141,40.0,54,6.1,5.39,58.2,141,40.0,54,12,29.438,17.125,0.688,0.144,4.783,0.013,0.023,0.005,1,1,0,Deep_Ball_QB,918,11.688,500.438,291.125,0,1,0,0,1.0,0,2022
19,Byron Leftwich,23,JAX,QB,15,13,5-8-0,239,418,57.2,2819,14.0,3.3,16,3.8,134,43.5,84,6.7,5.69,57.2,134,43.5,84,16,27.867,15.933,0.933,0.22,4.242,0.016,0.033,0.008,1,1,0,Deep_Ball_QB,1428,15.867,473.733,270.867,0,1,0,0,0.867,0,2023
20,Jeff Garcia,33,SFO,QB,13,13,5-8-0,225,392,57.4,2704,18.0,4.6,13,3.3,130,43.6,75,6.9,6.32,57.4,130,43.6,75,13,30.154,17.308,1.385,0.354,3.913,0.017,0.046,0.012,0,1,0,Deep_Ball_QB,1275,23.538,512.615,294.231,0,1,0,0,1.0,0,2024
21,Jeff Blake,33,ARI,QB,13,13,3-10-0,208,367,56.7,2247,13.0,3.5,15,4.1,95,36.8,71,6.1,4.99,56.7,95,36.8,71,15,28.231,16.0,1.0,0.269,3.714,0.016,0.035,0.01,0,1,0,Deep_Ball_QB,1207,17.0,479.923,272.0,0,1,0,0,1.0,0,2025
22,Jake Plummer,29,DEN,QB,11,11,9-2-0,189,302,62.6,2182,15.0,5.0,7,2.3,115,49.4,60,7.2,7.18,62.6,115,49.4,60,7,27.455,17.182,1.364,0.455,3.0,0.023,0.05,0.017,0,0,0,Deep_Ball_QB,1020,23.182,466.727,292.091,0,1,0,0,1.0,1,2000
23,Patrick Ramsey,24,WAS,QB,11,11,4-7-0,179,337,53.1,2166,14.0,4.2,9,2.7,96,38.7,64,6.4,6.06,53.1,96,38.7,64,9,30.636,16.273,1.273,0.382,3.333,0.019,0.042,0.012,0,0,0,Deep_Ball_QB,1088,21.636,520.818,276.636,0,1,0,0,1.0,1,2001
24,Chad Pennington,27,NYJ,QB,10,9,4-5-0,189,297,63.6,2139,13.0,4.4,12,4.0,116,43.5,65,7.2,6.26,63.6,116,43.5,65,12,29.7,18.9,1.3,0.44,2.955,0.024,0.044,0.015,0,0,0,Deep_Ball_QB,1105,22.1,504.9,321.3,0,1,0,0,0.9,1,2002
25,Jay Fiedler,32,MIA,QB,12,11,7-4-0,179,314,57.0,2138,11.0,3.5,13,4.1,107,42.6,59,6.8,5.65,57.0,107,42.6,59,13,26.167,14.917,0.917,0.292,3.143,0.021,0.035,0.011,0,0,0,Deep_Ball_QB,1003,15.583,444.833,253.583,0,1,0,0,0.917,1,2003
26,Drew Brees,24,SDG,QB,11,11,2-9-0,205,356,57.6,2108,11.0,3.1,15,4.2,94,35.3,68,5.9,4.64,57.6,94,35.3,68,15,32.364,18.636,1.0,0.282,3.548,0.016,0.031,0.009,0,0,0,Deep_Ball_QB,1156,17.0,550.182,316.818,0,1,0,0,1.0,1,2004
27,David Carr,24,HOU,QB,12,11,3-8-0,167,295,56.6,2013,9.0,3.1,13,4.4,85,42.9,78,6.8,5.45,56.6,85,42.9,78,13,24.583,13.917,0.75,0.258,2.903,0.023,0.031,0.011,0,0,0,Deep_Ball_QB,1326,12.75,417.917,236.583,0,1,0,0,0.917,1,2005
28,Kelly Holcomb,30,CLE,QB,10,8,2-6-0,193,302,63.9,1797,10.0,3.3,12,4.0,99,44.6,68,6.0,4.82,63.9,99,44.6,68,12,30.2,19.3,1.0,0.33,3.03,0.019,0.033,0.011,0,0,0,Deep_Ball_QB,1156,17.0,513.4,328.1,0,1,0,0,0.8,1,2006
29,Doug Johnson,26,ATL,QB,10,8,1-7-0,136,243,56.0,1655,8.0,3.3,12,4.9,73,35.9,86,6.8,5.25,56.0,73,35.9,86,12,24.3,13.6,0.8,0.33,2.424,0.027,0.033,0.014,0,0,0,Deep_Ball_QB,1462,13.6,413.1,231.2,0,1,0,0,0.8,1,2007
30,Kordell Stewart,31,CHI,QB,9,7,2-5-0,126,251,50.2,1418,7.0,2.8,12,4.8,69,33.3,61,5.6,4.06,50.2,69,33.3,61,12,27.889,14.0,0.778,0.311,2.5,0.022,0.028,0.011,0,0,0,Deep_Ball_QB,1037,13.222,474.111,238.0,0,1,0,0,0.778,1,2008
31,Vinny Testaverde,40,NYJ,QB,7,7,2-5-0,123,198,62.1,1385,7.0,3.5,2,1.0,65,39.7,61,7.0,7.25,62.1,65,39.7,61,2,28.286,17.571,1.0,0.5,2.0,0.034,0.035,0.018,0,0,0,Deep_Ball_QB,1037,17.0,480.857,298.714,0,1,0,0,1.0,1,2009
32,Tim Couch,26,CLE,QB,10,8,3-5-0,120,203,59.1,1319,7.0,3.4,6,3.0,60,39.6,71,6.5,5.86,59.1,60,39.6,71,6,20.3,12.0,0.7,0.34,2.059,0.031,0.034,0.017,0,0,0,Deep_Ball_QB,1207,11.9,345.1,204.0,0,1,0,0,0.8,1,2010
33,Rich Gannon,38,OAK,QB,7,7,2-5-0,125,225,55.6,1274,6.0,2.7,4,1.8,53,38.0,46,5.7,5.40,55.6,53,38.0,46,4,32.143,17.857,0.857,0.386,2.222,0.025,0.027,0.012,0,0,0,Deep_Ball_QB,782,14.571,546.429,303.571,0,1,0,0,1.0,1,2011
34,Rick Mirer,33,OAK,QB,9,8,2-6-0,116,221,52.5,1267,3.0,1.4,5,2.3,63,36.6,47,5.7,4.99,52.5,63,36.6,47,5,24.556,12.889,0.333,0.156,2.143,0.025,0.014,0.006,0,0,0,Deep_Ball_QB,799,5.667,417.444,219.111,0,1,0,0,0.889,1,2012
35,Kyle Boller,22,BAL,QB,11,9,5-4-0,116,224,51.8,1260,7.0,3.1,9,4.0,62,34.9,73,5.6,4.44,51.8,62,34.9,73,9,20.364,10.545,0.636,0.282,2.258,0.024,0.031,0.014,0,0,0,Deep_Ball_QB,1241,10.818,346.182,179.273,0,1,0,0,0.818,1,2013
36,Anthony Wright,27,BAL,QB,7,7,5-2-0,94,178,52.8,1199,9.0,5.1,8,4.5,55,39.6,64,6.7,5.72,52.8,55,39.6,64,8,25.429,13.429,1.286,0.729,1.765,0.036,0.051,0.029,0,0,0,Deep_Ball_QB,1088,21.857,432.286,228.286,0,1,0,1,1.0,1,2014
37,Doug Flutie,41,SDG,QB,7,5,2-3-0,91,167,54.5,1097,9.0,5.4,4,2.4,50,40.0,73,6.6,6.57,54.5,50,40.0,73,4,23.857,13.0,1.286,0.771,1.667,0.038,0.054,0.032,0,0,0,Deep_Ball_QB,1241,21.857,405.571,221.0,1,1,0,1,0.714,1,2015
38,Chris Chandler,38,CHI,QB,8,6,3-3-0,107,192,55.7,1050,3.0,1.6,7,3.6,51,38.8,37,5.5,4.14,55.7,51,38.8,37,7,24.0,13.375,0.375,0.2,1.875,0.028,0.016,0.008,0,0,0,Deep_Ball_QB,629,6.375,408.0,227.375,0,1,0,0,0.75,1,2016
39,Josh McCown,24,ARI,QB,8,3,1-2-0,95,166,57.2,1018,5.0,3.0,6,3.6,51,40.8,60,6.1,5.11,57.2,51,40.8,60,6,20.75,11.875,0.625,0.375,1.667,0.035,0.03,0.018,0,0,0,Deep_Ball_QB,1020,10.625,352.75,201.875,0,1,0,0,0.375,1,2017
40,Tim Hasselbeck,25,WAS,QB,7,5,1-4-0,95,177,53.7,1012,5.0,2.8,7,4.0,52,41.9,40,5.7,4.50,53.7,52,41.9,40,7,25.286,13.571,0.714,0.4,1.786,0.031,0.028,0.016,0,0,0,Deep_Ball_QB,680,12.143,429.857,230.714,0,1,0,0,0.714,1,2018
41,Tim Rattay,26,SFO,QB,11,3,2-1-0,73,118,61.9,856,7.0,5.9,2,1.7,41,40.8,61,7.3,7.68,61.9,41,40.8,61,2,10.727,6.636,0.636,0.536,1.186,0.058,0.059,0.05,0,0,0,Deep_Ball_QB,1037,10.818,182.364,112.818,1,1,0,1,0.273,1,2019
42,Brian Griese,28,MIA,QB,5,5,3-2-0,74,130,56.9,813,5.0,3.8,6,4.6,37,40.8,80,6.3,4.95,56.9,37,40.8,80,6,26.0,14.8,1.0,0.76,1.316,0.046,0.038,0.029,0,0,0,Deep_Ball_QB,1360,17.0,442.0,251.6,0,1,0,1,1.0,1,2020
43,Tony Banks,30,HOU,QB,7,3,2-1-0,61,102,59.8,693,5.0,4.9,3,2.9,34,42.6,46,6.8,6.45,59.8,34,42.6,46,3,14.571,8.714,0.714,0.7,1.02,0.062,0.049,0.048,0,0,0,Deep_Ball_QB,782,12.143,247.714,148.143,1,1,0,1,0.429,1,2021
44,Gus Frerotte,32,MIN,QB,16,2,2-0-0,38,65,58.5,690,7.0,10.8,2,3.1,25,41.4,72,10.6,11.38,58.5,25,41.4,72,2,4.062,2.375,0.438,0.675,0.648,0.14,0.108,0.166,0,0,0,Deep_Ball_QB,1224,7.438,69.062,40.375,1,1,0,1,0.125,0,2022
45,Michael Vick,23,ATL,QB,5,4,3-1-0,50,100,50.0,585,4.0,4.0,3,3.0,32,37.6,49,5.9,5.30,50.0,32,37.6,49,3,20.0,10.0,0.8,0.8,1.0,0.056,0.04,0.04,0,0,0,Deep_Ball_QB,833,13.6,340.0,170.0,1,1,0,1,0.8,1,2023
46,Billy Volek,27,TEN,QB,7,1,1-0-0,44,69,63.8,545,4.0,5.8,1,1.4,31,53.3,50,7.9,8.41,63.8,31,53.3,50,1,9.857,6.286,0.571,0.829,0.69,0.103,0.058,0.084,0,0,0,Deep_Ball_QB,850,9.714,167.571,106.857,1,1,0,1,0.143,1,2024
47,Jesse Palmer,25,NYG,QB,6,3,0-3-0,60,116,51.7,532,3.0,2.6,4,3.4,26,31.8,40,4.6,3.55,51.7,26,31.8,40,4,19.333,10.0,0.5,0.433,1.154,0.038,0.026,0.022,0,0,0,Deep_Ball_QB,680,8.5,328.667,170.0,0,1,0,0,0.5,1,2025
48,Mark Brunell,33,JAX,QB,3,3,0-3-0,54,82,65.9,484,2.0,2.4,0,0.0,22,39.6,65,5.9,6.39,65.9,22,39.6,65,0,27.333,18.0,0.667,0.8,0.833,0.067,0.024,0.029,0,0,0,Deep_Ball_QB,1105,11.333,464.667,306.0,0,1,0,1,1.0,1,2000
49,Danny Kanell,30,DEN,QB,5,2,0-2-0,53,103,51.5,442,2.0,1.9,5,4.9,26,34.3,26,4.3,2.50,51.5,26,34.3,26,5,20.6,10.6,0.4,0.38,1.053,0.04,0.019,0.018,0,0,0,Deep_Ball_QB,442,6.8,350.2,180.2,0,1,0,0,0.4,1,2001
50,Rex Grossman,23,CHI,QB,3,3,2-1-0,38,72,52.8,437,2.0,2.8,1,1.4,22,36.8,59,6.1,6.00,52.8,22,36.8,59,1,24.0,12.667,0.667,0.933,0.714,0.078,0.028,0.039,0,0,0,Deep_Ball_QB,1003,11.333,408.0,215.333,1,1,0,1,1.0,1,2002
51,Kurt Kittner,23,ATL,QB,7,4,1-3-0,44,114,38.6,391,2.0,1.8,6,5.3,23,26.9,31,3.4,1.41,38.6,23,26.9,31,6,16.286,6.286,0.286,0.257,1.111,0.029,0.018,0.016,0,0,0,Deep_Ball_QB,527,4.857,276.857,106.857,0,1,0,0,0.571,1,2003
52,Steve Beuerlein,38,DEN,QB,4,2,1-1-0,33,63,52.4,389,2.0,3.2,5,7.9,18,34.7,38,6.2,3.24,52.4,18,34.7,38,5,15.75,8.25,0.5,0.8,0.625,0.09,0.032,0.051,0,0,0,Deep_Ball_QB,646,8.5,267.75,140.25,1,1,0,1,0.5,1,2004
53,Kurt Warner,32,STL,QB,2,1,0-1-0,38,65,58.5,365,1.0,1.5,1,1.5,15,32.4,37,5.6,5.23,58.5,15,32.4,37,1,32.5,19.0,0.5,0.75,0.667,0.079,0.015,0.023,0,0,0,Deep_Ball_QB,629,8.5,552.5,323.0,0,1,0,0,0.5,1,2005
54,Marques Tuiasosopo,24,OAK,QB,4,1,0-1-0,25,45,55.6,324,0.0,0.0,3,6.7,14,51.1,35,7.2,4.20,55.6,14,51.1,35,3,11.25,6.25,0.0,0.0,0.0,0.138,0.0,0.0,0,0,0,Deep_Ball_QB,595,0.0,191.25,106.25,0,1,0,0,0.25,1,2006
55,Neil O'Donnell,37,TEN,QB,1,1,1-0-0,18,27,66.7,232,2.0,7.4,1,3.7,13,63.0,34,8.6,8.41,66.7,13,63.0,34,1,27.0,18.0,2.0,7.4,0.27,0.242,0.074,0.274,0,0,0,Deep_Ball_QB,578,34.0,459.0,306.0,1,1,0,1,1.0,1,2007
56,Travis Brown,26,BUF,QB,2,0,0,14,18,77.8,160,0.0,0.0,1,5.6,7,63.2,28,8.9,6.39,77.8,7,63.2,28,1,9.0,7.0,0.0,0.0,0.0,0.331,0.0,0.0,0,0,0,Accurate_QB,476,0.0,153.0,119.0,0,1,1,0,0.0,1,2008
57,Dave Ragone,24,HOU,QB,2,2,0-2-0,20,40,50.0,135,0.0,0.0,1,2.5,8,22.9,24,3.4,2.25,50.0,8,22.9,24,1,20.0,10.0,0.0,0.0,0.0,0.078,0.0,0.0,0,0,0,Backup,408,0.0,340.0,170.0,0,1,0,0,1.0,1,2009
58,Shaun King,26,TAM,QB,3,0,0,15,22,68.2,130,1.0,4.5,1,4.5,7,48.0,20,5.9,4.77,68.2,7,48.0,20,1,7.333,5.0,0.333,1.5,0.222,0.211,0.045,0.205,0,0,0,Backup,340,5.667,124.667,85.0,1,1,1,0,0.0,1,2010
59,Rob Johnson,30,2TM,QB,4,0,0,11,20,55.0,93,0.0,0.0,1,5.0,5,29.2,15,4.7,2.40,55.0,5,29.2,15,1,5.0,2.75,0.0,0.0,0.0,0.19,0.0,0.0,0,0,0,Backup,255,0.0,85.0,46.75,0,1,0,0,0.0,1,2011
59,Rob Johnson,30,WAS,QB,2,0,0,5,7,71.4,39,0.0,0.0,0,0.0,2,30.0,14,5.6,5.57,71.4,2,30.0,14,0,3.5,2.5,0.0,0.0,0.0,0.444,0.0,0.0,0,0,0,Accurate_QB,238,0.0,59.5,42.5,0,1,1,0,0.0,1,2012
59,Rob Johnson,30,OAK,QB,2,0,0,6,13,46.2,54,0.0,0.0,1,7.7,3,28.6,15,4.2,0.69,46.2,3,28.6,15,1,6.5,3.0,0.0,0.0,0.0,0.244,0.0,0.0,0,0,0,Backup,255,0.0,110.5,51.0,0,1,0,0,0.0,1,2013
60,Mike McMahon,24,DET,QB,3,0,0,9,31,29.0,87,0.0,0.0,2,6.5,4,24.2,26,2.8,-0.10,29.0,4,24.2,26,2,10.333,3.0,0.0,0.0,0.0,0.083,0.0,0.0,0,0,0,Backup,442,0.0,175.667,51.0,0,1,0,0,0.0,1,2014
61,David Garrard,25,JAX,QB,2,0,0,9,12,75.0,86,1.0,8.3,0,0.0,5,66.7,28,7.2,8.83,75.0,5,66.7,28,0,6.0,4.5,0.5,4.15,0.12,0.375,0.083,0.692,0,0,0,Accurate_QB,476,8.5,102.0,76.5,1,1,1,0,0.0,1,2015
62,Todd Bouman,31,NOR,QB,4,0,0,7,13,53.8,81,1.0,7.7,0,0.0,4,40.0,19,6.2,7.77,53.8,4,40.0,19,0,3.25,1.75,0.25,1.925,0.13,0.323,0.077,0.592,0,0,0,Backup,323,4.25,55.25,29.75,1,1,0,0,0.0,1,2016
63,Josh Miller,33,PIT,P,16,0,0,1,1,100.0,81,1.0,100.0,0,0.0,1,100.0,81,81.0,101.00,100.0,1,100.0,81,0,0.062,0.062,0.062,6.25,0.01,0.988,1.0,100.0,0,0,0,Accurate_QB,1377,1.062,1.062,1.062,1,1,1,0,0.0,0,2017
64,Todd Collins,32,KAN,QB,5,0,0,9,12,75.0,74,0.0,0.0,0,0.0,3,41.7,20,6.2,6.17,75.0,3,41.7,20,0,2.4,1.8,0.0,0.0,0.0,0.341,0.0,0.0,0,0,0,Accurate_QB,340,0.0,40.8,30.6,0,1,1,0,0.0,1,2018
65,Rod Smith,33,DEN,WR,15,15,0,1,1,100.0,72,0.0,0.0,0,0.0,1,100.0,72,72.0,72.00,100.0,1,100.0,72,0,0.067,0.067,0.0,0.0,0.0,0.986,0.0,0.0,0,1,0,Accurate_QB,1224,0.0,1.133,1.133,0,1,1,0,1.0,0,2019
66,Tee Martin,25,OAK,QB,2,0,0,6,16,37.5,69,0.0,0.0,1,6.3,5,29.4,17,4.3,1.50,37.5,5,29.4,17,1,8.0,3.0,0.0,0.0,0.0,0.212,0.0,0.0,0,0,0,Backup,289,0.0,136.0,51.0,0,1,0,0,0.0,1,2020
67,Isaac Bruce,31,STL,WR,15,15,0,2,2,100.0,66,0.0,0.0,0,0.0,2,100.0,41,33.0,33.00,100.0,2,100.0,41,0,0.133,0.133,0.0,0.0,0.0,0.943,0.0,0.0,0,1,0,Accurate_QB,697,0.0,2.267,2.267,0,1,1,0,1.0,0,2021
68,Chris Redman,26,BAL,QB,2,0,0,7,13,53.8,58,0.0,0.0,2,15.4,4,36.8,16,4.5,-2.46,53.8,4,36.8,16,2,6.5,3.5,0.0,0.0,0.0,0.257,0.0,0.0,0,0,0,Backup,272,0.0,110.5,59.5,0,1,0,0,0.0,1,2022
69,Sage Rosenfels,25,MIA,QB,2,0,0,4,6,66.7,50,1.0,16.7,0,0.0,2,33.3,21,8.3,11.67,66.7,2,33.3,21,0,3.0,2.0,0.5,8.35,0.06,0.58,0.167,2.783,0,0,0,Backup,357,8.5,51.0,34.0,1,1,1,0,0.0,1,2023
70,Alex Van Pelt,33,BUF,QB,6,0,0,5,12,41.7,49,0.0,0.0,3,25.0,1,23.1,14,4.1,-7.17,41.7,1,23.1,14,3,2.0,0.833,0.0,0.0,0.0,0.255,0.0,0.0,0,0,0,Backup,238,0.0,34.0,14.167,0,1,0,0,0.0,1,2024
71,Charlie Batch,29,PIT,QB,4,0,0,4,8,50.0,47,0.0,0.0,0,0.0,2,33.3,22,5.9,5.88,50.0,2,33.3,22,0,2.0,1.0,0.0,0.0,0.0,0.424,0.0,0.0,0,0,0,Backup,374,0.0,34.0,17.0,0,1,0,0,0.0,1,2025
72,Rod Gardner,26,WAS,WR,16,16,0,2,3,66.7,46,2.0,66.7,0,0.0,2,66.7,36,15.3,28.67,66.7,2,66.7,36,0,0.188,0.125,0.125,4.169,0.03,0.836,0.667,22.233,0,1,0,Starter,612,2.125,3.188,2.125,1,1,1,0,1.0,0,2000
73,Jarious Jackson,26,DEN,QB,1,1,0-1-0,4,9,44.4,41,0.0,0.0,1,11.1,3,33.3,16,4.6,-0.44,44.4,3,33.3,16,1,9.0,4.0,0.0,0.0,0.0,0.338,0.0,0.0,0,0,0,Backup,272,0.0,153.0,68.0,0,1,0,0,1.0,1,2001
74,Aveion Cason,24,DAL,RB,10,0,0,1,1,100.0,37,0.0,0.0,0,0.0,1,100.0,37,37.0,37.00,100.0,1,100.0,37,0,0.1,0.1,0.0,0.0,0.0,0.974,0.0,0.0,0,0,0,Accurate_QB,629,0.0,1.7,1.7,0,1,1,0,0.0,1,2002
75,Koy Detmer,30,PHI,QB,16,0,0,3,5,60.0,32,0.0,0.0,0,0.0,3,60.0,15,6.4,6.40,60.0,3,60.0,15,0,0.312,0.188,0.0,0.0,0.0,0.561,0.0,0.0,0,0,0,Backup,255,0.0,5.312,3.188,0,1,0,0,0.0,0,2003
76,LaBrandon Toefield,23,JAX,RB,16,0,0,1,2,50.0,32,0.0,0.0,0,0.0,1,50.0,32,16.0,16.00,50.0,1,50.0,32,0,0.125,0.062,0.0,0.0,0.0,0.889,0.0,0.0,0,0,0,Backup,544,0.0,2.125,1.062,0,1,0,0,0.0,0,2004
77,Rohan Davey,25,NWE,QB,1,0,0,3,7,42.9,31,0.0,0.0,0,0.0,2,42.9,16,4.4,4.43,42.9,2,42.9,16,0,7.0,3.0,0.0,0.0,0.0,0.386,0.0,0.0,0,0,0,Backup,272,0.0,119.0,51.0,0,1,0,0,0.0,1,2005
78,Trent Dilfer,31,SEA,QB,5,0,0,4,8,50.0,31,1.0,12.5,1,12.5,3,33.3,14,3.9,0.75,50.0,3,33.3,14,1,1.6,0.8,0.2,2.5,0.08,0.328,0.125,1.562,0,0,0,Backup,238,3.4,27.2,13.6,1,1,0,0,0.0,1,2006
79,Craig Hentrich,32,TEN,P,16,0,0,2,5,40.0,25,0.0,0.0,0,0.0,2,40.0,15,5.0,5.00,40.0,2,40.0,15,0,0.312,0.125,0.0,0.0,0.0,0.5,0.0,0.0,0,0,0,Backup,255,0.0,5.312,2.125,0,1,0,0,0.0,0,2007
80,Freddie Mitchell,25,PHI,WR,16,6,0,1,1,100.0,25,1.0,100.0,0,0.0,1,100.0,25,25.0,45.00,100.0,1,100.0,25,0,0.062,0.062,0.062,6.25,0.01,0.962,1.0,100.0,0,0,0,Accurate_QB,425,1.062,1.062,1.062,1,1,1,0,0.375,0,2008
81,Brock Huard,27,IND,QB,2,0,0,2,3,66.7,22,0.0,0.0,0,0.0,2,50.0,13,7.3,7.33,66.7,2,50.0,13,0,1.5,1.0,0.0,0.0,0.0,0.709,0.0,0.0,0,0,0,Backup,221,0.0,25.5,17.0,0,1,1,0,0.0,1,2009
82,Az-Zahir Hakim,26,DET,WR,14,12,0,1,1,100.0,21,0.0,0.0,0,0.0,1,100.0,21,21.0,21.00,100.0,1,100.0,21,0,0.071,0.071,0.0,0.0,0.0,0.955,0.0,0.0,0,1,0,Accurate_QB,357,0.0,1.214,1.214,0,1,1,0,0.857,0,2010
83,LaDainian Tomlinson,24,SDG,RB,16,16,0,1,1,100.0,21,1.0,100.0,0,0.0,1,100.0,21,21.0,41.00,100.0,1,100.0,21,0,0.062,0.062,0.062,6.25,0.01,0.955,1.0,100.0,0,1,0,Accurate_QB,357,1.062,1.062,1.062,1,1,1,0,1.0,0,2011
84,Rodney Peete,37,CAR,QB,1,1,1-0-0,4,10,40.0,19,0.0,0.0,0,0.0,0,0.0,8,1.9,1.90,40.0,0,0.0,8,0,10.0,4.0,0.0,0.0,0.0,0.16,0.0,0.0,0,0,0,Backup,136,0.0,170.0,68.0,0,0,0,0,1.0,1,2012
85,Doug Pederson,35,GNB,QB,16,0,0,2,2,100.0,16,0.0,0.0,0,0.0,0,0.0,14,8.0,8.00,100.0,0,0.0,14,0,0.125,0.125,0.0,0.0,0.0,0.8,0.0,0.0,0,0,0,Accurate_QB,238,0.0,2.125,2.125,0,0,1,0,0.0,0,2013
86,Drew Bennett,25,TEN,WR,12,8,0,1,1,100.0,14,0.0,0.0,0,0.0,1,100.0,14,14.0,14.00,100.0,1,100.0,14,0,0.083,0.083,0.0,0.0,0.0,0.933,0.0,0.0,0,0,0,Accurate_QB,238,0.0,1.417,1.417,0,1,1,0,0.667,1,2014
87,Joe Horn,31,NOR,WR,15,14,0,1,1,100.0,14,0.0,0.0,0,0.0,1,100.0,14,14.0,14.00,100.0,1,100.0,14,0,0.067,0.067,0.0,0.0,0.0,0.933,0.0,0.0,0,1,0,Accurate_QB,238,0.0,1.133,1.133,0,1,1,0,0.933,0,2015
88,Dane Looker,27,STL,WR,16,2,0,1,1,100.0,11,0.0,0.0,0,0.0,1,100.0,11,11.0,11.00,100.0,1,100.0,11,0,0.062,0.062,0.0,0.0,0.0,0.917,0.0,0.0,0,0,0,Accurate_QB,187,0.0,1.062,1.062,0,1,1,0,0.125,0,2016
89,Chad Hutchinson,26,DAL,QB,1,0,0,1,2,50.0,8,0.0,0.0,0,0.0,0,0.0,8,4.0,4.00,50.0,0,0.0,8,0,2.0,1.0,0.0,0.0,0.0,0.667,0.0,0.0,0,0,0,Backup,136,0.0,34.0,17.0,0,0,0,0,0.0,1,2017
90,Gibran Hamdan,22,WAS,QB,1,0,0,1,2,50.0,7,0.0,0.0,0,0.0,0,0.0,7,3.5,3.50,50.0,0,0.0,7,0,2.0,1.0,0.0,0.0,0.0,0.636,0.0,0.0,0,0,0,Backup,119,0.0,34.0,17.0,0,0,0,0,0.0,1,2018
91,Antwaan Randle El,24,PIT,WR,16,1,0,3,4,75.0,6,0.0,0.0,0,0.0,0,50.0,9,1.5,1.50,75.0,0,50.0,9,0,0.25,0.188,0.0,0.0,0.0,0.273,0.0,0.0,0,0,0,Accurate_QB,153,0.0,4.25,3.188,0,1,1,0,0.062,0,2019
92,Cedrick Wilson,25,SFO,WR,16,4,0,1,1,100.0,6,0.0,0.0,0,0.0,0,100.0,6,6.0,6.00,100.0,0,100.0,6,0,0.062,0.062,0.0,0.0,0.0,0.857,0.0,0.0,0,0,0,Accurate_QB,102,0.0,1.062,1.062,0,1,1,0,0.25,0,2020
93,Bryan Barker,39,WAS,P,16,0,0,1,1,100.0,3,0.0,0.0,0,0.0,1,100.0,3,3.0,3.00,100.0,1,100.0,3,0,0.062,0.062,0.0,0.0,0.0,0.75,0.0,0.0,0,0,0,Accurate_QB,51,0.0,1.062,1.062,0,1,1,0,0.0,0,2021
94,Richie Anderson,32,DAL,FB,15,8,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0.0,0,0,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Starter,0,0.0,1.133,0.0,0,0,0,0,0.533,0,2022
95,Darren Bennett,38,SDG,P,16,0,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0.0,0,0,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,1.062,0.0,0,0,0,0,0.0,0,2023
96,Mitch Berger,31,NOR,P,16,0,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0.0,0,0,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,1.062,0.0,0,0,0,0,0.0,0,2024
97,Anquan Boldin,23,ARI,WR,16,16,0,0,1,0.0,0,0.0,0.0,1,100.0,0,0.0,0,0.0,-45.00,0.0,0,0.0,0,1,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Starter,0,0.0,1.062,0.0,0,0,0,0,1.0,0,2025
98,Brant Boyer,32,CLE,RLB,15,7,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0.0,0,0,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,1.133,0.0,0,0,0,0,0.467,0,2000
