Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,Lng,YdsPerAtt,YdsPerG,AttPerG,First,FirstPct,BigRuns,Fmb,Awards,Yards_per_Attempt,Yards_per_Game,Attempts_per_Game,TD_per_Attempt,TD_per_Game,High_Volume_Rusher,Goal_Line_Back,Efficient_Runner,Big_Play_Threat,First_Down_Rate,Big_Run_Rate,Fumble_Rate,Rush_Yards_Target,Rush_Attempts_Target,Rush_TD_Target,Anytime_Rush_TD,Rusher_Role,Elite_Rusher,Volume_Dependent,Touchdown_Vulture,Workload_Heavy,Situational_Runner,Injury_Risk,Games_Missed,Availability,Year
10,Shaun Alexander,25,SEA,RB,16,16,295,1175,16,64,41.0,58,4.0,73.4,18.4,3.0,0.0,AlexSh00,41.0,58,4.0,0.054,1.0,1,1,1,1,0.184,0.01,0.0,986,68.0,17.0,1,Explosive,1,0,0,0,1,0,1,0.941,2023
11,Fred Taylor,26,JAX,RB,16,16,287,1314,8,50,43.6,63,4.6,82.1,17.9,3.0,0.0,TaylFr00,43.6,63,4.6,0.028,0.5,1,0,1,1,0.179,0.01,0.0,1071,78.2,8.5,1,Explosive,1,0,0,0,1,0,1,0.941,2024
12,Ahman Green,25,GNB,RB,14,14,286,1240,7,57,45.1,43,4.3,88.6,20.4,4.0,0.0,GreeAh00,45.1,43,4.3,0.024,0.5,1,0,1,1,0.204,0.014,0.0,731,73.1,8.5,1,Explosive,1,0,0,0,1,0,3,0.824,2025
28,Michael Pittman,27,TAM,RB,16,15,204,718,1,37,41.7,21,3.5,44.9,12.8,3.0,0.0,PittMi00,41.7,21,3.5,0.005,0.062,1,0,1,0,0.128,0.015,0.0,357,59.5,1.062,1,Explosive,0,0,0,0,1,0,1,0.941,2015
29,Jonathan Wells,23,HOU,RB,16,11,197,529,3,23,27.9,37,2.7,33.1,12.3,3.0,0.0,WellJo00,27.9,37,2.7,0.015,0.188,0,0,1,0,0.123,0.015,0.0,629,45.9,3.188,1,Explosive,0,0,0,0,1,0,1,0.941,2016
30,Amos Zereoue,26,PIT,RB,16,5,193,762,4,36,38.3,42,3.9,47.6,12.1,2.0,0.0,ZereAm00,38.3,42,3.9,0.021,0.25,0,0,1,0,0.121,0.01,0.0,714,66.3,4.25,1,Explosive,0,0,0,0,1,0,1,0.941,2017
31,Marcel Shipp,24,ARI,RB,15,6,188,834,6,44,39.4,56,4.4,55.6,12.5,4.0,0.0,ShipMa00,39.4,56,4.4,0.032,0.4,0,0,1,1,0.125,0.021,0.0,952,74.8,6.8,1,Explosive,0,0,0,0,1,0,2,0.882,2018
32,Jerome Bettis,30,PIT,RB,13,11,187,666,9,42,46.5,41,3.6,51.2,14.4,1.0,0.0,BettJe00,46.5,41,3.6,0.048,0.692,0,0,1,1,0.144,0.005,0.0,697,61.2,11.769,1,Explosive,0,0,0,0,1,0,4,0.765,2019
33,Charlie Garner,30,OAK,RB,16,15,182,962,7,49,51.6,36,5.3,60.1,11.4,0.0,0.0,GarnCh00,51.6,36,5.3,0.038,0.438,0,0,1,1,0.114,0.0,0.0,612,90.1,7.438,1,Explosive,0,0,0,0,1,0,1,0.941,2020
34,James Allen,27,HOU,RB,16,5,155,519,0,22,32.3,32,3.3,32.4,9.7,1.0,0.0,AlleJa00,32.3,32,3.3,0.0,0.0,0,0,1,0,0.097,0.006,0.0,544,56.1,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2021
35,Mike Alstott,29,TAM,FB,16,9,146,548,5,37,42.5,32,3.8,34.3,9.1,4.0,0.0,AlstMi00,42.5,32,3.8,0.034,0.312,0,0,1,0,0.091,0.027,0.0,544,64.6,5.312,1,Explosive,0,0,0,0,1,0,1,0.941,2022
36,Kevan Barlow,23,SFO,RB,14,0,145,675,4,35,51.7,35,4.7,48.2,10.4,2.0,0.0,BarlKe00,51.7,35,4.7,0.028,0.286,0,0,1,0,0.104,0.014,0.0,595,79.9,4.857,1,Explosive,0,0,0,0,1,0,3,0.824,2023
37,Thomas Jones,24,ARI,RB,9,9,138,511,2,24,41.3,58,3.7,56.8,15.3,3.0,0.0,JoneTh00,41.3,58,3.7,0.014,0.222,0,0,1,0,0.153,0.022,0.0,986,62.9,3.778,1,Explosive,0,0,0,0,1,0,8,0.529,2024
38,T.J. Duckett,21,ATL,RB,12,3,130,507,4,31,48.5,33,3.9,42.3,10.8,0.0,0.0,DuckT.00,48.5,33,3.9,0.031,0.333,0,0,1,0,0.108,0.0,0.0,561,66.3,5.667,1,Explosive,0,0,0,0,1,0,5,0.706,2025
54,Dorsey Levens,32,PHI,RB,16,0,75,411,1,13,41.3,47,5.5,25.7,4.7,1.0,0.0,LeveDo00,41.3,47,5.5,0.013,0.062,0,0,1,0,0.047,0.013,0.0,799,93.5,1.062,1,Explosive,0,0,0,0,1,0,1,0.941,2015
55,Jeff Garcia,32,SFO,QB,16,16,73,353,3,30,50.7,21,4.8,22.1,4.6,2.0,0.0,GarcJe00,50.7,21,4.8,0.041,0.188,0,0,1,0,0.046,0.027,0.0,357,81.6,3.188,1,Mobile_QB,0,0,0,0,1,0,1,0.941,2016
56,Tony Fisher,23,GNB,RB,15,1,70,283,2,15,44.3,28,4.0,18.9,4.7,2.0,0.0,FishTo00,44.3,28,4.0,0.029,0.133,0,0,1,0,0.047,0.029,0.0,476,68.0,2.267,1,Explosive,0,0,0,0,1,0,2,0.882,2017
57,Ladell Betts,23,WAS,RB,11,0,65,307,1,14,38.5,27,4.7,27.9,5.9,2.0,0.0,BettLa00,38.5,27,4.7,0.015,0.091,0,0,1,0,0.059,0.031,0.0,459,79.9,1.545,1,Explosive,0,0,0,0,1,0,6,0.647,2018
58,Lamar Gordon,22,STL,RB,13,5,65,228,1,12,38.5,29,3.5,17.5,5.0,4.0,0.0,GordLa00,38.5,29,3.5,0.015,0.077,0,0,1,0,0.05,0.062,0.0,493,59.5,1.308,1,Explosive,0,0,0,0,1,0,4,0.765,2019
59,Donovan McNabb,26,PHI,QB,10,10,63,460,6,35,65.1,40,7.3,46.0,6.3,6.0,0.0,McNaDo00,65.1,40,7.3,0.095,0.6,0,0,1,0,0.063,0.095,0.0,680,124.1,10.2,1,Mobile_QB,0,0,0,0,1,0,7,0.588,2020
60,Aaron Brooks,26,NOR,QB,16,16,62,253,2,21,46.8,21,4.1,15.8,3.9,11.0,0.0,BrooAa00,46.8,21,4.1,0.032,0.125,0,0,1,0,0.039,0.177,0.0,357,69.7,2.125,1,Mobile_QB,0,0,0,0,1,0,1,0.941,2021
61,David Carr,23,HOU,QB,16,16,59,282,3,16,44.1,20,4.8,17.6,3.7,21.0,0.0,CarrDa00,44.1,20,4.8,0.051,0.188,0,0,1,0,0.037,0.356,0.0,340,81.6,3.188,1,Mobile_QB,0,0,0,0,1,0,1,0.941,2022
62,Kevin Faulk,26,NWE,RB,15,0,52,271,2,8,50.0,45,5.2,18.1,3.5,1.0,0.0,FaulKe00,50.0,45,5.2,0.038,0.133,0,0,1,0,0.035,0.019,0.0,765,88.4,2.267,1,Explosive,0,0,0,0,1,0,2,0.882,2023
63,Rich Gannon,37,OAK,QB,16,16,50,156,3,11,36.0,24,3.1,9.8,3.1,9.0,0.0,GannRi00,36.0,24,3.1,0.06,0.188,0,0,1,0,0.031,0.18,0.0,408,52.7,3.188,1,Mobile_QB,0,0,0,0,1,0,1,0.941,2024
64,Nick Goings,24,CAR,RB,14,2,50,188,0,11,34.0,20,3.8,13.4,3.6,2.0,0.0,GoinNi00,34.0,20,3.8,0.0,0.0,0,0,1,0,0.036,0.04,0.0,340,64.6,0.0,0,Explosive,0,0,0,0,1,0,3,0.824,2025
80,Peyton Manning,26,IND,QB,16,16,38,148,2,11,44.7,13,3.9,9.3,2.4,6.0,0.0,MannPe00,44.7,13,3.9,0.053,0.125,0,0,1,0,0.024,0.158,0.0,221,66.3,2.125,1,Mobile_QB,0,0,0,0,1,0,1,0.941,2015
81,Olandis Gary,27,DEN,RB,13,2,37,147,1,7,32.4,26,4.0,11.3,2.8,0.0,0.0,GaryOl00,32.4,26,4.0,0.027,0.077,0,0,1,0,0.028,0.0,0.0,442,68.0,1.308,1,Explosive,0,0,0,0,1,0,4,0.765,2016
82,Brian Griese,27,DEN,QB,13,13,37,107,1,11,48.6,13,2.9,8.2,2.8,2.0,0.0,GrieBr00,48.6,13,2.9,0.027,0.077,0,0,1,0,0.028,0.054,0.0,221,49.3,1.308,1,Mobile_QB,0,0,0,0,1,0,4,0.765,2017
83,Ray Lucas,30,MIA,QB,7,6,36,126,2,15,52.8,17,3.5,18.0,5.1,8.0,0.0,LucaRa00,52.8,17,3.5,0.056,0.286,0,0,1,0,0.051,0.222,0.0,289,59.5,4.857,1,Mobile_QB,0,0,0,0,1,0,10,0.412,2018
84,Brandon Bennett,29,CIN,RB,12,0,33,155,0,10,42.4,29,4.7,12.9,2.8,2.0,0.0,BennBr00,42.4,29,4.7,0.0,0.0,0,0,1,0,0.028,0.061,0.0,493,79.9,0.0,0,Explosive,0,0,0,0,1,0,5,0.706,2019
85,Chester Taylor,23,BAL,RB,15,2,33,122,0,5,39.4,17,3.7,8.1,2.2,1.0,0.0,TaylCh01,39.4,17,3.7,0.0,0.0,0,0,1,0,0.022,0.03,0.0,289,62.9,0.0,0,Explosive,0,0,0,0,1,0,2,0.882,2020
86,Maurice Morris,23,SEA,RB,11,0,32,153,0,7,46.9,24,4.8,13.9,2.9,1.0,0.0,MorrMa00,46.9,24,4.8,0.0,0.0,0,0,1,0,0.029,0.031,0.0,408,81.6,0.0,0,Explosive,0,0,0,0,1,0,6,0.647,2021
87,Bob Christian,34,ATL,FB,15,10,31,119,3,8,54.8,16,3.8,7.9,2.1,1.0,0.0,ChriBo00,54.8,16,3.8,0.097,0.2,0,0,1,0,0.021,0.032,0.0,272,64.6,3.4,1,Explosive,0,0,0,0,1,0,2,0.882,2022
88,Marc Edwards,28,NWE,FB,16,10,31,96,0,11,54.8,17,3.1,6.0,1.9,1.0,0.0,EdwaMa00,54.8,17,3.1,0.0,0.0,0,0,1,0,0.019,0.032,0.0,289,52.7,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2023
89,Trent Green,32,KAN,QB,16,16,31,225,1,12,74.2,24,7.3,14.1,1.9,1.0,0.0,GreeTr00,74.2,24,7.3,0.032,0.062,0,0,1,0,0.019,0.032,0.0,408,124.1,1.062,1,Mobile_QB,0,0,0,0,1,0,1,0.941,2024
90,Brad Hoover,26,CAR,FB,16,10,31,129,0,7,45.2,11,4.2,8.1,1.9,1.0,0.0,HoovBr00,45.2,11,4.2,0.0,0.0,0,0,1,0,0.019,0.032,0.0,187,71.4,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2025
106,Rodney Peete,36,CAR,QB,14,14,22,14,0,3,18.2,10,0.6,1.0,1.6,10.0,0.0,PeetRo00,18.2,10,0.6,0.0,0.0,0,0,1,0,0.016,0.455,0.0,170,10.2,0.0,0,Mobile_QB,0,0,0,0,1,0,3,0.824,2015
107,Tony Richardson,31,KAN,FB,14,12,22,81,2,6,45.5,14,3.7,5.8,1.6,1.0,0.0,RichTo00,45.5,14,3.7,0.091,0.143,0,0,1,0,0.016,0.045,0.0,238,62.9,2.429,1,Explosive,0,0,0,0,1,0,3,0.824,2016
108,Michael Wiley,24,DAL,RB,16,1,22,168,1,7,36.4,46,7.6,10.5,1.4,0.0,0.0,WileMi00,36.4,46,7.6,0.045,0.062,0,0,1,0,0.014,0.0,0.0,782,129.2,1.062,1,Explosive,0,0,0,0,1,0,1,0.941,2017
109,Mike Green,26,TEN,RB,15,2,21,71,0,3,33.3,12,3.4,4.7,1.4,0.0,0.0,GreeMi00,33.3,12,3.4,0.0,0.0,0,0,1,0,0.014,0.0,0.0,204,57.8,0.0,0,Explosive,0,0,0,0,1,0,2,0.882,2018
110,Robert Edwards,28,MIA,RB,12,0,20,107,1,7,45.0,19,5.4,8.9,1.7,0.0,0.0,EdwaRo00,45.0,19,5.4,0.05,0.083,0,0,1,0,0.017,0.0,0.0,323,91.8,1.417,1,Explosive,0,0,0,0,1,0,5,0.706,2019
111,Tommy Maddox,31,PIT,QB,15,11,19,43,0,4,21.1,21,2.3,2.9,1.3,8.0,0.0,MaddTo00,21.1,21,2.3,0.0,0.0,0,0,1,0,0.013,0.421,0.0,357,39.1,0.0,0,Mobile_QB,0,0,0,0,1,0,2,0.882,2020
112,Adrian Peterson,23,CHI,RB,9,0,19,101,1,4,63.2,14,5.3,11.2,2.1,0.0,0.0,PeteAd00,63.2,14,5.3,0.053,0.111,0,0,1,0,0.021,0.0,0.0,238,90.1,1.889,1,Explosive,0,0,0,0,1,0,8,0.529,2021
113,Antwaan Randle El,23,PIT,WR,16,0,19,134,0,10,57.9,24,7.1,8.4,1.2,4.0,0.0,RandAn00,57.9,24,7.1,0.0,0.0,0,0,1,0,0.012,0.211,0.0,408,120.7,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2022
114,Randy Fasani,24,CAR,QB,4,1,18,95,0,6,44.4,19,5.3,23.8,4.5,2.0,0.0,FasaRa00,44.4,19,5.3,0.0,0.0,0,0,1,0,0.045,0.111,0.0,323,90.1,0.0,0,Mobile_QB,0,0,0,0,1,0,13,0.235,2023
115,Chad Hutchinson,25,DAL,QB,9,9,18,74,0,3,33.3,18,4.1,8.2,2.0,12.0,0.0,HutcCh00,33.3,18,4.1,0.0,0.0,0,0,1,0,0.02,0.667,0.0,306,69.7,0.0,0,Mobile_QB,0,0,0,0,1,0,8,0.529,2024
116,Paul Smith,24,SFO,RB,11,0,18,90,0,6,61.1,16,5.0,8.2,1.6,0.0,0.0,SmitPa00,61.1,16,5.0,0.0,0.0,0,0,1,0,0.016,0.0,0.0,272,85.0,0.0,0,Explosive,0,0,0,0,1,0,6,0.647,2025
132,Marc Bulger,25,STL,QB,7,7,12,-13,1,1,8.3,1,-1.1,-1.9,1.7,2.0,0.0,BulgMa00,8.3,1,-1.1,0.083,0.143,0,0,1,0,0.017,0.167,0.0,17,-18.7,2.429,1,Mobile_QB,0,0,0,0,1,0,10,0.412,2015
133,Doug Chapman,25,MIN,RB,6,0,12,89,0,4,58.3,27,7.4,14.8,2.0,1.0,0.0,ChapDo00,58.3,27,7.4,0.0,0.0,0,0,1,0,0.02,0.083,0.0,459,125.8,0.0,0,Explosive,0,0,0,0,1,0,11,0.353,2016
134,Rafael Cooper,27,DET,RB,5,0,12,57,0,4,33.3,18,4.8,11.4,2.4,0.0,0.0,CoopRa00,33.3,18,4.8,0.0,0.0,0,0,1,0,0.024,0.0,0.0,306,81.6,0.0,0,Explosive,0,0,0,0,1,0,12,0.294,2017
135,Tim Dwight,27,SDG,WR,16,14,12,108,1,5,50.0,20,9.0,6.8,0.8,1.0,0.0,DwigTi00,50.0,20,9.0,0.083,0.062,0,0,1,0,0.008,0.083,0.0,340,153.0,1.062,1,Explosive,0,0,0,0,0,0,1,0.941,2018
136,A.J. Feeley,25,PHI,QB,6,5,12,6,0,0,25.0,6,0.5,1.0,2.0,2.0,0.0,FeelA.00,25.0,6,0.5,0.0,0.0,0,0,1,0,0.02,0.167,0.0,102,8.5,0.0,0,Mobile_QB,0,0,0,0,1,0,11,0.353,2019
137,James Jackson,26,CLE,RB,16,0,12,54,0,2,25.0,18,4.5,3.4,0.8,0.0,0.0,JackJa00,25.0,18,4.5,0.0,0.0,0,0,1,0,0.008,0.0,0.0,306,76.5,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2020
138,Curtis Keaton,26,NOR,RB,6,0,12,19,0,0,0.0,4,1.6,3.2,2.0,1.0,0.0,KeatCu00,0.0,4,1.6,0.0,0.0,0,0,0,0,0.02,0.083,0.0,68,27.2,0.0,0,Change_of_Pace,0,0,0,0,1,0,11,0.353,2021
139,Nick Luchey,25,CIN,FB,16,3,12,59,2,6,83.3,10,4.9,3.7,0.8,0.0,0.0,WillNi00,83.3,10,4.9,0.167,0.125,0,0,1,0,0.008,0.0,0.0,170,83.3,2.125,1,Explosive,0,0,0,0,1,0,1,0.941,2022
140,Shane Matthews,32,WAS,QB,8,7,12,31,0,2,33.3,11,2.6,3.9,1.5,1.0,0.0,MattSh00,33.3,11,2.6,0.0,0.0,0,0,1,0,0.015,0.083,0.0,187,44.2,0.0,0,Mobile_QB,0,0,0,0,1,0,9,0.471,2023
141,Hines Ward,26,PIT,WR,16,16,12,142,0,5,75.0,39,11.8,8.9,0.8,1.0,0.0,WardHi00,75.0,39,11.8,0.0,0.0,0,0,1,0,0.008,0.083,0.0,663,200.6,0.0,0,Explosive,0,0,0,0,0,0,1,0.941,2024
142,Larry Centers,34,BUF,FB,16,7,11,56,2,6,54.5,13,5.1,3.5,0.7,0.0,0.0,CentLa00,54.5,13,5.1,0.182,0.125,0,0,1,0,0.007,0.0,0.0,221,86.7,2.125,1,Explosive,0,0,0,0,1,0,1,0.941,2025
158,Donald Driver,27,GNB,WR,16,16,8,70,0,4,50.0,17,8.8,4.4,0.5,1.0,0.0,DrivDo00,50.0,17,8.8,0.0,0.0,0,0,1,0,0.005,0.125,0.0,289,149.6,0.0,0,Explosive,0,0,0,0,0,0,1,0.941,2015
159,Kelly Holcomb,29,CLE,QB,4,2,8,9,0,2,37.5,7,1.1,2.3,2.0,1.0,0.0,HolcKe00,37.5,7,1.1,0.0,0.0,0,0,1,0,0.02,0.125,0.0,119,18.7,0.0,0,Mobile_QB,0,0,0,0,1,0,13,0.235,2016
160,Doug Johnson,25,ATL,QB,6,1,8,16,1,2,25.0,15,2.0,2.7,1.3,3.0,0.0,JohnDo00,25.0,15,2.0,0.125,0.167,0,0,1,0,0.013,0.375,0.0,255,34.0,2.833,1,Mobile_QB,0,0,0,0,1,0,11,0.353,2017
161,Dennis Northcutt,25,CLE,WR,13,0,8,104,1,4,62.5,36,13.0,8.0,0.6,2.0,0.0,NortDe00,62.5,36,13.0,0.125,0.077,0,0,1,0,0.006,0.25,0.0,612,221.0,1.308,1,Explosive,0,0,0,0,0,0,4,0.765,2018
162,Koren Robinson,22,SEA,WR,16,16,8,56,0,3,75.0,20,7.0,3.5,0.5,2.0,0.0,RobiKo00,75.0,20,7.0,0.0,0.0,0,0,1,0,0.005,0.25,0.0,340,119.0,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2019
163,Kurt Warner,31,STL,QB,7,6,8,33,0,2,50.0,9,4.1,4.7,1.1,8.0,0.0,WarnKu00,50.0,9,4.1,0.0,0.0,0,0,1,0,0.011,1.0,0.0,153,69.7,0.0,0,Mobile_QB,0,0,0,0,1,0,10,0.412,2020
164,Peter Warrick,25,CIN,WR,15,10,8,22,0,1,50.0,11,2.8,1.5,0.5,2.0,0.0,WarrPe00,50.0,11,2.8,0.0,0.0,0,0,1,0,0.005,0.25,0.0,187,47.6,0.0,0,Explosive,0,0,0,0,1,0,2,0.882,2021
165,Jarrod Baxter,23,HOU,FB,16,10,7,14,0,2,28.6,6,2.0,0.9,0.4,0.0,0.0,BaxtJa00,28.6,6,2.0,0.0,0.0,0,0,1,0,0.004,0.0,0.0,102,34.0,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2022
166,Curtis Conway,31,SDG,WR,13,13,7,53,2,2,71.4,22,7.6,4.1,0.5,2.0,0.0,ConwCu00,71.4,22,7.6,0.286,0.154,0,0,1,0,0.005,0.286,0.0,374,129.2,2.615,1,Explosive,0,0,0,0,1,0,4,0.765,2023
167,Joey Harrington,24,DET,QB,14,12,7,4,0,0,14.3,6,0.6,0.3,0.5,2.0,0.0,HarrJo00,14.3,6,0.6,0.0,0.0,0,0,1,0,0.005,0.286,0.0,102,10.2,0.0,0,Mobile_QB,0,0,0,0,1,0,3,0.824,2024
168,William Henderson,31,GNB,FB,15,12,7,27,1,2,57.1,10,3.9,1.8,0.5,0.0,0.0,HendWi00,57.1,10,3.9,0.143,0.067,0,0,1,0,0.005,0.0,0.0,170,66.3,1.133,1,Explosive,0,0,0,0,1,0,2,0.882,2025
184,Brandon Stokley,26,BAL,WR,8,5,6,31,0,1,83.3,14,5.2,3.9,0.8,1.0,0.0,StokBr00,83.3,14,5.2,0.0,0.0,0,0,1,0,0.008,0.167,0.0,238,88.4,0.0,0,Explosive,0,0,0,0,1,0,9,0.471,2015
185,Lamont Warren,29,DET,RB,3,1,6,8,0,1,16.7,8,1.3,2.7,2.0,0.0,0.0,WarrLa00,16.7,8,1.3,0.0,0.0,0,0,1,0,0.02,0.0,0.0,136,22.1,0.0,0,Explosive,0,0,0,0,1,0,14,0.176,2016
186,Terrence Wilkins,27,STL,WR,13,0,6,56,0,2,66.7,18,9.3,4.3,0.5,2.0,0.0,WilkTe00,66.7,18,9.3,0.0,0.0,0,0,1,0,0.005,0.333,0.0,306,158.1,0.0,0,Explosive,0,0,0,0,0,0,4,0.765,2017
187,Richie Anderson,31,NYJ,FB,16,14,5,27,0,1,40.0,16,5.4,1.7,0.3,0.0,0.0,AndeRi00,40.0,16,5.4,0.0,0.0,0,0,1,0,0.003,0.0,0.0,272,91.8,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2018
188,Steve Beuerlein,37,DEN,QB,8,3,5,9,1,1,40.0,8,1.8,1.1,0.6,4.0,0.0,BeueSt00,40.0,8,1.8,0.2,0.125,0,0,1,0,0.006,0.8,0.0,136,30.6,2.125,1,Mobile_QB,0,0,0,0,1,0,9,0.471,2019
189,Joe Burns,23,BUF,RB,10,0,5,7,0,0,0.0,6,1.4,0.7,0.5,0.0,0.0,BurnJo00,0.0,6,1.4,0.0,0.0,0,0,0,0,0.005,0.0,0.0,102,23.8,0.0,0,Change_of_Pace,0,0,0,0,1,0,7,0.588,2020
190,Jim Finn,26,IND,FB,12,2,5,8,0,0,40.0,5,1.6,0.7,0.4,2.0,0.0,FinnJi00,40.0,5,1.6,0.0,0.0,0,0,1,0,0.004,0.4,0.0,85,27.2,0.0,0,Explosive,0,0,0,0,1,0,5,0.706,2021
191,Joel Makovicka,27,ARI,FB,12,1,5,54,0,2,60.0,22,10.8,4.5,0.4,0.0,0.0,MakoJo00,60.0,22,10.8,0.0,0.0,0,0,1,0,0.004,0.0,0.0,374,183.6,0.0,0,Explosive,0,0,0,0,0,0,5,0.706,2022
192,Jamie Martin,32,STL,QB,5,2,5,6,0,0,0.0,5,1.2,1.2,1.0,2.0,0.0,MartJa00,0.0,5,1.2,0.0,0.0,0,0,0,0,0.01,0.4,0.0,85,20.4,0.0,0,Mobile_QB,0,0,0,0,1,0,12,0.294,2023
193,Tim Rattay,25,SFO,QB,4,0,5,0,0,0,0.0,0,0.0,0.0,1.3,2.0,0.0,RattTi00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.013,0.4,0.0,0,0.0,0.0,0,Mobile_QB,0,0,0,0,1,0,13,0.235,2024
194,Terrelle Smith,24,NOR,FB,16,8,5,11,0,0,40.0,5,2.2,0.7,0.3,1.0,0.0,SmitTe00,40.0,5,2.2,0.0,0.0,0,0,1,0,0.003,0.2,0.0,85,37.4,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2025
210,Akili Smith,27,CIN,QB,1,1,4,5,0,1,25.0,3,1.3,5.0,4.0,1.0,0.0,SmitAk00,25.0,3,1.3,0.0,0.0,0,0,1,0,0.04,0.25,0.0,51,22.1,0.0,0,Mobile_QB,0,0,0,0,1,0,16,0.059,2015
211,Matt Allen,25,NYG,P,14,0,3,23,0,1,33.3,13,7.7,1.6,0.2,1.0,0.0,AlleMa20,33.3,13,7.7,0.0,0.0,0,0,1,0,0.002,0.333,0.0,221,130.9,0.0,0,Explosive,0,0,0,0,1,0,3,0.824,2016
212,Troy Brown,31,NWE,WR,14,13,3,14,0,1,33.3,21,4.7,1.0,0.2,4.0,0.0,BrowTr00,33.3,21,4.7,0.0,0.0,0,0,1,0,0.002,1.333,0.0,357,79.9,0.0,0,Explosive,0,0,0,0,1,0,3,0.824,2017
213,Isaac Bruce,30,STL,WR,16,16,3,18,0,2,66.7,13,6.0,1.1,0.2,2.0,0.0,BrucIs00,66.7,13,6.0,0.0,0.0,0,0,1,0,0.002,0.667,0.0,221,102.0,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2018
214,Tim Carter,23,NYG,WR,5,0,3,28,0,2,100.0,13,9.3,5.6,0.6,1.0,0.0,CartTi00,100.0,13,9.3,0.0,0.0,0,0,1,0,0.006,0.333,0.0,221,158.1,0.0,0,Explosive,0,0,0,0,0,0,12,0.294,2019
215,Rock Cartwright,23,WAS,FB,16,0,3,22,0,2,66.7,20,7.3,1.4,0.2,1.0,0.0,CartRo01,66.7,20,7.3,0.0,0.0,0,0,1,0,0.002,0.333,0.0,340,124.1,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2020
216,Andre' Davis,23,CLE,WR,16,4,3,7,0,0,33.3,9,2.3,0.4,0.2,1.0,0.0,DaviAn01,33.3,9,2.3,0.0,0.0,0,0,1,0,0.002,0.333,0.0,153,39.1,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2021
217,Troy Edwards,25,STL,WR,14,0,3,21,0,1,33.3,27,7.0,1.5,0.2,1.0,0.0,EdwaTr00,33.3,27,7.0,0.0,0.0,0,0,1,0,0.002,0.333,0.0,459,119.0,0.0,0,Explosive,0,0,0,0,1,0,3,0.824,2022
218,James Hodgins,25,STL,FB,9,8,3,7,0,1,66.7,5,2.3,0.8,0.3,0.0,0.0,HodgJa00,66.7,5,2.3,0.0,0.0,0,0,1,0,0.003,0.0,0.0,85,39.1,0.0,0,Explosive,0,0,0,0,1,0,8,0.529,2023
219,Richard Huntley,30,DET,RB,3,1,3,4,0,0,0.0,3,1.3,1.3,1.0,0.0,0.0,HuntRi00,0.0,3,1.3,0.0,0.0,0,0,0,0,0.01,0.0,0.0,51,22.1,0.0,0,Change_of_Pace,0,0,0,0,1,0,14,0.176,2024
220,Darrell Jackson,24,SEA,WR,13,13,3,3,0,0,33.3,4,1.0,0.2,0.2,3.0,0.0,JackDa00,33.3,4,1.0,0.0,0.0,0,0,1,0,0.002,1.0,0.0,68,17.0,0.0,0,Explosive,0,0,0,0,1,0,4,0.765,2025
236,Deion Branch,23,NWE,WR,13,7,2,0,0,1,50.0,0,0.0,0.0,0.2,1.0,0.0,BranDe00,50.0,0,0.0,0.0,0.0,0,0,1,0,0.002,0.5,0.0,0,0.0,0.0,0,Explosive,0,0,0,0,1,0,4,0.765,2015
237,Reche Caldwell,23,SDG,WR,16,2,2,9,0,0,0.0,6,4.5,0.6,0.1,3.0,0.0,CaldRe00,0.0,6,4.5,0.0,0.0,0,0,0,0,0.001,1.5,0.0,102,76.5,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2016
238,Rohan Davey,24,NWE,QB,2,0,2,-4,0,0,0.0,-2,-2.0,-2.0,1.0,0.0,0.0,DaveRo01,0.0,-2,-2.0,0.0,0.0,0,0,0,0,0.01,0.0,0.0,-34,-34.0,0.0,0,Mobile_QB,0,0,0,0,1,0,15,0.118,2017
239,Autry Denson,26,IND,RB,1,0,2,2,0,0,0.0,3,1.0,2.0,2.0,0.0,0.0,DensAu00,0.0,3,1.0,0.0,0.0,0,0,0,0,0.02,0.0,0.0,51,17.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,16,0.059,2018
240,Koy Detmer,29,PHI,QB,14,1,2,4,1,1,100.0,3,2.0,0.3,0.1,1.0,0.0,DetmKo00,100.0,3,2.0,0.5,0.071,0,0,1,0,0.001,0.5,0.0,51,34.0,1.214,1,Mobile_QB,0,0,0,0,1,0,3,0.824,2019
241,Kevin Dyson,27,TEN,WR,11,11,2,-4,0,0,50.0,5,-2.0,-0.4,0.2,1.0,0.0,DysoKe00,50.0,5,-2.0,0.0,0.0,0,0,1,0,0.002,0.5,0.0,85,-34.0,0.0,0,Explosive,0,0,0,0,1,0,6,0.647,2020
