Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Avg,Lng,TD,First,Succ,Awards,Catch_Rate,Yards_per_Target,Yards_per_Reception,TD_per_Reception,Targets_per_Game,Receptions_per_Game,Receiving_Yards_per_Game,Receiving_TDs_per_Game,High_Volume_Receiver,Red_Zone_Threat,Consistent_Producer,Deep_Threat,Rec_Yards_Target,Receptions_Target,Rec_TD_Target,Anytime_Rec_TD,First_Down_Rate,Success_Rate,Receiver_Role,Year
415,Keith Heinrich,25,CLE,TE,7,0,1,1,1,1.0,0,0.0,0.0,1.0,0.1,1.0,1.0,1.0,0.0,0.143,0.143,0.143,0.0,0,0,0,0,2.429,2.429,0.0,0,0.0,1.0,TE,2018
416,Keenan Howry,23,MIN,WR,3,0,1,1,3,3.0,0,0.0,0.0,3.0,0.3,1.0,3.0,3.0,0.0,0.333,0.333,1.0,0.0,0,0,0,0,17.0,5.667,0.0,0,0.0,3.0,Depth,2019
417,Jasen Isom,27,SFO,FB,5,1,2,1,1,1.0,0,0.0,0.0,1.0,0.2,0.5,0.5,1.0,0.0,0.4,0.2,0.2,0.0,0,0,0,0,3.4,3.4,0.0,0,0.0,0.5,Depth,2020
418,Vick King,24,MIA,RB,2,0,2,1,8,8.0,0,0.0,50.0,8.0,0.5,0.5,4.0,8.0,0.0,1.0,0.5,4.0,0.0,0,0,0,0,68.0,8.5,0.0,0,50.0,4.0,Depth,2021
419,Nate Lawrie,23,TAM,TE,2,0,1,1,15,15.0,0,1.0,100.0,15.0,0.5,1.0,15.0,15.0,1.0,0.5,0.5,7.5,0.5,0,0,0,0,127.5,8.5,8.5,1,100.0,15.0,TE,2022
420,George Layne,26,ATL,RB,2,0,1,1,6,6.0,0,0.0,100.0,6.0,0.5,1.0,6.0,6.0,0.0,0.5,0.5,3.0,0.0,0,0,0,0,51.0,8.5,0.0,0,100.0,6.0,Depth,2023
421,ReShard Lee,24,DAL,RB,14,0,3,1,4,4.0,0,0.0,33.3,4.0,0.1,0.333,1.333,4.0,0.0,0.214,0.071,0.286,0.0,0,0,0,0,4.857,1.214,0.0,0,33.3,1.333,Depth,2024
422,Byron Leftwich,24,JAX,QB,14,14,1,1,-7,-7.0,0,0.0,0.0,-7.0,0.1,1.0,-7.0,-7.0,0.0,0.071,0.071,-0.5,0.0,0,0,0,0,-8.5,1.214,0.0,0,0.0,-7.0,Depth,2025
438,Billy Volek,28,TEN,QB,10,8,1,1,0,0.0,0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0,0,0,0,0.0,1.7,0.0,0,0.0,0.0,Depth,2015
439,Troy Walters,28,IND,WR,5,0,1,1,5,5.0,0,0.0,0.0,5.0,0.2,1.0,5.0,5.0,0.0,0.2,0.2,1.0,0.0,0,0,0,0,17.0,3.4,0.0,0,0.0,5.0,Depth,2016
440,Dedric Ward,30,DAL,WR,8,0,8,1,5,5.0,0,0.0,0.0,5.0,0.1,0.125,0.625,5.0,0.0,1.0,0.125,0.625,0.0,0,0,0,0,10.625,2.125,0.0,0,0.0,0.625,Depth,2017
441,Kevin Ware,24,SFO,TE,5,0,1,1,9,9.0,0,0.0,0.0,9.0,0.2,1.0,9.0,9.0,0.0,0.2,0.2,1.8,0.0,0,0,0,0,30.6,3.4,0.0,0,0.0,9.0,TE,2018
442,Randal Williams,26,DAL,WR,2,2,3,1,14,14.0,0,1.0,33.3,14.0,0.5,0.333,4.667,14.0,1.0,1.5,0.5,7.0,0.5,0,0,0,0,119.0,8.5,8.5,1,33.3,4.667,Depth,2019
443,Chidi Ahanotu,34,MIA,DE,5,0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2020
444,Richard Alston,24,CLE,WR,9,0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2021
445,Ken Amato,27,TEN,LS,16,0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2022
446,Damien Anderson,25,ARI,RB,4,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2023
447,Brandon Bennett,31,CAR,RB,8,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2024
448,Jeff Blake,34,PHI,QB,3,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2025
464,Dexter Coakley,32,DAL,RLB,16,16,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2015
465,Cedric Cobbs,23,NWE,RB,3,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2016
466,Kerry Collins,32,OAK,QB,14,13,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2017
467,Todd Collins,33,KAN,QB,2,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2018
468,Daunte Culpepper,27,MIN,QB,16,16,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2019
469,Rohan Davey,26,NWE,QB,4,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2020
470,Jake Delhomme,29,CAR,QB,16,16,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2021
471,Ryan Denney,27,BUF,LDE,16,5,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2022
472,Koy Detmer,31,PHI,QB,16,1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2023
473,Trent Dilfer,32,SEA,QB,5,2,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2024
474,Ken Dorsey,23,SFO,QB,8,7,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2025
490,Rex Grossman,24,CHI,QB,3,3,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2015
491,Derrick Hamilton,23,SFO,WR,2,0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2016
492,Joey Harrington,26,DET,QB,16,16,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2017
493,Joey Harris,24,CAR,RB,4,0,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2018
494,Nick Harris,26,DET,P,16,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2019
495,Matt Hasselbeck,29,SEA,QB,14,14,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2020
496,Drew Henson,24,DAL,QB,7,1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2021
497,Craig Hentrich,33,TEN,P,16,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2022
498,Darrell Hill,25,TEN,WR,14,0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2023
499,Kelly Holcomb,31,CLE,QB,4,2,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2024
500,Chad Hutchinson,27,CHI,QB,5,5,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2025
516,Shane Matthews,34,BUF,QB,3,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2015
517,Fred McAfee,36,NOR,RB,11,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2016
518,Luke McCown,23,CLE,QB,5,4,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2017
519,Mike McMahon,25,DET,QB,1,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2018
520,Donovan McNabb,28,PHI,QB,15,15,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2019
521,Steve McNair,31,TEN,QB,8,8,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2020
522,Brian Moorman,28,BUF,P,16,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2021
523,Matt Murphy,24,HOU,TE,11,1,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,TE,2022
524,Craig Nall,25,GNB,QB,5,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2023
525,J.T. O'Sullivan,25,GNB,QB,1,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2024
526,Roman Oben,32,SDG,LT,16,16,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2025
542,Micah Ross,28,CAR,WR,10,0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2015
543,Allen Rossum,29,ATL,DB,16,1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2016
544,Brian Russell,26,MIN,FS,16,16,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2017
545,Deion Sanders,37,BAL,DB,9,2,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2018
546,Cecil Sapp,26,DEN,RB,5,0,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2019
547,Jeff Saturday,29,IND,C,14,14,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2020
548,Matt Schaub,23,ATL,QB,6,1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2021
549,Jake Schifino,25,TEN,WR,1,0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2022
550,Jason Simmons,28,HOU,FS,10,6,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2023
551,Chris Simms,24,TAM,QB,5,2,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2024
552,Hunter Smith,27,IND,P,16,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2025
3,Anquan Boldin,23,ARI,WR,16,16,165,101,1377,13.6,8,62.0,49.1,71.0,6.3,0.612,8.345,13.634,0.614,10.312,6.312,86.062,3.875,1,1,1,0,1463.062,107.312,65.875,1,0.486,0.43,WR1,2015
4,LaDainian Tomlinson,24,SDG,RB,16,16,137,100,725,7.3,4,26.0,32.1,73.0,6.3,0.73,5.292,7.25,0.26,8.562,6.25,45.312,1.625,1,1,0,0,770.312,106.25,27.625,1,0.321,0.533,WR1,2016
5,Derrick Mason,29,TEN,WR,16,16,133,95,1303,13.7,8,69.0,59.4,50.0,5.9,0.714,9.797,13.716,0.726,8.312,5.938,81.438,4.312,1,1,1,0,1384.438,100.938,73.312,1,0.625,0.376,WR1,2017
6,Hines Ward,27,PIT,WR,16,16,156,95,1163,12.2,10,60.0,53.8,50.0,5.9,0.609,7.455,12.242,0.632,9.75,5.938,72.688,3.75,1,1,1,0,1235.688,100.938,63.75,1,0.566,0.321,WR1,2018
7,Marvin Harrison,31,IND,WR,15,15,142,94,1272,13.5,10,60.0,54.9,79.0,6.3,0.662,8.958,13.532,0.638,9.467,6.267,84.8,4.0,1,1,1,0,1441.6,106.533,68.0,1,0.584,0.556,WR1,2019
8,Chad Johnson,25,CIN,WR,16,14,154,90,1355,15.1,10,67.0,55.8,82.0,5.6,0.584,8.799,15.056,0.744,9.625,5.625,84.688,4.188,1,1,1,0,1439.688,95.625,71.188,1,0.62,0.532,WR1,2020
9,Steve Smith Sr.,24,CAR,WR,16,11,141,88,1110,12.6,7,47.0,48.2,67.0,5.5,0.624,7.872,12.614,0.534,8.812,5.5,69.375,2.938,1,1,1,0,1179.375,93.5,49.938,1,0.548,0.475,WR1,2021
10,Keenan McCardell,33,TAM,WR,16,16,138,84,1174,14.0,8,53.0,53.6,76.0,5.3,0.609,8.507,13.976,0.631,8.625,5.25,73.375,3.312,1,1,1,0,1247.375,89.25,56.312,1,0.638,0.551,WR1,2022
11,Laveranues Coles,26,WAS,WR,16,16,158,82,1204,14.7,6,53.0,46.2,64.0,5.1,0.519,7.62,14.683,0.646,9.875,5.125,75.25,3.312,1,1,1,0,1279.25,87.125,56.312,1,0.563,0.405,WR1,2023
12,Terrell Owens,30,SFO,WR,15,15,146,80,1102,13.8,9,55.0,45.2,75.0,5.3,0.548,7.548,13.775,0.688,9.733,5.333,73.467,3.667,1,1,1,0,1248.933,90.667,62.333,1,0.565,0.514,WR1,2024
13,Peter Warrick,26,CIN,WR,15,14,122,79,819,10.4,7,49.0,51.6,77.0,5.3,0.648,6.713,10.367,0.62,8.133,5.267,54.6,3.267,1,1,1,0,928.2,89.533,55.533,1,0.653,0.631,WR1,2025
29,Moe Williams,29,MIN,RB,16,7,85,65,644,9.9,3,34.0,55.3,42.0,4.1,0.765,7.576,9.908,0.523,5.312,4.062,40.25,2.125,0,1,0,0,684.25,69.062,36.125,1,0.851,0.494,WR2,2015
30,Chris Chambers,25,MIA,WR,16,16,130,64,963,15.0,11,50.0,46.9,57.0,4.0,0.492,7.408,15.047,0.781,8.125,4.0,60.188,3.125,1,1,1,0,1023.188,68.0,53.125,1,0.733,0.438,WR1,2016
31,Eric Moulds,30,BUF,WR,13,13,122,64,780,12.2,1,34.0,44.3,49.0,4.9,0.525,6.393,12.188,0.531,9.385,4.923,60.0,2.615,1,1,0,0,1020.0,83.692,44.462,1,0.692,0.402,WR1,2017
32,Peerless Price,27,ATL,WR,16,15,142,64,838,13.1,3,41.0,35.9,49.0,4.0,0.451,5.901,13.094,0.641,8.875,4.0,52.375,2.562,1,1,1,0,890.375,68.0,43.562,1,0.561,0.345,WR1,2018
33,Jerry Rice,41,OAK,WR,16,15,124,63,869,13.8,2,44.0,46.0,47.0,3.9,0.508,7.008,13.794,0.698,7.75,3.938,54.312,2.75,1,1,1,0,923.312,66.938,46.75,1,0.73,0.379,WR1,2019
34,Amani Toomer,29,NYG,WR,16,16,152,63,1057,16.8,5,48.0,38.2,77.0,3.9,0.414,6.954,16.778,0.762,9.5,3.938,66.062,3.0,1,1,1,0,1123.062,66.938,51.0,1,0.606,0.507,WR1,2020
35,Dennis Northcutt,26,CLE,WR,15,6,92,62,729,11.8,2,43.0,55.4,44.0,4.1,0.674,7.924,11.758,0.694,6.133,4.133,48.6,2.867,0,1,0,0,826.2,70.267,48.733,1,0.894,0.478,WR2,2021
36,Shannon Sharpe,35,DEN,TE,15,15,94,62,770,12.4,8,42.0,60.6,28.0,4.1,0.66,8.191,12.419,0.677,6.267,4.133,51.333,2.8,0,1,0,0,872.667,70.267,47.6,1,0.977,0.298,TE,2022
37,Plaxico Burress,26,PIT,WR,16,16,124,60,860,14.3,4,39.0,43.5,47.0,3.8,0.484,6.935,14.333,0.65,7.75,3.75,53.75,2.438,1,1,1,0,913.75,63.75,41.438,1,0.725,0.379,WR1,2023
38,Ike Hilliard,27,NYG,WR,13,12,102,60,608,10.1,6,38.0,52.9,38.0,4.6,0.588,5.961,10.133,0.633,7.846,4.615,46.769,2.923,1,1,0,0,795.077,78.462,49.692,1,0.882,0.373,WR2,2024
39,Rod Gardner,26,WAS,WR,16,16,115,59,600,10.2,5,29.0,42.6,35.0,3.7,0.513,5.217,10.169,0.492,7.188,3.688,37.5,1.812,1,1,0,0,637.5,62.688,30.812,1,0.722,0.304,WR2,2025
53,Bobby Engram,30,SEA,WR,16,7,74,52,637,12.3,6,34.0,63.5,34.0,3.3,0.703,8.608,12.25,0.654,4.625,3.25,39.812,2.125,0,1,0,0,676.812,55.25,36.125,1,1.221,0.459,WR3,2015
54,Terry Glenn,29,DAL,WR,16,14,96,52,754,14.5,5,37.0,49.0,51.0,3.3,0.542,7.854,14.5,0.712,6.0,3.25,47.125,2.312,0,1,0,0,801.125,55.25,39.312,1,0.942,0.531,WR2,2016
55,Edgerrin James,25,IND,RB,13,13,71,51,292,5.7,0,9.0,39.4,17.0,3.9,0.718,4.113,5.725,0.176,5.462,3.923,22.462,0.692,0,1,0,0,381.846,66.692,11.769,1,0.773,0.239,WR3,2017
56,Ahman Green,26,GNB,RB,16,16,60,50,367,7.3,5,21.0,53.3,27.0,3.1,0.833,6.117,7.34,0.42,3.75,3.125,22.938,1.312,0,1,0,0,389.938,53.125,22.312,1,1.066,0.45,WR3,2018
57,Johnnie Morton,32,KAN,WR,16,16,93,50,740,14.8,4,36.0,48.4,50.0,3.1,0.538,7.957,14.8,0.72,5.812,3.125,46.25,2.25,0,1,0,0,786.25,53.125,38.25,1,0.968,0.538,WR2,2019
58,Ricky Williams,26,MIA,RB,16,16,62,50,351,7.0,1,12.0,41.9,59.0,3.1,0.806,5.661,7.02,0.24,3.875,3.125,21.938,0.75,0,1,0,0,372.938,53.125,12.75,1,0.838,0.952,WR3,2020
59,Az-Zahir Hakim,26,DET,WR,14,12,108,49,449,9.2,4,27.0,37.0,28.0,3.5,0.454,4.157,9.163,0.551,7.714,3.5,32.071,1.929,1,1,0,0,545.214,59.5,32.786,1,0.755,0.259,WR2,2021
60,Randy McMichael,24,MIA,TE,16,16,83,49,598,12.2,2,29.0,45.8,46.0,3.1,0.59,7.205,12.204,0.592,5.188,3.062,37.375,1.812,0,1,0,0,635.375,52.062,30.812,1,0.935,0.554,TE,2022
61,James Thrash,28,PHI,WR,16,16,92,49,558,11.4,1,24.0,43.5,51.0,3.1,0.533,6.065,11.388,0.49,5.75,3.062,34.875,1.5,0,1,0,0,592.875,52.062,25.5,1,0.888,0.554,WR2,2023
62,Dez White,24,CHI,WR,15,11,107,49,583,11.9,3,31.0,40.2,49.0,3.3,0.458,5.449,11.898,0.633,7.133,3.267,38.867,2.067,1,1,0,0,660.733,55.533,35.133,1,0.82,0.458,WR2,2024
63,Kevin Faulk,27,NWE,RB,15,8,66,48,440,9.2,0,20.0,54.5,27.0,3.2,0.727,6.667,9.167,0.417,4.4,3.2,29.333,1.333,0,1,0,0,498.667,54.4,22.667,1,1.135,0.409,WR3,2025
79,Alge Crumpler,26,ATL,TE,16,16,80,44,552,12.5,3,27.0,45.0,63.0,2.8,0.55,6.9,12.545,0.614,5.0,2.75,34.5,1.688,0,1,0,0,586.5,46.75,28.688,1,1.023,0.788,TE,2015
80,Jerome Pathon,28,NOR,WR,16,12,79,44,578,13.1,4,27.0,46.8,40.0,2.8,0.557,7.316,13.136,0.614,4.938,2.75,36.125,1.688,0,1,0,0,614.125,46.75,28.688,1,1.064,0.506,WR3,2016
81,David Terrell,24,CHI,WR,16,7,84,43,361,8.4,1,19.0,39.3,35.0,2.7,0.512,4.298,8.395,0.442,5.25,2.688,22.562,1.188,0,1,0,0,383.562,45.688,20.188,1,0.914,0.417,WR2,2017
82,Shaun Alexander,26,SEA,RB,16,15,59,42,295,7.0,2,17.0,45.8,22.0,2.6,0.712,5.0,7.024,0.405,3.688,2.625,18.438,1.062,0,1,0,0,313.438,44.625,18.062,1,1.09,0.373,WR3,2018
83,Curtis Martin,30,NYJ,RB,16,16,53,42,262,6.2,0,9.0,35.8,29.0,2.6,0.792,4.943,6.238,0.214,3.312,2.625,16.375,0.562,0,1,0,0,278.375,44.625,9.562,1,0.852,0.547,WR3,2019
84,Erron Kinney,26,TEN,TE,16,16,58,41,381,9.3,3,23.0,56.9,28.0,2.6,0.707,6.569,9.293,0.561,3.625,2.562,23.812,1.438,0,1,0,0,404.812,43.562,24.438,1,1.388,0.483,TE,2020
85,Javon Walker,25,GNB,WR,16,3,74,41,716,17.5,9,27.0,51.4,66.0,2.6,0.554,9.676,17.463,0.659,4.625,2.562,44.75,1.688,0,1,0,0,760.75,43.562,28.688,1,1.254,0.892,WR3,2021
86,Boo Williams,24,NOR,TE,16,6,62,41,436,10.6,5,25.0,56.5,31.0,2.6,0.661,7.032,10.634,0.61,3.875,2.562,27.25,1.562,0,1,0,0,463.25,43.562,26.562,1,1.378,0.5,TE,2022
87,Anthony Becht,26,NYJ,TE,16,16,58,40,356,8.9,4,26.0,53.4,29.0,2.5,0.69,6.138,8.9,0.65,3.625,2.5,22.25,1.625,0,1,0,0,378.25,42.5,27.625,1,1.335,0.5,TE,2023
88,Troy Brown,32,NWE,WR,12,10,60,40,472,11.8,4,18.0,53.3,82.0,3.3,0.667,7.867,11.8,0.45,5.0,3.333,39.333,1.5,0,1,0,0,668.667,56.667,25.5,1,1.332,1.367,WR3,2024
89,Andre' Davis,24,CLE,WR,16,8,62,40,576,14.4,5,28.0,51.6,49.0,2.5,0.645,9.29,14.4,0.7,3.875,2.5,36.0,1.75,0,1,0,0,612.0,42.5,29.75,1,1.29,0.79,WR3,2025
105,Todd Pinkston,26,PHI,WR,16,15,86,36,575,16.0,2,22.0,32.6,59.0,2.3,0.419,6.686,15.972,0.611,5.375,2.25,35.938,1.375,0,1,0,0,610.938,38.25,23.375,1,0.906,0.686,WR2,2015
106,Bill Schroeder,32,DET,WR,16,13,80,36,397,11.0,2,24.0,36.3,26.0,2.3,0.45,4.962,11.028,0.667,5.0,2.25,24.812,1.5,0,1,0,0,421.812,38.25,25.5,1,1.008,0.325,WR2,2016
107,Duce Staley,28,PHI,RB,16,4,47,36,382,10.6,2,19.0,51.1,52.0,2.3,0.766,8.128,10.611,0.528,2.938,2.25,23.875,1.188,0,1,0,0,405.875,38.25,20.188,1,1.419,1.106,Red_Zone,2017
108,Troy Walters,27,IND,WR,15,4,52,36,456,12.7,3,25.0,61.5,46.0,2.4,0.692,8.769,12.667,0.694,3.467,2.4,30.4,1.667,0,1,0,0,516.8,40.8,28.333,1,1.708,0.885,WR3,2018
109,Kevan Barlow,24,SFO,RB,16,4,44,35,307,8.8,1,14.0,47.7,48.0,2.2,0.795,6.977,8.771,0.4,2.75,2.188,19.188,0.875,0,1,0,0,326.188,37.188,14.875,1,1.363,1.091,Red_Zone,2019
110,Troy Edwards,26,JAX,WR,13,11,62,35,487,13.9,3,22.0,46.8,84.0,2.7,0.565,7.855,13.914,0.629,4.769,2.692,37.462,1.692,0,1,0,0,636.846,45.769,28.769,1,1.337,1.355,WR3,2020
111,Bryant Johnson,22,ARI,WR,15,8,78,35,438,12.5,1,20.0,37.2,54.0,2.3,0.449,5.615,12.514,0.571,5.2,2.333,29.2,1.333,0,1,0,0,496.4,39.667,22.667,1,1.063,0.692,WR3,2021
