Rk,Player,Age,Team,Pos,G,GS,PR_Ret,PR_Yds,PRTD,PR_Lng,PR_Y/Ret,KR_Ret,KR_Yds,KRTD,KR_Lng,KR_Y/Ret,APYd,Awards,Year
38,Troy Brown,33,NWE,WR/DB,12,0,12,83,0,23,6.9,0,0,0,0,,289,2004,2005
39,T.J. Houshmandzadeh,27,CIN,WR,16,13,11,88,0,28,8.0,10,227,0,32,22.7,1344,2004,2005
40,Jamall Broussard,23,CAR,WR,8,0,10,43,0,13,4.3,24,555,0,49,23.1,598,2004,2005
41,Antonio Brown,26,WAS,WR,3,0,10,89,0,39,8.9,1,66,0,66,66.0,155,2004,2005
42,Bobby Engram,31,SEA,WR,13,7,10,118,0,48,11.8,0,0,0,0,,617,2004,2005
43,Lamont Brightful,25,MIA,DB,2,0,9,89,0,36,9.9,5,126,0,32,25.2,226,2004,2005
44,Chris Gamble,21,CAR,RCB,16,16,9,69,0,16,7.7,0,0,0,0,,84,2004,2005
45,Jonathan Smith,23,BUF,WR,9,0,9,157,1,70,17.4,1,28,0,28,28.0,217,2004,2005
46,Michael Waddell,23,TEN,DB,16,4,9,54,0,18,6.0,17,342,0,33,20.1,429,2004,2005
47,Eugene Baker,28,CAR,WR,3,0,8,49,0,18,6.1,2,39,0,23,19.5,88,2004,2005
48,Jason David,22,IND,RCB,16,11,8,50,0,13,6.3,0,0,0,0,,86,2004,2005
49,Brad Pyatt,24,IND,WR,8,0,8,47,0,13,5.9,10,230,0,32,23.0,289,2004,2005
50,Eddie Berlin,26,TEN,WR,16,1,7,26,0,13,3.7,0,0,0,0,,304,2004,2005
51,Deltha O'Neal,27,CIN,LCB,12,10,7,33,0,17,4.7,1,15,0,15,15.0,108,2004,2005
52,Duane Starks,30,ARI,LCB,15,8,7,43,0,15,6.1,0,0,0,0,,91,2004,2005
53,Troy Walters,28,IND,WR,5,0,7,40,0,14,5.7,1,16,0,16,16.0,61,2004,2005
54,Tim Brown,38,TAM,WR,15,4,6,48,0,14,8.0,0,0,0,0,,248,2004,2005
55,Bill Schroeder,33,TAM,WR,7,2,6,21,0,12,3.5,2,29,0,16,14.5,206,2004,2005
56,Donte' Stallworth,24,NOR,WR,16,10,6,6,0,4,1.0,0,0,0,0,,810,2004,2005
57,Deion Sanders,37,BAL,DB,9,2,5,41,0,23,8.2,0,0,0,0,,118,2004,2005
58,Patrick Crayton,25,DAL,WR,8,0,4,34,0,17,8.5,0,0,0,0,,196,2004,2005
59,Aaron Glenn,32,HOU,LCB,16,16,4,22,0,18,5.5,0,0,0,0,,62,2004,2005
60,Ike Hilliard,28,NYG,WR,16,15,4,26,0,15,6.5,0,0,0,0,,497,2004,2005
61,Bethel Johnson,25,NWE,WR,13,1,4,8,0,6,2.0,41,1016,1,93,24.8,1206,2004,2005
62,Mewelde Moore,22,MIN,RB,10,3,4,28,0,17,7.0,20,386,0,33,19.3,1031,2004,2005
63,Kris Richard,26,SEA,DB,16,0,4,31,0,14,7.8,0,0,0,0,,31,2004,2005
64,Troy Edwards,27,JAX,WR,16,4,3,26,0,14,8.7,15,335,0,45,22.3,872,2004,2005
65,Charlie Adams,25,DEN,WR,4,0,2,42,0,39,21.0,0,0,0,0,,42,2004,2005
66,Bernard Berrian,24,CHI,WR,16,1,2,10,0,12,5.0,17,385,0,41,22.6,648,2004,2005
67,Doug Gabriel,24,OAK,WR,16,5,2,7,0,7,3.5,53,1140,0,64,21.5,1705,2004,2005
68,Keenan Howry,23,MIN,WR,3,0,2,33,0,21,16.5,2,45,0,24,22.5,81,2004,2005
69,Terence Newman,26,DAL,LCB,16,16,2,13,0,7,6.5,0,0,0,0,,44,2004,2005
70,Tyrone Poole,32,NWE,DB,5,4,2,6,0,6,3.0,0,0,0,0,,27,2004,2005
71,Lito Sheppard,23,PHI,LCB,15,15,2,42,0,39,21.0,0,0,0,0,,214,2004,2005
72,Brian Westbrook,25,PHI,RB,13,12,2,14,0,14,7.0,0,0,0,0,,1529,2004,2005
73,Cedrick Wilson,26,SFO,WR,15,15,2,21,0,13,10.5,10,196,0,36,19.6,864,2004,2005
74,Deion Branch,25,NWE,WR,9,9,1,0,0,0,0.0,0,0,0,0,,453,2004,2005
75,Michael Clayton,22,TAM,WR,16,13,1,2,0,2,2.0,0,0,0,0,,1225,2004,2005
76,Ricardo Colclough,21,PIT,DB,16,0,1,13,0,13,13.0,26,566,0,48,21.8,579,2004,2005
77,Tim Dwight,29,SDG,WR,12,0,1,6,0,6,6.0,50,1222,1,87,24.4,1313,2004,2005
78,P.J. Fleck,24,SFO,WR,1,0,1,10,0,10,10.0,0,0,0,0,,10,2004,2005
79,Drayton Florence,24,SDG,RCB,13,5,1,0,0,0,0.0,0,0,0,0,,54,2004,2005
80,Randall Gay,22,NWE,RCB,15,9,1,0,0,0,0.0,0,0,0,0,,64,2004,2005
81,Ryan Hannam,24,SEA,TE,16,0,1,6,0,6,6.0,0,0,0,0,,116,2004,2005
82,Shaunard Harts,26,KAN,FS,16,6,1,0,0,0,0.0,0,0,0,0,,0,2004,2005
83,Artrell Hawkins,28,CAR,DB,14,4,1,4,0,4,4.0,0,0,0,0,,13,2004,2005
84,Verron Haynes,25,PIT,RB,13,0,1,5,0,5,5.0,0,0,0,0,,421,2004,2005
85,Rashean Mathis,24,JAX,LCB,16,16,1,8,0,8,8.0,0,0,0,0,,50,2004,2005
86,Aaron Moorehead,24,IND,WR,7,0,1,34,0,34,34.0,0,0,0,0,,41,2004,2005
87,Julian Peterson,26,SFO,LLB,5,5,1,6,0,6,6.0,0,0,0,0,,6,2004,2005
88,Josh Reed,24,BUF,WR,12,1,1,7,0,7,7.0,0,0,0,0,,159,2004,2005
89,Darren Sharper,29,GNB,FS,15,13,1,9,0,9,9.0,0,0,0,0,,121,2004,2005
90,Shaud Williams,24,BUF,RB,4,0,1,0,0,0,0.0,0,0,0,0,,186,2004,2005
91,Charles Woodson,28,OAK,RCB,13,12,1,4,0,4,4.0,0,0,0,0,,29,2004,2005
92,Roc Alexander,23,DEN,DB,16,1,0,0,0,0,,19,386,0,32,20.3,386,2004,2005
93,Richard Alston,24,CLE,WR,9,0,0,0,0,0,,46,1016,1,93,22.1,1016,2004,2005
94,Dwight Anderson,23,STL,DB,12,0,0,0,0,0,,4,71,0,25,17.8,71,2004,2005
95,B.J. Askew,24,NYJ,FB,16,0,0,0,0,0,,2,18,0,13,9.0,53,2004,2005
96,Obafemi Ayanbadejo,29,ARI,FB,16,5,0,0,0,0,,3,50,0,21,16.7,343,2004,2005
97,Jerry Azumah,27,CHI,RCB,12,8,0,0,0,0,,42,924,0,73,22.0,1052,2004,2005
98,Tully Banta-Cain,24,NWE,LB,16,0,0,0,0,0,,1,21,0,21,21.0,25,2004,2005
99,Brandon Bennett,31,CAR,RB,8,0,0,0,0,0,,8,177,0,43,22.1,194,2004,2005
100,Drew Bennett,26,TEN,WR,16,16,0,0,0,0,,1,-8,0,-8,-8.0,1251,2004,2005
101,Sean Berton,25,MIN,TE,14,7,0,0,0,0,,1,3,0,3,3.0,81,2004,2005
102,Ladell Betts,25,WAS,RB,16,1,0,0,0,0,,23,528,0,70,23.0,1007,2004,2005
103,Derrick Blaylock,25,KAN,RB,12,5,0,0,0,0,,1,22,0,22,22.0,807,2004,2005
104,Kyle Brady,32,JAX,TE,11,8,0,0,0,0,,1,15,0,15,15.0,118,2004,2005
105,Dee Brown,26,CLE,RB,5,0,0,0,0,0,,13,243,0,30,18.7,243,2004,2005
106,Shawn Bryson,28,DET,RB,16,1,0,0,0,0,,2,27,0,14,13.5,613,2004,2005
107,Robb Butler,23,SDG,DB,5,0,0,0,0,0,,2,35,0,24,17.5,35,2004,2005
108,Kelly Campbell,24,MIN,WR,16,3,0,0,0,0,,35,760,0,55,21.7,1128,2004,2005
109,Ahmad Carroll,21,GNB,LCB,14,11,0,0,0,0,,2,31,0,16,15.5,71,2004,2005
110,Jonathan Carter,25,NYJ,WR,13,1,0,0,0,0,,17,374,0,40,22.0,547,2004,2005
111,Kerry Carter,24,SEA,RB,16,0,0,0,0,0,,21,448,0,36,21.3,463,2004,2005
112,Aveion Cason,25,STL,RB,3,0,0,0,0,0,,14,310,0,31,22.1,310,2004,2005
113,Jesse Chatman,25,SDG,RB,15,0,0,0,0,0,,4,89,0,35,22.3,498,2004,2005
114,Mike Cloud,29,NYG,RB,10,0,0,0,0,0,,8,175,0,38,21.9,268,2004,2005
115,Rich Coady,28,STL,FS,16,5,0,0,0,0,,1,-1,0,-1,-1.0,-1,2004,2005
116,Keary Colbert,22,CAR,WR,15,15,0,0,0,0,,2,30,0,19,15.0,784,2004,2005
117,Greg Comella,29,TAM,FB,7,0,0,0,0,0,,1,20,0,20,20.0,32,2004,2005
118,Terrance Copper,22,DAL,WR,10,0,0,0,0,0,,16,307,0,39,19.2,390,2004,2005
119,Jerricho Cotchery,22,NYJ,WR,12,0,0,0,0,0,,13,362,1,94,27.8,422,2004,2005
120,Torrie Cox,24,TAM,DB,10,0,0,0,0,0,,33,866,0,59,26.2,921,2004,2005
121,Larry Croom,23,ARI,RB,6,1,0,0,0,0,,16,314,0,35,19.6,406,2004,2005
122,Donte Curry,26,DET,LB,12,0,0,0,0,0,,1,-1,0,-1,-1.0,-1,2004,2005
123,Ronald Curry,25,OAK,WR,12,3,0,0,0,0,,4,63,0,25,15.8,739,2004,2005
124,Matt Cushing,29,PIT,TE,16,0,0,0,0,0,,3,45,0,20,15.0,62,2004,2005
125,Najeh Davenport,25,GNB,RB,11,1,0,0,0,0,,14,286,0,27,20.4,678,2004,2005
126,Rod Davis,23,MIN,LB,14,0,0,0,0,0,,1,15,0,15,15.0,15,2004,2005
127,Ron Dayne,26,NYG,RB,14,2,0,0,0,0,,1,11,0,11,11.0,197,2004,2005
128,Jared DeVries,28,DET,DE,15,0,0,0,0,0,,1,5,0,5,5.0,5,2004,2005
129,Darnell Dinkins,27,BAL,TE,10,4,0,0,0,0,,1,7,0,7,7.0,101,2004,2005
130,Reuben Droughns,26,DEN,RB,16,15,0,0,0,0,,14,344,0,48,24.6,1825,2004,2005
131,Eric Edwards,24,ARI,TE,16,1,0,0,0,0,,3,40,0,14,13.3,91,2004,2005
132,Marc Edwards,30,JAX,FB,13,5,0,0,0,0,,1,8,0,8,8.0,49,2004,2005
133,Heath Evans,26,SEA,FB,15,0,0,0,0,0,,3,51,0,21,17.0,83,2004,2005
134,Marshall Faulk,31,STL,RB,14,14,0,0,0,0,,1,0,0,0,0.0,1084,2004,2005
135,Robert Ferguson,25,GNB,WR,13,5,0,0,0,0,,21,526,0,71,25.0,909,2004,2005
136,Jim Finn,28,NYG,FB,16,9,0,0,0,0,,1,16,0,16,16.0,135,2004,2005
137,Troy Fleming,24,TEN,RB,16,0,0,0,0,0,,18,316,0,30,17.6,520,2004,2005
138,London Fletcher,29,BUF,MLB,16,16,0,0,0,0,,4,86,0,23,21.5,86,2004,2005
139,Erik Flowers,26,STL,DE,9,0,0,0,0,0,,1,0,0,0,0.0,0,2004,2005
140,DeShaun Foster,24,CAR,RB,4,3,0,0,0,0,,2,16,0,14,8.0,347,2004,2005
141,Carlos Francis,23,OAK,WR,5,0,0,0,0,0,,14,259,0,33,18.5,259,2004,2005
142,Mike Furrey,27,STL,WR,8,0,0,0,0,0,,8,157,0,23,19.6,165,2004,2005
143,Jabar Gaffney,24,HOU,WR,16,12,0,0,0,0,,2,31,0,27,15.5,693,2004,2005
144,Justin Gage,23,CHI,WR,16,2,0,56,0,56,,0,0,0,0,,212,2004,2005
145,Bryan Gilmore,26,MIA,WR,16,2,0,11,0,11,,5,114,0,53,22.8,331,2004,2005
146,Joey Goodspeed,26,STL,FB,16,5,0,0,0,0,,1,9,0,9,9.0,86,2004,2005
147,Earnest Graham,24,TAM,RB,9,0,0,0,0,0,,3,52,0,18,17.3,125,2004,2005
148,Bobby Gray,26,CHI,DB,10,4,0,9,0,9,,0,0,0,0,,40,2004,2004
149,Quentin Griffin,23,DEN,RB,6,4,0,0,0,0,,4,52,0,21,13.0,431,2004,2004
150,Justin Griffith,24,ATL,FB,12,11,0,0,0,0,,1,31,0,31,31.0,290,2004,2004
151,DeJuan Groce,24,STL,DB,11,4,0,0,0,0,,1,15,0,15,15.0,15,2004,2004
152,DeAngelo Hall,21,ATL,LCB,10,9,0,0,0,0,,1,48,0,48,48.0,98,2004,2004
153,Lamont Hall,30,NOR,TE,16,2,0,0,0,0,,3,20,0,8,6.7,24,2004,2004
154,Arlen Harris,24,STL,RB,14,1,0,0,0,0,,47,951,0,29,20.2,1058,2004,2004
155,Gerald Hayes,24,ARI,LB,16,1,0,0,0,0,,3,6,0,2,2.0,6,2004,2004
156,William Henderson,33,GNB,FB,16,8,0,0,0,0,,2,16,0,10,8.0,255,2004,2004
157,Chris Hetherington,32,OAK,FB,5,2,0,0,0,0,,1,23,0,23,23.0,55,2004,2004
158,Maurice Hicks,26,SFO,RB,9,2,0,0,0,0,,31,623,0,35,20.1,1139,2004,2004
159,Robert Holcombe,29,TEN,FB,16,8,0,0,0,0,,3,26,0,14,8.7,148,2004,2004
160,Tony Hollings,23,HOU,RB,7,0,0,0,0,0,,1,23,0,23,23.0,116,2004,2004
161,Roderick Hood,23,PHI,DB,16,2,0,0,0,0,,15,336,0,45,22.4,357,2004,2004
162,Brad Hoover,28,CAR,FB,14,9,0,0,0,0,,2,30,0,16,15.0,437,2004,2004
163,Chris Horn,27,KAN,WR,14,0,0,0,0,0,,4,44,0,17,11.0,234,2004,2004
164,Frisman Jackson,25,CLE,WR,10,0,0,0,0,0,,4,70,0,22,17.5,242,2004,2004
165,James Jackson,28,CLE,RB,4,0,0,0,0,0,,2,39,0,23,19.5,142,2004,2004
166,Steven Jackson,21,STL,RB,14,3,0,0,0,0,,4,79,0,23,19.8,941,2004,2004
167,Terry Jackson,28,SFO,FB,16,0,0,0,0,0,,2,22,0,14,11.0,262,2004,2004
168,Bryan Johnson,26,CHI,FB,12,6,0,0,0,0,,1,18,0,18,18.0,73,2004,2004
169,Bryant Johnson,23,ARI,WR,16,11,0,0,0,0,,6,135,0,47,22.5,666,2004,2004
170,Jarret Johnson,23,BAL,DE,16,0,0,0,0,0,,1,6,0,6,6.0,12,2004,2004
171,Spencer Johnson,23,MIN,LDT,9,7,0,0,0,0,,1,0,0,0,0.0,0,2004,2004
172,Daryl Jones,25,CHI,WR,2,0,0,0,0,0,,6,112,0,23,18.7,112,2004,2004
173,Greg Jones,23,JAX,RB,16,3,0,0,0,0,,5,90,0,23,18.0,265,2004,2004
174,Nate Jones,22,DAL,DB,16,1,0,0,0,0,,2,43,0,25,21.5,43,2004,2004
175,LaMont Jordan,26,NYJ,RB,16,0,0,0,0,0,,14,284,0,40,20.3,875,2004,2004
176,Kevin Kasper,27,NWE,WR,8,0,0,0,0,0,,3,61,0,21,20.3,61,2004,2004
177,Reggie Kelly,27,CIN,TE,16,15,0,0,0,0,,1,14,0,14,14.0,99,2004,2004
178,Chris Kelsay,25,BUF,LDE,16,10,0,0,0,0,,1,14,0,14,14.0,17,2004,2004
179,Eddie Kennison,31,KAN,WR,14,14,0,0,0,0,,1,36,0,36,36.0,1137,2004,2004
180,Andre King,31,CLE,WR,9,2,0,0,0,0,,5,95,0,24,19.0,144,2004,2004
181,Erron Kinney,27,TEN,TE,9,9,0,0,0,0,,1,21,0,21,21.0,214,2004,2004
182,Travis Kirschke,30,PIT,DT,16,1,0,0,0,0,,1,13,0,13,13.0,13,2004,2004
183,Brian Kozlowski,34,WAS,TE,11,1,0,0,0,0,,1,4,0,4,4.0,33,2004,2004
184,ReShard Lee,24,DAL,RB,14,0,0,0,0,0,,41,964,0,62,23.5,1096,2004,2004
185,Matt Lehr,25,DAL,G,7,2,0,0,0,0,,1,9,0,9,9.0,9,2004,2004
186,Greg Lewis,24,PHI,WR,16,3,0,0,0,0,,2,28,0,15,14.0,227,2004,2004
187,Sean Locklear,23,SEA,T,16,0,0,0,0,0,,1,12,0,12,12.0,12,2004,2004
188,Brandon Manumaleuna,24,STL,TE,16,16,0,0,0,0,,2,13,0,13,6.5,187,2004,2004
189,Jason McAddley,25,TEN,WR,11,1,0,0,0,0,,38,849,0,45,22.3,887,2004,2004
190,Fred McAfee,36,NOR,RB,11,0,0,0,0,0,,8,137,0,26,17.1,191,2004,2004
191,Terrence McGee,24,BUF,LCB,16,13,0,0,0,0,,52,1370,3,104,26.3,1429,2004,2004
192,Jason McKie,24,CHI,FB,15,2,0,0,0,0,,3,65,0,25,21.7,136,2004,2004
193,Itula Mili,31,SEA,TE,15,4,0,0,0,0,,1,12,0,12,12.0,252,2004,2004
194,Jim Molinaro,23,WAS,T,11,0,0,0,0,0,,1,5,0,5,5.0,5,2004,2004
195,Langston Moore,23,CIN,DT,15,8,0,0,0,0,,1,15,0,15,15.0,15,2004,2004
196,Quincy Morgan,27,DAL,WR,9,7,0,0,0,0,,2,25,0,19,12.5,308,2004,2004
197,Sammy Morris,27,MIA,RB,13,8,0,0,0,0,,1,27,0,27,27.0,674,2004,2004
198,Eric Moulds,31,BUF,WR,16,16,0,0,0,0,,1,2,0,2,2.0,1064,2004,2004
199,James Mungro,26,IND,RB,15,0,0,0,0,0,,7,111,0,24,15.9,166,2004,2004
200,Frank Murphy,27,TAM,WR,3,0,0,0,0,0,,8,208,0,54,26.0,208,2004,2004
201,Chad Mustard,27,CLE,TE,7,0,0,0,0,0,,2,13,0,9,6.5,22,2004,2004
202,Lorenzo Neal,34,SDG,FB,16,10,0,0,0,0,,1,12,0,12,12.0,131,2004,2004
203,Ryan Neufeld,29,BUF,TE,16,5,0,0,0,0,,1,3,0,3,3.0,64,2004,2004
204,Moran Norris,26,HOU,FB,12,4,0,0,0,0,,2,25,0,15,12.5,38,2004,2004
205,Josh Parry,26,PHI,RB,13,4,0,0,0,0,,2,24,0,14,12.0,99,2004,2004
206,Patrick Pass,27,NWE,FB,14,4,0,0,0,0,,6,115,0,24,19.2,471,2004,2004
207,David Patten,30,NWE,WR,16,11,0,0,0,0,,1,16,0,16,16.0,821,2004,2004
208,Adrian Peterson,25,CHI,RB,14,0,0,0,0,0,,3,57,0,22,19.0,106,2004,2004
209,Kenny Peterson,26,GNB,DE,9,0,0,0,0,0,,1,6,0,6,6.0,6,2004,2004
210,Brett Pierce,23,DAL,TE,8,1,0,0,0,0,,1,13,0,13,13.0,13,2004,2004
211,Willie Ponder,24,NYG,WR,11,0,0,0,0,0,,36,967,1,91,26.9,966,2004,2004
212,Will Poole,23,MIA,DB,15,1,0,0,0,0,,1,22,0,22,22.0,22,2004,2004
213,Jerry Porter,26,OAK,WR,16,16,0,0,0,0,,1,6,0,6,6.0,1000,2004,2004
214,Stanley Pritchett,31,ATL,FB,14,2,0,0,0,0,,1,2,0,2,2.0,25,2004,2004
215,Ricky Proehl,36,CAR,WR,16,3,0,0,0,0,,3,64,0,27,21.3,570,2004,2004
216,Kemp Rasmussen,25,CAR,DE,12,0,0,0,0,0,,1,12,0,12,12.0,12,2004,2004
217,J.R. Redmond,27,OAK,RB,16,1,0,0,0,0,,8,153,0,31,19.1,505,2004,2004
218,J.R. Reed,22,PHI,DB,14,1,0,18,0,18,,33,761,0,66,23.1,779,2004,2004
219,Jacques Reeves,22,DAL,DB,15,1,0,0,0,0,,13,199,0,27,15.3,199,2004,2004
220,Dominic Rhodes,25,IND,RB,16,0,0,0,0,0,,48,1188,1,88,24.8,1466,2004,2004
221,Marcellus Rivers,26,NYG,TE,16,3,0,0,0,0,,1,8,0,8,8.0,44,2004,2004
222,Jamal Robertson,27,2TM,RB,12,0,0,0,0,0,,31,740,0,49,23.9,845,2004,2004
222,Jamal Robertson,27,SFO,RB,7,0,0,0,0,0,,25,560,0,37,22.4,665,2004,2004
222,Jamal Robertson,27,CAR,RB,5,0,0,0,0,0,,6,180,0,49,30.0,180,2004,2004
223,Dunta Robinson,22,HOU,RCB,16,16,0,-2,0,-2,,0,0,0,0,,144,2004,2004
224,Derek Ross,24,MIN,DB,9,0,0,0,0,0,,2,33,0,19,16.5,33,2004,2004
225,Orlando Ruff,28,NOR,MLB,14,8,0,0,0,0,,1,9,0,9,9.0,9,2004,2004
226,Cliff Russell,25,CIN,WR,13,1,0,0,0,0,,39,872,0,40,22.4,908,2004,2004
227,Lewis Sanders,26,CLE,RCB,16,5,0,0,0,0,,1,9,0,9,9.0,45,2004,2004
228,Cecil Sapp,26,DEN,RB,5,0,0,0,0,0,,1,34,0,34,34.0,66,2004,2004
229,Cory Schlesinger,32,DET,FB,13,11,0,0,0,0,,1,23,0,23,23.0,121,2004,2004
230,Bo Schobel,23,TEN,DE,5,2,0,0,0,0,,1,12,0,12,12.0,12,2004,2004
231,Josh Scobey,25,ARI,RB,12,0,0,0,0,0,,32,723,0,71,22.6,1003,2004,2004
232,Mike Seidman,23,CAR,TE,16,6,0,0,0,0,,2,20,0,12,10.0,143,2004,2004
233,Mike Sellers,29,WAS,RB,16,1,0,0,0,0,,4,56,0,17,14.0,70,2004,2004
234,Aaron Shea,28,CLE,TE,15,8,0,0,0,0,,2,19,0,13,9.5,271,2004,2004
235,Daimon Shelton,32,BUF,FB,16,12,0,0,0,0,,2,25,0,15,12.5,139,2004,2004
236,Visanthe Shiancoe,24,NYG,TE,16,7,0,0,0,0,,1,8,0,5,8.0,33,2004,2004
237,Ian Smart,24,TAM,RB,4,0,0,0,0,0,,8,167,0,27,20.9,203,2004,2004
238,Rod Smart,27,CAR,RB,3,0,0,0,0,0,,8,169,0,33,21.1,178,2004,2004
239,Onterrio Smith,24,MIN,RB,11,6,0,0,0,0,,9,155,0,24,17.2,1093,2004,2004
240,Will Smith,23,NOR,DE,16,4,0,0,0,0,,1,17,0,17,17.0,16,2004,2004
241,Kendrick Starling,25,HOU,WR,8,0,0,0,0,0,,1,14,0,14,14.0,14,2004,2004
242,Aaron Stecker,29,NOR,RB,16,3,0,0,0,0,,18,469,1,98,26.1,873,2004,2004
243,Jerramy Stevens,25,SEA,TE,16,5,0,0,0,0,,1,12,0,12,12.0,361,2004,2004
244,Tony Stewart,25,CIN,TE,16,9,0,0,0,0,,3,20,0,10,6.7,68,2004,2004
245,Gary Stills,30,KAN,DE,16,0,0,0,0,0,,1,0,0,0,0.0,0,2004,2004
246,John Stone,25,OAK,WR,4,0,0,0,0,0,,1,20,0,20,20.0,100,2004,2004
247,Ike Taylor,24,PIT,DB,13,1,0,0,0,0,,11,184,0,22,16.7,184,2004,2004
248,Bruce Thornton,24,DAL,DB,1,0,0,0,0,0,,2,43,0,24,21.5,43,2004,2004
249,Andrae Thurman,24,GNB,WR,2,0,0,0,0,0,,3,59,0,28,19.7,71,2004,2004
250,LaBrandon Toefield,24,JAX,RB,14,0,0,0,0,0,,3,43,0,19,14.3,363,2004,2004
251,Stephen Trejo,27,DET,FB,11,2,0,0,0,0,,2,12,0,10,6.0,49,2004,2004
252,Michael Turner,22,SDG,RB,14,1,0,0,0,0,,1,18,0,18,18.0,130,2004,2004
253,Kyle Vanden Bosch,26,ARI,DE,16,1,0,0,0,0,,1,7,0,7,7.0,7,2004,2004
254,Derrick Ward,24,NYG,RB,5,0,0,0,0,0,,16,436,1,92,27.3,436,2004,2004
255,Todd Washington,28,HOU,C,15,0,0,0,0,0,,2,27,0,16,13.5,27,2004,2004
256,Kenny Watson,26,CIN,RB,16,0,0,0,0,0,,13,240,0,32,18.5,572,2004,2004
257,Jonathan Wells,25,HOU,RB,16,1,0,0,0,0,,2,27,0,18,13.5,405,2004,2004
258,Dante Wesley,25,CAR,DB,13,0,0,0,0,0,,1,15,0,15,15.0,15,2004,2004
259,Dewayne White,25,TAM,DE,16,3,0,0,0,0,,1,9,0,9,9.0,9,2004,2004
260,Jamel White,27,TAM,RB,7,0,0,0,0,0,,4,99,0,44,24.8,136,2004,2004
261,Willie Whitehead,31,NOR,DE,8,0,0,0,0,0,,1,12,0,12,12.0,12,2004,2004
262,James Whitley,25,GNB,DB,6,0,0,0,0,0,,2,33,0,20,16.5,33,2004,2004
263,Alvis Whitted,30,OAK,WR,11,5,0,0,0,0,,1,36,0,36,36.0,263,2004,2004
264,Jimmy Williams,25,SFO,LCB,12,6,0,0,0,0,,3,58,0,23,19.3,58,2004,2004
265,Jimmy Wyrick,28,MIA,DB,14,0,0,0,0,0,,1,58,0,58,58.0,58,2004,2004
1,Lamont Brightful,24,BAL,DB,16,0,45,351,0,44,7.8,29,716,0,75,24.7,1067,2003,2004
2,Antwaan Randle El,24,PIT,WR,16,1,45,542,2,84,12.0,24,466,0,34,19.4,1440,2003,2004
3,Steve Smith Sr.,24,CAR,WR,16,11,44,439,1,53,10.0,11,309,0,42,28.1,1900,2003,2004
4,Allen Rossum,28,ATL,DB,16,0,39,545,1,72,14.0,62,1291,0,52,20.8,1836,2003,2004
5,R.W. McQuarters,27,CHI,LCB,16,6,37,452,1,60,12.2,0,0,0,0,,524,2003,2004
6,Phillip Buchanon,23,OAK,RCB,16,10,36,491,2,80,13.6,2,25,0,17,12.5,692,2003,2004
7,J.J. Moses,24,HOU,WR,15,0,36,244,0,40,6.8,58,1355,0,70,23.4,1599,2003,2004
8,Dennis Northcutt,26,CLE,WR,15,6,36,295,0,38,8.2,0,0,0,0,,1107,2003,2004
9,Keenan Howry,22,MIN,WR,16,1,35,247,0,52,7.1,12,271,0,42,22.6,533,2003,2004
10,Jimmy Williams,24,SFO,DB,15,0,35,240,0,20,6.9,11,207,0,41,18.8,453,2003,2004
11,Antonio Chatman,24,GNB,WR,16,0,33,277,0,33,8.4,36,804,0,46,22.3,1081,2003,2004
12,Deltha O'Neal,26,DEN,RCB,13,6,33,315,1,57,9.5,8,128,0,24,16.0,453,2003,2004
13,Bobby Engram,30,SEA,WR,16,7,31,320,1,83,10.3,1,18,0,18,18.0,975,2003,2004
14,Michael Lewis,32,NOR,WR,13,1,30,275,0,27,9.2,45,1068,0,53,23.7,1571,2003,2004
15,Santana Moss,24,NYJ,WR,16,12,30,332,0,47,11.1,0,0,0,0,,1504,2003,2004
16,Zuriel Smith,23,DAL,WR,9,0,30,212,0,46,7.1,23,495,0,54,21.5,753,2003,2004
17,Troy Brown,32,NWE,WR,12,10,29,293,0,23,10.1,0,0,0,0,,792,2003,2004
18,Dante Hall,25,KAN,WR,16,2,29,472,2,93,16.3,57,1478,2,100,25.9,2446,2003,2004
19,Justin McCareins,25,TEN,WR,16,10,29,330,1,58,11.4,13,256,0,25,19.7,1412,2003,2004
20,Brian Mitchell,35,NYG,RB,16,0,29,154,0,15,5.3,55,1117,0,29,20.3,1329,2003,2004
21,David Allen,25,JAX,RB,14,0,27,324,0,52,12.0,41,831,0,61,20.3,1223,2003,2004
22,Antonio Brown,25,BUF,WR,16,0,25,111,0,18,4.4,48,1046,0,75,21.8,1174,2003,2004
23,Peter Warrick,26,CIN,WR,15,14,25,273,1,68,10.9,0,0,0,0,,1249,2003,2004
24,Leon Johnson,29,SDG,RB,14,0,24,184,0,21,7.7,50,1151,0,60,23.0,1361,2003,2004
25,Reggie Swinton,28,2TM,WR,12,1,24,318,1,89,13.3,43,1029,1,96,23.9,1458,2003,2004
25,Reggie Swinton,28,DAL,WR,1,0,1,0,0,0,0.0,3,65,0,25,21.7,65,2003,2004
25,Reggie Swinton,28,DET,WR,11,1,23,318,1,89,13.8,40,964,1,96,24.1,1393,2003,2004
26,Eric Parker,24,SDG,WR,8,4,23,207,0,49,9.0,0,0,0,0,,472,2003,2004
27,Charlie Rogers,27,MIA,RB,11,0,21,186,0,48,8.9,19,383,0,33,20.2,569,2003,2004
28,Anquan Boldin,23,ARI,WR,16,16,20,130,0,19,6.5,0,0,0,0,,1547,2003,2004
29,Joey Galloway,32,DAL,WR,15,13,20,178,0,36,8.9,2,38,0,22,19.0,910,2003,2004
