Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Rec_Yds,Y/R,Rec_TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_Succ%,Rush_Lng,Y/A,Rush_Y/G,A/G,Touch,Y/Tch,YScm,Total_TD,Fmb,Awards,Player_ID
241,Patrick Johnson,27,WAS,WR,16,2,28,15,170,11.3,1,11,46.4,31,0.9,10.6,53.6,6.1,0,0,0,0,,,,0.0,0.0,15,11.3,170,1,2,,JohnPa00
242,Sammy Morris,26,BUF,RB,9,0,17,14,100,7.1,0,4,29.4,24,1.6,11.1,82.4,5.9,19,70,1,7,52.6,12,3.7,7.8,2.1,33,5.2,170,1,0,,MorrSa00
243,Frank Sanders,30,BAL,WR,13,0,29,14,170,12.1,0,10,41.4,44,1.1,13.1,48.3,5.9,0,0,0,0,,,,0.0,0.0,14,12.1,170,0,0,,SandFr00
244,Doug Flutie,41,SDG,QB,7,5,0,0,0,,0,0,,,0.0,0.0,,,33,168,2,12,42.4,17,5.1,24.0,4.7,33,5.1,168,2,7,,FlutDo00
245,Nick Goings,25,CAR,RB,15,0,14,12,97,8.1,1,7,64.3,14,0.8,6.5,85.7,6.9,10,69,0,4,80.0,17,6.9,4.6,0.7,22,7.5,166,1,0,,GoinNi00
246,Cortez Hankton,22,JAX,WR,16,0,41,17,166,9.8,0,8,26.8,22,1.1,10.4,41.5,4.0,0,0,0,0,,,,0.0,0.0,17,9.8,166,0,0,,HankCo00
247,Frank Wycheck,32,TEN,TE,10,6,29,17,165,9.7,2,13,58.6,25,1.7,16.5,58.6,5.7,0,0,0,0,,,,0.0,0.0,17,9.7,165,2,0,,WychFr00
248,Mike Alstott,30,TAM,RB,4,3,12,10,83,8.3,0,2,66.7,17,2.5,20.8,83.3,6.9,27,77,2,9,44.4,29,2.9,19.3,6.8,37,4.3,160,2,0,,AlstMi00
249,Casey Fitzsimmons,23,DET,TE,16,11,40,23,160,7.0,2,11,37.5,22,1.4,10.0,57.5,4.0,0,0,0,0,,,,0.0,0.0,23,7.0,160,2,0,,FitzCa00
250,Terry Jones,24,BAL,TE,16,13,25,19,159,8.4,3,10,60.0,25,1.2,9.9,76.0,6.4,0,0,0,0,,,,0.0,0.0,19,8.4,159,3,0,,JoneTe00
251,Shad Meier,25,TEN,TE,15,6,19,13,159,12.2,0,7,52.6,27,0.9,10.6,68.4,8.4,0,0,0,0,,,,0.0,0.0,13,12.2,159,0,1,,MeieSh00
252,Marc Boerigter,25,KAN,WR,15,0,26,11,158,14.4,0,8,34.6,30,0.7,10.5,42.3,6.1,0,0,0,0,,,,0.0,0.0,11,14.4,158,0,0,,BoerMa00
253,Josh McCown,24,ARI,QB,8,3,0,0,0,,0,0,,,0.0,0.0,,,28,158,1,8,60.7,16,5.6,19.8,3.5,28,5.6,158,1,10,,McCoJo01
254,Marcellus Rivers,25,NYG,TE,12,6,22,17,155,9.1,0,9,77.3,27,1.4,12.9,77.3,7.0,0,0,0,0,,,,0.0,0.0,17,9.1,155,0,0,,RiveMa00
255,J.J. Stokes,31,2TM,WR,7,3,19,15,154,10.3,0,6,57.9,31,2.1,22.0,78.9,8.1,0,0,0,0,,,,0.0,0.0,15,10.3,154,0,0,,StokJ.00
255,J.J. Stokes,31,JAX,WR,5,3,16,13,116,8.9,0,4,56.3,22,2.6,23.2,81.3,7.3,0,0,0,0,,,,0.0,0.0,13,8.9,116,0,0,,StokJ.00
255,J.J. Stokes,31,NWE,WR,2,0,3,2,38,19.0,0,2,66.7,31,1.0,19.0,66.7,12.7,0,0,0,0,,,,0.0,0.0,2,19.0,38,0,0,,StokJ.00
256,D'Wayne Bates,28,MIN,WR,10,8,29,15,151,10.1,1,11,48.3,18,1.5,15.1,51.7,5.2,0,0,0,0,,,,0.0,0.0,15,10.1,151,1,0,,BateDW00
257,David Carr,24,HOU,QB,12,11,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,27,151,2,11,55.6,36,5.6,12.6,2.3,27,5.6,151,2,4,,CarrDa00
258,Bobby Wade,22,CHI,WR,12,1,18,12,137,11.4,0,7,50.0,24,1.0,11.4,66.7,7.6,5,14,0,2,80.0,6,2.8,1.2,0.4,17,8.9,151,0,1,,WadeBo00
259,George Wrighster,22,JAX,TE,15,1,20,13,150,11.5,2,9,55.0,30,0.9,10.0,65.0,7.5,0,0,0,0,,,,0.0,0.0,13,11.5,150,2,0,,WrigGe00
260,Chris Fuamatu-Ma'afala,26,JAX,RB,13,0,2,1,2,2.0,0,0,0.0,2,0.1,0.2,50.0,1.0,35,144,1,12,57.1,18,4.1,11.1,2.7,36,4.1,146,1,0,,FuamCh00
261,David Patten,29,NWE,WR,6,5,22,9,140,15.6,0,6,31.8,42,1.5,23.3,40.9,6.4,1,4,0,0,100.0,4,4.0,0.7,0.2,10,14.4,144,0,0,,PattDa00
262,Alvis Whitted,29,OAK,WR,16,2,24,7,106,15.1,1,3,25.0,36,0.4,6.6,29.2,4.4,6,37,0,2,66.7,16,6.2,2.3,0.4,13,11.0,143,1,0,,WhitAl00
263,Steve McNair,30,TEN,QB,14,14,1,1,4,4.0,0,0,100.0,4,0.1,0.3,100.0,4.0,38,138,4,9,36.8,23,3.6,9.9,2.7,39,3.6,142,4,12,PBAP-2AP MVP-1AP OPoY-5,McNaSt00
264,Antonio Freeman,31,GNB,WR,15,0,22,14,141,10.1,0,9,50.0,15,0.9,9.4,63.6,6.4,0,0,0,0,,,,0.0,0.0,14,10.1,141,0,0,,FreeAn00
265,Alan Ricard,26,BAL,FB,16,13,15,9,62,6.9,0,4,33.3,15,0.6,3.9,60.0,4.1,19,79,0,5,36.8,30,4.2,4.9,1.2,28,5.0,141,0,0,,RicaAl00
266,Cam Cleeland,28,STL,TE,16,10,16,10,145,14.5,0,6,43.8,29,0.6,9.1,62.5,9.1,2,-5,0,0,0.0,,-2.5,-0.3,0.1,12,11.7,140,0,1,,CleeCa00
267,Adrian Murrell,33,DAL,RB,3,0,4,4,32,8.0,0,2,75.0,14,1.3,10.7,100.0,8.0,28,107,0,6,46.4,17,3.8,35.7,9.3,32,4.3,139,0,0,,MurrAd00
268,Artose Pinner,25,DET,RB,3,2,7,5,40,8.0,0,2,57.1,21,1.7,13.3,71.4,5.7,39,99,0,3,30.8,12,2.5,33.0,13.0,44,3.2,139,0,0,,PinnAr00
269,Jay Riemersma,30,PIT,TE,11,7,23,10,138,13.8,1,7,39.1,24,0.9,12.5,43.5,6.0,0,0,0,0,,,,0.0,0.0,10,13.8,138,1,0,,RiemJa00
270,Chris Baker,24,NYJ,TE,16,0,18,14,137,9.8,0,8,50.0,24,0.9,8.6,77.8,7.6,0,0,0,0,,,,0.0,0.0,14,9.8,137,0,0,,BakeCh00
271,Dan Kreider,26,PIT,FB,16,12,24,9,107,11.9,0,5,29.2,26,0.6,6.7,37.5,4.5,7,29,1,1,71.4,9,4.1,1.8,0.4,16,8.5,136,1,0,,KreiDa00
272,Tony Richardson,32,KAN,FB,16,10,16,12,76,6.3,0,3,50.0,14,0.8,4.8,75.0,4.8,24,60,0,5,41.7,8,2.5,3.8,1.5,36,3.8,136,0,0,PB,RichTo00
273,Jamal Robertson,26,SFO,RB,9,0,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,32,136,0,7,31.3,23,4.3,15.1,3.6,32,4.3,136,0,0,,RobeJa00
274,Steve Heiden,27,CLE,TE,9,9,31,18,134,7.4,0,4,35.5,17,2.0,14.9,58.1,4.3,0,0,0,0,,,,0.0,0.0,18,7.4,134,0,0,,HeidSt00
275,Justin Peelle,24,SDG,TE,15,9,25,16,133,8.3,1,6,40.0,24,1.1,8.9,64.0,5.3,0,0,0,0,,,,0.0,0.0,16,8.3,133,1,0,,PeelJu00
276,Teyo Johnson,22,OAK,TE,16,5,24,14,128,9.1,1,2,12.5,21,0.9,8.0,58.3,5.3,0,0,0,0,,,,0.0,0.0,14,9.1,128,1,0,,JohnTe00
277,Tony Hollings,22,HOU,RB,14,1,6,2,25,12.5,0,1,16.7,19,0.1,1.8,33.3,4.2,38,102,0,5,28.9,17,2.7,7.3,2.7,40,3.2,127,0,2,,HollTo00
278,Mike Cloud,28,NWE,RB,5,1,2,1,8,8.0,0,0,0.0,8,0.2,1.6,50.0,4.0,27,118,5,12,51.9,42,4.4,23.6,5.4,28,4.5,126,5,0,,ClouMi00
279,Matt Hasselbeck,28,SEA,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,36,125,2,10,38.9,18,3.5,7.8,2.3,36,3.5,125,2,4,PB,HassMa00
280,Jeremi Johnson,23,CIN,FB,16,13,20,15,82,5.5,1,4,40.0,16,0.9,5.1,75.0,4.1,15,41,1,5,46.7,12,2.7,2.6,0.9,30,4.1,123,2,0,,JohnJe00
281,Quentin McCord,25,ATL,WR,9,2,24,9,121,13.4,0,6,25.0,33,1.0,13.4,37.5,5.0,2,2,0,0,0.0,1,1.0,0.2,0.2,11,11.2,123,0,0,,McCoQu00
282,Verron Haynes,24,PIT,RB,12,0,10,7,57,8.1,0,2,30.0,13,0.6,4.8,70.0,5.7,20,63,0,3,30.0,15,3.2,5.3,1.7,27,4.4,120,0,2,,HaynVe00
283,Reche Caldwell,24,SDG,WR,9,4,34,8,80,10.0,0,4,17.6,15,0.9,8.9,23.5,2.4,5,39,0,2,60.0,14,7.8,4.3,0.6,13,9.2,119,0,0,,CaldRe00
284,Jameel Cook,24,TAM,FB,14,8,30,20,120,6.0,1,8,36.7,19,1.4,8.6,66.7,4.0,1,-1,0,0,0.0,-1,-1.0,-0.1,0.1,21,5.7,119,1,0,,CookJa00
285,Joe Jurevicius,29,TAM,WR,5,2,24,12,118,9.8,2,9,41.7,22,2.4,23.6,50.0,4.9,0,0,0,0,,,,0.0,0.0,12,9.8,118,2,0,,JureJo00
286,Aaron Walker,23,SFO,TE,16,2,13,8,116,14.5,1,7,61.5,26,0.5,7.3,61.5,8.9,0,0,0,0,,,,0.0,0.0,8,14.5,116,1,0,,WalkAa00
287,Karl Williams,32,TAM,WR,13,0,17,7,114,16.3,0,5,41.2,43,0.5,8.8,41.2,6.7,1,2,0,0,0.0,2,2.0,0.2,0.1,8,14.5,116,0,0,,WillKa00
288,Jim Finn,27,NYG,FB,15,9,20,14,115,8.2,0,5,50.0,27,0.9,7.7,70.0,5.8,0,0,0,0,,,,0.0,0.0,14,8.2,115,0,0,,FinnJi00
289,Jon Kitna,31,CIN,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,38,113,0,7,28.9,15,3.0,7.1,2.4,38,3.0,113,0,9,AP CPoY-1,KitnJo00
290,Jerame Tuman,27,PIT,TE,16,12,19,12,113,9.4,0,4,47.4,23,0.8,7.1,63.2,5.9,0,0,0,0,,,,0.0,0.0,12,9.4,113,0,0,,TumaJe00
291,Reggie Swinton,28,2TM,WR,12,1,16,9,100,11.1,0,7,50.0,25,0.8,8.3,56.3,6.3,3,11,0,0,33.3,9,3.7,0.9,0.3,12,9.3,111,0,4,,SwinRe00
291,Reggie Swinton,28,DAL,WR,1,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,,SwinRe00
291,Reggie Swinton,28,DET,WR,11,1,15,9,100,11.1,0,7,53.3,25,0.8,9.1,60.0,6.7,3,11,0,0,33.3,9,3.7,1.0,0.3,12,9.3,111,0,4,,SwinRe00
292,Donald Lee,23,MIA,TE,16,5,11,7,110,15.7,1,5,54.5,25,0.4,6.9,63.6,10.0,0,0,0,0,,,,0.0,0.0,7,15.7,110,1,0,,LeexDo00
293,Byron Leftwich,23,JAX,QB,15,13,0,0,0,,0,0,,,0.0,0.0,,,25,108,2,10,44.0,18,4.3,7.2,1.7,25,4.3,108,2,11,,LeftBy00
294,Jermaine Lewis,29,JAX,WR,2,0,4,4,100,25.0,1,3,75.0,65,2.0,50.0,100.0,25.0,1,6,0,0,0.0,6,6.0,3.0,0.5,5,21.2,106,1,0,,LewiJe00
295,Dedric Ward,29,2TM,WR,7,0,13,7,106,15.1,1,4,53.8,31,1.0,15.1,53.8,8.2,0,0,0,0,,,,0.0,0.0,7,15.1,106,1,0,,WardDe00
295,Dedric Ward,29,BAL,WR,3,0,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,0,,WardDe00
295,Dedric Ward,29,NWE,WR,4,0,11,7,106,15.1,1,4,63.6,31,1.8,26.5,63.6,9.6,0,0,0,0,,,,0.0,0.0,7,15.1,106,1,0,,WardDe00
296,Drew Brees,24,SDG,QB,11,11,1,1,21,21.0,1,1,100.0,21,0.1,1.9,100.0,21.0,21,84,0,8,47.6,18,4.0,7.6,1.9,22,4.8,105,1,5,,BreeDr00
297,Damien Anderson,24,ARI,RB,16,0,12,6,36,6.0,0,2,33.3,11,0.4,2.3,50.0,3.0,18,68,0,5,44.4,17,3.8,4.3,1.1,24,4.3,104,0,0,,AndeDa00
298,Lorenzo Neal,33,SDG,FB,16,15,25,16,62,3.9,0,2,20.0,11,1.0,3.9,64.0,2.5,18,40,1,7,55.6,7,2.2,2.5,1.1,34,3.0,102,1,0,,NealLo00
299,Reuben Droughns,25,DEN,RB,15,4,12,9,87,9.7,2,7,75.0,15,0.6,5.8,75.0,7.3,6,14,0,1,16.7,12,2.3,0.9,0.4,15,6.7,101,2,0,,DrouRe00
300,Aaron Moorehead,23,IND,WR,7,0,10,7,101,14.4,0,4,70.0,35,1.0,14.4,70.0,10.1,0,0,0,0,,,,0.0,0.0,7,14.4,101,0,1,,MoorAa00
301,Jimmy Farris,25,ATL,WR,16,0,15,6,100,16.7,2,4,26.7,42,0.4,6.3,40.0,6.7,0,0,0,0,,,,0.0,0.0,6,16.7,100,2,0,,FarrJi00
302,Dondre Gilliam,26,SDG,WR,5,1,8,6,95,15.8,0,5,75.0,37,1.2,19.0,75.0,11.9,0,0,0,0,,,,0.0,0.0,6,15.8,95,0,0,,GillDo00
303,Greg Lewis,23,PHI,WR,11,0,9,6,95,15.8,0,6,66.7,25,0.5,8.6,66.7,10.6,0,0,0,0,,,,0.0,0.0,6,15.8,95,0,0,,LewiGr01
304,Darnell Sanders,24,CLE,TE,16,12,21,15,95,6.3,1,2,57.1,12,0.9,5.9,71.4,4.5,0,0,0,0,,,,0.0,0.0,15,6.3,95,1,1,,SandDa00
305,Joey Harrington,25,DET,QB,16,16,1,1,8,8.0,0,0,100.0,8,0.1,0.5,100.0,8.0,30,86,0,7,33.3,26,2.9,5.4,1.9,31,3.0,94,0,6,,HarrJo00
306,Jonathan Carter,24,NYJ,WR,9,0,6,4,93,23.3,1,3,66.7,62,0.4,10.3,66.7,15.5,0,0,0,0,,,,0.0,0.0,4,23.3,93,1,0,,CartJo01
307,Brad Hoover,27,CAR,FB,16,9,20,12,72,6.0,1,3,40.0,17,0.8,4.5,60.0,3.6,6,21,0,2,83.3,5,3.5,1.3,0.4,18,5.2,93,1,1,,HoovBr00
308,Rabih Abdullah,28,CHI,RB,15,0,9,8,55,6.9,0,3,33.3,17,0.5,3.7,88.9,6.1,18,37,0,4,27.8,10,2.1,2.5,1.2,26,3.5,92,0,0,,AbduRa00
309,Zeron Flemister,27,WAS,TE,12,9,17,9,89,9.9,0,5,52.9,18,0.8,7.4,52.9,5.2,0,0,0,0,,,,0.0,0.0,9,9.9,89,0,1,,FlemZe00
310,Jay Fiedler,32,MIA,QB,12,11,0,0,0,,0,0,,,0.0,0.0,,,34,88,3,14,52.9,14,2.6,7.3,2.8,34,2.6,88,3,7,,FiedJa00
311,Andre King,30,CLE,WR,15,0,14,9,88,9.8,0,5,64.3,28,0.6,5.9,64.3,6.3,0,0,0,0,,,,0.0,0.0,9,9.8,88,0,0,,KingAn00
312,Larry Johnson,24,KAN,RB,6,0,3,1,2,2.0,0,0,0.0,2,0.2,0.3,33.3,0.7,20,85,1,6,45.0,15,4.3,14.2,3.3,21,4.1,87,1,0,,JohnLa00
313,Brian Kozlowski,33,ATL,TE,16,9,27,10,87,8.7,0,7,29.6,19,0.6,5.4,37.0,3.2,0,0,0,0,,,,0.0,0.0,10,8.7,87,0,1,,KozlBr00
314,Jon Ritchie,29,PHI,FB,16,7,26,17,86,5.1,3,8,53.8,12,1.1,5.4,65.4,3.3,1,1,0,0,0.0,1,1.0,0.1,0.1,18,4.8,87,3,0,,RitcJo00
315,Sam Gash,34,BUF,FB,16,10,13,11,83,7.5,0,5,53.8,18,0.7,5.2,84.6,6.4,1,3,0,0,0.0,3,3.0,0.2,0.1,12,7.2,86,0,1,,GashSa00
316,Jabari Holloway,25,HOU,TE,15,9,10,8,84,10.5,0,2,70.0,33,0.5,5.6,80.0,8.4,0,0,0,0,,,,0.0,0.0,8,10.5,84,0,0,,HollJa01
317,Ki-Jana Carter,30,NOR,RB,8,0,3,1,11,11.0,0,1,33.3,11,0.1,1.4,33.3,3.7,19,72,1,4,31.6,31,3.8,9.0,2.4,20,4.2,83,1,0,,CartKi00
318,Trent Green,33,KAN,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,26,83,2,9,46.2,14,3.2,5.2,1.6,26,3.2,83,2,5,PB,GreeTr00
319,Rick Mirer,33,OAK,QB,9,8,0,0,0,,0,0,,,0.0,0.0,,,20,83,1,6,30.0,20,4.2,9.2,2.2,20,4.2,83,1,4,,MireRi00
320,Dave Moore,34,BUF,TE,15,6,18,7,82,11.7,2,4,27.8,28,0.5,5.5,38.9,4.6,0,0,0,0,,,,0.0,0.0,7,11.7,82,2,1,,MoorDa00
321,Chris Hope,23,PIT,DB,16,0,1,1,81,81.0,1,1,100.0,81,0.1,5.1,100.0,81.0,0,0,0,0,,,,0.0,0.0,1,81.0,81,1,0,,HopeCh21
322,Reggie Kelly,26,CIN,TE,12,11,21,13,81,6.2,1,3,42.9,13,1.1,6.8,61.9,3.9,0,0,0,0,,,,0.0,0.0,13,6.2,81,1,0,,KellRe00
323,Dustin Lyman,27,CHI,TE,9,1,13,11,80,7.3,0,4,69.2,12,1.2,8.9,84.6,6.2,0,0,0,0,,,,0.0,0.0,11,7.3,80,0,0,,LymaDu00
324,Jermaine Wiggins,28,CAR,TE,16,11,20,8,80,10.0,1,4,30.0,23,0.5,5.0,40.0,4.0,0,0,0,0,,,,0.0,0.0,8,10.0,80,1,0,,WiggJe00
325,David Martin,24,GNB,TE,16,3,17,13,79,6.1,2,7,47.1,14,0.8,4.9,76.5,4.6,0,0,0,0,,,,0.0,0.0,13,6.1,79,2,0,,MartDa00
326,Bryan Johnson,25,WAS,FB,16,11,12,9,71,7.9,0,3,50.0,19,0.6,4.4,75.0,5.9,2,5,0,0,0.0,4,2.5,0.3,0.1,11,6.9,76,0,0,,JohnBr01
327,Kevin Lockett,29,NYJ,WR,3,0,7,5,76,15.2,0,5,71.4,23,1.7,25.3,71.4,10.9,0,0,0,0,,,,0.0,0.0,5,15.2,76,0,0,,LockKe00
328,Derick Armstrong,24,HOU,WR,8,1,13,7,75,10.7,1,4,53.8,18,0.9,9.4,53.8,5.8,0,0,0,0,,,,0.0,0.0,7,10.7,75,1,0,,ArmsDe00
329,Marc Bulger,26,STL,QB,15,15,0,0,0,,0,0,,,0.0,0.0,,,29,75,4,7,24.1,28,2.6,5.0,1.9,29,2.6,75,4,8,PB,BulgMa00
330,Adrian Peterson,24,CHI,RB,6,1,1,1,5,5.0,0,0,0.0,5,0.2,0.8,100.0,5.0,22,70,0,4,50.0,10,3.2,11.7,3.7,23,3.3,75,0,0,,PeteAd00
331,Anthony Wright,27,BAL,QB,7,7,0,0,0,,0,0,,,0.0,0.0,,,28,73,0,5,32.1,17,2.6,10.4,4.0,28,2.6,73,0,9,,WrigAn00
332,Josh Norman,23,SDG,TE,7,1,12,6,72,12.0,1,3,33.3,21,0.9,10.3,50.0,6.0,0,0,0,0,,,,0.0,0.0,6,12.0,72,1,0,,NormJo00
333,Jerramy Stevens,24,SEA,TE,16,3,19,6,72,12.0,0,3,21.1,26,0.4,4.5,31.6,3.8,0,0,0,0,,,,0.0,0.0,6,12.0,72,0,0,,StevJe00
334,Steve Bush,29,ARI,TE,16,4,17,11,71,6.5,1,4,41.2,14,0.7,4.4,64.7,4.2,0,0,0,0,,,,0.0,0.0,11,6.5,71,1,0,,BushSt00
335,Jesse Chatman,24,SDG,RB,16,0,5,5,54,10.8,0,1,100.0,23,0.3,3.4,100.0,10.8,8,17,0,0,25.0,6,2.1,1.1,0.5,13,5.5,71,0,0,,ChatJe00
336,Clarence Coleman,23,BUF,WR,14,0,17,8,69,8.6,0,5,41.2,12,0.6,4.9,47.1,4.1,0,0,0,0,,,,0.0,0.0,8,8.6,69,0,0,,ColeCl00
337,Shaun McDonald,22,STL,WR,8,1,21,10,62,6.2,0,4,33.3,13,1.3,7.8,47.6,3.0,2,7,0,1,100.0,5,3.5,0.9,0.3,12,5.8,69,0,1,,McDoSh00
338,O.J. Santiago,29,OAK,TE,12,7,7,5,69,13.8,0,2,57.1,36,0.4,5.8,71.4,9.9,0,0,0,0,,,,0.0,0.0,5,13.8,69,0,0,,SantO.00
339,David Allen,25,JAX,RB,14,0,7,6,60,10.0,1,3,71.4,31,0.4,4.3,85.7,8.6,4,8,0,1,25.0,6,2.0,0.6,0.3,10,6.8,68,1,2,,AlleDa00
340,Todd Yoder,25,TAM,TE,16,1,11,7,68,9.7,2,7,54.5,20,0.4,4.3,63.6,6.2,0,0,0,0,,,,0.0,0.0,7,9.7,68,2,0,,YodeTo00
341,Jimmy Redmond,26,JAX,WR,12,0,7,3,67,22.3,0,3,42.9,29,0.3,5.6,42.9,9.6,0,0,0,0,,,,0.0,0.0,3,22.3,67,0,0,,RedmJi00
342,Keith Heinrich,24,CLE,TE,7,3,9,8,64,8.0,2,5,66.7,17,1.1,9.1,88.9,7.1,0,0,0,0,,,,0.0,0.0,8,8.0,64,2,0,,HeinKe00
343,James Hodgins,26,ARI,FB,16,8,19,14,58,4.1,2,2,47.4,9,0.9,3.6,73.7,3.1,2,6,0,1,50.0,3,3.0,0.4,0.1,16,4.0,64,2,1,,HodgJa00
344,Tom Brady,26,NWE,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,42,63,1,11,28.6,11,1.5,3.9,2.6,42,1.5,63,1,13,AP MVP-3,BradTo00
345,Lamar Smith,33,NOR,RB,4,0,1,1,2,2.0,0,1,0.0,2,0.3,0.5,100.0,2.0,11,61,0,4,72.7,17,5.5,15.3,2.8,12,5.3,63,0,0,,SmitLa00
346,Kyle Boller,22,BAL,QB,11,9,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,30,62,0,6,23.3,15,2.1,5.6,2.7,30,2.1,62,0,9,,BollKy00
347,Patrick Ramsey,24,WAS,QB,11,11,0,0,0,,0,0,,,0.0,0.0,,,15,62,1,3,26.7,24,4.1,5.6,1.4,15,4.1,62,1,8,,RamsPa00
348,Alex Bannister,24,SEA,WR,16,2,12,3,61,20.3,1,3,25.0,31,0.2,3.8,25.0,5.1,0,0,0,0,,,,0.0,0.0,3,20.3,61,1,0,PB,BannAl00
349,Rod Smart,26,CAR,RB,16,0,3,3,11,3.7,0,1,33.3,5,0.2,0.7,100.0,3.7,20,49,0,3,30.0,6,2.5,3.1,1.3,23,2.6,60,0,2,,SmarRo00
350,Heath Evans,25,SEA,FB,14,0,2,2,34,17.0,0,2,100.0,20,0.1,2.4,100.0,17.0,7,24,0,1,42.9,8,3.4,1.7,0.5,9,6.4,58,0,0,,EvanHe00
351,Brian Mitchell,35,NYG,RB,16,0,5,4,38,9.5,0,1,40.0,11,0.3,2.4,80.0,7.6,4,20,1,2,50.0,18,5.0,1.3,0.3,8,7.3,58,1,5,,MitcBr00
352,Avon Cobourne,24,DET,RB,7,0,9,4,30,7.5,0,0,22.2,13,0.6,4.3,44.4,3.3,10,27,0,1,20.0,19,2.7,3.9,1.4,14,4.1,57,0,0,,CoboAv00
353,Erik Bickerstaff,23,DAL,RB,4,0,0,0,0,,0,0,,,0.0,0.0,,,19,56,1,3,42.1,9,2.9,14.0,4.8,19,2.9,56,1,0,,BickEr00
354,James Mungro,25,IND,RB,7,0,5,1,-4,-4.0,0,0,0.0,-4,0.1,-0.6,20.0,-0.8,24,60,2,5,37.5,9,2.5,8.6,3.4,25,2.2,56,2,0,,MungJa00
355,Visanthe Shiancoe,23,NYG,TE,16,7,23,10,56,5.6,2,4,39.1,10,0.6,3.5,43.5,2.4,0,0,0,0,,,,0.0,0.0,10,5.6,56,2,0,,ShiaVi00
356,Ryan Neufeld,28,BUF,TE,16,1,5,3,41,13.7,0,2,60.0,25,0.2,2.6,60.0,8.2,1,14,0,1,100.0,14,14.0,0.9,0.1,4,13.8,55,0,0,,NeufRy00
357,Kendall Newson,23,MIA,WR,6,0,6,2,55,27.5,0,2,33.3,37,0.3,9.2,33.3,9.2,0,0,0,0,,,,0.0,0.0,2,27.5,55,0,1,,NewsKe00
358,Walter Rasby,31,NOR,TE,16,7,7,6,55,9.2,0,3,85.7,17,0.4,3.4,85.7,7.9,0,0,0,0,,,,0.0,0.0,6,9.2,55,0,0,,RasbWa00
359,Dwayne Carswell,31,DEN,TE,16,10,18,6,53,8.8,1,3,27.8,19,0.4,3.3,33.3,2.9,0,0,0,0,,,,0.0,0.0,6,8.8,53,1,0,,CarsDw00
360,David Kircus,23,DET,WR,5,2,12,3,53,17.7,0,3,25.0,19,0.6,10.6,25.0,4.4,0,0,0,0,,,,0.0,0.0,3,17.7,53,0,0,,KircDa00
361,Jason McAddley,24,ARI,WR,2,0,12,4,53,13.3,0,3,33.3,25,2.0,26.5,33.3,4.4,0,0,0,0,,,,0.0,0.0,4,13.3,53,0,0,,McAdJa00
362,Obafemi Ayanbadejo,28,MIA,RB,16,2,13,12,53,4.4,0,4,30.8,12,0.8,3.3,92.3,4.1,1,-2,0,0,0.0,-2,-2.0,-0.1,0.1,13,3.9,51,0,1,,AyanOb00
363,Eddie Berlin,25,TEN,WR,14,0,2,1,50,50.0,1,1,50.0,50,0.1,3.6,50.0,25.0,0,0,0,0,,,,0.0,0.0,1,50.0,50,1,2,,BerlEd00
364,Ahmad Merritt,26,CHI,WR,15,1,10,3,50,16.7,0,2,20.0,25,0.2,3.3,30.0,5.0,0,0,0,0,,,,0.0,0.0,3,16.7,50,0,1,,MerrAh00
365,Paul Smith,25,DET,RB,7,0,6,5,45,9.0,0,3,66.7,12,0.7,6.4,83.3,7.5,2,5,0,0,0.0,3,2.5,0.7,0.3,7,7.1,50,0,0,,SmitPa00
366,Kerry Collins,31,NYG,QB,13,13,0,0,0,,0,0,,,0.0,0.0,,,17,49,0,3,23.5,22,2.9,3.8,1.3,17,2.9,49,0,12,,CollKe00
367,Shawn Jefferson,34,DET,WR,7,3,11,6,46,7.7,0,2,18.2,13,0.9,6.6,54.5,4.2,1,3,0,0,0.0,3,3.0,0.4,0.1,7,7.0,49,0,0,,JeffSh00
368,Oronde Gadsden,32,MIA,WR,6,0,9,4,48,12.0,0,4,44.4,23,0.7,8.0,44.4,5.3,0,0,0,0,,,,0.0,0.0,4,12.0,48,0,0,,GadsOr00
369,Patrick Pass,25,NWE,FB,13,1,8,4,21,5.3,0,1,25.0,11,0.3,1.6,50.0,2.6,6,27,0,2,83.3,11,4.5,2.1,0.5,10,4.8,48,0,0,,PassPa00
370,Robert Royal,24,WAS,TE,6,6,11,5,48,9.6,0,3,45.5,20,0.8,8.0,45.5,4.4,0,0,0,0,,,,0.0,0.0,5,9.6,48,0,1,,RoyaRo00
371,Delvin Joyce,25,NYG,RB,16,0,5,3,7,2.3,0,0,20.0,5,0.2,0.4,60.0,1.4,11,39,0,2,36.4,8,3.5,2.4,0.7,14,3.3,46,0,1,,JoycDe00
