Rk,Player,Age,Team,Pos,G,GS,Rush_Att,Rush_Yds,Rush_TD,Rec_Tgt,Rec,Rec_Yds,Rec_TD,Touch,YScm,RRTD,Fmb,Awards,Total_Touches,Total_Scrimmage_Yards,Total_Scrimmage_TDs,Touches_per_Game,Scrimmage_Yards_per_Game,Scrimmage_TDs_per_Game,Yards_per_Touch,Rush_Percentage,Rec_Percentage,Dual_Threat,Rush_Yards_per_Attempt,Rec_Yards_per_Target,Catch_Rate,High_Volume_Player,Elite_Producer,TD_Threat,Fumble_Prone,Total_Scrimmage_Target,Total_TD_Target,Anytime_TD,Player_Role,Fantasy_Points_Est,Fantasy_Points_per_Game,Year
216,Najeh Davenport,23,GNB,RB,8,0,9,5,33,6.6,0,2,33.3,13,0.6,4.1,55.6,3.7,13,0.6,4.1,1.625,0.075,0.512,0.046,0.692,0.0,1,0.556,0.303,0.0,0,0,0,1,1.275,8.712,1,Dual_Threat,25.3,3.162,2021
217,Michael Lewis,31,NOR,WR,16,0,19,8,200,25.0,0,4,26.3,59,0.5,12.5,42.1,10.5,59,0.5,12.5,3.688,0.031,0.781,0.008,0.322,0.0,1,0.421,0.16,0.0,0,0,1,1,0.531,13.281,1,Dual_Threat,76.2,4.762,2022
218,Mack Strong,31,SEA,FB,16,12,32,22,120,5.5,2,5,43.8,12,1.4,7.5,68.8,3.8,12,1.4,7.5,0.75,0.088,0.469,0.117,2.667,0.167,1,0.688,0.909,0.364,0,0,0,1,1.487,7.969,1,Dual_Threat,48.7,3.044,2023
219,Roland Williams,27,OAK,TE,16,12,40,27,213,7.9,0,12,60.0,19,1.7,13.3,67.5,5.3,19,1.7,13.3,1.188,0.106,0.831,0.089,2.105,0.0,1,0.675,1.519,0.0,0,0,1,1,1.806,14.131,1,Dual_Threat,83.7,5.231,2024
220,Matt Schobel,24,CIN,TE,16,10,36,27,212,7.9,2,13,50.0,20,1.7,13.3,75.0,5.9,20,1.7,13.3,1.25,0.106,0.831,0.085,1.8,0.1,1,0.75,1.646,0.253,0,0,1,1,1.806,14.131,1,Dual_Threat,84.8,5.3,2025
221,Ken-Yon Rambo,24,DAL,WR,16,0,33,14,211,15.1,0,9,30.3,47,0.9,13.2,42.4,6.4,47,0.9,13.2,2.938,0.056,0.825,0.019,0.702,0.0,1,0.424,0.596,0.0,0,0,1,1,0.956,14.025,1,Dual_Threat,81.5,5.094,2000
222,Mark Brunell,32,JAX,QB,15,15,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2001
223,Tony Richardson,31,KAN,FB,14,12,23,18,125,6.9,1,6,52.2,23,1.3,8.9,78.3,5.4,23,1.3,8.9,1.643,0.093,0.636,0.057,1.0,0.043,1,0.783,0.87,0.145,0,0,1,1,1.579,10.807,1,Dual_Threat,56.3,4.021,2002
224,Kevin Lockett,28,2TM,WR,13,4,42,16,205,12.8,4,10,31.0,35,1.2,15.8,38.1,4.9,35,1.2,15.8,2.692,0.092,1.215,0.034,1.2,0.114,1,0.381,0.781,0.312,0,0,1,1,1.569,20.662,1,Dual_Threat,99.4,7.646,2003
224,Kevin Lockett,28,WAS,WR,6,2,26,11,129,11.7,2,6,30.8,26,1.8,21.5,42.3,5.0,26,1.8,21.5,4.333,0.3,3.583,0.069,1.0,0.077,1,0.423,0.513,0.171,0,0,1,1,5.1,60.917,1,Dual_Threat,131.7,21.95,2004
224,Kevin Lockett,28,JAX,WR,7,2,16,5,76,15.2,2,4,31.3,35,0.7,10.9,31.3,4.8,35,0.7,10.9,5.0,0.1,1.557,0.02,0.457,0.057,1,0.312,0.263,0.132,0,0,1,1,1.7,26.471,1,Dual_Threat,67.3,9.614,2005
225,Matt Hasselbeck,27,SEA,QB,16,10,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2006
226,Germane Crowell,26,DET,WR,10,5,47,22,201,9.1,1,11,36.2,22,2.2,20.1,46.8,4.3,22,2.2,20.1,2.2,0.22,2.01,0.1,2.136,0.045,1,0.468,1.209,0.11,0,0,1,1,3.74,34.17,1,Dual_Threat,124.4,12.44,2007
227,Josh Norman,22,SDG,TE,11,1,25,16,201,12.6,1,10,56.0,29,1.5,18.3,64.0,8.0,29,1.5,18.3,2.636,0.136,1.664,0.052,0.862,0.034,1,0.64,0.794,0.079,0,0,1,1,2.318,28.282,1,Dual_Threat,112.9,10.264,2008
228,Kevin Kasper,25,ARI,WR,6,4,24,15,180,12.0,3,11,62.5,24,2.5,30.0,62.5,7.5,24,2.5,30.0,4.0,0.417,5.0,0.104,1.0,0.125,1,0.625,0.917,0.25,0,0,1,1,7.083,85.0,1,Dual_Threat,184.1,30.683,2009
229,William Henderson,31,GNB,FB,15,12,32,26,168,6.5,3,12,62.5,17,1.7,11.2,81.3,5.3,17,1.7,11.2,1.133,0.113,0.747,0.1,1.882,0.176,1,0.812,1.846,0.462,0,0,1,1,1.927,12.693,1,Dual_Threat,72.5,4.833,2010
230,John Davis,29,CHI,TE,10,8,33,20,193,9.7,3,12,51.5,37,2.0,19.3,60.6,5.8,37,2.0,19.3,3.7,0.2,1.93,0.054,0.892,0.081,1,0.606,1.237,0.309,0,0,1,1,3.4,32.81,1,Dual_Threat,120.5,12.05,2011
231,Chris Doering,29,WAS,WR,15,3,42,18,192,10.7,2,13,35.7,33,1.2,12.8,42.9,4.6,33,1.2,12.8,2.2,0.08,0.853,0.036,1.273,0.061,1,0.429,1.215,0.187,0,0,1,1,1.36,14.507,1,Dual_Threat,80.9,5.393,2012
232,Rickey Dudley,30,TAM,TE,14,3,26,16,192,12.0,3,9,46.2,35,1.1,13.7,61.5,7.4,35,1.1,13.7,2.5,0.079,0.979,0.031,0.743,0.086,1,0.615,0.75,0.25,0,0,1,1,1.336,16.636,1,Dual_Threat,86.2,6.157,2013
233,Kordell Stewart,30,PIT,QB,7,5,1,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2014
234,Terrell Fletcher,29,SDG,RB,10,0,17,10,62,6.2,0,2,35.3,13,1.0,6.2,58.8,3.6,13,1.0,6.2,1.3,0.1,0.62,0.077,1.308,0.0,1,0.588,0.323,0.0,0,0,0,1,1.7,10.54,1,Dual_Threat,38.4,3.84,2015
235,Dwayne Carswell,30,DEN,TE,16,7,29,21,189,9.0,1,9,55.2,19,1.3,11.8,72.4,6.5,19,1.3,11.8,1.188,0.081,0.738,0.068,1.526,0.053,1,0.724,1.0,0.111,0,0,1,1,1.381,12.538,1,Dual_Threat,74.3,4.644,2016
236,Kelly Campbell,22,MIN,WR,6,2,32,13,176,13.5,3,10,34.4,32,2.2,29.3,40.6,5.5,32,2.2,29.3,5.333,0.367,4.883,0.069,1.0,0.094,1,0.406,0.741,0.222,0,0,1,1,6.233,83.017,1,Dual_Threat,179.6,29.933,2017
237,John Simon,24,TEN,RB,12,0,17,16,167,10.4,3,7,58.8,42,1.3,13.9,94.1,9.8,42,1.3,13.9,3.5,0.108,1.158,0.031,0.405,0.071,1,0.941,0.673,0.288,0,0,1,1,1.842,19.692,1,Dual_Threat,87.2,7.267,2018
238,Travis Minor,23,MIA,RB,16,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2019
239,Mark Campbell,27,CLE,TE,16,16,46,25,179,7.2,3,9,37.0,26,1.6,11.2,54.3,3.9,26,1.6,11.2,1.625,0.1,0.7,0.062,1.769,0.115,1,0.543,1.25,0.417,0,0,1,1,1.7,11.9,1,Dual_Threat,72.1,4.506,2020
240,Troy Edwards,25,STL,WR,14,0,24,18,157,8.7,2,8,45.8,48,1.3,11.2,75.0,6.5,48,1.3,11.2,3.429,0.093,0.8,0.027,0.5,0.042,1,0.75,0.92,0.23,0,0,1,1,1.579,13.6,1,Dual_Threat,70.8,5.057,2021
241,Patrick Johnson,26,JAX,WR,9,6,24,9,187,20.8,2,7,33.3,79,1.0,20.8,37.5,7.8,79,1.0,20.8,8.778,0.111,2.311,0.013,0.304,0.025,1,0.375,0.337,0.096,0,0,1,1,1.889,39.289,1,Dual_Threat,127.4,14.156,2022
242,Maurice Morris,23,SEA,RB,11,0,3,3,25,8.3,0,1,66.7,12,0.3,2.3,100.0,8.3,12,0.3,2.3,1.091,0.027,0.209,0.025,0.25,0.0,1,1.0,0.12,0.0,0,0,0,1,0.464,3.555,1,Dual_Threat,14.2,1.291,2023
243,Dan Campbell,26,NYG,TE,16,16,31,22,175,8.0,1,10,51.6,27,1.4,10.9,71.0,5.6,27,1.4,10.9,1.688,0.088,0.681,0.052,1.148,0.037,1,0.71,1.25,0.125,0,0,1,1,1.487,11.581,1,Dual_Threat,69.1,4.319,2024
244,Erron Kinney,25,TEN,TE,15,7,19,13,173,13.3,0,10,57.9,31,0.9,11.5,68.4,9.1,31,0.9,11.5,2.067,0.06,0.767,0.029,0.613,0.0,1,0.684,0.752,0.0,0,0,1,1,1.02,13.033,1,Dual_Threat,71.3,4.753,2025
245,Chris Walsh,34,MIN,WR,16,3,19,14,172,12.3,1,8,63.2,28,0.9,10.8,73.7,9.1,28,0.9,10.8,1.75,0.056,0.675,0.032,0.679,0.036,1,0.737,0.65,0.081,0,0,1,1,0.956,11.475,1,Dual_Threat,67.5,4.219,2000
246,Dedric Ward,28,MIA,WR,16,1,39,19,172,9.1,0,11,33.3,22,1.2,10.8,48.7,4.4,22,1.2,10.8,1.375,0.075,0.675,0.055,1.773,0.0,1,0.487,1.209,0.0,0,0,1,1,1.275,11.475,1,Dual_Threat,67.8,4.238,2001
247,Stanley Pritchett,29,CHI,FB,16,2,27,19,165,8.7,1,10,55.6,24,1.2,10.3,70.4,6.1,24,1.2,10.3,1.5,0.075,0.644,0.05,1.125,0.042,1,0.704,1.149,0.115,0,0,1,1,1.275,10.944,1,Dual_Threat,65.2,4.075,2002
248,Terry Kirby,32,OAK,RB,6,0,22,17,115,6.8,1,3,40.9,24,2.8,19.2,77.3,5.2,24,2.8,19.2,4.0,0.467,3.2,0.117,0.917,0.042,1,0.773,0.441,0.147,0,0,1,1,7.933,54.4,1,Dual_Threat,117.7,19.617,2003
249,Cedrick Wilson,24,SFO,WR,16,0,22,15,166,11.1,1,12,63.6,22,0.9,10.4,68.2,7.5,22,0.9,10.4,1.375,0.056,0.65,0.041,1.0,0.045,1,0.682,1.081,0.09,0,0,1,1,0.956,11.05,1,Dual_Threat,65.6,4.1,2004
250,Isaac Byrd,28,CAR,WR,13,3,31,14,164,11.7,1,8,35.5,31,1.1,12.6,45.2,5.3,31,1.1,12.6,2.385,0.085,0.969,0.035,1.0,0.032,1,0.452,0.684,0.085,0,0,1,1,1.438,16.477,1,Dual_Threat,78.3,6.023,2005
251,Lorenzo Neal,32,CIN,FB,16,8,29,21,133,6.3,1,7,55.2,15,1.3,8.3,72.4,4.6,15,1.3,8.3,0.938,0.081,0.519,0.087,1.933,0.067,1,0.724,1.111,0.159,0,0,1,1,1.381,8.819,1,Dual_Threat,53.1,3.319,2006
252,Mike Cloud,27,KAN,RB,14,2,9,6,48,8.0,0,1,44.4,13,0.4,3.4,66.7,5.3,13,0.4,3.4,0.929,0.029,0.243,0.031,0.692,0.0,1,0.667,0.125,0.0,0,0,0,1,0.486,4.129,1,Dual_Threat,21.1,1.507,2007
253,Reggie Kelly,25,ATL,TE,16,16,20,14,162,11.6,0,7,55.0,33,0.9,10.1,70.0,8.1,33,0.9,10.1,2.062,0.056,0.631,0.027,0.606,0.0,1,0.7,0.603,0.0,0,0,1,1,0.956,10.731,1,Dual_Threat,62.7,3.919,2008
254,Kris Mangum,29,CAR,TE,16,8,29,16,159,9.9,0,7,44.8,35,1.0,9.9,55.2,5.5,35,1.0,9.9,2.188,0.062,0.619,0.029,0.829,0.0,1,0.552,0.707,0.0,0,0,1,1,1.062,10.519,1,Dual_Threat,61.7,3.856,2009
255,Rich Gannon,37,OAK,QB,16,16,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2010
256,Larry Foster,26,DET,WR,13,0,30,14,152,10.9,0,10,40.0,22,1.1,11.7,46.7,5.1,22,1.1,11.7,1.692,0.085,0.9,0.05,1.364,0.0,1,0.467,0.917,0.0,0,0,1,1,1.438,15.3,1,Dual_Threat,72.6,5.585,2011
257,James Whalen,25,DAL,TE,16,6,29,17,152,8.9,0,7,37.9,33,1.1,9.5,58.6,5.2,33,1.1,9.5,2.062,0.069,0.594,0.033,0.879,0.0,1,0.586,0.787,0.0,0,0,1,1,1.169,10.094,1,Dual_Threat,59.4,3.712,2012
258,Daniel Graham,24,NWE,TE,12,6,23,15,150,10.0,1,7,43.5,31,1.3,12.5,65.2,6.5,31,1.3,12.5,2.583,0.108,1.042,0.042,0.742,0.032,1,0.652,0.7,0.1,0,0,1,1,1.842,17.708,1,Dual_Threat,77.7,6.475,2013
259,Peyton Manning,26,IND,QB,16,16,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2014
260,Zeron Flemister,26,WAS,TE,15,7,26,10,146,14.6,2,9,38.5,25,0.7,9.7,38.5,5.6,25,0.7,9.7,1.667,0.047,0.647,0.028,1.04,0.08,1,0.385,0.616,0.137,0,0,1,1,0.793,10.993,1,Dual_Threat,61.1,4.073,2015
261,Rock Cartwright,23,WAS,FB,16,0,13,11,121,11.0,1,5,53.8,22,0.7,7.6,84.6,9.3,22,0.7,7.6,1.375,0.044,0.475,0.032,0.591,0.045,1,0.846,0.455,0.091,0,0,0,1,0.744,8.075,1,Dual_Threat,47.7,2.981,2016
262,Boo Williams,23,NOR,TE,16,3,31,13,143,11.0,2,9,35.5,32,0.8,8.9,41.9,4.6,32,0.8,8.9,2.0,0.05,0.556,0.025,0.969,0.062,1,0.419,0.818,0.182,0,0,1,1,0.85,9.456,1,Dual_Threat,56.6,3.538,2017
263,Karl Hankton,32,CAR,WR,16,1,17,9,146,16.2,0,7,52.9,31,0.6,9.1,52.9,8.6,31,0.6,9.1,1.938,0.038,0.569,0.019,0.548,0.0,1,0.529,0.432,0.0,0,0,1,1,0.638,9.669,1,Dual_Threat,56.2,3.512,2018
264,Dave Moore,33,BUF,TE,14,5,24,16,141,8.8,2,8,66.7,19,1.1,10.1,66.7,5.9,19,1.1,10.1,1.357,0.079,0.721,0.058,1.263,0.105,1,0.667,0.909,0.227,0,0,1,1,1.336,12.264,1,Dual_Threat,64.0,4.571,2019
265,David Garrard,24,JAX,QB,4,1,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2020
266,Dan Kreider,25,PIT,FB,16,13,25,18,122,6.8,1,10,52.0,15,1.1,7.6,72.0,4.9,15,1.1,7.6,0.938,0.069,0.475,0.073,1.667,0.067,1,0.72,1.471,0.147,0,0,0,1,1.169,8.075,1,Dual_Threat,48.9,3.056,2021
267,Joel Makovicka,27,ARI,FB,12,1,19,15,81,5.4,3,6,57.9,17,1.3,6.8,78.9,4.3,17,1.3,6.8,1.417,0.108,0.567,0.076,1.118,0.176,1,0.789,1.111,0.556,0,0,0,1,1.842,9.633,1,Dual_Threat,44.4,3.7,2022
268,Derrick Alexander,31,MIN,WR,8,5,39,14,134,9.6,1,7,33.3,18,1.8,16.8,35.9,3.4,18,1.8,16.8,2.25,0.225,2.1,0.1,2.167,0.056,1,0.359,0.729,0.104,0,0,1,1,3.825,35.7,1,Dual_Threat,103.4,12.925,2023
269,Donald Hayes,27,NWE,WR,12,1,31,12,133,11.1,2,5,32.3,40,1.0,11.1,38.7,4.3,40,1.0,11.1,3.333,0.083,0.925,0.025,0.775,0.05,1,0.387,0.45,0.18,0,0,1,1,1.417,15.725,1,Dual_Threat,69.3,5.775,2024
270,Drew Brees,23,SDG,QB,16,16,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2025
271,John Gilmore,23,CHI,TE,8,4,14,10,130,13.0,0,7,57.1,30,1.3,16.3,71.4,9.3,30,1.3,16.3,3.75,0.162,2.038,0.043,0.467,0.0,1,0.714,0.538,0.0,0,0,1,1,2.762,34.638,1,Dual_Threat,99.5,12.438,2000
272,Mike Green,26,TEN,RB,15,2,10,7,57,8.1,1,4,40.0,21,0.5,3.8,70.0,5.7,21,0.5,3.8,1.4,0.033,0.253,0.024,0.476,0.048,1,0.7,0.494,0.123,0,0,0,1,0.567,4.307,1,Dual_Threat,24.4,1.627,2001
273,Jeff Thomason,33,PHI,TE,16,3,12,10,128,12.8,2,8,83.3,24,0.6,8.0,83.3,10.7,24,0.6,8.0,1.5,0.038,0.5,0.025,0.5,0.083,1,0.833,0.625,0.156,0,0,1,1,0.638,8.5,1,Dual_Threat,50.8,3.175,2002
274,Chris Fuamatu-Ma'afala,25,PIT,RB,8,0,3,2,12,6.0,0,0,0.0,6,0.3,1.5,66.7,4.0,6,0.3,1.5,0.75,0.038,0.188,0.05,0.5,0.0,0,0.667,0.0,0.0,0,0,0,1,0.638,3.188,1,Situational,9.2,1.15,2003
275,David Sloan,30,NOR,TE,16,14,25,12,127,10.6,0,6,48.0,29,0.8,7.9,48.0,5.1,29,0.8,7.9,1.812,0.05,0.494,0.028,0.862,0.0,1,0.48,0.566,0.0,0,0,0,1,0.85,8.394,1,Dual_Threat,49.2,3.075,2004
276,David Terrell,23,CHI,WR,5,1,11,9,127,14.1,3,7,72.7,52,1.8,25.4,81.8,11.5,52,1.8,25.4,10.4,0.36,5.08,0.035,0.212,0.058,1,0.818,0.496,0.213,0,0,1,1,6.12,86.36,1,Dual_Threat,155.5,31.1,2005
277,Ray Lucas,30,MIA,QB,7,6,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2006
278,Randy Hymes,23,BAL,WR,7,2,13,6,123,20.5,0,5,38.5,43,0.9,17.6,46.2,9.5,43,0.9,17.6,6.143,0.129,2.514,0.021,0.302,0.0,1,0.462,0.244,0.0,0,0,1,1,2.186,42.743,1,Dual_Threat,106.7,15.243,2007
279,Paul Smith,24,SFO,RB,11,0,8,5,33,6.6,0,1,50.0,11,0.5,3.0,62.5,4.1,11,0.5,3.0,1.0,0.045,0.273,0.045,0.727,0.0,1,0.625,0.152,0.0,0,0,0,1,0.773,4.636,1,Dual_Threat,18.6,1.691,2008
280,Cecil Martin,27,PHI,FB,16,9,22,15,126,8.4,0,3,36.4,53,0.9,7.9,68.2,5.7,53,0.9,7.9,3.312,0.056,0.494,0.017,0.415,0.0,1,0.682,0.357,0.0,0,0,0,1,0.956,8.394,1,Dual_Threat,49.2,3.075,2009
281,Steve Bush,28,ARI,TE,16,12,27,19,121,6.4,1,5,51.9,13,1.2,7.6,70.4,4.5,13,1.2,7.6,0.812,0.075,0.475,0.092,2.077,0.077,1,0.704,0.781,0.156,0,0,0,1,1.275,8.075,1,Dual_Threat,48.5,3.031,2010
282,Dustin Lyman,26,CHI,TE,12,3,20,14,121,8.6,2,6,60.0,21,1.2,10.1,70.0,6.1,21,1.2,10.1,1.75,0.1,0.842,0.057,0.952,0.095,1,0.7,0.698,0.233,0,0,1,1,1.7,14.308,1,Dual_Threat,63.6,5.3,2011
283,Derrick Blaylock,23,KAN,RB,12,0,10,5,47,9.4,0,2,40.0,21,0.4,3.9,50.0,4.7,21,0.4,3.9,1.75,0.033,0.325,0.019,0.476,0.0,1,0.5,0.213,0.0,0,0,0,1,0.567,5.525,1,Dual_Threat,24.1,2.008,2012
284,Adrian Peterson,23,CHI,RB,9,0,4,3,18,6.0,0,1,50.0,16,0.3,2.0,75.0,4.5,16,0.3,2.0,1.778,0.033,0.222,0.019,0.25,0.0,1,0.75,0.167,0.0,0,0,0,1,0.567,3.778,1,Dual_Threat,12.4,1.378,2013
285,Zack Crockett,30,OAK,FB,16,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2014
286,Alan Ricard,25,BAL,FB,16,8,14,10,60,6.0,0,3,42.9,17,0.6,3.8,71.4,4.3,17,0.6,3.8,1.062,0.038,0.238,0.035,0.824,0.0,1,0.714,0.5,0.0,0,0,0,1,0.638,4.037,1,Dual_Threat,24.1,1.506,2015
287,Danny Farmer,25,CIN,WR,8,1,15,9,115,12.8,0,4,53.3,51,1.1,14.4,60.0,7.7,51,1.1,14.4,6.375,0.138,1.8,0.022,0.294,0.0,1,0.6,0.312,0.0,0,0,1,1,2.338,30.6,1,Dual_Threat,87.7,10.962,2016
288,Bryan Johnson,24,WAS,FB,16,12,19,15,114,7.6,0,5,57.9,23,0.9,7.1,78.9,6.0,23,0.9,7.1,1.438,0.056,0.444,0.039,0.826,0.0,1,0.789,0.658,0.0,0,0,0,1,0.956,7.544,1,Dual_Threat,44.6,2.787,2017
289,Ron Johnson,22,BAL,WR,16,4,26,10,114,11.4,1,7,30.8,33,0.6,7.1,38.5,4.4,33,0.6,7.1,2.062,0.038,0.444,0.018,0.788,0.03,1,0.385,0.614,0.088,0,0,0,1,0.638,7.544,1,Dual_Threat,44.8,2.8,2018
290,Cam Cleeland,27,NWE,TE,12,1,21,16,112,7.0,1,7,47.6,22,1.3,9.3,76.2,5.3,22,1.3,9.3,1.833,0.108,0.775,0.059,0.955,0.045,1,0.762,1.0,0.143,0,0,1,1,1.842,13.175,1,Dual_Threat,58.6,4.883,2019
291,Robert Thomas,28,DAL,FB,15,9,16,12,80,6.7,0,4,50.0,23,0.8,5.3,75.0,5.0,23,0.8,5.3,1.533,0.053,0.353,0.035,0.696,0.0,1,0.75,0.597,0.0,0,0,0,1,0.907,6.007,1,Dual_Threat,33.4,2.227,2020
292,Tom Brady,25,NWE,QB,16,16,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2021
293,Nate Poole,25,ARI,WR,5,1,22,13,108,8.3,1,7,45.5,15,2.6,21.6,59.1,4.9,15,2.6,21.6,3.0,0.52,4.32,0.173,1.467,0.067,1,0.591,0.843,0.12,0,0,1,1,8.84,73.44,1,Dual_Threat,132.1,26.42,2022
294,Tyrone Davis,30,GNB,TE,9,2,11,9,107,11.9,1,7,63.6,24,1.0,11.9,81.8,9.7,24,1.0,11.9,2.667,0.111,1.322,0.042,0.458,0.042,1,0.818,0.588,0.084,0,0,1,1,1.889,22.478,1,Dual_Threat,73.5,8.167,2023
295,Brian Griese,27,DEN,QB,13,13,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2024
296,Jeff Blake,32,BAL,QB,11,10,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2025
297,Terry Jones,23,BAL,TE,14,6,21,11,106,9.6,1,5,38.1,27,0.8,7.6,52.4,5.0,27,0.8,7.6,1.929,0.057,0.543,0.03,0.778,0.037,1,0.524,0.521,0.104,0,0,0,1,0.971,9.229,1,Dual_Threat,47.7,3.407,2000
298,Brandon Manumaleuna,22,STL,TE,16,10,14,8,106,13.3,1,5,50.0,27,0.5,6.6,57.1,7.6,27,0.5,6.6,1.688,0.031,0.412,0.019,0.519,0.037,1,0.571,0.376,0.075,0,0,0,1,0.531,7.012,1,Dual_Threat,41.4,2.587,2001
299,Steve Heiden,26,CLE,TE,16,6,19,17,105,6.2,1,8,78.9,12,1.1,6.6,89.5,5.5,12,1.1,6.6,0.75,0.069,0.412,0.092,1.583,0.083,1,0.895,1.29,0.161,0,0,0,1,1.169,7.012,1,Dual_Threat,42.6,2.662,2002
300,Nick Luchey,25,CIN,FB,16,3,8,7,46,6.6,0,2,50.0,15,0.4,2.9,87.5,5.8,15,0.4,2.9,0.938,0.025,0.181,0.027,0.533,0.0,1,0.875,0.303,0.0,0,0,0,1,0.425,3.081,1,Dual_Threat,18.3,1.144,2003
301,Ahmad Merritt,25,CHI,WR,12,3,26,14,100,7.1,0,5,34.6,25,1.2,8.3,53.8,3.8,25,1.2,8.3,2.083,0.1,0.692,0.048,1.04,0.0,1,0.538,0.704,0.0,0,0,1,1,1.7,11.758,1,Dual_Threat,51.7,4.308,2004
302,Freddie Mitchell,24,PHI,WR,16,1,25,12,105,8.8,0,6,36.0,18,0.8,6.6,48.0,4.2,18,0.8,6.6,1.125,0.05,0.412,0.044,1.389,0.0,1,0.48,0.682,0.0,0,0,0,1,0.85,7.012,1,Dual_Threat,41.4,2.587,2005
303,Henry Burris,27,CHI,QB,6,1,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2006
304,James Fenderson,26,NOR,RB,16,1,10,6,38,6.3,0,2,50.0,13,0.4,2.4,60.0,3.8,13,0.4,2.4,0.812,0.025,0.15,0.031,0.769,0.0,1,0.6,0.317,0.0,0,0,0,1,0.425,2.55,1,Dual_Threat,15.2,0.95,2007
305,Jacquez Green,26,2TM,WR,10,0,21,5,94,18.8,0,4,19.0,44,0.5,9.4,23.8,4.5,44,0.5,9.4,4.4,0.05,0.94,0.011,0.477,0.0,1,0.238,0.213,0.0,0,0,1,1,0.85,15.98,1,Dual_Threat,57.3,5.73,2008
305,Jacquez Green,26,WAS,WR,9,0,20,5,94,18.8,0,4,20.0,44,0.6,10.4,25.0,4.7,44,0.6,10.4,4.889,0.067,1.156,0.014,0.455,0.0,1,0.25,0.213,0.0,0,0,1,1,1.133,19.644,1,Dual_Threat,63.3,7.033,2009
305,Jacquez Green,26,DET,WR,1,0,1,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2010
306,Mike McMahon,23,DET,QB,8,4,1,1,7,7.0,0,1,100.0,7,0.1,0.9,100.0,7.0,7,0.1,0.9,0.875,0.012,0.112,0.014,0.143,0.0,1,1.0,0.143,0.0,0,0,0,1,0.213,1.912,1,Dual_Threat,5.6,0.7,2011
