,,,,,,,Touchdowns,Touchdowns,Touchdowns,Touchdowns,Touchdowns,Touchdowns,Touchdowns,Touchdowns,Touchdowns,,PAT,PAT,FG,FG,,,,,-additional
130,Ricky Proehl,37,CAR,WR,16,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,24,1.5,,ProeRi00
131,Dominic Rhodes,26,IND,RB,13,1,4,0,0,0,0,0,0,4,0,0,0,0,0,0,24,1.8,,RhodDo00
132,Travis Taylor,27,MIN,WR,16,13,0,4,0,0,0,0,0,4,0,0,0,0,0,0,24,1.5,,TaylTr01
133,LaBrandon Toefield,25,JAX,RB,9,2,4,0,0,0,0,0,0,4,0,0,0,0,0,0,24,2.7,,ToefLa00
134,Ben Troupe,23,TEN,TE,15,11,0,4,0,0,0,0,0,4,0,0,0,0,0,0,24,1.6,,TrouBe00
135,Mike Vrabel,30,NWE,RILB,16,16,0,3,0,0,0,1,0,4,0,0,0,0,0,0,24,1.5,,VrabMi20
136,Ben Watson,25,NWE,TE,15,9,0,4,0,0,0,0,0,4,0,0,0,0,0,0,24,1.6,,WatsBe00
137,Jonathan Wells,26,HOU,RB,15,6,4,0,0,0,0,0,0,4,0,0,0,0,0,0,24,1.6,,WellJo00
138,Todd France,25,2TM,K,4,0,0,0,0,0,0,0,0,0,0,6,6,7,9,0,27,6.8,,franctod01
138,Todd France,25,PHI,K,3,0,0,0,0,0,0,0,0,0,0,5,5,6,7,0,23,7.7,,franctod01
138,Todd France,25,TAM,K,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,4,4.0,,franctod01
139,Robert Ferguson,26,GNB,WR,11,7,0,3,0,0,0,0,0,3,1,0,0,0,0,0,20,1.8,,FergRo00
140,David Garrard,27,JAX,QB,7,5,3,0,0,0,0,0,0,3,1,0,0,0,0,0,20,2.9,,GarrDa00
141,David Martin,26,GNB,TE,12,8,0,3,0,0,0,0,0,3,1,0,0,0,0,0,20,1.7,,MartDa00
142,Courtney Anderson,25,OAK,TE,14,13,0,3,0,0,0,0,0,3,0,0,0,0,0,0,18,1.3,,AndeCo00
143,Kevan Barlow,26,SFO,RB,12,12,3,0,0,0,0,0,0,3,0,0,0,0,0,0,18,1.5,,BarlKe00
144,Arnaz Battle,25,SFO,WR,10,8,0,3,0,0,0,0,0,3,0,0,0,0,0,0,18,1.8,,BattAr00
145,Ladell Betts,26,WAS,RB,12,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,18,1.5,,BettLa00
146,Marty Booker,29,MIA,WR,15,12,0,3,0,0,0,0,0,3,0,0,0,0,0,0,18,1.2,,BookMa00
147,Isaac Bruce,33,STL,WR,11,10,0,3,0,0,0,0,0,3,0,0,0,0,0,0,18,1.6,,BrucIs00
148,Mark Clayton,23,BAL,WR,14,10,1,2,0,0,0,0,0,3,0,0,0,0,0,0,18,1.3,,ClayMa01
149,Tim Dwight,30,NWE,WR,16,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,18,1.1,,DwigTi00
150,Braylon Edwards,22,CLE,WR,10,7,0,3,0,0,0,0,0,3,0,0,0,0,0,0,18,1.8,,EdwaBr00
151,Bobby Engram,32,SEA,WR,13,13,0,3,0,0,0,0,0,3,0,0,0,0,0,0,18,1.4,,EngrBo00
152,Brian Finneran,29,ATL,WR,16,7,0,2,0,0,0,0,0,2,3,0,0,0,0,0,18,1.1,,FinnBr00
153,Bryan Fletcher,26,IND,TE,16,12,0,3,0,0,0,0,0,3,0,0,0,0,0,0,18,1.1,,FletBr00
154,DeShaun Foster,25,CAR,RB,15,5,2,1,0,0,0,0,0,3,0,0,0,0,0,0,18,1.2,,FostDe00
155,Doug Gabriel,25,OAK,WR,14,2,0,3,0,0,0,0,0,3,0,0,0,0,0,0,18,1.3,,GabrDo00
156,Frank Gore,22,SFO,RB,14,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,18,1.3,,GoreFr00
157,Daniel Graham,27,NWE,TE,11,9,0,3,0,0,0,0,0,3,0,0,0,0,0,0,18,1.6,,GrahDa00
158,Justin Griffith,25,ATL,FB,16,15,0,3,0,0,0,0,0,3,0,0,0,0,0,0,18,1.1,,GrifJu00
159,Verron Haynes,26,PIT,RB,14,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,18,1.3,,HaynVe00
160,Steve Heiden,29,CLE,TE,15,13,0,3,0,0,0,0,0,3,0,0,0,0,0,0,18,1.2,,HeidSt00
161,Devery Henderson,23,NOR,WR,15,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,18,1.2,,HendDe00
162,Maurice Hicks,27,SFO,RB,14,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,18,1.3,,HickMa00
163,Darrell Jackson,27,SEA,WR,6,6,0,3,0,0,0,0,0,3,0,0,0,0,0,0,18,3.0,,JackDa00
164,Michael Jenkins,23,ATL,WR,14,12,0,3,0,0,0,0,0,3,0,0,0,0,0,0,18,1.3,,JenkMi00
165,Jeremi Johnson,25,CIN,FB,16,11,0,3,0,0,0,0,0,3,0,0,0,0,0,0,18,1.1,,JohnJe00
166,Derrick Mason,31,BAL,WR,16,16,0,3,0,0,0,0,0,3,0,0,0,0,0,0,18,1.1,,MasoDe00
167,Jerome Mathis,22,HOU,WR,12,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,18,1.5,PBAP-1,MathJe00
168,Deuce McAllister,27,NOR,RB,5,5,3,0,0,0,0,0,0,3,0,0,0,0,0,0,18,3.6,,McAlDe00
169,Mike McMahon,26,PHI,QB,9,7,3,0,0,0,0,0,0,3,0,0,0,0,0,0,18,2.0,,McMaMi00
170,Ryan Moats,23,PHI,RB,7,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,18,2.6,,MoatRy00
171,Dennis Northcutt,28,CLE,WR,16,7,0,2,1,0,0,0,0,3,0,0,0,0,0,0,18,1.1,,NortDe00
172,Eric Parker,26,SDG,WR,15,9,0,3,0,0,0,0,0,3,0,0,0,0,0,0,18,1.2,,ParkEr00
173,Samie Parker,24,KAN,WR,12,9,0,3,0,0,0,0,0,3,0,0,0,0,0,0,18,1.5,,ParkSa00
174,Patrick Pass,28,NWE,FB,12,4,3,0,0,0,0,0,0,3,0,0,0,0,0,0,18,1.5,,PassPa00
175,Artose Pinner,27,DET,RB,16,2,3,0,0,0,0,0,0,3,0,0,0,0,0,0,18,1.1,,PinnAr00
176,Marcus Pollard,33,DET,TE,16,16,0,3,0,0,0,0,0,3,0,0,0,0,0,0,18,1.1,,PollMa00
177,Antwaan Randle El,26,PIT,WR,16,15,0,1,2,0,0,0,0,3,0,0,0,0,0,0,18,1.1,,RandAn00
178,Koren Robinson,25,MIN,WR,14,5,1,1,0,1,0,0,0,3,0,0,0,0,0,0,18,1.3,PBAP CPoY-5,RobiKo00
179,Ben Roethlisberger,23,PIT,QB,12,12,3,0,0,0,0,0,0,3,0,0,0,0,0,0,18,1.5,,RoetBe00
180,Antowain Smith,33,NOR,RB,16,7,3,0,0,0,0,0,0,3,0,0,0,0,0,0,18,1.1,,SmitAn00
181,L.J. Smith,25,PHI,TE,16,16,0,3,0,0,0,0,0,3,0,0,0,0,0,0,18,1.1,,SmitL.00
182,Jerald Sowell,31,NYJ,FB,16,14,1,2,0,0,0,0,0,3,0,0,0,0,0,0,18,1.1,,SoweJe00
183,Fred Taylor,29,JAX,RB,11,11,3,0,0,0,0,0,0,3,0,0,0,0,0,0,18,1.6,,TaylFr00
184,Adalius Thomas,28,BAL,LLB,16,16,0,0,0,0,2,1,0,3,0,0,0,0,0,0,18,1.1,,ThomAd00
185,Michael Turner,23,SDG,RB,16,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,18,1.1,,TurnMi00
186,Troy Walters,29,IND,WR,16,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,18,1.1,,WaltTr00
187,Roddy White,24,ATL,WR,16,8,0,3,0,0,0,0,0,3,0,0,0,0,0,0,18,1.1,,WhitRo00
188,Shaun Suisham,24,DAL,K,3,0,0,0,0,0,0,0,0,0,0,8,8,3,4,0,17,5.7,,suishsha01
189,J.J. Arrington,22,ARI,RB,15,5,2,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0.8,,ArriJ.00
190,Champ Bailey,27,DEN,LCB,14,14,0,0,0,0,0,2,0,2,0,0,0,0,0,0,12,0.9,PBAP-1AP DPoY-6,BailCh00
191,Mike Bartrum,35,PHI,LS,16,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,12,0.8,PB,BartMi00
192,Drew Bledsoe,33,DAL,QB,16,16,2,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0.8,,BledDr00
193,Aaron Brooks,29,NOR,QB,13,13,2,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0.9,,BrooAa00
194,Sheldon Brown,26,PHI,RCB,16,16,0,0,0,0,1,1,0,2,0,0,0,0,0,0,12,0.8,,BrowSh20
195,Troy Brown,34,NWE,WR/DB,13,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,12,0.9,,BrowTr00
196,Dwayne Carswell,33,DEN,TE,7,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,12,1.7,,CarsDw00
197,Rock Cartwright,26,WAS,FB,16,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0.8,,CartRo01
198,Desmond Clark,28,CHI,TE,16,16,0,2,0,0,0,0,0,2,0,0,0,0,0,0,12,0.8,,ClarDe00
199,Keary Colbert,23,CAR,WR,16,16,0,2,0,0,0,0,0,2,0,0,0,0,0,0,12,0.8,,ColbKe00
200,Patrick Crayton,26,DAL,WR,11,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,12,1.1,,CrayPa00
201,Karlos Dansby,24,ARI,LLB,15,15,0,0,0,0,0,2,0,2,0,0,0,0,0,0,12,0.8,,DansKa20
202,Najeh Davenport,26,GNB,RB,5,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,12,2.4,,DaveNa00
203,Reuben Droughns,27,CLE,RB,16,16,2,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0.8,,DrouRe00
204,Andre Dyson,26,SEA,LCB,10,5,0,0,0,0,1,1,0,2,0,0,0,0,0,0,12,1.2,,DysoAn20
205,Marc Edwards,31,CHI,FB,8,5,0,2,0,0,0,0,0,2,0,0,0,0,0,0,12,1.5,,EdwaMa00
206,Christian Fauria,34,NWE,TE,16,10,0,2,0,0,0,0,0,2,0,0,0,0,0,0,12,0.8,,FaurCh00
207,Tony Fisher,26,GNB,RB,14,4,1,1,0,0,0,0,0,2,0,0,0,0,0,0,12,0.9,,FishTo00
208,Ryan Fitzpatrick,23,STL,QB,4,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,12,3.0,,FitzRy00
209,Jabar Gaffney,25,HOU,WR,16,13,0,2,0,0,0,0,0,2,0,0,0,0,0,0,12,0.8,,GaffJa00
210,Justin Gage,24,CHI,WR,15,11,0,2,0,0,0,0,0,2,0,0,0,0,0,0,12,0.8,,GageJu00
211,Michael Gaines,25,CAR,TE,11,6,0,2,0,0,0,0,0,2,0,0,0,0,0,0,12,1.1,,GainMi00
212,David Givens,25,NWE,WR,13,10,0,2,0,0,0,0,0,2,0,0,0,0,0,0,12,0.9,,GiveDa00
213,Tony Gonzalez,29,KAN,TE,16,16,0,2,0,0,0,0,0,2,0,0,0,0,0,0,12,0.8,PB,GonzTo00
214,D.J. Hackett,24,SEA,WR,13,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,12,0.9,,HackD.00
215,Az-Zahir Hakim,28,NOR,WR,12,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,12,1.0,,HakiAz00
216,Clinton Hart,28,SDG,SS,16,5,0,0,0,0,0,2,0,2,0,0,0,0,0,0,12,0.8,,HartCl20
217,Noah Herron,23,2TM,RB,7,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,12,1.7,,HerrNo00
217,Noah Herron,23,GNB,RB,5,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,12,2.4,,HerrNo00
218,Cedric Houston,23,NYJ,RB,12,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,12,1.0,,HousCe00
219,Randy Hymes,26,BAL,WR,16,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,12,0.8,,HymeRa00
220,Andre Johnson,24,HOU,WR,13,13,0,2,0,0,0,0,0,2,0,0,0,0,0,0,12,0.9,,JohnAn02
221,Brandon Jones,23,TEN,WR,10,8,0,2,0,0,0,0,0,2,0,0,0,0,0,0,12,1.2,,JoneBr02
222,Cato June,26,IND,RLB,13,13,0,0,0,0,0,2,0,2,0,0,0,0,0,0,12,0.9,PBAP-2,JuneCa99
223,Erron Kinney,28,TEN,TE,14,14,0,2,0,0,0,0,0,2,0,0,0,0,0,0,12,0.9,,KinnEr00
224,Donald Lee,25,GNB,TE,15,5,0,2,0,0,0,0,0,2,0,0,0,0,0,0,12,0.8,,LeexDo00
225,Byron Leftwich,25,JAX,QB,11,11,2,0,0,0,0,0,0,2,0,0,0,0,0,0,12,1.1,,LeftBy00
226,Kris Mangum,32,CAR,TE,14,9,0,2,0,0,0,0,0,2,0,0,0,0,0,0,12,0.9,,MangKr00
227,Justin McCareins,27,NYJ,WR,16,16,0,2,0,0,0,0,0,2,0,0,0,0,0,0,12,0.8,,McCaJu00
228,Terrence McGee,25,BUF,LCB,15,14,0,0,0,1,0,1,0,2,0,0,0,0,0,0,12,0.8,AP-2,McGeTe99
229,Vernand Morency,25,HOU,RB,12,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,12,1.0,,MoreVe00
230,Quincy Morgan,28,PIT,WR,16,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,12,0.8,,MorgQu00
231,Antwan Odom,24,TEN,RDE,16,9,0,0,0,0,2,0,0,2,0,0,0,0,0,0,12,0.8,,OdomAn20
232,Jarrett Payton,25,TEN,RB,13,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0.9,,PaytJa00
233,Chris Perry,24,CIN,RB,14,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,12,0.9,,PerrCh00
234,Tab Perry,23,CIN,WR,16,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,12,0.8,,PerrTa00
235,Adrian Peterson,26,CHI,RB,16,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0.8,,PeteAd00
236,Michael Pittman,30,TAM,RB,16,4,1,1,0,0,0,0,0,2,0,0,0,0,0,0,12,0.8,,PittMi00
237,Jake Plummer,31,DEN,QB,16,16,2,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0.8,PB,PlumJa00
238,Josh Reed,25,BUF,WR,16,6,0,2,0,0,0,0,0,2,0,0,0,0,0,0,12,0.8,,ReedJo01
239,Bo Scaife,24,TEN,TE,16,5,0,2,0,0,0,0,0,2,0,0,0,0,0,0,12,0.8,,ScaiBo00
240,Darren Sharper,30,MIN,FS,14,14,0,0,0,0,0,2,0,2,0,0,0,0,0,0,12,0.9,PBAP-2,SharDa00
241,Alex Smith,23,TAM,TE,16,10,0,2,0,0,0,0,0,2,0,0,0,0,0,0,12,0.8,,SmitAl02
242,Vinny Testaverde,42,NYJ,QB,6,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,12,2.0,,TestVi00
243,Ben Utecht,24,IND,TE,12,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,12,1.0,,UtecBe00
244,Nathan Vasher,24,CHI,RCB,16,15,0,0,0,0,0,1,1,2,0,0,0,0,0,0,12,0.8,PBAP-2AP DPoY-6,VashNa99
245,Roydell Williams,24,TEN,WR,10,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,12,1.2,,WillRo05
246,Troy Williamson,22,MIN,WR,14,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,12,0.9,,WillTr01
247,Derrick Wimbush,25,JAX,RB,14,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,12,0.9,,WimbDe00
248,George Wrighster,24,JAX,TE,16,6,0,2,0,0,0,0,0,2,0,0,0,0,0,0,12,0.8,,WrigGe00
249,Doug Brien,35,CHI,K,3,0,0,0,0,0,0,0,0,0,0,7,7,1,4,0,10,3.3,,briendou01
250,Marshall Faulk,32,STL,RB,16,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,8,0.5,,FaulMa00
251,Arlen Harris,25,STL,RB,16,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,8,0.5,,HarrAr00
252,Matt Schobel,27,CIN,TE,16,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,8,0.5,,SchoMa00
253,Jason Taylor,31,MIA,RDE,16,16,0,0,0,0,1,0,0,1,0,0,0,0,0,1,8,0.5,PB,TaylJa03
254,Mike Adams,24,SFO,FS,14,10,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0.4,,AdamMi21
255,Stephen Alexander,30,DEN,TE,16,15,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,,AlexSt00
256,Will Allen,23,TAM,FS,13,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0.5,,AlleWi21
257,Otis Amey,24,SFO,WR,11,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0.5,,AmeyFr00
258,Adam Archuleta,28,STL,SS,14,14,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0.4,,ArchAd20
259,Tom Ashworth,28,NWE,RT,14,11,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,,AshwTo20
260,Boss Bailey,26,DET,LLB,11,11,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0.5,,BailBo20
261,Chris Baker,26,NYJ,TE,8,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.8,,BakeCh00
262,Nick Barnett,24,GNB,MLB,16,16,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0.4,,BarnNi20
263,Charlie Batch,31,PIT,QB,4,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1.5,,BatcCh00
264,Adam Bergen,22,ARI,TE,16,9,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,,BergAd00
265,Chase Blackburn,22,NYG,LB,15,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0.4,,BlacCh21
266,Dwayne Blakley,26,ATL,TE,16,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,,BlakDw00
267,Leigh Bodden,24,CLE,RCB,13,11,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0.5,,BoddLe20
268,Kyle Boller,24,BAL,QB,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0.7,,BollKy00
269,Kyle Brady,33,JAX,TE,16,14,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,,BradKy00
270,Tom Brady,28,NWE,QB,16,16,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,PBAP-2AP MVP-3AP OPoY-4,BradTo00
271,Drew Brees,26,SDG,QB,16,16,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,,BreeDr00
272,Lance Briggs,25,CHI,RLB,16,16,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0.4,PBAP-1AP DPoY-6,BrigLa99
273,Antonio Brown,27,WAS,WR,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0.9,,BrowAn01
274,Dee Brown,27,KAN,RB,8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.8,,BrowDe02
275,Mark Brown,25,NYJ,RLB,15,11,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0.4,,BrowMa22
276,Mike Brown,27,CHI,SS,12,12,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0.5,PBAP-2,BrowMi99
277,Shawn Bryson,29,DET,RB,16,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,,BrysSh00
278,Nate Burleson,24,MIN,WR,12,9,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.5,,BurlNa00
279,Joe Burns,26,BUF,RB,16,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,,BurnJo00
280,Reche Caldwell,26,SDG,WR,16,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,,CaldRe00
281,Dan Campbell,29,DAL,TE,16,12,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,,CampDa00
282,David Carr,26,HOU,QB,16,16,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,,CarrDa00
283,Drew Carter,24,CAR,WR,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,2.0,,CartDr00
284,Ran Carthon,24,IND,RB,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1.0,,CartRa00
285,Aveion Cason,26,STL,RB,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,3.0,,CasoAv00
286,Brandon Chillar,23,STL,RLB,16,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0.4,,ChilBr20
287,Cam Cleeland,30,STL,TE,9,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.7,,CleeCa00
288,Kerry Collins,33,OAK,QB,15,15,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,,CollKe00
289,Ernie Conwell,33,NOR,TE,8,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.8,,ConwEr00
290,Jameel Cook,26,TAM,FB,16,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,,CookJa00
291,Jarrod Cooper,27,OAK,SS,16,10,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0.4,,CoopJa20
292,Josh Cribbs,22,CLE,WR,14,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0.4,,CribJo01
293,Zack Crockett,33,OAK,FB,16,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,,CrocZa00
294,Daunte Culpepper,28,MIN,QB,7,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0.9,,CulpDa00
295,Andre' Davis,26,NWE,WR,9,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.7,,DaviAn01
296,Chauncey Davis,22,ATL,RDE,16,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0.4,,DaviCh22
297,Ron Dayne,27,DEN,RB,10,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0.6,,DaynRo00
298,Jake Delhomme,30,CAR,QB,16,16,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,PB,DelhJa00
299,Todd Devoe,25,DEN,WR,14,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,,DevoTo00
300,Wesley Duke,24,DEN,TE,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,2.0,,DukeWe00
301,Dovonte Edwards,23,MIN,DB,12,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0.5,,EdwaDo21
302,Eric Edwards,25,ARI,TE,16,9,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,,EdwaEr00
303,Casey Fitzsimmons,25,DET,TE,14,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,,FitzCa00
304,Troy Fleming,25,TEN,RB,13,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.5,,FlemTr00
305,Bubba Franks,27,GNB,TE,10,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.6,,FranBu00
306,Charlie Frye,24,CLE,QB,7,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0.9,,FryeCh00
307,Mike Furrey,28,STL,FS,16,11,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0.4,,FurrMi00
308,Chris Gamble,22,CAR,RCB,15,15,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0.4,,GambCh20
309,Jeff Garcia,35,DET,QB,6,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1.0,,GarcJe00
310,Rod Gardner,28,2TM,WR,13,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.5,,GardRo00
310,Rod Gardner,28,CAR,WR,11,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.5,,GardRo00
311,Bryan Gilmore,27,MIA,WR,15,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,,GilmBr00
312,John Gilmore,26,CHI,TE,16,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,,GilmJo00
313,Lamar Gordon,25,PHI,RB,14,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,,GordLa00
314,DeAngelo Hall,22,ATL,LCB,15,15,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0.4,PB,HallDe99
315,Ryan Hannam,25,SEA,TE,16,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,,HannRy00
316,Al Harris,31,GNB,RCB,16,16,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0.4,,HarrAl21
317,Matt Hasselbeck,30,SEA,QB,16,16,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,PB,HassMa00
318,Will Heller,24,MIA,TE,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.9,,HellWi00
319,Anthony Henry,29,DAL,RCB,12,10,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0.5,,HenrAn20
320,Reynaldo Hill,23,TEN,LCB,15,10,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0.4,,HillRe21
321,Ike Hilliard,29,TAM,WR,16,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,,HillIk00
322,Zachary Hilton,25,NOR,TE,15,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,,HiltZa00
323,Kelly Holcomb,32,BUF,QB,10,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0.6,,HolcKe00
324,Joe Horn,33,NOR,WR,13,13,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.5,,HornJo00
325,Frisman Jackson,26,CLE,WR,12,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.5,,JackFr01
326,Bethel Johnson,26,NWE,WR,11,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.5,,JohnBe00
327,Bryant Johnson,24,ARI,WR,14,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,,JohnBr02
328,Chris Johnson,26,STL,DB,13,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0.5,,JohnCh26
329,Derrick Johnson,23,SFO,RCB,14,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0.4,,JohnDe24
330,Doug Jolley,26,NYJ,TE,16,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,,JollDo00
331,Adam Jones,22,TEN,RCB,15,13,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0.4,,JonePa20
332,Brad Kassell,25,TEN,MLB,16,14,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0.4,,KassBr20
333,Reggie Kelly,28,CIN,TE,15,14,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,,KellRe00
334,Kenoy Kennedy,28,DET,SS,16,16,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0.4,,KennKe21
335,Sammy Knight,30,KAN,SS,16,16,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0.4,,KnigSa00
336,Ty Law,31,NYJ,LCB,16,16,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0.4,PB,LawxTy00
337,Ashley Lelie,25,DEN,WR,16,13,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,,LeliAs00
