,,,,,,,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,,-additional
509,Frank Sanders,30,BAL,WR,13,0,0,0,0,0,,,,0.0,0.0,0,,SandFr00
510,O.J. Santiago,29,OAK,TE,12,7,0,0,0,0,,,,0.0,0.0,0,,SantO.00
511,Warren Sapp,31,TAM,RDT,15,15,0,0,0,0,,,,0.0,0.0,0,PB,SappWa00
512,Jake Schifino,24,TEN,WR,13,0,0,0,0,0,,,,0.0,0.0,0,,SchiJa20
513,Matt Schobel,25,CIN,TE,15,1,0,0,0,0,,,,0.0,0.0,2,,SchoMa00
514,Bill Schroeder,32,DET,WR,16,13,0,0,0,0,,,,0.0,0.0,0,,SchrBi00
515,Josh Scobey,24,ARI,RB,15,0,0,0,0,0,,,,0.0,0.0,0,,ScobJo00
516,Mike Seidman,22,CAR,TE,12,5,0,0,0,0,,,,0.0,0.0,0,,SeidMi00
517,Shannon Sharpe,35,DEN,TE,15,15,0,0,0,0,,,,0.0,0.0,0,,SharSh00
518,Bobby Shaw,28,BUF,WR,16,7,0,0,0,0,,,,0.0,0.0,1,,ShawBo00
519,Aaron Shea,27,CLE,TE,4,2,0,0,0,0,,,,0.0,0.0,0,,SheaAa00
520,Edell Shepherd,23,TAM,WR,2,0,0,0,0,0,,,,0.0,0.0,0,,ShepEd00
521,Visanthe Shiancoe,23,NYG,TE,16,7,0,0,0,0,,,,0.0,0.0,0,,ShiaVi00
522,Jeremy Shockey,23,NYG,TE,9,9,0,0,0,0,,,,0.0,0.0,1,PB,ShocJe00
523,Sam Simmons,24,MIA,WR,11,0,0,0,0,0,,,,0.0,0.0,0,,SimmSa20
524,Jimmy Smith,34,JAX,WR,12,12,0,0,0,0,,,,0.0,0.0,1,,SmitJi00
525,L.J. Smith,23,PHI,TE,15,5,0,0,0,0,,,,0.0,0.0,1,,SmitL.00
526,Terrelle Smith,25,NOR,FB,15,10,0,0,0,0,,,,0.0,0.0,0,,SmitTe00
527,Zuriel Smith,23,DAL,WR,9,0,0,0,0,0,,,,0.0,0.0,3,,SmitZu00
528,John St. Clair,26,STL,T,16,0,0,0,0,0,,,,0.0,0.0,0,,St.CJo20
529,Jerramy Stevens,24,SEA,TE,16,3,0,0,0,0,,,,0.0,0.0,0,,StevJe00
530,Tony Stewart,24,CIN,TE,16,7,0,0,0,0,,,,0.0,0.0,0,,StewTo00
531,J.J. Stokes,31,2TM,WR,7,3,0,0,0,0,,,,0.0,0.0,0,,StokJ.00
531,J.J. Stokes,31,JAX,WR,5,3,0,0,0,0,,,,0.0,0.0,0,,StokJ.00
531,J.J. Stokes,31,NWE,WR,2,0,0,0,0,0,,,,0.0,0.0,0,,StokJ.00
532,Brandon Stokley,27,IND,WR,6,3,0,0,0,0,,,,0.0,0.0,0,,StokBr00
533,Tai Streets,26,SFO,WR,16,16,0,0,0,0,,,,0.0,0.0,0,,StreTa00
534,Kevin Swayne,28,NYJ,WR,15,0,0,0,0,0,,,,0.0,0.0,0,,SwayKe00
535,Derrius Thompson,26,MIA,WR,16,12,0,0,0,0,,,,0.0,0.0,0,,ThomDe00
536,Adam Timmerman,32,STL,RG,16,16,0,0,0,0,,,,0.0,0.0,0,,TimmAd20
537,Stephen Trejo,26,DET,FB,16,0,0,0,0,0,,,,0.0,0.0,0,,TrejSt00
538,Ryan Tucker,28,CLE,RT,16,16,0,0,0,0,,,,0.0,0.0,0,,TuckRy20
539,Jerame Tuman,27,PIT,TE,16,12,0,0,0,0,,,,0.0,0.0,0,,TumaJe00
540,Aaron Walker,23,SFO,TE,16,2,0,0,0,0,,,,0.0,0.0,0,,WalkAa00
541,Bracy Walker,33,DET,DB,16,1,0,0,0,0,,,,0.0,0.0,0,,WalkBr20
542,Wesley Walls,37,GNB,TE,14,1,0,0,0,0,,,,0.0,0.0,0,,WallWe00
543,Kevin Walter,22,CIN,WR,11,0,0,0,0,0,,,,0.0,0.0,0,,WaltKe00
544,Dedric Ward,29,2TM,WR,7,0,0,0,0,0,,,,0.0,0.0,0,,WardDe00
544,Dedric Ward,29,BAL,WR,3,0,0,0,0,0,,,,0.0,0.0,0,,WardDe00
544,Dedric Ward,29,NWE,WR,4,0,0,0,0,0,,,,0.0,0.0,0,,WardDe00
545,Kevin Ware,23,WAS,TE,11,2,0,0,0,0,,,,0.0,0.0,0,,WareKe00
546,Reggie Wayne,25,IND,WR,16,16,0,0,0,0,,,,0.0,0.0,0,,WaynRe00
547,Jed Weaver,27,SFO,TE,16,15,0,0,0,0,,,,0.0,0.0,1,,WeavJe00
548,Jermaine Wiggins,28,CAR,TE,16,11,0,0,0,0,,,,0.0,0.0,0,,WiggJe00
549,Boo Williams,24,NOR,TE,16,6,0,0,0,0,,,,0.0,0.0,0,,WillBo00
550,James Williams,25,DET,WR,1,0,0,0,0,0,,,,0.0,0.0,0,,WillJa01
551,Randal Williams,25,DAL,WR,15,0,0,0,0,0,,,,0.0,0.0,0,,WillRa01
552,Jason Witten,21,DAL,TE,15,7,0,0,0,0,,,,0.0,0.0,0,,WittJa00
553,George Wrighster,22,JAX,TE,15,1,0,0,0,0,,,,0.0,0.0,0,,WrigGe00
554,Frank Wycheck,32,TEN,TE,10,6,0,0,0,0,,,,0.0,0.0,0,,WychFr00
555,Todd Yoder,25,TAM,TE,16,1,0,0,0,0,,,,0.0,0.0,0,,YodeTo00
556,Walter Young,24,CAR,WR,7,0,0,0,0,0,,,,0.0,0.0,0,,YounWa00
,League Average,,,,,,,,,,44.2,,4.2,8.9,2.1,,,-9999
,,,,,,,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,,,-additional
Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,-9999
1,Ricky Williams,25,MIA,RB,16,16,383,1853,16,94,48.6,63,4.8,115.8,23.9,7,PBAP-1AP OPoY-4,WillRi00
2,LaDainian Tomlinson,23,SDG,RB,16,16,372,1683,14,96,44.6,76,4.5,105.2,23.3,3,PBAP-2,TomlLa00
3,Eddie George,29,TEN,RB,16,16,343,1165,12,62,44.6,35,3.4,72.8,21.4,1,,GeorEd00
4,Travis Henry,24,BUF,RB,16,16,325,1438,13,78,50.5,34,4.4,89.9,20.3,11,PB,HenrTr00
5,Deuce McAllister,24,NOR,RB,15,15,325,1388,13,68,40.6,62,4.3,92.5,21.7,4,PB,McAlDe00
6,Corey Dillon,28,CIN,RB,16,16,314,1311,7,72,50.6,67,4.2,81.9,19.6,5,,DillCo00
7,Priest Holmes,29,KAN,RB,14,14,313,1615,21,105,54.3,56,5.2,115.4,22.4,1,PBAP-1AP MVP-4AP OPoY-1,HolmPr00
8,Jamal Lewis,23,BAL,RB,16,15,308,1327,6,66,47.7,75,4.3,82.9,19.3,8,AP CPoY-4,LewiJa00
9,Tiki Barber,27,NYG,RB,16,15,304,1387,11,71,41.4,70,4.6,86.7,19.0,9,,BarbTi00
10,Shaun Alexander,25,SEA,RB,16,16,295,1175,16,64,41.0,58,4.0,73.4,18.4,3,,AlexSh00
11,Fred Taylor,26,JAX,RB,16,16,287,1314,8,50,43.6,63,4.6,82.1,17.9,3,AP CPoY-5,TaylFr00
12,Ahman Green,25,GNB,RB,14,14,286,1240,7,57,45.1,43,4.3,88.6,20.4,4,PB,GreeAh00
13,Edgerrin James,24,IND,RB,14,14,277,989,2,59,45.8,20,3.6,70.6,19.8,4,AP CPoY-5,JameEd00
14,Clinton Portis,21,DEN,RB,16,12,273,1508,15,82,59.3,59,5.5,94.3,17.1,5,AP ORoY-1,PortCl00
15,Duce Staley,27,PHI,RB,16,16,269,1029,5,58,44.6,57,3.8,64.3,16.8,3,,StalDu00
16,Curtis Martin,29,NYJ,RB,16,16,261,1094,7,55,42.9,35,4.2,68.4,16.3,0,,MartCu00
17,Michael Bennett,24,MIN,RB,16,16,255,1296,5,47,49.4,85,5.1,81.0,15.9,4,PB,BennMi00
18,Emmitt Smith,33,DAL,RB,16,16,254,975,5,50,41.7,30,3.8,60.9,15.9,3,,SmitEm00
19,Antowain Smith,30,NWE,RB,16,15,252,982,6,58,48.0,42,3.9,61.4,15.8,2,,SmitAn00
20,William Green,23,CLE,RB,16,10,243,887,6,39,41.2,64,3.7,55.4,15.2,4,,GreeWi01
21,James Stewart,31,DET,RB,14,9,231,1021,4,47,41.6,56,4.4,72.9,16.5,0,,StewJa00
22,Warrick Dunn,27,ATL,RB,15,14,230,927,7,39,42.6,59,4.0,61.8,15.3,4,,DunnWa00
23,Garrison Hearst,31,SFO,RB,16,16,215,972,8,53,50.2,40,4.5,60.8,13.4,4,,HearGa00
24,Anthony Thomas,25,CHI,RB,12,12,214,721,6,35,43.9,34,3.4,60.1,17.8,5,,ThomAn01
25,Marshall Faulk,29,STL,RB,14,10,212,953,8,54,50.0,44,4.5,68.1,15.1,4,PB,FaulMa00
26,Lamar Smith,32,CAR,RB,11,11,209,737,7,32,37.3,59,3.5,67.0,19.0,2,,SmitLa00
27,Stephen Davis,28,WAS,RB,12,12,207,820,7,49,50.2,33,4.0,68.3,17.3,4,,DaviSt00
28,Michael Pittman,27,TAM,RB,16,15,204,718,1,37,41.7,21,3.5,44.9,12.8,3,,PittMi00
29,Jonathan Wells,23,HOU,RB,16,11,197,529,3,23,27.9,37,2.7,33.1,12.3,3,,WellJo00
30,Amos Zereoue,26,PIT,RB,16,5,193,762,4,36,38.3,42,3.9,47.6,12.1,2,,ZereAm00
31,Marcel Shipp,24,ARI,RB,15,6,188,834,6,44,39.4,56,4.4,55.6,12.5,4,,ShipMa00
32,Jerome Bettis,30,PIT,RB,13,11,187,666,9,42,46.5,41,3.6,51.2,14.4,1,,BettJe00
33,Charlie Garner,30,OAK,RB,16,15,182,962,7,49,51.6,36,5.3,60.1,11.4,0,,GarnCh00
34,James Allen,27,HOU,RB,16,5,155,519,0,22,32.3,32,3.3,32.4,9.7,1,,AlleJa00
35,Mike Alstott,29,TAM,FB,16,9,146,548,5,37,42.5,32,3.8,34.3,9.1,4,PB,AlstMi00
36,Kevan Barlow,23,SFO,RB,14,0,145,675,4,35,51.7,35,4.7,48.2,10.4,2,,BarlKe00
37,Thomas Jones,24,ARI,RB,9,9,138,511,2,24,41.3,58,3.7,56.8,15.3,3,,JoneTh00
38,T.J. Duckett,21,ATL,RB,12,3,130,507,4,31,48.5,33,3.9,42.3,10.8,0,,DuckT.00
39,Ron Dayne,24,NYG,RB,16,1,125,428,3,27,40.0,30,3.4,26.8,7.8,1,,DaynRo00
40,Kenny Watson,24,WAS,RB,16,4,116,534,1,32,50.9,24,4.6,33.4,7.3,0,,WatsKe00
41,Michael Vick,22,ATL,QB,15,15,113,777,8,45,53.1,46,6.9,51.8,7.5,9,PBAP MVP-4,VickMi00
42,Tyrone Wheatley,30,OAK,RB,14,0,108,419,2,27,49.1,36,3.9,29.9,7.7,1,,WheaTy00
43,Daunte Culpepper,25,MIN,QB,16,16,106,609,10,47,59.4,38,5.7,38.1,6.6,23,,CulpDa00
44,Jamel White,25,CLE,RB,14,6,106,470,3,22,41.5,54,4.4,33.6,7.6,0,,WhitJa00
45,Leon Johnson,28,CHI,RB,16,4,103,329,1,25,42.7,23,3.2,20.6,6.4,3,,JohnLe00
46,Dee Brown,24,CAR,RB,14,3,102,360,4,20,39.2,24,3.5,25.7,7.3,4,,BrowDe02
47,Stacey Mack,27,JAX,RB,16,0,98,436,9,38,59.2,23,4.4,27.3,6.1,0,,MackSt00
48,James Mungro,24,IND,RB,9,1,97,336,8,24,44.3,49,3.5,37.3,10.8,3,,MungJa00
49,Mike Anderson,29,DEN,FB,15,12,84,386,2,24,52.4,32,4.6,25.7,5.6,2,,AndeMi00
50,LaMont Jordan,24,NYJ,RB,14,0,84,316,3,17,38.1,61,3.8,22.6,6.0,4,,JordLa00
51,Moe Williams,28,MIN,RB,16,0,84,414,11,35,59.5,44,4.9,25.9,5.3,1,,WillMo00
52,Steve McNair,29,TEN,QB,16,16,82,440,3,29,48.8,26,5.4,27.5,5.1,9,AP MVP-3AP OPoY-5,McNaSt00
53,Troy Hambrick,26,DAL,RB,16,0,79,317,1,17,43.0,18,4.0,19.8,4.9,2,,HambTr00
54,Dorsey Levens,32,PHI,RB,16,0,75,411,1,13,41.3,47,5.5,25.7,4.7,1,,LeveDo00
55,Jeff Garcia,32,SFO,QB,16,16,73,353,3,30,50.7,21,4.8,22.1,4.6,2,PB,GarcJe00
56,Tony Fisher,23,GNB,RB,15,1,70,283,2,15,44.3,28,4.0,18.9,4.7,2,,FishTo00
57,Ladell Betts,23,WAS,RB,11,0,65,307,1,14,38.5,27,4.7,27.9,5.9,2,,BettLa00
58,Lamar Gordon,22,STL,RB,13,5,65,228,1,12,38.5,29,3.5,17.5,5.0,4,,GordLa00
59,Donovan McNabb,26,PHI,QB,10,10,63,460,6,35,65.1,40,7.3,46.0,6.3,6,PB,McNaDo00
60,Aaron Brooks,26,NOR,QB,16,16,62,253,2,21,46.8,21,4.1,15.8,3.9,11,,BrooAa00
61,David Carr,23,HOU,QB,16,16,59,282,3,16,44.1,20,4.8,17.6,3.7,21,AP ORoY-3,CarrDa00
62,Kevin Faulk,26,NWE,RB,15,0,52,271,2,8,50.0,45,5.2,18.1,3.5,1,,FaulKe00
63,Rich Gannon,37,OAK,QB,16,16,50,156,3,11,36.0,24,3.1,9.8,3.1,9,PBAP-1AP MVP-1AP OPoY-3,GannRi00
64,Nick Goings,24,CAR,RB,14,2,50,188,0,11,34.0,20,3.8,13.4,3.6,2,,GoinNi00
65,Mike Cloud,27,KAN,RB,14,2,49,115,2,9,44.9,9,2.3,8.2,3.5,0,,ClouMi00
66,Cory Schlesinger,30,DET,FB,16,14,49,139,2,6,32.7,17,2.8,8.7,3.1,2,,SchlCo00
67,Robert Holcombe,27,TEN,RB,8,0,47,242,0,14,51.1,39,5.1,30.3,5.9,1,,HolcRo00
68,Jake Plummer,28,ARI,QB,16,16,46,283,2,22,60.9,34,6.2,17.7,2.9,13,,PlumJa00
69,Brian Westbrook,23,PHI,RB,15,3,46,193,0,11,47.8,18,4.2,12.9,3.1,2,,WestBr00
70,Kerry Collins,30,NYG,QB,16,16,44,-3,0,0,4.5,8,-0.1,-0.2,2.8,8,,CollKe00
71,Travis Minor,23,MIA,RB,16,0,44,180,2,10,45.5,23,4.1,11.3,2.8,0,,MinoTr00
72,Mark Brunell,32,JAX,QB,15,15,43,207,0,11,44.2,27,4.8,13.8,2.9,5,,BrunMa00
73,Kordell Stewart,30,PIT,QB,7,5,43,191,2,13,39.5,28,4.4,27.3,6.1,4,,StewKo00
74,Tom Brady,25,NWE,QB,16,16,42,110,1,20,54.8,15,2.6,6.9,2.6,11,,BradTo00
75,Zack Crockett,30,OAK,FB,16,0,40,118,8,22,70.0,33,3.0,7.4,2.5,0,,CrocZa00
76,Matt Hasselbeck,27,SEA,QB,16,10,40,202,1,17,65.0,21,5.1,12.6,2.5,5,,HassMa00
77,Jeff Blake,32,BAL,QB,11,10,39,106,1,10,30.8,17,2.7,9.6,3.5,8,,BlakJe00
78,Najeh Davenport,23,GNB,RB,8,0,39,184,1,8,41.0,43,4.7,23.0,4.9,1,,DaveNa00
79,Drew Brees,23,SDG,QB,16,16,38,130,1,11,31.6,15,3.4,8.1,2.4,2,,BreeDr00
80,Peyton Manning,26,IND,QB,16,16,38,148,2,11,44.7,13,3.9,9.3,2.4,6,PB,MannPe00
81,Olandis Gary,27,DEN,RB,13,2,37,147,1,7,32.4,26,4.0,11.3,2.8,0,,GaryOl00
82,Brian Griese,27,DEN,QB,13,13,37,107,1,11,48.6,13,2.9,8.2,2.8,2,,GrieBr00
83,Ray Lucas,30,MIA,QB,7,6,36,126,2,15,52.8,17,3.5,18.0,5.1,8,,LucaRa00
84,Brandon Bennett,29,CIN,RB,12,0,33,155,0,10,42.4,29,4.7,12.9,2.8,2,,BennBr00
85,Chester Taylor,23,BAL,RB,15,2,33,122,0,5,39.4,17,3.7,8.1,2.2,1,,TaylCh01
86,Maurice Morris,23,SEA,RB,11,0,32,153,0,7,46.9,24,4.8,13.9,2.9,1,,MorrMa00
87,Bob Christian,34,ATL,FB,15,10,31,119,3,8,54.8,16,3.8,7.9,2.1,1,,ChriBo00
88,Marc Edwards,28,NWE,FB,16,10,31,96,0,11,54.8,17,3.1,6.0,1.9,1,,EdwaMa00
89,Trent Green,32,KAN,QB,16,16,31,225,1,12,74.2,24,7.3,14.1,1.9,1,,GreeTr00
90,Brad Hoover,26,CAR,FB,16,10,31,129,0,7,45.2,11,4.2,8.1,1.9,1,,HoovBr00
91,Chad Pennington,26,NYJ,QB,15,12,29,49,2,8,31.0,14,1.7,3.3,1.9,2,,PennCh01
92,Jay Fiedler,31,MIA,QB,11,10,28,99,3,12,53.6,12,3.5,9.0,2.5,3,,FiedJa00
93,Aaron Stecker,27,TAM,RB,16,1,28,174,0,8,46.4,59,6.2,10.9,1.8,3,,StecAa00
94,Drew Bledsoe,30,BUF,QB,16,16,27,67,2,10,48.1,11,2.5,4.2,1.7,11,PBAP CPoY-3,BledDr00
95,Quincy Carter,25,DAL,QB,7,7,27,91,0,6,33.3,16,3.4,13.0,3.9,5,,CartQu00
96,Fred Beasley,28,SFO,FB,16,14,26,75,0,15,65.4,9,2.9,4.7,1.6,0,AP-2,BeasFr00
97,Aveion Cason,23,DET,RB,10,3,26,107,0,5,26.9,40,4.1,10.7,2.6,0,,CasoAv00
98,Terrell Fletcher,29,SDG,RB,10,0,26,128,1,8,50.0,15,4.9,12.8,2.6,0,,FletTe00
99,Brett Favre,33,GNB,QB,16,16,25,73,0,6,28.0,17,2.9,4.6,1.6,10,PBAP-2AP MVP-2,FavrBr00
100,David Garrard,24,JAX,QB,4,1,25,139,2,9,48.0,41,5.6,34.8,6.3,1,,GarrDa00
101,Damien Anderson,23,ARI,RB,10,1,24,65,0,3,12.5,14,2.7,6.5,2.4,0,,AndeDa00
102,Jon Kitna,30,CIN,QB,14,12,24,57,4,9,41.7,12,2.4,4.1,1.7,10,,KitnJo00
103,Tim Couch,25,CLE,QB,14,14,23,77,0,9,47.8,14,3.3,5.5,1.6,6,,CoucTi00
104,Chris Fuamatu-Ma'afala,25,PIT,RB,8,0,23,115,0,6,47.8,17,5.0,14.4,2.9,0,,FuamCh00
105,Mack Strong,31,SEA,FB,16,12,23,94,0,11,78.3,9,4.1,5.9,1.4,0,,StroMa00
106,Rodney Peete,36,CAR,QB,14,14,22,14,0,3,18.2,10,0.6,1.0,1.6,10,AP CPoY-5,PeetRo00
107,Tony Richardson,31,KAN,FB,14,12,22,81,2,6,45.5,14,3.7,5.8,1.6,1,,RichTo00
108,Michael Wiley,24,DAL,RB,16,1,22,168,1,7,36.4,46,7.6,10.5,1.4,0,,WileMi00
109,Mike Green,26,TEN,RB,15,2,21,71,0,3,33.3,12,3.4,4.7,1.4,0,,GreeMi00
110,Robert Edwards,28,MIA,RB,12,0,20,107,1,7,45.0,19,5.4,8.9,1.7,0,AP CPoY-2,EdwaRo00
111,Tommy Maddox,31,PIT,QB,15,11,19,43,0,4,21.1,21,2.3,2.9,1.3,8,AP CPoY-1,MaddTo00
112,Adrian Peterson,23,CHI,RB,9,0,19,101,1,4,63.2,14,5.3,11.2,2.1,0,,PeteAd00
113,Antwaan Randle El,23,PIT,WR,16,0,19,134,0,10,57.9,24,7.1,8.4,1.2,4,,RandAn00
114,Randy Fasani,24,CAR,QB,4,1,18,95,0,6,44.4,19,5.3,23.8,4.5,2,,FasaRa00
115,Chad Hutchinson,25,DAL,QB,9,9,18,74,0,3,33.3,18,4.1,8.2,2.0,12,,HutcCh00
116,Paul Smith,24,SFO,RB,11,0,18,90,0,6,61.1,16,5.0,8.2,1.6,0,,SmitPa00
117,James Thrash,27,PHI,WR,16,16,18,126,2,8,55.6,32,7.0,7.9,1.1,1,,ThraJa00
118,Trung Canidate,25,STL,RB,16,1,17,48,0,3,29.4,22,2.8,3.0,1.1,1,,CaniTr00
119,Heath Evans,24,SEA,FB,16,1,17,53,0,4,52.9,8,3.1,3.3,1.1,1,,EvanHe00
120,Rudi Johnson,23,CIN,RB,7,0,17,67,0,6,47.1,13,3.9,9.6,2.4,0,,JohnRu00
121,Derrick Blaylock,23,KAN,RB,12,0,16,72,0,3,31.3,16,4.5,6.0,1.3,0,,BlayDe00
122,Terry Kirby,32,OAK,RB,6,0,16,51,0,5,50.0,13,3.2,8.5,2.7,2,,KirbTe00
123,Henry Burris,27,CHI,QB,6,1,15,104,0,8,66.7,17,6.9,17.3,2.5,4,,BurrHe00
124,Rob Johnson,29,TAM,QB,6,2,14,73,0,4,57.1,21,5.2,12.2,2.3,2,,JohnRo00
125,Mike McMahon,23,DET,QB,8,4,14,96,3,7,71.4,22,6.9,12.0,1.8,4,,McMaMi00
126,Alan Ricard,25,BAL,FB,16,8,14,58,2,5,57.1,19,4.1,3.6,0.9,0,,RicaAl00
127,Shawn Bryson,26,BUF,RB,6,0,13,35,0,2,38.5,10,2.7,5.8,2.2,1,,BrysSh00
128,James Fenderson,26,NOR,RB,16,1,13,65,1,2,46.2,17,5.0,4.1,0.8,1,,FendJa00
129,Brad Johnson,34,TAM,QB,13,13,13,30,0,4,53.8,6,2.3,2.3,1.0,8,PB,JohnBr00
130,Jim Miller,31,CHI,QB,10,8,13,11,0,3,30.8,5,0.8,1.1,1.3,6,,MillJi00
131,Patrick Ramsey,23,WAS,QB,9,5,13,-1,1,3,23.1,3,-0.1,-0.1,1.4,9,,RamsPa00
132,Marc Bulger,25,STL,QB,7,7,12,-13,1,1,8.3,1,-1.1,-1.9,1.7,2,,BulgMa00
133,Doug Chapman,25,MIN,RB,6,0,12,89,0,4,58.3,27,7.4,14.8,2.0,1,,ChapDo00
134,Rafael Cooper,27,DET,RB,5,0,12,57,0,4,33.3,18,4.8,11.4,2.4,0,,CoopRa00
135,Tim Dwight,27,SDG,WR,16,14,12,108,1,5,50.0,20,9.0,6.8,0.8,1,,DwigTi00
136,A.J. Feeley,25,PHI,QB,6,5,12,6,0,0,25.0,6,0.5,1.0,2.0,2,,FeelA.00
137,James Jackson,26,CLE,RB,16,0,12,54,0,2,25.0,18,4.5,3.4,0.8,0,,JackJa00
138,Curtis Keaton,26,NOR,RB,6,0,12,19,0,0,0.0,4,1.6,3.2,2.0,1,,KeatCu00
139,Nick Luchey,25,CIN,FB,16,3,12,59,2,6,83.3,10,4.9,3.7,0.8,0,,WillNi00
140,Shane Matthews,32,WAS,QB,8,7,12,31,0,2,33.3,11,2.6,3.9,1.5,1,,MattSh00
141,Hines Ward,26,PIT,WR,16,16,12,142,0,5,75.0,39,11.8,8.9,0.8,1,PBAP-2,WardHi00
142,Larry Centers,34,BUF,FB,16,7,11,56,2,6,54.5,13,5.1,3.5,0.7,0,,CentLa00
143,Dante Hall,24,KAN,WR,16,0,11,54,0,4,54.5,21,4.9,3.4,0.7,3,PBAP-2,HallDa00
144,Rondell Mealey,25,GNB,RB,3,1,11,36,1,3,27.3,18,3.3,12.0,3.7,0,,MealRo00
145,Travis Taylor,24,BAL,WR,16,15,11,105,0,4,54.5,39,9.5,6.6,0.7,0,,TaylTr01
146,Ricky Williams,24,IND,RB,10,0,11,35,0,2,45.5,10,3.2,3.5,1.1,0,,WillRi01
147,Chris Chandler,37,CHI,QB,9,7,10,32,0,4,60.0,14,3.2,3.6,1.1,3,,ChanCh00
148,Trent Dilfer,30,SEA,QB,6,6,10,27,0,4,50.0,13,2.7,4.5,1.7,2,,DilfTr00
149,Verron Haynes,23,PIT,RB,14,0,10,51,0,2,20.0,20,5.1,3.6,0.7,0,,HaynVe00
150,Travis Jervey,30,ATL,RB,6,0,10,17,0,1,30.0,9,1.7,2.8,1.7,1,,JervTr00
151,Johnnie Morton,31,KAN,WR,14,14,10,124,0,5,80.0,36,12.4,8.9,0.7,0,,MortJo00
152,Chris Redman,25,BAL,QB,6,6,10,8,0,3,20.0,6,0.8,1.3,1.7,5,,RedmCh00
153,Robert Thomas,28,DAL,FB,15,9,10,31,0,2,40.0,14,3.1,2.1,0.7,0,,ThomRo02
154,Derrius Thompson,25,WAS,WR,16,14,10,77,0,5,60.0,26,7.7,4.8,0.6,2,,ThomDe00
155,Danny Wuerffel,28,WAS,QB,7,4,10,76,0,4,60.0,26,7.6,10.9,1.4,2,,WuerDa00
156,Lorenzo Neal,32,CIN,FB,16,8,9,31,0,3,44.4,9,3.4,1.9,0.6,0,PB,NealLo00
157,John Simon,24,TEN,RB,12,0,9,18,1,4,33.3,13,2.0,1.5,0.8,1,,SimoJo00
158,Donald Driver,27,GNB,WR,16,16,8,70,0,4,50.0,17,8.8,4.4,0.5,1,PB,DrivDo00
159,Kelly Holcomb,29,CLE,QB,4,2,8,9,0,2,37.5,7,1.1,2.3,2.0,1,,HolcKe00
160,Doug Johnson,25,ATL,QB,6,1,8,16,1,2,25.0,15,2.0,2.7,1.3,3,,JohnDo00
161,Dennis Northcutt,25,CLE,WR,13,0,8,104,1,4,62.5,36,13.0,8.0,0.6,2,,NortDe00
162,Koren Robinson,22,SEA,WR,16,16,8,56,0,3,75.0,20,7.0,3.5,0.5,2,,RobiKo00
163,Kurt Warner,31,STL,QB,7,6,8,33,0,2,50.0,9,4.1,4.7,1.1,8,,WarnKu00
164,Peter Warrick,25,CIN,WR,15,10,8,22,0,1,50.0,11,2.8,1.5,0.5,2,,WarrPe00
165,Jarrod Baxter,23,HOU,FB,16,10,7,14,0,2,28.6,6,2.0,0.9,0.4,0,,BaxtJa00
166,Curtis Conway,31,SDG,WR,13,13,7,53,2,2,71.4,22,7.6,4.1,0.5,2,,ConwCu00
167,Joey Harrington,24,DET,QB,14,12,7,4,0,0,14.3,6,0.6,0.3,0.5,2,,HarrJo00
168,William Henderson,31,GNB,FB,15,12,7,27,1,2,57.1,10,3.9,1.8,0.5,0,,HendWi00
169,Eddie Kennison,29,KAN,WR,16,14,7,58,0,2,57.1,31,8.3,3.6,0.4,0,,KennEd00
170,James McKnight,30,MIA,WR,15,9,7,58,0,2,42.9,19,8.3,3.9,0.5,2,,McKnJa00
171,Joe Montgomery,26,CAR,RB,3,0,7,20,0,0,0.0,5,2.9,6.7,2.3,0,,MontJo00
172,Santana Moss,23,NYJ,WR,15,3,7,48,0,3,71.4,14,6.9,3.2,0.5,2,,MossSa00
173,Terrell Owens,29,SFO,WR,14,14,7,79,1,3,71.4,38,11.3,5.6,0.5,0,PBAP-1,OwenTe00
174,Tim Brown,36,OAK,WR,16,16,6,19,0,2,33.3,9,3.2,1.2,0.4,3,,BrowTi00
175,Antonio Bryant,21,DAL,WR,16,15,6,40,0,1,33.3,24,6.7,2.5,0.4,3,,BryaAn00
176,Chris Chambers,24,MIA,WR,15,15,6,78,0,1,16.7,45,13.0,5.2,0.4,1,,ChamCh00
177,Jesse Chatman,23,SDG,RB,10,0,6,19,0,1,16.7,11,3.2,1.9,0.6,0,,ChatJe00
178,Laveranues Coles,25,NYJ,WR,16,16,6,39,0,2,66.7,21,6.5,2.4,0.4,1,,ColeLa00
179,Ernie Conwell,30,STL,TE,16,11,6,30,1,2,66.7,15,5.0,1.9,0.4,0,,ConwEr00
180,Jim Kleinsasser,25,MIN,TE,14,12,6,17,0,1,33.3,4,2.8,1.2,0.4,0,,KleiJi00
181,Dan Kreider,25,PIT,FB,16,13,6,16,0,2,66.7,5,2.7,1.0,0.4,1,,KreiDa00
182,Randy Moss,25,MIN,WR,16,16,6,51,0,3,66.7,25,8.5,3.2,0.4,1,PB,MossRa00
183,Rod Smith,32,DEN,WR,16,16,6,9,0,0,16.7,9,1.5,0.6,0.4,1,,SmitRo01
184,Brandon Stokley,26,BAL,WR,8,5,6,31,0,1,83.3,14,5.2,3.9,0.8,1,,StokBr00
