Rk,Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,CmpPct,Yds,TD,Int,Rate,QBR,YdsPerAtt,YdsPerCmp,YdsPerG,Sacked,Awards,Completion_Percentage,Yards_per_Attempt,Yards_per_Completion,Yards_per_Game,Passer_Rating,Attempts_per_Game,Completions_per_Game,TD_per_Game,INT_per_Game,TD_INT_Ratio,Sack_Rate,TD_Rate,INT_Rate,High_Volume_Passer,Starter_Level,Elite_Efficiency,QB_Type,Pass_Yards_Target,Pass_TD_Target,Pass_Attempts_Target,Pass_Completions_Target,Turnover_Prone,Big_Arm,Game_Manager,Gunslinger,Games_Started_Pct,Injury_Concerns,Year
57,Koy Detmer,31,PHI,QB,16,1,0-1-0,18,40,45.0,207,0.0,0.0,2,5.0,6,31.0,31,5.2,2.93,45.0,6,31.0,31,2,2.5,1.125,0.0,0.0,0.0,0.115,0.0,0.0,0,0,0,Backup,527,0.0,42.5,19.125,0,1,0,0,0.062,0,2020
58,Jamie Martin,34,STL,QB,1,0,0,16,30,53.3,188,0.0,0.0,0,0.0,8,43.8,26,6.3,6.27,53.3,8,43.8,26,0,30.0,16.0,0.0,0.0,0.0,0.174,0.0,0.0,0,0,0,Backup,442,0.0,510.0,272.0,0,1,0,0,0.0,1,2021
59,Jim Sorgi,24,IND,QB,4,0,0,17,29,58.6,175,2.0,6.9,0,0.0,6,46.7,71,6.0,7.41,58.6,6,46.7,71,0,7.25,4.25,0.5,1.725,0.29,0.171,0.069,0.238,0,0,0,Backup,1207,8.5,123.25,72.25,1,1,0,0,0.0,1,2022
60,John Navarre,24,ARI,QB,1,1,0-1-0,18,40,45.0,168,1.0,2.5,4,10.0,6,34.1,33,4.2,0.2,45.0,6,34.1,33,4,40.0,18.0,1.0,2.5,0.4,0.095,0.025,0.062,0,0,0,Backup,561,17.0,680.0,306.0,1,1,0,0,1.0,1,2023
61,Jeff Blake,34,PHI,QB,3,0,0,18,37,48.6,126,1.0,2.7,1,2.7,8,28.2,21,3.4,2.73,48.6,8,28.2,21,1,12.333,6.0,0.333,0.9,0.37,0.084,0.027,0.073,0,0,0,Backup,357,5.667,209.667,102.0,1,1,0,1,0.0,1,2024
62,Doug Pederson,36,GNB,QB,4,0,0,11,23,47.8,120,0.0,0.0,2,8.7,5,39.1,24,5.2,1.3,47.8,5,39.1,24,2,5.75,2.75,0.0,0.0,0.0,0.184,0.0,0.0,0,0,0,Backup,408,0.0,97.75,46.75,0,1,0,0,0.0,1,2025
78,Peerless Price,28,ATL,WR,16,15,0,1,1,100.0,25,0.0,0.0,0,0.0,1,100.0,25,25.0,25.0,100.0,1,100.0,25,0,0.062,0.062,0.0,0.0,0.0,0.962,0.0,0.0,0,1,0,Accurate_QB,425,0.0,1.062,1.062,0,1,1,0,0.938,0,2015
79,Chris Mohr,38,ATL,P,16,0,0,2,3,66.7,24,0.0,0.0,0,0.0,1,33.3,26,8.0,8.0,66.7,1,33.3,26,0,0.188,0.125,0.0,0.0,0.0,0.727,0.0,0.0,0,0,0,Backup,442,0.0,3.188,2.125,0,1,1,0,0.0,0,2016
80,Brian Moorman,28,BUF,P,16,0,0,1,3,33.3,24,0.0,0.0,0,0.0,1,33.3,24,8.0,8.0,33.3,1,33.3,24,0,0.188,0.062,0.0,0.0,0.0,0.727,0.0,0.0,0,0,0,Backup,408,0.0,3.188,1.062,0,1,0,0,0.0,0,2017
81,Emmitt Smith,35,ARI,RB,15,15,0,1,1,100.0,21,1.0,100.0,0,0.0,1,100.0,21,21.0,41.0,100.0,1,100.0,21,0,0.067,0.067,0.067,6.667,0.01,0.955,1.0,100.0,0,1,0,Accurate_QB,357,1.133,1.133,1.133,1,1,1,0,1.0,0,2018
82,Ahman Green,27,GNB,RB,15,15,0,1,1,100.0,20,1.0,100.0,0,0.0,1,100.0,20,20.0,40.0,100.0,1,100.0,20,0,0.067,0.067,0.067,6.667,0.01,0.952,1.0,100.0,0,1,0,Accurate_QB,340,1.133,1.133,1.133,1,1,1,0,1.0,0,2019
83,Tony Banks,31,HOU,QB,5,0,0,1,2,50.0,16,0.0,0.0,0,0.0,1,50.0,16,8.0,8.0,50.0,1,50.0,16,0,0.4,0.2,0.0,0.0,0.0,0.8,0.0,0.0,0,0,0,Backup,272,0.0,6.8,3.4,0,1,0,0,0.0,1,2020
84,Clinton Portis,23,WAS,RB,15,15,0,1,2,50.0,15,1.0,50.0,0,0.0,1,50.0,15,7.5,17.5,50.0,1,50.0,15,0,0.133,0.067,0.067,3.333,0.02,0.789,0.5,25.0,0,1,0,Starter,255,1.133,2.267,1.133,1,1,0,0,1.0,0,2021
85,Jerome Bettis,32,PIT,RB,15,6,0,1,1,100.0,10,1.0,100.0,0,0.0,1,100.0,10,10.0,30.0,100.0,1,100.0,10,0,0.067,0.067,0.067,6.667,0.01,0.909,1.0,100.0,0,0,0,Accurate_QB,170,1.133,1.133,1.133,1,1,1,0,0.4,0,2022
86,Craig Hentrich,33,TEN,P,16,0,0,2,4,50.0,10,0.0,0.0,0,0.0,1,25.0,6,2.5,2.5,50.0,1,25.0,6,0,0.25,0.125,0.0,0.0,0.0,0.385,0.0,0.0,0,0,0,Backup,102,0.0,4.25,2.125,0,1,0,0,0.0,0,2023
87,Antwaan Randle El,25,PIT,WR,16,7,0,1,1,100.0,10,1.0,100.0,0,0.0,1,100.0,10,10.0,30.0,100.0,1,100.0,10,0,0.062,0.062,0.062,6.25,0.01,0.909,1.0,100.0,0,0,0,Accurate_QB,170,1.062,1.062,1.062,1,1,1,0,0.438,0,2024
88,Tony Fisher,25,GNB,RB,16,0,0,1,1,100.0,8,1.0,100.0,0,0.0,1,100.0,8,8.0,28.0,100.0,1,100.0,8,0,0.062,0.062,0.062,6.25,0.01,0.889,1.0,100.0,0,0,0,Accurate_QB,136,1.062,1.062,1.062,1,1,1,0,0.0,0,2025
104,Frisman Jackson,25,CLE,WR,10,0,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,1.7,0.0,0,0,0,0,0.0,1,2015
105,Keyshawn Johnson,32,DAL,WR,16,16,0,0,2,0.0,0,0.0,0.0,1,50.0,0,0.0,0,0.0,-22.5,0.0,0,0.0,0,1,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Starter,0,0.0,2.125,0.0,0,0,0,0,1.0,0,2016
106,LaMont Jordan,26,NYJ,RB,16,0,0,0,1,0.0,0,0.0,0.0,1,100.0,0,0.0,0,0.0,-45.0,0.0,0,0.0,0,1,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,1.062,0.0,0,0,0,0,0.0,0,2017
107,Mat McBriar,25,DAL,P,16,0,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,1.062,0.0,0,0,0,0,0.0,0,2018
108,Keenan McCardell,34,SDG,WR,7,6,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,2.429,0.0,0,0,0,0,0.857,1,2019
109,Mewelde Moore,22,MIN,RB,10,3,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,1.7,0.0,0,0,0,0,0.3,1,2020
110,Sammy Morris,27,MIA,RB,13,8,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Starter,0,0.0,0.0,0.0,0,0,0,0,0.615,0,2021
111,Ricky Proehl,36,CAR,WR,16,3,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,1.062,0.0,0,0,0,0,0.188,0,2022
112,Jeff Saturday,29,IND,C,14,14,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Starter,0,0.0,1.214,0.0,0,0,0,0,1.0,0,2023
113,Mike Scifres,24,SDG,P,16,0,0,0,1,0.0,0,0.0,0.0,1,100.0,0,0.0,0,0.0,-45.0,0.0,0,0.0,0,1,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,1.062,0.0,0,0,0,0,0.0,0,2024
114,Steve Smith Sr.,25,CAR,WR,1,1,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,17.0,0.0,0,0,0,0,1.0,1,2025
11,Brett Favre,34,GNB,QB,16,16,10-6-0,308,471,65.4,3361,32.0,6.8,21,4.5,168,49.0,66,7.1,6.49,65.4,168,49.0,66,21,29.438,19.25,2.0,0.425,4.706,0.015,0.068,0.014,1,1,0,Deep_Ball_QB,1122,34.0,500.438,327.25,0,1,0,0,1.0,0,2015
12,Quincy Carter,26,DAL,QB,16,16,10-6-0,292,505,57.8,3302,17.0,3.4,21,4.2,148,39.1,64,6.5,5.34,57.8,148,39.1,64,21,31.562,18.25,1.062,0.212,5.0,0.013,0.034,0.007,1,1,0,Deep_Ball_QB,1088,18.062,536.562,310.25,0,1,0,0,1.0,0,2016
13,Jake Delhomme,28,CAR,QB,16,15,10-5-0,266,449,59.2,3219,19.0,4.2,16,3.6,147,43.9,67,7.2,6.41,59.2,147,43.9,67,16,28.062,16.625,1.188,0.262,4.524,0.016,0.042,0.009,1,1,0,Deep_Ball_QB,1139,20.188,477.062,282.625,0,1,0,0,0.938,0,2017
14,Donovan McNabb,27,PHI,QB,16,16,12-4-0,275,478,57.5,3216,16.0,3.3,11,2.3,153,40.7,59,6.7,6.36,57.5,153,40.7,59,11,29.875,17.188,1.0,0.206,4.848,0.014,0.033,0.007,1,1,0,Deep_Ball_QB,1003,17.0,507.875,292.188,0,1,0,0,1.0,0,2018
15,Steve McNair,30,TEN,QB,14,14,10-4-0,250,400,62.5,3215,24.0,6.0,7,1.8,165,48.4,73,8.0,8.45,62.5,165,48.4,73,7,28.571,17.857,1.714,0.429,4.0,0.02,0.06,0.015,1,1,0,Deep_Ball_QB,1241,29.143,485.714,303.571,0,1,0,0,1.0,0,2019
16,Kerry Collins,31,NYG,QB,13,13,4-9-0,284,500,56.8,3110,13.0,2.6,16,3.2,158,44.7,77,6.2,5.3,56.8,158,44.7,77,16,38.462,21.846,1.0,0.2,5.0,0.012,0.026,0.005,1,1,0,Deep_Ball_QB,1309,17.0,653.846,371.385,0,1,0,0,1.0,0,2020
17,Joey Harrington,25,DET,QB,16,16,5-11-0,309,554,55.8,2880,17.0,3.1,22,4.0,149,38.4,72,5.2,4.03,55.8,149,38.4,72,22,34.625,19.312,1.062,0.194,5.484,0.009,0.031,0.006,1,1,0,Deep_Ball_QB,1224,18.062,588.625,328.312,0,1,0,0,1.0,0,2021
18,Drew Bledsoe,31,BUF,QB,16,16,6-10-0,274,471,58.2,2860,11.0,2.3,12,2.5,141,40.0,54,6.1,5.39,58.2,141,40.0,54,12,29.438,17.125,0.688,0.144,4.783,0.013,0.023,0.005,1,1,0,Deep_Ball_QB,918,11.688,500.438,291.125,0,1,0,0,1.0,0,2022
19,Byron Leftwich,23,JAX,QB,15,13,5-8-0,239,418,57.2,2819,14.0,3.3,16,3.8,134,43.5,84,6.7,5.69,57.2,134,43.5,84,16,27.867,15.933,0.933,0.22,4.242,0.016,0.033,0.008,1,1,0,Deep_Ball_QB,1428,15.867,473.733,270.867,0,1,0,0,0.867,0,2023
20,Jeff Garcia,33,SFO,QB,13,13,5-8-0,225,392,57.4,2704,18.0,4.6,13,3.3,130,43.6,75,6.9,6.32,57.4,130,43.6,75,13,30.154,17.308,1.385,0.354,3.913,0.017,0.046,0.012,0,1,0,Deep_Ball_QB,1275,23.538,512.615,294.231,0,1,0,0,1.0,0,2024
21,Jeff Blake,33,ARI,QB,13,13,3-10-0,208,367,56.7,2247,13.0,3.5,15,4.1,95,36.8,71,6.1,4.99,56.7,95,36.8,71,15,28.231,16.0,1.0,0.269,3.714,0.016,0.035,0.01,0,1,0,Deep_Ball_QB,1207,17.0,479.923,272.0,0,1,0,0,1.0,0,2025
37,Doug Flutie,41,SDG,QB,7,5,2-3-0,91,167,54.5,1097,9.0,5.4,4,2.4,50,40.0,73,6.6,6.57,54.5,50,40.0,73,4,23.857,13.0,1.286,0.771,1.667,0.038,0.054,0.032,0,0,0,Deep_Ball_QB,1241,21.857,405.571,221.0,1,1,0,1,0.714,1,2015
38,Chris Chandler,38,CHI,QB,8,6,3-3-0,107,192,55.7,1050,3.0,1.6,7,3.6,51,38.8,37,5.5,4.14,55.7,51,38.8,37,7,24.0,13.375,0.375,0.2,1.875,0.028,0.016,0.008,0,0,0,Deep_Ball_QB,629,6.375,408.0,227.375,0,1,0,0,0.75,1,2016
39,Josh McCown,24,ARI,QB,8,3,1-2-0,95,166,57.2,1018,5.0,3.0,6,3.6,51,40.8,60,6.1,5.11,57.2,51,40.8,60,6,20.75,11.875,0.625,0.375,1.667,0.035,0.03,0.018,0,0,0,Deep_Ball_QB,1020,10.625,352.75,201.875,0,1,0,0,0.375,1,2017
40,Tim Hasselbeck,25,WAS,QB,7,5,1-4-0,95,177,53.7,1012,5.0,2.8,7,4.0,52,41.9,40,5.7,4.5,53.7,52,41.9,40,7,25.286,13.571,0.714,0.4,1.786,0.031,0.028,0.016,0,0,0,Deep_Ball_QB,680,12.143,429.857,230.714,0,1,0,0,0.714,1,2018
41,Tim Rattay,26,SFO,QB,11,3,2-1-0,73,118,61.9,856,7.0,5.9,2,1.7,41,40.8,61,7.3,7.68,61.9,41,40.8,61,2,10.727,6.636,0.636,0.536,1.186,0.058,0.059,0.05,0,0,0,Deep_Ball_QB,1037,10.818,182.364,112.818,1,1,0,1,0.273,1,2019
42,Brian Griese,28,MIA,QB,5,5,3-2-0,74,130,56.9,813,5.0,3.8,6,4.6,37,40.8,80,6.3,4.95,56.9,37,40.8,80,6,26.0,14.8,1.0,0.76,1.316,0.046,0.038,0.029,0,0,0,Deep_Ball_QB,1360,17.0,442.0,251.6,0,1,0,1,1.0,1,2020
43,Tony Banks,30,HOU,QB,7,3,2-1-0,61,102,59.8,693,5.0,4.9,3,2.9,34,42.6,46,6.8,6.45,59.8,34,42.6,46,3,14.571,8.714,0.714,0.7,1.02,0.062,0.049,0.048,0,0,0,Deep_Ball_QB,782,12.143,247.714,148.143,1,1,0,1,0.429,1,2021
44,Gus Frerotte,32,MIN,QB,16,2,2-0-0,38,65,58.5,690,7.0,10.8,2,3.1,25,41.4,72,10.6,11.38,58.5,25,41.4,72,2,4.062,2.375,0.438,0.675,0.648,0.14,0.108,0.166,0,0,0,Deep_Ball_QB,1224,7.438,69.062,40.375,1,1,0,1,0.125,0,2022
45,Michael Vick,23,ATL,QB,5,4,3-1-0,50,100,50.0,585,4.0,4.0,3,3.0,32,37.6,49,5.9,5.3,50.0,32,37.6,49,3,20.0,10.0,0.8,0.8,1.0,0.056,0.04,0.04,0,0,0,Deep_Ball_QB,833,13.6,340.0,170.0,1,1,0,1,0.8,1,2023
46,Billy Volek,27,TEN,QB,7,1,1-0-0,44,69,63.8,545,4.0,5.8,1,1.4,31,53.3,50,7.9,8.41,63.8,31,53.3,50,1,9.857,6.286,0.571,0.829,0.69,0.103,0.058,0.084,0,0,0,Deep_Ball_QB,850,9.714,167.571,106.857,1,1,0,1,0.143,1,2024
47,Jesse Palmer,25,NYG,QB,6,3,0-3-0,60,116,51.7,532,3.0,2.6,4,3.4,26,31.8,40,4.6,3.55,51.7,26,31.8,40,4,19.333,10.0,0.5,0.433,1.154,0.038,0.026,0.022,0,0,0,Deep_Ball_QB,680,8.5,328.667,170.0,0,1,0,0,0.5,1,2025
61,David Garrard,25,JAX,QB,2,0,0,9,12,75.0,86,1.0,8.3,0,0.0,5,66.7,28,7.2,8.83,75.0,5,66.7,28,0,6.0,4.5,0.5,4.15,0.12,0.375,0.083,0.692,0,0,0,Accurate_QB,476,8.5,102.0,76.5,1,1,1,0,0.0,1,2015
62,Todd Bouman,31,NOR,QB,4,0,0,7,13,53.8,81,1.0,7.7,0,0.0,4,40.0,19,6.2,7.77,53.8,4,40.0,19,0,3.25,1.75,0.25,1.925,0.13,0.323,0.077,0.592,0,0,0,Backup,323,4.25,55.25,29.75,1,1,0,0,0.0,1,2016
63,Josh Miller,33,PIT,P,16,0,0,1,1,100.0,81,1.0,100.0,0,0.0,1,100.0,81,81.0,101.0,100.0,1,100.0,81,0,0.062,0.062,0.062,6.25,0.01,0.988,1.0,100.0,0,0,0,Accurate_QB,1377,1.062,1.062,1.062,1,1,1,0,0.0,0,2017
64,Todd Collins,32,KAN,QB,5,0,0,9,12,75.0,74,0.0,0.0,0,0.0,3,41.7,20,6.2,6.17,75.0,3,41.7,20,0,2.4,1.8,0.0,0.0,0.0,0.341,0.0,0.0,0,0,0,Accurate_QB,340,0.0,40.8,30.6,0,1,1,0,0.0,1,2018
65,Rod Smith,33,DEN,WR,15,15,0,1,1,100.0,72,0.0,0.0,0,0.0,1,100.0,72,72.0,72.0,100.0,1,100.0,72,0,0.067,0.067,0.0,0.0,0.0,0.986,0.0,0.0,0,1,0,Accurate_QB,1224,0.0,1.133,1.133,0,1,1,0,1.0,0,2019
66,Tee Martin,25,OAK,QB,2,0,0,6,16,37.5,69,0.0,0.0,1,6.3,5,29.4,17,4.3,1.5,37.5,5,29.4,17,1,8.0,3.0,0.0,0.0,0.0,0.212,0.0,0.0,0,0,0,Backup,289,0.0,136.0,51.0,0,1,0,0,0.0,1,2020
67,Isaac Bruce,31,STL,WR,15,15,0,2,2,100.0,66,0.0,0.0,0,0.0,2,100.0,41,33.0,33.0,100.0,2,100.0,41,0,0.133,0.133,0.0,0.0,0.0,0.943,0.0,0.0,0,1,0,Accurate_QB,697,0.0,2.267,2.267,0,1,1,0,1.0,0,2021
68,Chris Redman,26,BAL,QB,2,0,0,7,13,53.8,58,0.0,0.0,2,15.4,4,36.8,16,4.5,-2.46,53.8,4,36.8,16,2,6.5,3.5,0.0,0.0,0.0,0.257,0.0,0.0,0,0,0,Backup,272,0.0,110.5,59.5,0,1,0,0,0.0,1,2022
69,Sage Rosenfels,25,MIA,QB,2,0,0,4,6,66.7,50,1.0,16.7,0,0.0,2,33.3,21,8.3,11.67,66.7,2,33.3,21,0,3.0,2.0,0.5,8.35,0.06,0.58,0.167,2.783,0,0,0,Backup,357,8.5,51.0,34.0,1,1,1,0,0.0,1,2023
70,Alex Van Pelt,33,BUF,QB,6,0,0,5,12,41.7,49,0.0,0.0,3,25.0,1,23.1,14,4.1,-7.17,41.7,1,23.1,14,3,2.0,0.833,0.0,0.0,0.0,0.255,0.0,0.0,0,0,0,Backup,238,0.0,34.0,14.167,0,1,0,0,0.0,1,2024
71,Charlie Batch,29,PIT,QB,4,0,0,4,8,50.0,47,0.0,0.0,0,0.0,2,33.3,22,5.9,5.88,50.0,2,33.3,22,0,2.0,1.0,0.0,0.0,0.0,0.424,0.0,0.0,0,0,0,Backup,374,0.0,34.0,17.0,0,1,0,0,0.0,1,2025
87,Joe Horn,31,NOR,WR,15,14,0,1,1,100.0,14,0.0,0.0,0,0.0,1,100.0,14,14.0,14.0,100.0,1,100.0,14,0,0.067,0.067,0.0,0.0,0.0,0.933,0.0,0.0,0,1,0,Accurate_QB,238,0.0,1.133,1.133,0,1,1,0,0.933,0,2015
88,Dane Looker,27,STL,WR,16,2,0,1,1,100.0,11,0.0,0.0,0,0.0,1,100.0,11,11.0,11.0,100.0,1,100.0,11,0,0.062,0.062,0.0,0.0,0.0,0.917,0.0,0.0,0,0,0,Accurate_QB,187,0.0,1.062,1.062,0,1,1,0,0.125,0,2016
89,Chad Hutchinson,26,DAL,QB,1,0,0,1,2,50.0,8,0.0,0.0,0,0.0,0,0.0,8,4.0,4.0,50.0,0,0.0,8,0,2.0,1.0,0.0,0.0,0.0,0.667,0.0,0.0,0,0,0,Backup,136,0.0,34.0,17.0,0,0,0,0,0.0,1,2017
90,Gibran Hamdan,22,WAS,QB,1,0,0,1,2,50.0,7,0.0,0.0,0,0.0,0,0.0,7,3.5,3.5,50.0,0,0.0,7,0,2.0,1.0,0.0,0.0,0.0,0.636,0.0,0.0,0,0,0,Backup,119,0.0,34.0,17.0,0,0,0,0,0.0,1,2018
91,Antwaan Randle El,24,PIT,WR,16,1,0,3,4,75.0,6,0.0,0.0,0,0.0,0,50.0,9,1.5,1.5,75.0,0,50.0,9,0,0.25,0.188,0.0,0.0,0.0,0.273,0.0,0.0,0,0,0,Accurate_QB,153,0.0,4.25,3.188,0,1,1,0,0.062,0,2019
92,Cedrick Wilson,25,SFO,WR,16,4,0,1,1,100.0,6,0.0,0.0,0,0.0,0,100.0,6,6.0,6.0,100.0,0,100.0,6,0,0.062,0.062,0.0,0.0,0.0,0.857,0.0,0.0,0,0,0,Accurate_QB,102,0.0,1.062,1.062,0,1,1,0,0.25,0,2020
93,Bryan Barker,39,WAS,P,16,0,0,1,1,100.0,3,0.0,0.0,0,0.0,1,100.0,3,3.0,3.0,100.0,1,100.0,3,0,0.062,0.062,0.0,0.0,0.0,0.75,0.0,0.0,0,0,0,Accurate_QB,51,0.0,1.062,1.062,0,1,1,0,0.0,0,2021
94,Richie Anderson,32,DAL,FB,15,8,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Starter,0,0.0,1.133,0.0,0,0,0,0,0.533,0,2022
95,Darren Bennett,38,SDG,P,16,0,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,1.062,0.0,0,0,0,0,0.0,0,2023
96,Mitch Berger,31,NOR,P,16,0,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,1.062,0.0,0,0,0,0,0.0,0,2024
97,Anquan Boldin,23,ARI,WR,16,16,0,0,1,0.0,0,0.0,0.0,1,100.0,0,0.0,0,0.0,-45.0,0.0,0,0.0,0,1,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Starter,0,0.0,1.062,0.0,0,0,0,0,1.0,0,2025
113,Micah Knorr,28,DEN,P,16,0,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,1.062,0.0,0,0,0,0,0.0,0,2015
114,Stacey Mack,28,HOU,RB,8,5,0,0,1,0.0,0,0.0,0.0,1,100.0,0,0.0,0,0.0,-45.0,0.0,0,0.0,0,1,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,2.125,0.0,0,0,0,0,0.625,1,2016
115,Deuce McAllister,25,NOR,RB,16,16,0,0,2,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Starter,0,0.0,2.125,0.0,0,0,0,0,1.0,0,2017
116,Chris Mohr,37,ATL,P,16,0,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,1.062,0.0,0,0,0,0,0.0,0,2018
117,Randy Moss,26,MIN,WR,16,16,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Starter,0,0.0,1.062,0.0,0,0,0,0,1.0,0,2019
118,Dennis Northcutt,26,CLE,WR,15,6,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,1.133,0.0,0,0,0,0,0.4,0,2020
119,Jerry Rice,41,OAK,WR,16,15,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Starter,0,0.0,1.062,0.0,0,0,0,0,0.938,0,2021
120,Mark Royals,38,JAX,P,11,0,0,0,1,0.0,0,0.0,0.0,1,100.0,0,0.0,0,0.0,-45.0,0.0,0,0.0,0,1,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,1.545,0.0,0,0,0,0,0.0,1,2022
121,Todd Sauerbrun,30,CAR,P,16,0,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,1.062,0.0,0,0,0,0,0.0,0,2023
122,Bill Schroeder,32,DET,WR,16,13,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Starter,0,0.0,1.062,0.0,0,0,0,0,0.812,0,2024
123,Dan Stryzinski,38,NYJ,P,16,0,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,1.062,0.0,0,0,0,0,0.0,0,2025
16,Matt Hasselbeck,27,SEA,QB,16,10,5-5-0,267,419,63.7,3075,15.0,3.6,10,2.4,160,48.1,49,7.3,6.98,63.7,160,48.1,49,10,26.188,16.688,0.938,0.225,4.167,0.017,0.036,0.009,1,0,0,Deep_Ball_QB,833,15.938,445.188,283.688,0,1,0,0,0.625,0,2015
17,Brad Johnson,34,TAM,QB,13,13,10-3-0,281,451,62.3,3049,22.0,4.9,6,1.3,144,47.5,76,6.8,7.14,62.3,144,47.5,76,6,34.692,21.615,1.692,0.377,4.49,0.015,0.049,0.011,1,1,0,Deep_Ball_QB,1292,28.769,589.769,367.462,0,1,0,0,1.0,0,2016
18,Jake Plummer,28,ARI,QB,16,16,5-11-0,284,530,53.6,2972,18.0,3.4,20,3.8,147,40.1,80,5.6,4.59,53.6,147,40.1,80,20,33.125,17.75,1.125,0.212,5.294,0.01,0.034,0.006,1,1,0,Deep_Ball_QB,1360,19.125,563.125,301.75,0,1,0,0,1.0,0,2017
19,Michael Vick,22,ATL,QB,15,15,8-6-1,231,421,54.9,2936,16.0,3.8,8,1.9,140,39.9,74,7.0,6.88,54.9,140,39.9,74,8,28.067,15.4,1.067,0.253,4.211,0.016,0.038,0.009,1,1,0,Deep_Ball_QB,1258,18.133,477.133,261.8,0,1,0,0,1.0,0,2018
